8000 10662
7647 7648 875
7648 7649 -411
7649 7650 7837
7650 7651 6267
7651 7652 9762
7652 7653 -1550
7653 7654 -112
7654 7655 -1606
7655 7656 -5665
7656 7657 5018
7657 7658 -2854
7658 7659 6179
7659 7660 6517
7660 7661 -2949
7661 7662 2109
7662 7663 2610
7663 7664 -7869
7664 7665 8159
7665 7666 -3782
7666 7667 7903
7667 7668 -4304
7668 7669 -1437
7669 7670 -2510
7670 7671 -3600
7671 7672 3124
7672 7673 -2661
7673 7674 -9132
7674 7675 8526
7675 7676 -8861
7676 7677 1724
7677 7678 -3959
7678 7679 1897
7679 7680 2057
7680 7681 -2531
7681 7682 7656
7682 7683 -4866
7683 7684 2337
7684 7685 4370
7685 7686 7313
7686 7687 4204
7687 7688 2721
7688 7689 -1201
7689 7690 7452
7690 7691 -7220
7691 7692 7400
7692 7693 -1032
7693 7694 9905
7694 7695 -6972
7695 7696 -8755
7696 7697 -4894
7697 7698 -3921
7698 7699 -4000
7699 7700 9783
7700 7701 -4430
7701 7702 -7999
7702 7703 9744
7703 7704 -6887
7704 7705 2711
7705 7706 -4347
7706 7707 -5274
7707 7708 -6114
7708 7709 -6496
7709 7710 7804
7710 7711 3572
7711 7712 -1379
7712 7713 -9175
7713 7714 7380
7714 7715 286
7715 7716 6234
7716 7717 1617
7717 7718 7548
7718 7719 -2231
7719 7720 -1085
7720 7721 -8209
7721 7722 -5487
7722 7723 -8829
7723 7724 6277
7724 7725 7688
7725 7726 -547
7726 7727 3714
7727 7728 -3091
7728 7729 -9071
7729 7730 834
7730 7731 6523
7731 7732 -5704
7732 7733 -8761
7733 7734 5262
7734 7735 -2136
7735 7736 2786
7736 7737 -7312
7737 7738 -6100
7738 7739 1199
7739 7740 -9339
7740 7741 -5131
7741 7742 -3773
7742 7743 -2678
7743 7744 -8797
7744 7745 -5166
7745 7746 -6929
7746 7747 958
7747 7748 4517
7748 7749 -7214
7749 7750 -7235
7750 7751 3126
7751 7752 311
7752 7753 -3162
7753 7754 -5101
7754 7755 -5807
7755 7756 5272
7756 7757 1048
7757 7758 1131
7758 7759 -6986
7759 7760 -3314
7760 7761 6651
7761 7762 1880
7762 7763 5838
7763 7764 7238
7764 7765 -580
7765 7766 -1761
7766 7767 -581
7767 7768 686
7768 7769 8059
7769 7770 -1764
7770 7771 5608
7771 7772 -6748
7772 7773 8271
7773 7774 -8363
7774 7775 1435
7775 7776 1271
7776 7777 -7172
7777 7778 -4328
7778 7779 4270
7779 7780 -7409
7780 7781 -9085
7781 7782 4248
7782 7783 6825
7783 7784 -3631
7784 7785 -3015
7785 7786 86
7786 7787 -2067
7787 7788 8077
7788 7789 -4254
7789 7790 -2766
7790 7791 7979
7791 7792 8989
7792 7793 -2880
7793 7794 3383
7794 7795 6690
7795 7796 3320
7796 7797 1454
7797 7798 -3002
7798 7799 9060
7799 7800 -3145
7800 7801 -2352
7801 7802 2547
7802 7803 -6796
7803 7804 5127
7804 7805 5186
7805 7806 785
7806 7807 -381
7807 7808 6462
7808 7809 9027
7809 7810 8789
7810 7811 -4362
7811 7812 -201
7812 7813 8464
7813 7814 3907
7814 7815 -4856
7815 7816 -8736
7816 7817 6007
7817 7818 -4928
7818 7819 5765
7819 7820 1101
7820 7821 -1963
7821 7822 -4280
7822 7823 5094
7823 7824 -3315
7824 7825 1811
7825 7826 4725
7826 7827 -5404
7827 7828 4122
7828 7829 4891
7829 7830 -4645
7830 7831 8683
7831 7832 3983
7832 7833 -3960
7833 7834 8292
7834 7835 1048
7835 7836 -2147
7836 7837 3656
7837 7838 3915
7838 7839 1677
7839 7840 2328
7840 7841 -6808
7841 7842 -6040
7842 7843 7432
7843 7844 8620
7844 7845 -3527
7845 7846 -4603
7846 7847 9396
7847 7848 7329
7848 7849 -3581
7849 7850 4922
7850 7851 -6484
7851 7852 5262
7852 7853 8937
7853 7854 6862
7854 7855 1238
7855 7856 -8450
7856 7857 -8892
7857 7858 9540
7858 7859 -9152
7859 7860 5212
7860 7861 2956
7861 7862 3618
7862 7863 7893
7863 7864 -8815
7864 7865 -2753
7865 7866 -8278
7866 7867 321
7867 7868 4355
7868 7869 9233
7869 7870 -8791
7870 7871 -1893
7871 7872 -5608
7872 7873 -4488
7873 7874 6045
7874 7875 -793
7875 7876 6570
7876 7877 -9463
7877 7878 -2961
7878 7879 9642
7879 7880 -5378
7880 7881 4370
7881 7882 5732
7882 7883 -3105
7883 7884 5638
7884 7885 3435
7885 7886 6428
7886 7887 -944
7887 7888 -5490
7888 7889 6943
7889 7890 2491
7890 7891 3032
7891 7892 6152
7892 7893 8740
7893 7894 6383
7894 7895 -8046
7895 7896 8320
7896 7897 2903
7897 7898 1509
7898 7899 4458
7899 7900 -5990
7900 7901 2595
7901 7902 -5762
7902 7903 -4612
7903 7904 5129
7904 7905 3756
7905 7906 -1054
7906 7907 -7789
7907 7908 1509
7908 7909 6156
7909 7910 -7932
7910 7911 8639
7911 7912 -8581
7912 7913 6001
7913 7914 7365
7914 7915 4517
7915 7916 1142
7916 7917 -237
7917 7918 9494
7918 7919 -6808
7919 7920 1339
7920 7921 6789
7921 7922 9740
7922 7923 4939
7923 7924 -4237
7924 7925 6670
7925 7926 -8342
7926 7927 2609
7927 7928 880
7928 7929 -7360
7929 7930 -530
7930 7931 8498
7931 7932 501
7932 7933 -4744
7933 7934 -282
7934 7935 8758
7935 7936 -7569
7936 7937 9735
7937 7938 -8341
7938 7939 2813
7939 7940 -2729
7940 7941 1580
7941 7942 -8049
7942 7943 -1409
7943 7944 6224
7944 7945 -5741
7945 7946 3596
7946 7947 6752
7947 7948 2142
7948 7949 8343
7949 7950 3625
7950 7951 -9449
7951 7952 -7415
7952 7953 6925
7953 7954 9952
7954 7955 -1364
7955 7956 788
7956 7957 5104
7957 7958 8166
7958 7959 -4578
7959 7960 2985
7960 7961 9993
7961 7962 -8025
7962 7963 -4147
7963 7964 2915
7964 7965 7605
7965 7966 -2733
7966 7967 -3782
7967 7968 -2081
7968 7969 4575
7969 7970 -3845
7970 7971 -1911
7971 7972 8778
7972 7973 -8784
7973 7974 7907
7974 7975 -9707
7975 7976 692
7976 7977 6102
7977 7978 -7886
7978 7979 -8647
7979 7980 -8489
7980 7981 7123
7981 7982 4122
7982 7983 4533
7983 7984 -7029
7984 7985 -355
7985 7986 9231
7986 7987 3445
7987 7988 3926
7988 7989 -267
7989 7990 2126
7990 7991 -6410
7991 7992 1
7992 7993 -5529
7993 7994 -9157
7994 7995 -5716
7995 7996 3731
7996 7997 9758
7997 7998 -6793
7998 7999 -3940
7999 8000 -2749
4 4330 -7331
7 6898 3588
15 3480 -7403
17 2107 3519
18 4343 7088
20 6020 6327
23 4294 -6609
25 1959 -4719
27 4605 -3794
28 6321 8819
32 3149 1985
33 439 8642
34 6810 7797
35 194 -4156
37 6167 -93
40 4758 9134
43 6934 7946
44 772 -1199
47 5256 718
53 3871 -627
55 3211 -315
58 533 2339
59 1232 -6189
62 430 7234
66 3515 -7374
77 1047 -2191
78 1664 -1729
81 1346 401
83 2162 -5724
85 4073 1485
87 5827 -4463
89 3256 -4677
95 434 2052
96 2099 -7137
103 1561 9321
111 7086 7907
113 717 -8210
119 968 6624
122 5614 4200
131 7246 -6869
132 4585 2546
133 782 -7734
134 7169 -591
135 2396 57
142 485 7688
143 6658 -2441
144 6486 7011
150 1787 -1651
151 2390 7863
158 4805 1110
159 2086 8609
170 2230 3104
171 5217 -7879
179 6129 -696
183 7523 7490
189 1772 7626
195 1963 3182
198 7732 6312
201 19 441
206 4765 -987
211 3940 3541
215 5107 5840
217 3117 6318
221 2195 6286
223 7861 -9130
225 2713 5472
231 7742 4750
238 4578 -2567
241 2954 6438
242 7742 7315
244 674 6406
245 3023 351
249 3446 4302
252 3206 -4461
257 1073 -3656
261 276 5122
266 5090 1814
269 6264 1253
273 3383 -8374
274 7970 8352
276 3892 -2611
278 6751 -8563
279 6694 1691
281 5982 -3148
285 1699 3894
286 2718 -2727
287 3526 -1218
289 4288 -4733
294 6426 -5012
298 7079 4813
299 3283 2002
303 1198 7703
305 7674 -7050
306 1920 -1554
310 962 3362
313 4530 -4827
315 2456 -3116
317 7038 -8917
318 3802 -3609
325 4538 8849
326 5694 -439
330 1432 4799
333 928 -5593
334 802 -9527
335 5146 8159
341 4469 3603
342 831 4903
343 2419 8488
348 7681 -6620
349 37 3227
352 437 -5668
354 6820 9733
355 2544 -3958
357 4473 -6935
361 7675 7559
363 1603 -3035
365 2207 8993
369 442 -1605
371 5724 4372
373 5428 -8012
375 4172 5266
376 364 9013
378 1073 4977
381 797 312
385 2532 301
386 2955 7744
387 315 9041
390 3487 3878
396 1959 -4328
397 367 7343
399 7935 3525
402 266 9762
405 1746 9135
408 5291 -3629
409 5209 -489
411 5503 167
419 5845 7060
423 1107 -9007
426 5348 -7403
428 937 -6746
429 3539 2930
431 4055 -9114
433 6797 -2973
439 7894 3933
443 5008 1487
445 6056 6184
449 4566 59
450 4491 -5145
454 1020 -9355
455 3073 -4804
461 5977 5143
464 6994 4184
470 6654 -870
472 5192 9821
473 5716 -8346
475 729 373
478 6998 4552
479 489 -6886
481 878 9630
487 212 -1536
496 2976 -2774
504 3108 733
513 5777 7322
518 4582 6448
522 4197 -418
523 4627 9059
524 2943 -8606
530 3735 7377
532 7703 6915
536 1180 3560
537 3179 1573
547 7577 572
557 607 -2481
559 2827 9710
563 900 2964
566 1215 -3766
569 6416 -9495
578 5688 -856
580 7219 7700
589 2585 1689
590 264 2565
592 6958 5660
600 6313 3083
610 6024 -6848
611 3835 -2308
612 6448 3288
613 1227 1721
620 526 8998
621 5361 577
622 4002 -128
624 5362 5199
626 234 7041
627 230 -4371
628 7780 7445
630 746 -7832
633 4925 -9589
635 1987 2306
637 6835 8703
644 7652 -1223
646 4790 -5831
648 745 -4100
649 4687 -3111
653 7319 -9310
654 1511 5756
660 3896 2937
661 6096 -6157
665 5426 1354
668 567 5492
670 7487 -9687
672 4371 7710
675 2685 -1915
681 4820 9261
683 117 -7992
685 2682 -4458
688 926 8692
693 4991 3425
702 3641 -44
707 3498 4672
710 5300 -6695
711 7334 1446
716 7248 -927
718 4101 -4234
720 3759 3792
723 1249 7884
724 6446 2704
728 7726 8178
730 4232 6723
731 787 -3938
734 5711 3781
736 4284 -2300
739 4247 -7488
744 7924 -5038
750 7469 8755
752 1 -505
757 1112 8846
760 1431 -8021
761 4752 4352
764 6696 -4788
765 5571 -9986
767 6954 2345
768 3973 5387
769 4787 3000
770 2983 -6231
774 744 8154
785 6942 -1023
786 7896 4363
788 2199 2230
792 7525 -888
798 4241 8980
799 3227 -3239
803 1028 6693
804 876 1798
806 2661 -4885
811 7874 2653
812 4460 -5689
814 4258 -9366
818 6386 -8312
819 6630 -2190
821 7794 1791
824 6078 1675
825 1557 9968
829 2003 6585
831 1276 5263
835 1972 -9545
841 5971 7483
842 2477 6730
843 4322 -8189
853 1992 3708
861 2920 -5662
867 1062 -8652
868 5579 -3413
869 6101 4209
872 6356 150
879 1998 2288
882 5327 -8555
884 6397 3264
886 4464 2958
887 2132 4523
889 2568 -6726
891 6177 1752
892 289 9706
894 4666 9105
896 7190 -3224
903 2751 -5131
904 2969 7238
905 3290 1036
906 1769 -9149
909 5540 -9157
910 6759 -5977
911 3566 6084
914 7090 -7932
917 7668 -3896
919 6446 -7513
922 895 2380
924 7809 -6037
926 4718 6995
927 5739 6548
928 4446 -8157
929 5421 5291
931 1673 -3516
932 7097 -3747
933 6307 6408
936 7121 7663
938 6272 -5790
941 7664 5893
942 1440 -759
946 378 -8220
948 7957 2377
950 2088 919
952 259 -8219
953 4038 -6837
955 2075 -5045
957 5905 -9119
959 3579 -4435
960 5875 601
961 6037 7869
962 2863 -8161
963 3542 7439
964 6938 6732
969 246 -7168
971 5037 -3506
975 2094 8759
976 3068 -4059
992 3256 8837
999 7599 7507
1000 3492 8669
1001 6119 -2294
1006 6236 537
1007 5624 -1162
1010 6097 9634
1013 2076 -7498
1015 3795 8745
1016 1090 8522
1024 1992 925
1025 4701 3031
1031 4737 6897
1032 7630 8171
1033 6155 5944
1036 1824 471
1039 6107 -1768
1040 4067 -7038
1044 5873 -5944
1046 821 -2245
1050 4665 4140
1052 3983 9132
1053 1339 -7458
1054 2795 4747
1061 5942 1750
1065 5779 -2197
1067 2890 2963
1068 6225 4996
1071 2734 -7417
1073 565 -249
1075 4341 -2445
1077 5558 3847
1083 7973 7350
1088 7597 -5904
1090 5644 2510
1094 2383 -528
1097 4855 9953
1113 5899 -7924
1116 6579 -2225
1121 4453 -7089
1125 4302 -3103
1127 731 -8202
1131 6410 8087
1132 4552 977
1138 4136 3306
1139 7527 -6484
1140 3979 1810
1142 4136 9928
1143 3988 9392
1146 2268 -571
1148 1949 3219
1152 3467 -1655
1162 4510 -4640
1167 1641 -4062
1170 5862 5137
1179 3416 -7905
1180 4647 -4979
1181 1877 -7423
1183 3496 -3095
1185 3969 -8162
1186 1191 -9678
1187 67 5151
1192 7944 -2270
1193 6781 4183
1195 6315 4225
1207 4035 7014
1209 2517 6456
1213 5456 -4931
1220 4270 -6816
1225 687 914
1227 2120 3141
1229 2093 3475
1244 2465 4935
1246 4654 3104
1251 1787 -9436
1252 6580 7644
1253 58 -9724
1257 3523 -5072
1261 1217 5159
1263 1778 -2845
1265 3834 8856
1266 5253 -8406
1267 6804 -3060
1270 4206 -2832
1278 153 9464
1279 3346 164
1280 7597 -9849
1287 2991 9334
1292 4828 -9907
1294 3064 -7340
1295 975 -3638
1301 6815 689
1305 923 880
1306 7224 -2554
1307 587 5027
1308 723 -4595
1310 1212 -78
1315 3611 3981
1316 7709 7860
1320 6259 4752
1321 4103 -7407
1334 6636 1109
1337 5941 -8718
1340 4022 -4127
1342 6249 -7966
1343 4738 8425
1346 7345 8303
1347 3222 -8494
1350 4391 -5922
1352 3665 88
1355 7417 -2419
1357 5729 9805
1358 4643 -1799
1359 2413 -4638
1360 7056 -8139
1367 7240 9742
1368 172 -341
1369 978 -6275
1375 5754 8229
1382 3185 -3132
1383 4759 9558
1384 4808 -3851
1386 4022 9219
1388 4193 9801
1390 4381 -2967
1393 335 -9107
1396 6641 9571
1397 2277 -6490
1398 2538 -2569
1404 6085 5583
1405 4594 -5635
1408 2863 -3428
1409 3604 -4704
1414 5112 6080
1415 6216 1874
1417 3263 9298
1418 1224 3514
1421 6520 83
1423 2908 9958
1426 407 -6872
1429 3506 4483
1430 3087 2139
1438 1968 -1512
1445 7443 4241
1447 7093 2946
1450 3109 4952
1453 5818 -5455
1455 4020 -9584
1458 636 -2552
1460 340 4269
1461 3753 -8045
1465 5290 -561
1466 7379 -5594
1467 5601 -3949
1474 5024 1580
1476 104 -563
1479 4878 2391
1481 2493 4359
1482 538 2399
1483 5934 -3801
1486 5100 6345
1497 7031 5742
1498 4715 3153
1502 7547 -4020
1504 1801 7993
1505 7788 -2463
1506 6178 380
1509 2582 2722
1512 4149 -9674
1513 6261 7141
1514 3179 9173
1516 6063 -3777
1520 6008 -2652
1521 7226 7568
1523 1972 -7273
1531 4838 6116
1532 5687 -1789
1537 4445 -3565
1538 5628 -2660
1541 546 -6936
1549 2268 -2739
1551 4563 -6530
1556 6664 -1828
1557 2528 -558
1558 2950 4514
1561 5132 -8337
1562 6977 7343
1563 1119 5855
1564 4317 8122
1565 6272 4894
1569 6395 2020
1575 2881 9136
1577 2123 -7873
1580 988 -383
1585 2058 -8718
1586 5748 -494
1590 3214 8405
1595 1040 -772
1596 5413 1367
1598 4894 -287
1604 800 8782
1606 6533 -7299
1609 1040 4409
1610 3101 -7844
1612 6017 -8539
1613 5725 4717
1616 3653 7132
1617 634 8143
1621 3051 -9345
1622 4605 7931
1623 4906 -431
1625 1814 -8262
1628 607 -845
1630 5341 4192
1645 2130 -9586
1646 4064 -9931
1647 1747 8889
1650 3382 5306
1651 7127 3720
1652 7049 7414
1653 227 17
1654 2966 -8588
1655 6403 9877
1656 7288 6244
1660 624 6226
1661 1510 -3734
1663 3248 -5847
1666 4788 -2033
1669 5328 -1057
1670 4446 7602
1674 3041 5079
1675 7864 146
1676 7986 559
1677 2690 -6995
1679 172 8162
1681 2257 3975
1682 900 -4910
1684 7353 6375
1687 1187 6305
1691 5250 -8240
1692 7205 4527
1694 1341 -1777
1702 5204 6564
1708 4391 3083
1709 6692 -8074
1712 1655 -359
1717 2117 -2189
1719 3398 -7948
1725 145 -9206
1726 823 5827
1736 5404 -9872
1738 5443 -3324
1739 3368 283
1744 3080 -573
1746 6093 2842
1748 3959 7021
1749 6238 -3352
1751 4440 -6145
1753 2411 4660
1757 3946 2694
1762 7386 3413
1763 4105 -6675
1765 6266 865
1766 6961 -4956
1767 1232 -6673
1768 1452 -249
1774 6858 -1694
1775 7707 5386
1778 1916 7861
1779 1791 -4212
1782 7960 761
1793 6214 -8820
1794 7214 5288
1801 5571 -1494
1802 1885 2806
1803 1548 -2164
1804 457 -3174
1812 5586 -2070
1815 3123 417
1816 651 8526
1818 5643 -6394
1820 7962 -2157
1821 7488 -9930
1824 6691 2775
1835 68 2244
1836 6958 -2182
1838 7091 7410
1846 3253 -6189
1847 5212 -1615
1851 1447 2522
1852 277 8439
1855 6929 3455
1856 7775 4304
1858 7444 1924
1860 917 1815
1862 6607 -8267
1864 3217 -5418
1871 1179 -263
1880 7240 -5415
1881 3810 7370
1884 6715 1889
1886 2837 889
1887 4554 1752
1891 2881 8109
1896 7234 5038
1905 2814 2358
1906 1072 1113
1912 6236 -6808
1914 4584 -1012
1915 3117 -3186
1917 6967 -6914
1922 2058 5562
1925 7963 -1742
1926 2558 5206
1931 5143 -8037
1933 440 881
1934 7072 -5718
1936 7897 6344
1938 5997 4106
1943 5635 7913
1946 5436 986
1953 1249 -4089
1955 715 6080
1960 2102 -3865
1961 1894 -4586
1962 2830 -7931
1963 5016 383
1977 3752 1465
1981 7225 -7522
1982 3423 -6155
1995 7790 4091
1996 4714 -7610
1997 7328 -6193
1998 6923 1541
1999 4403 -4178
2009 1130 -7685
2011 305 -349
2014 2747 3591
2017 212 4210
2018 6063 -7608
2021 795 -2546
2024 3788 8055
2026 3106 -1518
2037 2986 6555
2038 3662 1065
2039 7510 5663
2043 7247 -1002
2044 4213 -1013
2046 516 5786
2048 538 6835
2051 3774 -3527
2057 5850 -6675
2060 6164 -5367
2061 7338 8500
2064 3047 -5666
2071 3490 -9174
2076 4138 5331
2077 3008 3393
2078 4110 4586
2079 967 9720
2082 6424 -8434
2083 161 6081
2088 4828 -3646
2089 4717 55
2090 2020 5948
2091 5324 -8292
2094 1681 3422
2095 7190 -1649
2096 5468 4121
2099 5585 -1275
2100 592 2933
2101 3731 -8193
2105 6731 8132
2110 2978 -4019
2114 3352 7222
2116 3463 3860
2120 534 -2818
2124 990 -5901
2127 5984 -2424
2128 6603 206
2129 4934 1807
2132 589 -9574
2133 4828 832
2137 5888 5346
2138 5655 6988
2141 6637 -4410
2146 5222 3555
2147 3117 2711
2149 5801 -9847
2154 3094 -9880
2157 3764 6524
2158 1536 -7621
2159 1107 -2065
2166 914 1440
2167 4269 8816
2169 266 -2610
2174 4216 -9823
2178 1855 4005
2183 7159 9884
2184 762 -3330
2185 531 1011
2187 2832 3293
2197 1505 2555
2198 6224 -2641
2204 7628 4333
2205 5859 -7054
2206 3219 -185
2208 3228 1337
2210 1841 -3034
2218 7569 4439
2221 7845 -2708
2223 1476 -4121
2227 5384 7475
2229 2883 -1805
2230 4837 -8737
2232 7725 6502
2233 587 -7577
2238 4521 -4241
2244 7346 2477
2245 638 -4412
2251 6945 5117
2255 5732 1495
2257 76 -6392
2258 4396 3174
2260 7617 2727
2261 6241 4727
2264 3397 -6686
2267 3903 7434
2268 1042 355
2270 586 -4973
2275 5018 1360
2280 3108 1317
2283 3381 -1792
2285 2446 7471
2286 4793 9502
2296 3426 605
2298 3990 -1210
2301 5930 3883
2304 6214 -8859
2308 6136 2945
2309 5298 9555
2313 1581 -4761
2316 4737 9554
2317 2264 -5731
2324 3353 1729
2328 3323 -7316
2330 1792 -7363
2337 3429 6892
2339 7076 -668
2341 7150 -6839
2343 6763 470
2346 4989 -8631
2347 2991 6956
2351 3124 4410
2353 5055 -6292
2358 6541 3333
2362 4768 -1949
2366 6318 3515
2367 6418 -2592
2368 6674 -9274
2372 7070 5234
2376 6405 6053
2378 1393 4586
2383 3010 -743
2386 4204 -3551
2388 3797 9403
2389 4147 -751
2391 4379 -6002
2395 2975 7967
2397 5184 5403
2400 3897 2847
2401 1831 8459
2402 4639 9617
2403 2741 -5601
2407 6187 5487
2408 2653 -4472
2411 1647 505
2413 34 -9521
2414 6099 -3282
2416 4663 8664
2422 759 9515
2430 5775 7262
2437 2253 -5664
2444 3332 7318
2449 4972 -1603
2450 349 871
2451 5564 4273
2452 3276 -6558
2455 1677 -5958
2456 3729 4785
2457 5620 -8661
2459 2107 2879
2462 1846 6448
2469 4827 1950
2472 6699 -3941
2476 4717 1934
2484 3188 -2439
2486 3247 8793
2495 4127 -300
2497 2135 4197
2502 3396 3731
2503 856 -6391
2514 6344 -1104
2515 7801 2011
2522 516 -1163
2523 3680 2155
2527 3284 -5688
2528 196 2822
2532 6526 7101
2535 2251 -4771
2536 6668 4450
2539 847 2831
2540 6495 -9395
2546 3881 -3219
2547 4317 -9578
2548 5431 112
2551 1507 -750
2552 7239 -5263
2553 7335 -7985
2558 5844 -8287
2559 344 3857
2563 5014 -450
2564 2388 -7539
2567 7855 -7976
2570 291 6771
2572 1698 -9302
2573 7300 -6037
2574 844 -2118
2577 1316 6928
2581 3742 -9128
2588 4370 -2402
2589 1155 9311
2591 1569 -9160
2594 5590 -4081
2595 3974 -8503
2596 5874 -7535
2598 3761 -2662
2605 7849 -7163
2612 4497 898
2615 6415 4766
2617 6171 -7923
2620 7729 2950
2621 4479 8069
2623 105 968
2628 2726 -1361
2629 814 -5171
2631 1933 -3222
2632 1666 -2608
2634 7044 6458
2637 2719 6856
2642 3884 6884
2644 415 9126
2648 3913 9946
2652 6223 -6967
2656 3450 6529
2658 1036 8239
2660 2779 -9541
2661 7546 -7976
2662 991 8180
2664 5568 1994
2665 3340 -1837
2668 7673 8781
2670 3884 7113
2671 6921 1346
2680 599 -1285
2681 3021 6604
2683 6250 6505
2685 6832 -1112
2687 2706 8438
2688 6280 3287
2691 3366 306
2693 6210 6281
2695 4650 879
2702 4816 548
2705 3393 7040
2707 7102 5722
2711 1373 8353
2714 3474 5908
2719 6881 654
2720 7013 -9227
2724 4733 -8805
2725 2300 5773
2730 393 7805
2731 4359 -3082
2732 2289 -9438
2733 330 2771
2737 3195 5888
2739 66 5784
2740 4411 2910
2743 126 -2742
2745 5460 1638
2747 2163 -3954
2756 4319 1798
2761 1495 4365
2764 3139 -9097
2765 1807 602
2766 2951 7683
2773 5321 6344
2775 6898 9520
2776 788 -495
2777 999 8985
2781 7067 -9861
2782 4611 -6799
2784 7927 7350
2790 5817 -3755
2793 3593 -8097
2800 5845 -5360
2802 2961 2338
2807 2199 -7084
2810 4712 -7592
2812 2447 5246
2826 5180 -4338
2827 1975 8304
2829 1592 -2480
2832 4165 -7767
2835 2131 -653
2840 358 9874
2841 7479 -5854
2848 107 9927
2851 5245 821
2852 58 7054
2853 7354 -3904
2858 320 -8814
2861 7295 7433
2864 4513 4703
2866 6053 -2023
2869 3712 5604
2876 329 -6514
2877 6470 -4953
2878 4390 3352
2882 4288 -4716
2885 7589 6757
2886 2779 3835
2890 3124 8733
2895 581 -4348
2896 3714 -673
2901 4225 -2549
2903 769 -3788
2904 7294 9863
2908 7617 -7054
2914 7030 -1010
2916 4616 2658
2919 6484 160
2926 1492 -3976
2933 4735 -6366
2935 3653 3475
2937 3037 7816
2940 906 -8345
2941 2784 8666
2942 1503 1314
2946 1839 -497
2947 3266 -9374
2952 6367 -6486
2954 4973 -4351
2957 7437 -3217
2958 2063 -8653
2959 4582 7898
2962 3899 -3846
2968 4161 -2308
2969 5187 409
2970 3458 6908
2971 5791 -9824
2979 1840 7658
2980 6902 5402
2987 535 5055
2988 6762 5836
2989 757 1124
2991 1397 -5144
2995 6798 -7639
2996 2761 -5278
3000 3363 6153
3002 692 1241
3004 995 -6427
3006 7607 -2387
3010 5783 9751
3011 5211 4165
3013 3669 -9974
3014 3622 7395
3016 7502 -2428
3020 482 -2163
3021 1765 5542
3022 5482 -8268
3029 1252 1312
3033 3884 -5823
3034 2011 4131
3037 3149 -5817
3043 5536 -3917
3045 7176 -9523
3046 5448 6024
3053 4900 482
3054 6559 -8878
3056 7846 -1523
3059 5793 -4743
3061 6507 9777
3069 4644 -2039
3075 6450 -5534
3076 3059 -9970
3084 4661 -4794
3085 3889 9961
3086 4914 3047
3090 123 -5596
3095 3747 7384
3096 827 -9892
3098 4048 -47
3108 1569 -8553
3109 6658 4951
3110 2237 -6086
3112 7856 5564
3113 3766 1530
3115 7659 5785
3116 3760 -8376
3119 1872 683
3120 2356 7375
3123 445 2516
3126 7358 -2907
3129 1743 8335
3130 942 -6250
3132 1879 8479
3133 889 -8903
3135 2215 -3122
3136 3982 72
3138 2213 -5397
3141 199 -7497
3142 7986 3033
3143 5520 -6253
3145 691 9603
3146 7277 -8618
3151 7786 484
3153 102 -6110
3161 67 1889
3162 600 7893
3171 339 3184
3175 1487 4879
3178 671 9803
3180 2756 -8752
3185 2233 2667
3188 2039 5258
3190 3789 -811
3193 3936 -771
3195 94 -4163
3200 3924 -7587
3203 1478 -4459
3207 5250 6281
3210 678 8408
3223 6899 -6433
3225 7350 330
3227 6601 -8049
3228 4353 8531
3230 3105 1361
3236 6413 -4379
3242 5048 -217
3248 7848 1790
3249 7718 -2074
3250 4987 -334
3254 3098 -5560
3255 22 -7525
3259 1523 3155
3260 2116 8901
3264 6468 9780
3269 293 2248
3271 1731 3971
3273 6162 -6714
3278 6227 -1634
3281 7951 -8876
3282 2395 4779
3285 6145 -1016
3286 1365 -6144
3289 4395 -3750
3290 2007 -7885
3294 6224 6394
3295 2314 1894
3300 5355 5120
3305 1225 -2755
3309 4863 -5
3310 2218 1246
3315 4868 -5191
3319 4748 -8622
3324 5587 2671
3329 3828 -6110
3331 6117 6693
3333 2035 -5095
3334 5122 2092
3337 1065 9335
3339 2305 -8018
3342 2570 -688
3344 3014 191
3350 1751 5134
3352 1564 5495
3358 2895 8387
3364 785 1469
3365 993 -1065
3369 6133 8021
3371 7367 8919
3374 5057 -8888
3375 6083 -8061
3378 2575 7002
3382 2763 5262
3385 7552 3769
3392 3658 9060
3393 5281 3916
3395 1861 -4937
3396 4851 -768
3400 336 -310
3401 312 -9512
3402 1145 -300
3404 6497 3505
3407 2613 9763
3410 2179 -9283
3412 3824 5035
3420 5990 7009
3422 2425 -568
3428 252 9700
3432 936 -8057
3436 2530 2868
3443 1716 2925
3447 3845 4857
3448 1134 -1
3450 2374 -8393
3458 427 937
3460 1849 -5368
3461 3648 -3962
3467 5253 -1600
3469 5316 3471
3473 1686 -7208
3477 1873 4732
3479 3077 9551
3483 27 5624
3484 7382 8516
3486 5387 6138
3487 7673 -1432
3489 4878 9429
3499 3403 -1153
3500 6068 6478
3501 2592 -7437
3504 1521 7866
3505 7521 -9892
3513 5419 -8119
3518 6147 2784
3521 1163 2939
3522 5057 3789
3523 5771 3862
3524 1937 -9493
3527 3859 8915
3533 2126 2297
3536 3854 9225
3537 4726 2972
3542 1423 3338
3544 165 -9762
3545 1429 -1037
3546 3692 5730
3547 165 3279
3548 1462 -2832
3549 7706 7584
3551 6413 478
3552 184 -3179
3565 5669 -4883
3568 4909 -4177
3580 6641 3212
3583 7393 -3878
3584 7513 6056
3586 1108 -3765
3588 597 9597
3593 2093 -398
3594 4638 -3163
3598 1957 -9160
3601 3966 5916
3604 3640 -1665
3606 3849 6613
3608 6661 -9902
