10000 13342
4801 4802 6392
4802 4803 6495
4803 4804 1939
4804 4805 8545
4805 4806 -2557
4806 4807 1262
4807 4808 -5708
4808 4809 -2988
4809 4810 -4852
4810 4811 990
4811 4812 7164
4812 4813 5161
4813 4814 2231
4814 4815 -2041
4815 4816 2331
4816 4817 4178
4817 4818 -583
4818 4819 7030
4819 4820 4489
4820 4821 -8206
4821 4822 -9384
4822 4823 8263
4823 4824 -2406
4824 4825 -4799
4825 4826 -2722
4826 4827 1830
4827 4828 1000
4828 4829 -38
4829 4830 -1656
4830 4831 7302
4831 4832 4779
4832 4833 528
4833 4834 -8416
4834 4835 2432
4835 4836 328
4836 4837 -3142
4837 4838 -9381
4838 4839 3479
4839 4840 2217
4840 4841 7232
4841 4842 -7441
4842 4843 -9468
4843 4844 7963
4844 4845 1287
4845 4846 4247
4846 4847 5732
4847 4848 -3398
4848 4849 -3448
4849 4850 2927
4850 4851 -5788
4851 4852 4465
4852 4853 -1476
4853 4854 -9739
4854 4855 -7499
4855 4856 8679
4856 4857 -7459
4857 4858 -9809
4858 4859 -5782
4859 4860 9525
4860 4861 8727
4861 4862 1083
4862 4863 -3879
4863 4864 3228
4864 4865 6982
4865 4866 -7290
4866 4867 6419
4867 4868 9309
4868 4869 -9847
4869 4870 -9905
4870 4871 -3951
4871 4872 -9249
4872 4873 -752
4873 4874 -44
4874 4875 -8591
4875 4876 -5624
4876 4877 405
4877 4878 9759
4878 4879 2991
4879 4880 -6286
4880 4881 6311
4881 4882 -9706
4882 4883 9074
4883 4884 -2500
4884 4885 -8203
4885 4886 1850
4886 4887 -624
4887 4888 7273
4888 4889 -6734
4889 4890 -4619
4890 4891 4709
4891 4892 -5513
4892 4893 8094
4893 4894 -9296
4894 4895 5055
4895 4896 -8947
4896 4897 8309
4897 4898 6758
4898 4899 1420
4899 4900 -5238
4900 4901 4367
4901 4902 1174
4902 4903 -3487
4903 4904 7438
4904 4905 6155
4905 4906 7197
4906 4907 7892
4907 4908 980
4908 4909 2112
4909 4910 4036
4910 4911 8233
4911 4912 7350
4912 4913 -9201
4913 4914 -4820
4914 4915 -3580
4915 4916 5241
4916 4917 3668
4917 4918 9532
4918 4919 6713
4919 4920 3712
4920 4921 9153
4921 4922 -3282
4922 4923 -9360
4923 4924 810
4924 4925 8576
4925 4926 7116
4926 4927 -7848
4927 4928 4011
4928 4929 -7696
4929 4930 -3173
4930 4931 5933
4931 4932 4414
4932 4933 -8464
4933 4934 9776
4934 4935 4981
4935 4936 7292
4936 4937 -5835
4937 4938 -8709
4938 4939 2453
4939 4940 2151
4940 4941 8040
4941 4942 4982
4942 4943 -4566
4943 4944 -5406
4944 4945 7242
4945 4946 -4034
4946 4947 3732
4947 4948 -2184
4948 4949 -3647
4949 4950 1417
4950 4951 -7759
4951 4952 -7125
4952 4953 -9849
4953 4954 -2100
4954 4955 -5163
4955 4956 4098
4956 4957 -5251
4957 4958 7734
4958 4959 -7593
4959 4960 8859
4960 4961 6365
4961 4962 -3693
4962 4963 4903
4963 4964 2432
4964 4965 -6404
4965 4966 9399
4966 4967 6881
4967 4968 8390
4968 4969 24
4969 4970 -69
4970 4971 -8174
4971 4972 5685
4972 4973 3478
4973 4974 -3296
4974 4975 8213
4975 4976 -4483
4976 4977 5129
4977 4978 -4545
4978 4979 -6860
4979 4980 -1455
4980 4981 4317
4981 4982 -7669
4982 4983 -3544
4983 4984 -1863
4984 4985 3931
4985 4986 5878
4986 4987 -7839
4987 4988 -1491
4988 4989 -3242
4989 4990 -7637
4990 4991 -5740
4991 4992 -5720
4992 4993 2381
4993 4994 9478
4994 4995 443
4995 4996 -226
4996 4997 -2099
4997 4998 -109
4998 4999 5677
4999 5000 8833
5000 5001 4577
5001 5002 490
5002 5003 -6949
5003 5004 2243
5004 5005 -4732
5005 5006 8165
5006 5007 3097
5007 5008 -7092
5008 5009 -8964
5009 5010 -3011
5010 5011 9671
5011 5012 -9167
5012 5013 7935
5013 5014 -7410
5014 5015 -1218
5015 5016 9948
5016 5017 -1355
5017 5018 5980
5018 5019 7638
5019 5020 -6457
5020 5021 -6875
5021 5022 -5504
5022 5023 -9208
5023 5024 5991
5024 5025 2551
5025 5026 6420
5026 5027 -9627
5027 5028 2867
5028 5029 -3272
5029 5030 5792
5030 5031 8526
5031 5032 2847
5032 5033 8717
5033 5034 6122
5034 5035 -1792
5035 5036 8571
5036 5037 -5480
5037 5038 -6957
5038 5039 -7343
5039 5040 2679
5040 5041 3380
5041 5042 5641
5042 5043 776
5043 5044 5483
5044 5045 6035
5045 5046 -8889
5046 5047 1464
5047 5048 -8386
5048 5049 -7356
5049 5050 -1702
5050 5051 -9153
5051 5052 7522
5052 5053 -3085
5053 5054 7141
5054 5055 2809
5055 5056 6025
5056 5057 3014
5057 5058 -9660
5058 5059 -1765
5059 5060 345
5060 5061 4003
5061 5062 -7490
5062 5063 4750
5063 5064 -4042
5064 5065 556
5065 5066 -9382
5066 5067 944
5067 5068 6767
5068 5069 -9941
5069 5070 -9098
5070 5071 5421
5071 5072 -7892
5072 5073 -5914
5073 5074 -4463
5074 5075 -7962
5075 5076 -9020
5076 5077 6757
5077 5078 -3627
5078 5079 -8543
5079 5080 -6034
5080 5081 2715
5081 5082 6206
5082 5083 -8663
5083 5084 -1701
5084 5085 -6549
5085 5086 2949
5086 5087 4472
5087 5088 -18
5088 5089 -6790
5089 5090 -8705
5090 5091 -3642
5091 5092 -8454
5092 5093 9434
5093 5094 9079
5094 5095 8850
5095 5096 -4623
5096 5097 4284
5097 5098 9958
5098 5099 -7111
5099 5100 -3635
5100 5101 3266
5101 5102 -773
5102 5103 -4823
5103 5104 -667
5104 5105 -2819
5105 5106 -8299
5106 5107 870
5107 5108 -9772
5108 5109 379
5109 5110 -5728
5110 5111 1986
5111 5112 1666
5112 5113 7508
5113 5114 4790
5114 5115 -8691
5115 5116 -4644
5116 5117 2378
5117 5118 -5330
5118 5119 -4311
5119 5120 -7773
5120 5121 8315
5121 5122 -4593
5122 5123 7934
5123 5124 4855
5124 5125 2231
5125 5126 -6826
5126 5127 7407
5127 5128 -2280
5128 5129 -1804
5129 5130 474
5130 5131 5440
5131 5132 -8670
5132 5133 9429
5133 5134 -3648
5134 5135 -5590
5135 5136 -1110
5136 5137 -9259
5137 5138 2582
5138 5139 2079
5139 5140 -708
5140 5141 -1142
5141 5142 2277
5142 5143 385
5143 5144 9413
5144 5145 1413
5145 5146 8722
5146 5147 -92
5147 5148 235
5148 5149 -5287
5149 5150 9528
5150 5151 7784
5151 5152 -7933
5152 5153 1843
5153 5154 -7042
5154 5155 -4303
5155 5156 -4619
5156 5157 -8484
5157 5158 -1812
5158 5159 -3217
5159 5160 2929
5160 5161 8652
5161 5162 3300
5162 5163 -2286
5163 5164 5825
5164 5165 4887
5165 5166 -5806
5166 5167 -2208
5167 5168 2126
5168 5169 -5652
5169 5170 2674
5170 5171 2950
5171 5172 3687
5172 5173 8275
5173 5174 9365
5174 5175 2866
5175 5176 7025
5176 5177 -3560
5177 5178 2531
5178 5179 -3082
5179 5180 -3369
5180 5181 -2969
5181 5182 -9455
5182 5183 -1822
5183 5184 7881
5184 5185 -336
5185 5186 -923
5186 5187 2527
5187 5188 3463
5188 5189 9352
5189 5190 3908
5190 5191 8110
5191 5192 7379
5192 5193 -1185
5193 5194 -8148
5194 5195 8794
5195 5196 7886
5196 5197 967
5197 5198 5348
5198 5199 812
5199 5200 -6880
5200 5201 -6617
5201 5202 7503
5202 5203 -5709
5203 5204 9511
5204 5205 -439
5205 5206 552
5206 5207 8188
5207 5208 -3959
5208 5209 9675
5209 5210 -928
5210 5211 -8371
5211 5212 -2054
5212 5213 1460
5213 5214 1844
5214 5215 -7544
5215 5216 -1862
5216 5217 -6582
5217 5218 -1435
5218 5219 4781
5219 5220 -4583
5220 5221 214
5221 5222 8681
5222 5223 9859
5223 5224 5633
5224 5225 7952
5225 5226 750
5226 5227 4482
5227 5228 7050
5228 5229 -2895
5229 5230 2720
5230 5231 1727
5231 5232 -3576
5232 5233 -3983
5233 5234 -8658
5234 5235 -6077
5235 5236 3886
5236 5237 1742
5237 5238 9964
5238 5239 6117
5239 5240 -3726
5240 5241 6321
5241 5242 -5389
5242 5243 -6540
5243 5244 -4724
5244 5245 -8647
5245 5246 2200
5246 5247 -1860
5247 5248 -8982
5248 5249 74
5249 5250 7396
5250 5251 -7478
5251 5252 -9659
5252 5253 1677
5253 5254 -2894
5254 5255 7189
5255 5256 6940
5256 5257 -9382
5257 5258 -1141
5258 5259 9868
5259 5260 1088
5260 5261 6146
5261 5262 -3283
5262 5263 8890
5263 5264 242
5264 5265 -8217
5265 5266 -6703
5266 5267 4159
5267 5268 -9645
5268 5269 9916
5269 5270 7936
5270 5271 3672
5271 5272 -2687
5272 5273 -3226
5273 5274 7869
5274 5275 6559
5275 5276 -734
5276 5277 5385
5277 5278 8290
5278 5279 -9739
5279 5280 3486
5280 5281 -6688
5281 5282 -8731
5282 5283 -281
5283 5284 -3193
5284 5285 4410
5285 5286 7370
5286 5287 6769
5287 5288 -8324
5288 5289 -1552
5289 5290 3642
5290 5291 -3430
5291 5292 -89
5292 5293 -750
5293 5294 5728
5294 5295 6515
5295 5296 -6380
5296 5297 -6236
5297 5298 -2615
5298 5299 2016
5299 5300 9900
5300 5301 4194
5301 5302 -8646
5302 5303 -2455
5303 5304 1988
5304 5305 -5169
5305 5306 -71
5306 5307 8264
5307 5308 4146
5308 5309 4605
5309 5310 -2289
5310 5311 -7009
5311 5312 -9520
5312 5313 5573
5313 5314 -7789
5314 5315 5808
5315 5316 -3371
5316 5317 -738
5317 5318 7149
5318 5319 5313
5319 5320 6722
5320 5321 1758
5321 5322 5022
5322 5323 -3491
5323 5324 -9117
5324 5325 -490
5325 5326 4445
5326 5327 5895
5327 5328 -4333
5328 5329 -1094
5329 5330 7040
5330 5331 -4983
5331 5332 2011
5332 5333 -1495
5333 5334 -4899
5334 5335 -5103
5335 5336 -6765
5336 5337 -8705
5337 5338 8631
5338 5339 -9472
5339 5340 -8243
5340 5341 258
5341 5342 -3201
5342 5343 4393
5343 5344 -520
5344 5345 3009
5345 5346 -35
5346 5347 6716
5347 5348 9307
5348 5349 5552
5349 5350 -1574
5350 5351 8073
5351 5352 852
5352 5353 8408
5353 5354 1785
5354 5355 -2876
5355 5356 9416
5356 5357 2794
5357 5358 5161
5358 5359 4782
5359 5360 4884
5360 5361 -1892
5361 5362 -7393
5362 5363 2111
5363 5364 182
5364 5365 -3997
5365 5366 -6767
5366 5367 -9228
5367 5368 -1517
5368 5369 7396
5369 5370 8979
5370 5371 4854
5371 5372 6855
5372 5373 -4517
5373 5374 5384
5374 5375 -1428
5375 5376 571
5376 5377 -5538
5377 5378 -7057
5378 5379 -2194
5379 5380 2515
5380 5381 -46
5381 5382 -2023
5382 5383 7066
5383 5384 -8281
5384 5385 -7700
5385 5386 -3190
5386 5387 -8029
5387 5388 1396
5388 5389 2715
5389 5390 4250
5390 5391 5600
5391 5392 9104
5392 5393 6512
5393 5394 4683
5394 5395 -81
5395 5396 -2144
5396 5397 -5758
5397 5398 8453
5398 5399 -5046
5399 5400 -5545
5400 5401 -6577
5401 5402 5264
5402 5403 7025
5403 5404 -6183
5404 5405 9705
5405 5406 6809
5406 5407 2498
5407 5408 1925
5408 5409 5203
5409 5410 3822
5410 5411 8314
5411 5412 -8278
5412 5413 2505
5413 5414 9907
5414 5415 -6618
5415 5416 -3987
5416 5417 -8027
5417 5418 3144
5418 5419 -3231
5419 5420 8252
5420 5421 55
5421 5422 3328
5422 5423 -9854
5423 5424 8705
5424 5425 4985
5425 5426 -5852
5426 5427 5867
5427 5428 2353
5428 5429 -1841
5429 5430 -5002
5430 5431 233
5431 5432 -2729
5432 5433 -7837
5433 5434 3971
5434 5435 -7775
5435 5436 -8770
5436 5437 7456
5437 5438 -9162
5438 5439 -5948
5439 5440 -6341
5440 5441 7730
5441 5442 5416
5442 5443 -9330
5443 5444 5899
5444 5445 -9395
5445 5446 5451
5446 5447 -6115
5447 5448 -2387
5448 5449 -606
5449 5450 -6159
5450 5451 -9922
5451 5452 -6611
5452 5453 2224
5453 5454 7485
5454 5455 -8226
5455 5456 6501
5456 5457 -7541
5457 5458 -7728
5458 5459 -2783
5459 5460 -7876
5460 5461 -6291
5461 5462 2383
5462 5463 468
5463 5464 -1342
5464 5465 -4780
5465 5466 -5240
5466 5467 -4718
5467 5468 8565
5468 5469 2737
5469 5470 -7838
5470 5471 8273
5471 5472 -5962
5472 5473 292
5473 5474 9530
5474 5475 3465
5475 5476 3639
5476 5477 8788
5477 5478 7736
5478 5479 -6307
5479 5480 -1293
5480 5481 -145
5481 5482 8468
5482 5483 4901
5483 5484 -1994
5484 5485 -1150
5485 5486 745
5486 5487 -223
5487 5488 -8562
5488 5489 -3090
5489 5490 8685
5490 5491 8536
5491 5492 5170
5492 5493 -9143
5493 5494 -1483
5494 5495 -2302
5495 5496 -8668
5496 5497 -1377
5497 5498 -3005
5498 5499 4363
5499 5500 6968
5500 5501 -7438
5501 5502 -3382
5502 5503 5269
5503 5504 -3972
5504 5505 855
5505 5506 -124
5506 5507 -8439
5507 5508 -161
5508 5509 6051
5509 5510 -9989
5510 5511 -4041
5511 5512 -7819
5512 5513 -102
5513 5514 -6986
5514 5515 3440
5515 5516 -2977
5516 5517 -7668
5517 5518 5361
5518 5519 1859
5519 5520 2035
5520 5521 -2511
5521 5522 -3609
5522 5523 5359
5523 5524 4594
5524 5525 5809
5525 5526 3509
5526 5527 9433
5527 5528 1708
5528 5529 9506
5529 5530 -6136
5530 5531 2831
5531 5532 8748
5532 5533 -4386
5533 5534 -3071
5534 5535 9124
5535 5536 6414
5536 5537 -9594
5537 5538 993
5538 5539 1942
5539 5540 4230
5540 5541 1708
5541 5542 895
5542 5543 -4296
5543 5544 -1549
5544 5545 -1507
5545 5546 4006
5546 5547 -6564
5547 5548 505
5548 5549 -8818
5549 5550 -1686
5550 5551 -1722
5551 5552 -9395
5552 5553 -7662
5553 5554 8989
5554 5555 1388
5555 5556 -8878
5556 5557 8283
5557 5558 6592
5558 5559 2747
5559 5560 5845
5560 5561 4978
5561 5562 525
5562 5563 -8274
5563 5564 1651
5564 5565 -6787
5565 5566 710
5566 5567 2671
5567 5568 402
5568 5569 6175
5569 5570 -3494
5570 5571 -4380
5571 5572 -3828
5572 5573 7921
5573 5574 9896
5574 5575 -7904
5575 5576 -4932
5576 5577 8218
5577 5578 2638
5578 5579 -2202
5579 5580 7781
5580 5581 5442
5581 5582 4495
5582 5583 539
5583 5584 -681
5584 5585 3805
5585 5586 -9009
5586 5587 2411
5587 5588 5746
5588 5589 1516
5589 5590 4156
5590 5591 -2791
5591 5592 -4353
5592 5593 -59
5593 5594 -8677
5594 5595 3972
5595 5596 -7380
5596 5597 3954
5597 5598 2821
5598 5599 -9874
5599 5600 -2834
5600 5601 -1427
5601 5602 1679
5602 5603 6055
5603 5604 -6279
5604 5605 8044
5605 5606 -756
5606 5607 -5307
5607 5608 9018
5608 5609 6950
5609 5610 4191
5610 5611 -6269
5611 5612 -4180
5612 5613 -290
5613 5614 -459
5614 5615 -1333
5615 5616 4531
5616 5617 -3999
5617 5618 -9285
5618 5619 9313
5619 5620 7112
5620 5621 7252
5621 5622 -1162
5622 5623 -6833
5623 5624 -1132
5624 5625 -9747
5625 5626 8176
5626 5627 5274
5627 5628 -5710
5628 5629 -7397
5629 5630 -6853
5630 5631 -4489
5631 5632 4636
5632 5633 7894
5633 5634 3442
5634 5635 -5799
5635 5636 3796
5636 5637 -93
5637 5638 7071
5638 5639 -3138
5639 5640 -859
5640 5641 8595
5641 5642 1200
5642 5643 1524
5643 5644 2732
5644 5645 -6567
5645 5646 1215
5646 5647 7898
5647 5648 3890
5648 5649 1961
5649 5650 7059
5650 5651 -6475
5651 5652 4324
5652 5653 -6968
5653 5654 -7710
5654 5655 8042
5655 5656 -7204
5656 5657 -3092
5657 5658 -72
5658 5659 -7589
5659 5660 -8027
5660 5661 5128
5661 5662 990
5662 5663 -754
5663 5664 8590
5664 5665 7160
5665 5666 8442
5666 5667 6681
5667 5668 7749
5668 5669 -4262
5669 5670 -2176
5670 5671 3977
5671 5672 -9153
5672 5673 7891
5673 5674 3417
5674 5675 -5997
5675 5676 -1009
5676 5677 -5398
5677 5678 6753
5678 5679 -8436
5679 5680 9420
5680 5681 -5337
5681 5682 -7452
5682 5683 4452
5683 5684 -8194
5684 5685 208
5685 5686 -3030
5686 5687 3980
5687 5688 -88
5688 5689 5591
5689 5690 -2736
5690 5691 416
5691 5692 2366
5692 5693 -1815
5693 5694 -6665
5694 5695 -5176
5695 5696 2146
5696 5697 8142
5697 5698 -1905
5698 5699 8116
5699 5700 2388
5700 5701 -1624
5701 5702 -275
5702 5703 1116
5703 5704 4843
5704 5705 9859
5705 5706 -3241
5706 5707 9338
5707 5708 -3630
5708 5709 2381
5709 5710 -5578
5710 5711 7352
5711 5712 -2370
5712 5713 -1556
5713 5714 6863
5714 5715 -2838
5715 5716 5857
5716 5717 -8816
5717 5718 5002
5718 5719 6214
5719 5720 -6982
5720 5721 7445
5721 5722 -4645
5722 5723 7507
5723 5724 -981
5724 5725 -7867
5725 5726 -7860
5726 5727 -5767
5727 5728 8448
5728 5729 -7022
5729 5730 -2521
5730 5731 4997
5731 5732 -3315
5732 5733 -2119
5733 5734 4138
5734 5735 2631
5735 5736 -4593
5736 5737 2904
5737 5738 2818
5738 5739 6386
5739 5740 -7529
5740 5741 -277
5741 5742 7328
5742 5743 1473
5743 5744 1464
5744 5745 -9776
5745 5746 -3595
5746 5747 -704
5747 5748 -2529
5748 5749 -3865
5749 5750 -2077
5750 5751 2050
5751 5752 4814
5752 5753 9851
5753 5754 2476
5754 5755 -4644
5755 5756 8530
5756 5757 -9336
5757 5758 2970
5758 5759 -9821
5759 5760 -3436
5760 5761 3916
5761 5762 -103
5762 5763 -4676
5763 5764 6017
5764 5765 4480
5765 5766 2096
5766 5767 -863
5767 5768 906
5768 5769 -1930
5769 5770 -1654
5770 5771 6075
5771 5772 4031
5772 5773 3015
5773 5774 -2432
5774 5775 -7756
5775 5776 9860
5776 5777 -4373
5777 5778 3686
5778 5779 -7726
5779 5780 733
5780 5781 9459
5781 5782 -5784
5782 5783 5239
5783 5784 1031
5784 5785 5424
5785 5786 -9151
5786 5787 9423
5787 5788 -1055
5788 5789 5992
5789 5790 2387
5790 5791 690
5791 5792 6936
5792 5793 5678
5793 5794 -8520
5794 5795 -4283
5795 5796 -4453
5796 5797 8560
5797 5798 -3116
5798 5799 9903
5799 5800 9225
5800 5801 2857
5801 5802 -5438
5802 5803 -2147
5803 5804 1025
5804 5805 -96
5805 5806 -2994
5806 5807 739
5807 5808 -3868
5808 5809 5445
5809 5810 5406
5810 5811 503
5811 5812 2452
5812 5813 8382
5813 5814 8051
5814 5815 -140
5815 5816 -3666
5816 5817 4619
5817 5818 -640
5818 5819 2218
5819 5820 6609
5820 5821 -6297
5821 5822 8093
5822 5823 9987
5823 5824 1900
5824 5825 -9100
5825 5826 1336
5826 5827 1531
5827 5828 -2127
5828 5829 6943
5829 5830 -303
5830 5831 8771
5831 5832 -4376
5832 5833 -3132
5833 5834 4294
5834 5835 -1514
5835 5836 -769
5836 5837 982
5837 5838 -1310
5838 5839 -1080
5839 5840 -9028
5840 5841 5032
5841 5842 -1377
5842 5843 -7415
5843 5844 -2657
5844 5845 9138
5845 5846 7248
5846 5847 7205
5847 5848 1886
5848 5849 147
5849 5850 2382
5850 5851 -3907
5851 5852 -3813
5852 5853 5533
5853 5854 8870
5854 5855 -7241
5855 5856 -3839
5856 5857 -8961
5857 5858 319
5858 5859 1504
5859 5860 -3186
5860 5861 -5787
5861 5862 -896
5862 5863 -2834
5863 5864 -560
5864 5865 484
5865 5866 -3981
5866 5867 2838
5867 5868 7049
5868 5869 9725
5869 5870 2105
5870 5871 2752
5871 5872 -5751
5872 5873 -5848
5873 5874 -3577
5874 5875 -2532
5875 5876 6074
5876 5877 -4831
5877 5878 -5944
5878 5879 -8715
5879 5880 8925
5880 5881 -2425
5881 5882 -2778
5882 5883 5774
5883 5884 9859
5884 5885 -6461
5885 5886 -2153
5886 5887 -7313
5887 5888 -4617
5888 5889 -1100
5889 5890 -4403
5890 5891 -1491
5891 5892 -2550
5892 5893 9878
5893 5894 703
5894 5895 1874
5895 5896 -9919
5896 5897 -4772
5897 5898 6848
5898 5899 -9003
5899 5900 5787
5900 5901 3348
5901 5902 6330
5902 5903 -1788
5903 5904 8796
5904 5905 7019
5905 5906 -373
5906 5907 -768
5907 5908 2170
5908 5909 2330
5909 5910 2388
5910 5911 9440
5911 5912 851
5912 5913 -919
5913 5914 1899
5914 5915 4010
5915 5916 217
5916 5917 -410
5917 5918 -3842
5918 5919 -5480
5919 5920 -7725
5920 5921 708
5921 5922 2485
5922 5923 3238
5923 5924 -6664
5924 5925 -4704
5925 5926 988
5926 5927 -5930
5927 5928 -7363
5928 5929 -6472
5929 5930 -6586
5930 5931 -4211
5931 5932 6136
5932 5933 2075
5933 5934 -3338
5934 5935 -1868
5935 5936 -6942
5936 5937 -2924
5937 5938 5547
5938 5939 -9540
5939 5940 -9042
5940 5941 -2407
5941 5942 3659
5942 5943 -4852
5943 5944 3752
5944 5945 -865
5945 5946 2286
5946 5947 -6047
5947 5948 -4434
5948 5949 -7624
5949 5950 -9024
5950 5951 9438
5951 5952 5214
5952 5953 -6587
5953 5954 5408
5954 5955 -7605
5955 5956 3169
5956 5957 9076
5957 5958 -5269
5958 5959 6582
5959 5960 -9782
5960 5961 -9414
5961 5962 6279
5962 5963 -1897
5963 5964 607
5964 5965 -1299
5965 5966 -5123
5966 5967 5783
5967 5968 2284
5968 5969 -1087
5969 5970 -3082
5970 5971 8893
5971 5972 9326
5972 5973 267
5973 5974 -6003
5974 5975 -279
5975 5976 -6881
5976 5977 -7574
5977 5978 6744
5978 5979 -5285
5979 5980 -728
5980 5981 7965
5981 5982 4098
5982 5983 -3043
5983 5984 -2824
5984 5985 -536
5985 5986 -1158
5986 5987 -3353
5987 5988 -3787
5988 5989 -910
5989 5990 3930
5990 5991 8609
5991 5992 -8641
5992 5993 2027
5993 5994 -2716
5994 5995 8739
5995 5996 -8380
5996 5997 -1034
5997 5998 -6971
5998 5999 3225
5999 6000 4877
6000 6001 5643
6001 6002 8220
6002 6003 -2074
6003 6004 -1780
6004 6005 1680
6005 6006 1600
6006 6007 7474
6007 6008 -7830
6008 6009 2740
6009 6010 1843
6010 6011 -883
6011 6012 7142
6012 6013 -5068
6013 6014 9317
6014 6015 -6310
6015 6016 -2368
6016 6017 -4137
6017 6018 4233
6018 6019 4985
6019 6020 2373
6020 6021 9675
6021 6022 2401
6022 6023 -7753
6023 6024 2114
6024 6025 -4649
6025 6026 -7861
6026 6027 2535
6027 6028 7164
6028 6029 -1823
6029 6030 -7858
6030 6031 -1649
6031 6032 -5010
6032 6033 6673
6033 6034 2183
6034 6035 -9640
6035 6036 7355
6036 6037 -3925
6037 6038 5400
6038 6039 -6109
6039 6040 -8960
6040 6041 6758
6041 6042 -829
6042 6043 2199
6043 6044 -8204
6044 6045 320
6045 6046 -3863
6046 6047 -1573
6047 6048 3534
6048 6049 9960
6049 6050 -9839
6050 6051 2087
6051 6052 3370
6052 6053 4426
6053 6054 8507
6054 6055 -4774
6055 6056 -7301
6056 6057 4907
6057 6058 1096
6058 6059 -4929
6059 6060 146
6060 6061 5252
6061 6062 5527
6062 6063 8446
6063 6064 -2000
6064 6065 -5433
6065 6066 -9236
6066 6067 -2396
6067 6068 3588
6068 6069 8119
6069 6070 7264
6070 6071 203
6071 6072 -9199
6072 6073 -6416
6073 6074 5199
6074 6075 770
6075 6076 6917
6076 6077 2617
6077 6078 3397
6078 6079 -2180
6079 6080 -3500
6080 6081 8228
6081 6082 -6871
6082 6083 3371
6083 6084 8060
6084 6085 9359
6085 6086 986
6086 6087 -7488
6087 6088 -5702
6088 6089 492
6089 6090 8331
6090 6091 6283
6091 6092 2537
6092 6093 4649
6093 6094 7487
6094 6095 -974
6095 6096 -9635
6096 6097 -4535
6097 6098 4415
6098 6099 -5614
6099 6100 -3423
6100 6101 -4335
6101 6102 -7343
6102 6103 -2585
6103 6104 3894
6104 6105 -8256
6105 6106 -4852
6106 6107 -8757
6107 6108 9482
6108 6109 788
6109 6110 4488
6110 6111 -1918
6111 6112 -2647
6112 6113 5860
6113 6114 3067
6114 6115 -7004
6115 6116 504
6116 6117 6792
6117 6118 363
6118 6119 3477
6119 6120 6888
6120 6121 -1141
6121 6122 3529
6122 6123 7950
6123 6124 8025
6124 6125 -7925
6125 6126 -3279
6126 6127 -3797
6127 6128 9054
6128 6129 5261
6129 6130 8561
6130 6131 5891
6131 6132 1150
6132 6133 4319
6133 6134 -4662
6134 6135 7502
6135 6136 -2774
6136 6137 -1671
6137 6138 5434
6138 6139 2925
6139 6140 9932
6140 6141 2508
6141 6142 -8238
6142 6143 -8660
6143 6144 -6356
6144 6145 8268
6145 6146 6211
6146 6147 7888
6147 6148 3814
6148 6149 -2514
6149 6150 3980
6150 6151 -6933
6151 6152 -3953
6152 6153 -6551
6153 6154 820
6154 6155 -5936
6155 6156 8
6156 6157 4635
6157 6158 2781
6158 6159 -8763
6159 6160 1572
6160 6161 3973
6161 6162 9330
6162 6163 6754
6163 6164 2375
6164 6165 5191
6165 6166 3672
6166 6167 4312
6167 6168 -5420
6168 6169 698
6169 6170 6348
6170 6171 -4339
6171 6172 1025
6172 6173 4162
6173 6174 -7857
6174 6175 4833
6175 6176 5763
6176 6177 -9912
6177 6178 3028
6178 6179 -623
6179 6180 8520
6180 6181 -5885
6181 6182 6167
6182 6183 7456
6183 6184 -6247
6184 6185 497
6185 6186 2599
6186 6187 -3237
6187 6188 -9986
6188 6189 -3774
6189 6190 -3735
6190 6191 2700
6191 6192 5668
6192 6193 -2866
6193 6194 1714
6194 6195 4568
6195 6196 -2995
6196 6197 -9581
6197 6198 545
6198 6199 8471
6199 6200 -5831
6200 6201 5556
6201 6202 -7766
6202 6203 4231
6203 6204 2476
6204 6205 1651
6205 6206 -8418
6206 6207 -5844
6207 6208 6229
6208 6209 4846
6209 6210 -9254
6210 6211 -8193
6211 6212 -1920
6212 6213 -3367
6213 6214 9605
6214 6215 -6628
6215 6216 9523
6216 6217 -1979
6217 6218 -799
6218 6219 3180
6219 6220 -8253
6220 6221 -7856
6221 6222 -2170
6222 6223 -9601
6223 6224 150
6224 6225 1088
6225 6226 -3034
6226 6227 -6004
6227 6228 521
6228 6229 2143
6229 6230 4142
6230 6231 6186
6231 6232 7188
6232 6233 4444
6233 6234 -854
6234 6235 2327
6235 6236 2703
6236 6237 5432
6237 6238 -9713
6238 6239 1957
6239 6240 -7112
