20000 26826
9747 9748 -1014
9748 9749 2009
9749 9750 -524
9750 9751 -7158
9751 9752 8089
9752 9753 -7720
9753 9754 2760
9754 9755 3130
9755 9756 -5301
9756 9757 -2329
9757 9758 5243
9758 9759 -8757
9759 9760 3528
9760 9761 2605
9761 9762 -5851
9762 9763 3838
9763 9764 7430
9764 9765 7741
9765 9766 -3465
9766 9767 -7228
9767 9768 -6448
9768 9769 7825
9769 9770 -7942
9770 9771 -6872
9771 9772 -9344
9772 9773 -7823
9773 9774 -3917
9774 9775 3071
9775 9776 4420
9776 9777 2293
9777 9778 1737
9778 9779 -8846
9779 9780 -7122
9780 9781 4711
9781 9782 444
9782 9783 5335
9783 9784 4174
9784 9785 2793
9785 9786 -421
9786 9787 -8679
9787 9788 -1325
9788 9789 9566
9789 9790 208
9790 9791 7349
9791 9792 5955
9792 9793 9685
9793 9794 165
9794 9795 5595
9795 9796 2759
9796 9797 -5851
9797 9798 4495
9798 9799 -7321
9799 9800 -7171
9800 9801 -2876
9801 9802 2225
9802 9803 -1448
9803 9804 5250
9804 9805 -9434
9805 9806 -9447
9806 9807 -3017
9807 9808 -6340
9808 9809 -2361
9809 9810 9817
9810 9811 -5260
9811 9812 -9852
9812 9813 1773
9813 9814 -8082
9814 9815 -8601
9815 9816 5788
9816 9817 2525
9817 9818 2653
9818 9819 -3481
9819 9820 4597
9820 9821 8117
9821 9822 5753
9822 9823 5112
9823 9824 5329
9824 9825 -2188
9825 9826 -3957
9826 9827 -6861
9827 9828 -4953
9828 9829 -3776
9829 9830 -9588
9830 9831 8721
9831 9832 6956
9832 9833 -6284
9833 9834 2363
9834 9835 -9484
9835 9836 -5893
9836 9837 -1468
9837 9838 -6233
9838 9839 2583
9839 9840 3791
9840 9841 9497
9841 9842 763
9842 9843 6994
9843 9844 -7515
9844 9845 -3220
9845 9846 6782
9846 9847 6418
9847 9848 4663
9848 9849 5677
9849 9850 -8655
9850 9851 9100
9851 9852 1273
9852 9853 3332
9853 9854 7627
9854 9855 1426
9855 9856 -4548
9856 9857 -4216
9857 9858 -4089
9858 9859 811
9859 9860 -8675
9860 9861 2628
9861 9862 -9783
9862 9863 -3090
9863 9864 -6220
9864 9865 -5614
9865 9866 -9268
9866 9867 3909
9867 9868 -9355
9868 9869 -7800
9869 9870 3762
9870 9871 1870
9871 9872 1749
9872 9873 -4324
9873 9874 2886
9874 9875 2863
9875 9876 5867
9876 9877 7168
9877 9878 -2313
9878 9879 3391
9879 9880 2201
9880 9881 5152
9881 9882 4511
9882 9883 -2025
9883 9884 9359
9884 9885 -1386
9885 9886 7877
9886 9887 7529
9887 9888 -3783
9888 9889 786
9889 9890 9438
9890 9891 3888
9891 9892 5675
9892 9893 6478
9893 9894 3732
9894 9895 -9600
9895 9896 378
9896 9897 -9450
9897 9898 -1976
9898 9899 5182
9899 9900 695
9900 9901 4010
9901 9902 -2505
9902 9903 -4376
9903 9904 5828
9904 9905 -5039
9905 9906 6825
9906 9907 6835
9907 9908 -1938
9908 9909 2338
9909 9910 -427
9910 9911 6150
9911 9912 9739
9912 9913 -1763
9913 9914 -2701
9914 9915 -7391
9915 9916 8639
9916 9917 9406
9917 9918 2182
9918 9919 7493
9919 9920 -6475
9920 9921 -5528
9921 9922 -4078
9922 9923 -6863
9923 9924 4983
9924 9925 -5698
9925 9926 6855
9926 9927 -2886
9927 9928 6933
9928 9929 -997
9929 9930 1372
9930 9931 -3999
9931 9932 -5981
9932 9933 8798
9933 9934 -403
9934 9935 -3109
9935 9936 6044
9936 9937 6061
9937 9938 2514
9938 9939 -5128
9939 9940 65
9940 9941 1410
9941 9942 8633
9942 9943 -9239
9943 9944 6873
9944 9945 -1924
9945 9946 -4019
9946 9947 -1751
9947 9948 5335
9948 9949 -7909
9949 9950 3062
9950 9951 7824
9951 9952 886
9952 9953 5786
9953 9954 -3040
9954 9955 4966
9955 9956 72
9956 9957 8325
9957 9958 8137
9958 9959 6228
9959 9960 5624
9960 9961 9566
9961 9962 -2377
9962 9963 -3934
9963 9964 9003
9964 9965 -5694
9965 9966 -8383
9966 9967 2140
9967 9968 710
9968 9969 -9676
9969 9970 -8119
9970 9971 5102
9971 9972 8204
9972 9973 -3301
9973 9974 2954
9974 9975 -4038
9975 9976 6728
9976 9977 8674
9977 9978 6826
9978 9979 -9631
9979 9980 636
9980 9981 3443
9981 9982 -5085
9982 9983 837
9983 9984 9140
9984 9985 5295
9985 9986 3980
9986 9987 3323
9987 9988 8594
9988 9989 6743
9989 9990 -8656
9990 9991 1033
9991 9992 5672
9992 9993 -6261
9993 9994 -4944
9994 9995 2424
9995 9996 6606
9996 9997 -5484
9997 9998 1645
9998 9999 -6991
9999 10000 -830
10000 10001 -3345
10001 10002 2545
10002 10003 -3572
10003 10004 2939
10004 10005 5199
10005 10006 -4465
10006 10007 -5443
10007 10008 -8733
10008 10009 -7271
10009 10010 -6201
10010 10011 1683
10011 10012 -8743
10012 10013 4898
10013 10014 -8220
10014 10015 9024
10015 10016 8071
10016 10017 -9400
10017 10018 8674
10018 10019 4815
10019 10020 5785
10020 10021 4774
10021 10022 -2530
10022 10023 8661
10023 10024 -6278
10024 10025 -7785
10025 10026 8173
10026 10027 -3503
10027 10028 -8228
10028 10029 9994
10029 10030 -4370
10030 10031 8829
10031 10032 2773
10032 10033 -1990
10033 10034 -3029
10034 10035 957
10035 10036 371
10036 10037 7862
10037 10038 -6271
10038 10039 -4291
10039 10040 -8949
10040 10041 8723
10041 10042 -4618
10042 10043 -4749
10043 10044 774
10044 10045 8471
10045 10046 2553
10046 10047 -1604
10047 10048 -8624
10048 10049 -2401
10049 10050 5132
10050 10051 2522
10051 10052 7032
10052 10053 -6644
10053 10054 -3450
10054 10055 242
10055 10056 -3050
10056 10057 -3685
10057 10058 -7649
10058 10059 448
10059 10060 3519
10060 10061 1254
10061 10062 -5708
10062 10063 -1465
10063 10064 -8337
10064 10065 6670
10065 10066 9612
10066 10067 -2392
10067 10068 6240
10068 10069 -8686
10069 10070 -3186
10070 10071 5103
10071 10072 -5719
10072 10073 694
10073 10074 3085
10074 10075 -9250
10075 10076 294
10076 10077 9405
10077 10078 -9768
10078 10079 -1660
10079 10080 7165
10080 10081 3494
10081 10082 -6511
10082 10083 2033
10083 10084 -5191
10084 10085 -4071
10085 10086 -6405
10086 10087 -3179
10087 10088 286
10088 10089 -2852
10089 10090 1909
10090 10091 -9512
10091 10092 -7995
10092 10093 -7050
10093 10094 9610
10094 10095 -3511
10095 10096 -8777
10096 10097 1098
10097 10098 3975
10098 10099 8347
10099 10100 -963
10100 10101 8134
10101 10102 8422
10102 10103 -8034
10103 10104 -3405
10104 10105 -7541
10105 10106 -7353
10106 10107 2008
10107 10108 -2080
10108 10109 -9270
10109 10110 -7445
10110 10111 1748
10111 10112 5753
10112 10113 2741
10113 10114 -9090
10114 10115 -9351
10115 10116 -4203
10116 10117 8835
10117 10118 -9861
10118 10119 -5330
10119 10120 3548
10120 10121 7040
10121 10122 -7678
10122 10123 -459
10123 10124 2238
10124 10125 -5954
10125 10126 -6917
10126 10127 -7459
10127 10128 3019
10128 10129 3698
10129 10130 4740
10130 10131 5046
10131 10132 -950
10132 10133 9717
10133 10134 -7220
10134 10135 -3065
10135 10136 2478
10136 10137 6458
10137 10138 -5858
10138 10139 7335
10139 10140 5635
10140 10141 4941
10141 10142 4858
10142 10143 7750
10143 10144 -630
10144 10145 7527
10145 10146 5176
10146 10147 -9198
10147 10148 -7329
10148 10149 5290
10149 10150 -8527
10150 10151 8082
10151 10152 5055
10152 10153 2456
10153 10154 -5342
10154 10155 8378
10155 10156 614
10156 10157 -7899
10157 10158 -5241
10158 10159 -8890
10159 10160 -2744
10160 10161 -1696
10161 10162 2014
10162 10163 3311
10163 10164 -3602
10164 10165 -3985
10165 10166 6757
10166 10167 -4952
10167 10168 -1467
10168 10169 -6593
10169 10170 -9291
10170 10171 -3877
10171 10172 7634
10172 10173 -1057
10173 10174 -8138
10174 10175 969
10175 10176 -9912
10176 10177 911
10177 10178 -3517
10178 10179 -4164
10179 10180 3530
10180 10181 836
10181 10182 -2054
10182 10183 -3940
10183 10184 -7792
10184 10185 922
10185 10186 -9479
10186 10187 -673
10187 10188 -7551
10188 10189 -1932
10189 10190 1052
10190 10191 6015
10191 10192 -7339
10192 10193 -8853
10193 10194 -240
10194 10195 8595
10195 10196 3445
10196 10197 -4970
10197 10198 6697
10198 10199 -6887
10199 10200 6377
10200 10201 6311
10201 10202 9064
10202 10203 134
10203 10204 -1357
10204 10205 -4104
10205 10206 3141
10206 10207 5514
10207 10208 -1652
10208 10209 -5423
10209 10210 -4778
10210 10211 1705
10211 10212 -2437
10212 10213 3206
10213 10214 -8673
10214 10215 -8641
10215 10216 -1393
10216 10217 911
10217 10218 3438
10218 10219 3864
10219 10220 -3938
10220 10221 -4215
10221 10222 -5947
10222 10223 123
10223 10224 -5082
10224 10225 1290
10225 10226 -1347
10226 10227 1115
10227 10228 2509
10228 10229 -7422
10229 10230 -1834
10230 10231 1134
10231 10232 2870
10232 10233 9552
10233 10234 129
10234 10235 -2967
10235 10236 -4102
10236 10237 487
10237 10238 4392
10238 10239 -6408
10239 10240 -3722
10240 10241 -5836
10241 10242 -4763
10242 10243 -793
10243 10244 -9340
10244 10245 -8951
10245 10246 -633
10246 10247 2896
10247 10248 5321
10248 10249 1369
10249 10250 1069
10250 10251 9001
10251 10252 -2862
10252 10253 -9893
10253 10254 -5453
10254 10255 4583
10255 10256 4633
10256 10257 5997
10257 10258 -2944
10258 10259 -8102
10259 10260 9966
10260 10261 -1151
10261 10262 -8163
10262 10263 -1803
10263 10264 -7928
10264 10265 9023
10265 10266 3275
10266 10267 -4197
10267 10268 3664
10268 10269 -2015
10269 10270 -6746
10270 10271 7034
10271 10272 -1436
10272 10273 -3618
10273 10274 4057
10274 10275 9125
10275 10276 3403
10276 10277 -1027
10277 10278 5192
10278 10279 -4244
10279 10280 5168
10280 10281 4064
10281 10282 8768
10282 10283 1257
10283 10284 -6866
10284 10285 2130
10285 10286 1970
10286 10287 510
10287 10288 6602
10288 10289 2575
10289 10290 8897
10290 10291 9272
10291 10292 3457
10292 10293 -7771
10293 10294 -2211
10294 10295 1906
10295 10296 2064
10296 10297 -6189
10297 10298 2928
10298 10299 7486
10299 10300 4158
10300 10301 4445
10301 10302 -5149
10302 10303 -6924
10303 10304 1658
10304 10305 2644
10305 10306 -5593
10306 10307 2238
10307 10308 -8761
10308 10309 7663
10309 10310 3559
10310 10311 2915
10311 10312 871
10312 10313 2829
10313 10314 8295
10314 10315 1229
10315 10316 5530
10316 10317 5927
10317 10318 -5077
10318 10319 3535
10319 10320 -6328
10320 10321 -9042
10321 10322 6161
10322 10323 2975
10323 10324 7671
10324 10325 -1151
10325 10326 -1769
10326 10327 -20
10327 10328 4790
10328 10329 4320
10329 10330 -8516
10330 10331 6628
10331 10332 -1771
10332 10333 7206
10333 10334 5803
10334 10335 -4623
10335 10336 7835
10336 10337 9853
10337 10338 -2437
10338 10339 -8714
10339 10340 -4662
10340 10341 -128
10341 10342 -9562
10342 10343 -8749
10343 10344 6669
10344 10345 -1811
10345 10346 4863
10346 10347 1011
10347 10348 7682
10348 10349 9813
10349 10350 2865
10350 10351 1306
10351 10352 5196
10352 10353 1452
10353 10354 -6544
10354 10355 -3875
10355 10356 -405
10356 10357 -2890
10357 10358 5703
10358 10359 1424
10359 10360 8074
10360 10361 -5421
10361 10362 -8242
10362 10363 -7435
10363 10364 8381
10364 10365 2007
10365 10366 6772
10366 10367 -1176
10367 10368 1924
10368 10369 -4875
10369 10370 9064
10370 10371 8130
10371 10372 153
10372 10373 -9226
10373 10374 -8745
10374 10375 2237
10375 10376 -4395
10376 10377 -7365
10377 10378 -7383
10378 10379 6921
10379 10380 -5412
10380 10381 -8610
10381 10382 -4652
10382 10383 -9321
10383 10384 3689
10384 10385 -6133
10385 10386 -3419
10386 10387 -16
10387 10388 3761
10388 10389 9791
10389 10390 -8334
10390 10391 5861
10391 10392 -8036
10392 10393 -8893
10393 10394 -5704
10394 10395 4205
10395 10396 8838
10396 10397 9908
10397 10398 5044
10398 10399 -5526
10399 10400 5830
10400 10401 -4016
10401 10402 783
10402 10403 -4850
10403 10404 1051
10404 10405 -6310
10405 10406 -4456
10406 10407 6694
10407 10408 -612
10408 10409 -7995
10409 10410 6768
10410 10411 -2317
10411 10412 1025
10412 10413 -8293
10413 10414 -8314
10414 10415 -9747
10415 10416 -4249
10416 10417 2587
10417 10418 2758
10418 10419 1658
10419 10420 831
10420 10421 -8549
10421 10422 -3587
10422 10423 6491
10423 10424 7687
10424 10425 -7380
10425 10426 -7657
10426 10427 5154
10427 10428 9443
10428 10429 720
10429 10430 8065
10430 10431 5410
10431 10432 1624
10432 10433 4408
10433 10434 1926
10434 10435 6477
10435 10436 -5058
10436 10437 -2327
10437 10438 -3815
10438 10439 -9664
10439 10440 -2905
10440 10441 5766
10441 10442 -4753
10442 10443 -902
10443 10444 3038
10444 10445 6584
10445 10446 4137
10446 10447 5958
10447 10448 144
10448 10449 4123
10449 10450 2078
10450 10451 5827
10451 10452 -3557
10452 10453 -3461
10453 10454 4471
10454 10455 -796
10455 10456 -2917
10456 10457 7852
10457 10458 -1040
10458 10459 2943
10459 10460 6364
10460 10461 -3406
10461 10462 6856
10462 10463 -2027
10463 10464 -8866
10464 10465 -6814
10465 10466 -9531
10466 10467 -887
10467 10468 -6204
10468 10469 -4933
10469 10470 3620
10470 10471 4883
10471 10472 -725
10472 10473 2833
10473 10474 3873
10474 10475 5653
10475 10476 7684
10476 10477 2307
10477 10478 -3681
10478 10479 -992
10479 10480 -2796
10480 10481 6711
10481 10482 2697
10482 10483 9362
10483 10484 -1761
10484 10485 -947
10485 10486 -5989
10486 10487 -479
10487 10488 -5325
10488 10489 -6559
10489 10490 -6763
10490 10491 2945
10491 10492 3255
10492 10493 2124
10493 10494 -9742
10494 10495 1137
10495 10496 786
10496 10497 -7823
10497 10498 6039
10498 10499 6856
10499 10500 1501
10500 10501 7858
10501 10502 -3388
10502 10503 4918
10503 10504 5301
10504 10505 -4159
10505 10506 1331
10506 10507 -4068
10507 10508 4580
10508 10509 8203
10509 10510 -514
10510 10511 9128
10511 10512 -7811
10512 10513 40
10513 10514 -9005
10514 10515 3507
10515 10516 -7218
10516 10517 6087
10517 10518 7068
10518 10519 -6880
10519 10520 6164
10520 10521 4035
10521 10522 2622
10522 10523 -2047
10523 10524 5469
10524 10525 2019
10525 10526 7205
10526 10527 -7020
10527 10528 7271
10528 10529 -3548
10529 10530 -8160
10530 10531 1762
10531 10532 -1070
10532 10533 6747
10533 10534 -5632
10534 10535 6049
10535 10536 3041
10536 10537 1295
10537 10538 1210
10538 10539 -97
10539 10540 2061
10540 10541 658
10541 10542 -2669
10542 10543 3487
10543 10544 1601
10544 10545 4906
10545 10546 -9244
10546 10547 -6796
10547 10548 163
10548 10549 -8095
10549 10550 2691
10550 10551 8341
10551 10552 5038
10552 10553 -7208
10553 10554 8001
10554 10555 -9037
10555 10556 3118
10556 10557 -4963
10557 10558 -9635
10558 10559 5171
10559 10560 4954
10560 10561 9753
10561 10562 9989
10562 10563 1782
10563 10564 2084
10564 10565 -7862
10565 10566 5394
10566 10567 -8232
10567 10568 -8405
10568 10569 -9590
10569 10570 9271
10570 10571 -417
10571 10572 -4684
10572 10573 -2118
10573 10574 -3716
10574 10575 -2246
10575 10576 -7901
10576 10577 3820
10577 10578 -4636
10578 10579 9658
10579 10580 1803
10580 10581 -3980
10581 10582 1825
10582 10583 1256
10583 10584 9557
10584 10585 -2406
10585 10586 -7271
10586 10587 8987
10587 10588 1876
10588 10589 -7445
10589 10590 -5739
10590 10591 -7029
10591 10592 1197
10592 10593 488
10593 10594 1659
10594 10595 503
10595 10596 -2573
10596 10597 4647
10597 10598 2145
10598 10599 3227
10599 10600 -3874
10600 10601 -6438
10601 10602 -5250
10602 10603 1328
10603 10604 8383
10604 10605 -9274
10605 10606 -774
10606 10607 722
10607 10608 -4024
10608 10609 7438
10609 10610 7648
10610 10611 -6662
10611 10612 7565
10612 10613 -3279
10613 10614 -9219
10614 10615 6759
10615 10616 5022
10616 10617 -1836
10617 10618 -7329
10618 10619 9659
10619 10620 -551
10620 10621 1955
10621 10622 6573
10622 10623 948
10623 10624 683
10624 10625 -5120
10625 10626 899
10626 10627 -510
10627 10628 2632
10628 10629 7361
10629 10630 -7580
10630 10631 1848
10631 10632 -7987
10632 10633 7576
10633 10634 -1827
10634 10635 -7312
10635 10636 1762
10636 10637 5457
10637 10638 5066
10638 10639 -9438
10639 10640 -9369
10640 10641 3183
10641 10642 -6161
10642 10643 -127
10643 10644 -5781
10644 10645 8613
10645 10646 -4935
10646 10647 -2342
10647 10648 -9131
10648 10649 -8518
10649 10650 2025
10650 10651 273
10651 10652 -4671
10652 10653 -8562
10653 10654 -5157
10654 10655 6754
10655 10656 -6593
10656 10657 -2918
10657 10658 2363
10658 10659 5534
10659 10660 -7921
10660 10661 -1219
10661 10662 2076
10662 10663 6485
10663 10664 7486
10664 10665 3661
10665 10666 -5816
10666 10667 -5552
10667 10668 6785
10668 10669 5330
10669 10670 1902
10670 10671 3680
10671 10672 -9395
10672 10673 -3557
10673 10674 6922
10674 10675 -4385
10675 10676 9823
10676 10677 1950
10677 10678 -7044
10678 10679 -4315
10679 10680 -1811
10680 10681 -2799
10681 10682 -846
10682 10683 7433
10683 10684 5399
10684 10685 -8061
10685 10686 -6239
10686 10687 -648
10687 10688 -5691
10688 10689 -8405
10689 10690 -9857
10690 10691 6465
10691 10692 -4316
10692 10693 -7354
10693 10694 7761
10694 10695 -6135
10695 10696 5055
10696 10697 -3644
10697 10698 4654
10698 10699 600
10699 10700 -3058
10700 10701 2142
10701 10702 2885
10702 10703 -6690
10703 10704 -8363
10704 10705 -7201
10705 10706 -1715
10706 10707 1489
10707 10708 -3461
10708 10709 -1030
10709 10710 6433
10710 10711 -5616
10711 10712 6446
10712 10713 -5326
10713 10714 9091
10714 10715 7089
10715 10716 -3818
10716 10717 1128
10717 10718 -295
10718 10719 -3170
10719 10720 9154
10720 10721 6548
10721 10722 4071
10722 10723 -1529
10723 10724 1602
10724 10725 -6447
10725 10726 -2665
10726 10727 9010
10727 10728 -8194
10728 10729 9723
10729 10730 8846
10730 10731 3347
10731 10732 -6345
10732 10733 -8426
10733 10734 -8244
10734 10735 -6741
10735 10736 -7785
10736 10737 2179
10737 10738 5140
10738 10739 -9694
10739 10740 -1403
10740 10741 -525
10741 10742 1142
10742 10743 -1129
10743 10744 -7027
10744 10745 3932
10745 10746 7849
10746 10747 3676
10747 10748 -3104
10748 10749 -8400
10749 10750 -5405
10750 10751 9255
10751 10752 5342
10752 10753 7437
10753 10754 8461
10754 10755 -7730
10755 10756 2846
10756 10757 -5598
10757 10758 -2843
10758 10759 -6632
10759 10760 -6832
10760 10761 -4469
10761 10762 -6648
10762 10763 -3238
10763 10764 -6432
10764 10765 1093
10765 10766 8871
10766 10767 3453
10767 10768 5756
10768 10769 5487
10769 10770 7650
10770 10771 4054
10771 10772 -648
10772 10773 2081
10773 10774 -7511
10774 10775 160
10775 10776 -7046
10776 10777 3839
10777 10778 1615
10778 10779 194
10779 10780 2406
10780 10781 -3818
10781 10782 -3735
10782 10783 7014
10783 10784 7549
10784 10785 -5002
10785 10786 9920
10786 10787 -3700
10787 10788 790
10788 10789 1018
10789 10790 -7088
10790 10791 -5312
10791 10792 7616
10792 10793 -6305
10793 10794 -871
10794 10795 -2877
10795 10796 3031
10796 10797 -9328
10797 10798 4261
10798 10799 2920
10799 10800 -7544
10800 10801 -4541
10801 10802 5766
10802 10803 8752
10803 10804 -7764
10804 10805 -8394
10805 10806 -8920
10806 10807 674
10807 10808 5968
10808 10809 6104
10809 10810 7672
10810 10811 8732
10811 10812 1072
10812 10813 5912
10813 10814 3209
10814 10815 7674
10815 10816 -8289
10816 10817 6162
10817 10818 -3592
10818 10819 -2050
10819 10820 9821
10820 10821 8556
10821 10822 6187
10822 10823 2162
10823 10824 6548
10824 10825 8384
10825 10826 459
10826 10827 -2015
10827 10828 607
10828 10829 4434
10829 10830 -1894
10830 10831 2526
10831 10832 5167
10832 10833 4244
10833 10834 3951
10834 10835 -5958
10835 10836 -1886
10836 10837 2373
10837 10838 -5324
10838 10839 3776
10839 10840 2573
10840 10841 -8431
10841 10842 -8142
10842 10843 2409
10843 10844 6410
10844 10845 -1101
10845 10846 6966
10846 10847 -9135
10847 10848 8179
10848 10849 8211
10849 10850 6465
10850 10851 -5339
10851 10852 -207
10852 10853 3347
10853 10854 1461
10854 10855 -5448
10855 10856 9824
10856 10857 -6132
10857 10858 -5168
10858 10859 4169
10859 10860 -9346
10860 10861 -2911
10861 10862 5976
10862 10863 -4856
10863 10864 1261
10864 10865 -912
10865 10866 7085
10866 10867 -1467
10867 10868 -5845
10868 10869 -8147
10869 10870 7049
10870 10871 -7328
10871 10872 4239
10872 10873 -391
10873 10874 -7099
10874 10875 8789
10875 10876 -971
10876 10877 -9304
10877 10878 9260
10878 10879 -2040
10879 10880 -7228
10880 10881 2228
10881 10882 -5843
10882 10883 -4845
10883 10884 3044
10884 10885 7088
10885 10886 383
10886 10887 -956
10887 10888 2590
10888 10889 -3064
10889 10890 4434
10890 10891 4746
10891 10892 7993
10892 10893 -9568
10893 10894 -1004
10894 10895 -7644
10895 10896 -467
10896 10897 -3831
10897 10898 -4369
10898 10899 8234
10899 10900 -4598
10900 10901 7941
10901 10902 -7603
10902 10903 5538
10903 10904 -8054
10904 10905 4508
10905 10906 7445
10906 10907 -8847
10907 10908 8877
10908 10909 1887
10909 10910 9320
10910 10911 1536
10911 10912 377
10912 10913 -6906
10913 10914 3611
10914 10915 6037
10915 10916 -5136
10916 10917 -1266
10917 10918 -1671
10918 10919 -1556
10919 10920 864
10920 10921 -6605
10921 10922 3472
10922 10923 -1998
10923 10924 7927
10924 10925 -6623
10925 10926 7603
10926 10927 -8551
10927 10928 -4275
10928 10929 7732
10929 10930 -5214
10930 10931 -701
10931 10932 -7830
10932 10933 -8576
10933 10934 6873
10934 10935 697
10935 10936 2362
10936 10937 -1305
10937 10938 2632
10938 10939 4662
10939 10940 2402
10940 10941 -8031
10941 10942 3689
10942 10943 -2731
10943 10944 -3269
10944 10945 487
10945 10946 -3293
10946 10947 -5507
10947 10948 4748
10948 10949 -5895
10949 10950 -4848
10950 10951 -287
10951 10952 5558
10952 10953 -3190
10953 10954 6346
10954 10955 -5448
10955 10956 -7227
10956 10957 -2080
10957 10958 2301
10958 10959 -7927
10959 10960 2462
10960 10961 -1629
10961 10962 -7912
10962 10963 8235
10963 10964 236
10964 10965 -742
10965 10966 5977
10966 10967 660
10967 10968 6785
10968 10969 2816
10969 10970 -7844
10970 10971 777
10971 10972 -6459
10972 10973 2233
10973 10974 -9579
10974 10975 7538
10975 10976 2615
10976 10977 8330
10977 10978 -5910
10978 10979 882
10979 10980 -9138
10980 10981 -2989
10981 10982 5038
10982 10983 -2056
10983 10984 5031
10984 10985 -7009
10985 10986 -5004
10986 10987 -9217
10987 10988 -5153
10988 10989 -4801
10989 10990 -1881
10990 10991 9527
10991 10992 2046
10992 10993 5137
10993 10994 -7692
10994 10995 5794
10995 10996 -6857
10996 10997 8339
10997 10998 6944
10998 10999 9021
10999 11000 4436
11000 11001 7664
11001 11002 -5361
11002 11003 7903
11003 11004 -4698
11004 11005 -509
11005 11006 -9718
11006 11007 -4948
11007 11008 9622
11008 11009 8880
11009 11010 -2791
11010 11011 8524
11011 11012 -4260
11012 11013 6513
11013 11014 7284
11014 11015 5703
11015 11016 -9565
11016 11017 2171
11017 11018 1711
11018 11019 6590
11019 11020 5559
11020 11021 -3566
11021 11022 -9144
11022 11023 -7043
11023 11024 -64
11024 11025 -7134
11025 11026 7430
11026 11027 2096
11027 11028 7336
11028 11029 8305
11029 11030 -499
11030 11031 -2423
11031 11032 -2218
11032 11033 -707
11033 11034 -2784
11034 11035 -7446
11035 11036 4058
11036 11037 4217
11037 11038 2466
11038 11039 -7105
11039 11040 -6544
11040 11041 7802
11041 11042 -7738
11042 11043 -8546
11043 11044 5324
11044 11045 2709
11045 11046 -3657
11046 11047 -9506
11047 11048 -6955
