10000 13313
4948 4949 -6931
4949 4950 2133
4950 4951 1489
4951 4952 -7713
4952 4953 -6190
4953 4954 -9331
4954 4955 -2348
4955 4956 -2898
4956 4957 4685
4957 4958 -6079
4958 4959 -2586
4959 4960 -4874
4960 4961 7220
4961 4962 1553
4962 4963 9358
4963 4964 5550
4964 4965 -3428
4965 4966 3196
4966 4967 -3158
4967 4968 -1422
4968 4969 9982
4969 4970 1301
4970 4971 -6563
4971 4972 -3145
4972 4973 7066
4973 4974 -9480
4974 4975 6287
4975 4976 -5322
4976 4977 5543
4977 4978 3920
4978 4979 -3709
4979 4980 9012
4980 4981 2966
4981 4982 -4144
4982 4983 8725
4983 4984 9110
4984 4985 -1802
4985 4986 1192
4986 4987 5625
4987 4988 -5615
4988 4989 2221
4989 4990 -1394
4990 4991 -8972
4991 4992 8400
4992 4993 -6814
4993 4994 1794
4994 4995 9982
4995 4996 -1708
4996 4997 8648
4997 4998 487
4998 4999 4372
4999 5000 -2728
5000 5001 -9930
5001 5002 -7820
5002 5003 -6661
5003 5004 1441
5004 5005 -3818
5005 5006 1863
5006 5007 8088
5007 5008 -9358
5008 5009 650
5009 5010 -2742
5010 5011 -6456
5011 5012 -9795
5012 5013 3219
5013 5014 -6035
5014 5015 55
5015 5016 -87
5016 5017 -1410
5017 5018 103
5018 5019 -1109
5019 5020 9305
5020 5021 6891
5021 5022 -6361
5022 5023 -3598
5023 5024 -1781
5024 5025 1732
5025 5026 -3878
5026 5027 -9725
5027 5028 -5972
5028 5029 7744
5029 5030 8905
5030 5031 2852
5031 5032 -3887
5032 5033 -7139
5033 5034 4899
5034 5035 -2295
5035 5036 -6342
5036 5037 -645
5037 5038 5192
5038 5039 -7167
5039 5040 603
5040 5041 -5532
5041 5042 1051
5042 5043 2963
5043 5044 -4565
5044 5045 -4453
5045 5046 -3638
5046 5047 -4243
5047 5048 8829
5048 5049 -9946
5049 5050 415
5050 5051 -8133
5051 5052 3866
5052 5053 9564
5053 5054 -7851
5054 5055 -8224
5055 5056 -1731
5056 5057 -6842
5057 5058 9708
5058 5059 -3146
5059 5060 -2810
5060 5061 -7085
5061 5062 -2465
5062 5063 -2390
5063 5064 7629
5064 5065 9028
5065 5066 2147
5066 5067 7368
5067 5068 -7643
5068 5069 572
5069 5070 -5200
5070 5071 405
5071 5072 -877
5072 5073 -37
5073 5074 -4156
5074 5075 -4445
5075 5076 1094
5076 5077 -4872
5077 5078 5156
5078 5079 1584
5079 5080 -9883
5080 5081 -2612
5081 5082 -6174
5082 5083 -3150
5083 5084 8272
5084 5085 -7534
5085 5086 8760
5086 5087 -3770
5087 5088 -3910
5088 5089 -5380
5089 5090 2522
5090 5091 3950
5091 5092 -3809
5092 5093 -229
5093 5094 -3892
5094 5095 -5403
5095 5096 1808
5096 5097 3295
5097 5098 -6129
5098 5099 2784
5099 5100 -7759
5100 5101 -1967
5101 5102 5334
5102 5103 -9729
5103 5104 7083
5104 5105 -2841
5105 5106 -1351
5106 5107 3521
5107 5108 -7221
5108 5109 5727
5109 5110 1755
5110 5111 -7062
5111 5112 358
5112 5113 3530
5113 5114 5232
5114 5115 -2306
5115 5116 4227
5116 5117 -1128
5117 5118 -8417
5118 5119 1323
5119 5120 9696
5120 5121 -8426
5121 5122 -3832
5122 5123 -5091
5123 5124 -3094
5124 5125 -3051
5125 5126 910
5126 5127 9410
5127 5128 -7124
5128 5129 876
5129 5130 -9877
5130 5131 -4297
5131 5132 -8360
5132 5133 3850
5133 5134 468
5134 5135 -4276
5135 5136 7761
5136 5137 -1922
5137 5138 -4450
5138 5139 7481
5139 5140 -7393
5140 5141 -9909
5141 5142 -5478
5142 5143 2958
5143 5144 1431
5144 5145 -3767
5145 5146 -2441
5146 5147 8758
5147 5148 -8233
5148 5149 -7469
5149 5150 2654
5150 5151 960
5151 5152 -6619
5152 5153 -7010
5153 5154 -5668
5154 5155 -1817
5155 5156 -5971
5156 5157 -7847
5157 5158 -330
5158 5159 8722
5159 5160 2712
5160 5161 883
5161 5162 2087
5162 5163 -4187
5163 5164 -5648
5164 5165 -8296
5165 5166 6663
5166 5167 5283
5167 5168 1418
5168 5169 3304
5169 5170 7002
5170 5171 -4679
5171 5172 1274
5172 5173 -1244
5173 5174 1807
5174 5175 3604
5175 5176 -6904
5176 5177 8365
5177 5178 4491
5178 5179 -4589
5179 5180 8962
5180 5181 -2886
5181 5182 5306
5182 5183 -235
5183 5184 8498
5184 5185 2355
5185 5186 2266
5186 5187 -3097
5187 5188 4621
5188 5189 552
5189 5190 3742
5190 5191 8590
5191 5192 7978
5192 5193 7939
5193 5194 -4362
5194 5195 -6388
5195 5196 -8681
5196 5197 -4461
5197 5198 -9869
5198 5199 195
5199 5200 -5742
5200 5201 -511
5201 5202 3258
5202 5203 4587
5203 5204 4254
5204 5205 2208
5205 5206 5512
5206 5207 -1085
5207 5208 -5064
5208 5209 3363
5209 5210 1681
5210 5211 7454
5211 5212 857
5212 5213 -6609
5213 5214 -6587
5214 5215 -622
5215 5216 -1193
5216 5217 -20
5217 5218 3335
5218 5219 -9711
5219 5220 -115
5220 5221 7278
5221 5222 6596
5222 5223 -5733
5223 5224 -3663
5224 5225 5858
5225 5226 -5776
5226 5227 -1197
5227 5228 4765
5228 5229 -584
5229 5230 1352
5230 5231 -6124
5231 5232 -5253
5232 5233 -496
5233 5234 3200
5234 5235 2472
5235 5236 8361
5236 5237 -6728
5237 5238 1445
5238 5239 -8155
5239 5240 6857
5240 5241 4626
5241 5242 5482
5242 5243 2812
5243 5244 -8067
5244 5245 -3296
5245 5246 -2764
5246 5247 466
5247 5248 -1450
5248 5249 567
5249 5250 3108
5250 5251 3193
5251 5252 4652
5252 5253 4879
5253 5254 6183
5254 5255 -9327
5255 5256 6953
5256 5257 1688
5257 5258 -8727
5258 5259 7483
5259 5260 -3561
5260 5261 687
5261 5262 -9557
5262 5263 1546
5263 5264 2343
5264 5265 6722
5265 5266 -7756
5266 5267 835
5267 5268 9837
5268 5269 -237
5269 5270 5056
5270 5271 -955
5271 5272 -7556
5272 5273 726
5273 5274 9605
5274 5275 3316
5275 5276 477
5276 5277 1656
5277 5278 -902
5278 5279 -3810
5279 5280 4301
5280 5281 8210
5281 5282 5895
5282 5283 -9108
5283 5284 -519
5284 5285 -1673
5285 5286 -4533
5286 5287 6427
5287 5288 7269
5288 5289 3375
5289 5290 1622
5290 5291 8217
5291 5292 4713
5292 5293 924
5293 5294 -1441
5294 5295 9340
5295 5296 5722
5296 5297 8976
5297 5298 -6240
5298 5299 -4151
5299 5300 999
5300 5301 7636
5301 5302 6646
5302 5303 -460
5303 5304 9968
5304 5305 3593
5305 5306 -3491
5306 5307 5501
5307 5308 -757
5308 5309 2508
5309 5310 7626
5310 5311 -2200
5311 5312 7757
5312 5313 2908
5313 5314 -5594
5314 5315 6793
5315 5316 3125
5316 5317 9361
5317 5318 -2811
5318 5319 -6090
5319 5320 -32
5320 5321 6192
5321 5322 -4752
5322 5323 -4372
5323 5324 7561
5324 5325 2096
5325 5326 -8491
5326 5327 6404
5327 5328 411
5328 5329 -2293
5329 5330 2038
5330 5331 7072
5331 5332 -102
5332 5333 -8840
5333 5334 -7175
5334 5335 2166
5335 5336 -3885
5336 5337 -9512
5337 5338 -4356
5338 5339 4947
5339 5340 4554
5340 5341 2918
5341 5342 -8422
5342 5343 2222
5343 5344 -3485
5344 5345 -2366
5345 5346 8382
5346 5347 -4973
5347 5348 5265
5348 5349 -2159
5349 5350 6004
5350 5351 -3044
5351 5352 -347
5352 5353 7599
5353 5354 123
5354 5355 -2359
5355 5356 -4627
5356 5357 -4169
5357 5358 -4610
5358 5359 8586
5359 5360 5964
5360 5361 4831
5361 5362 -5492
5362 5363 -2798
5363 5364 -3332
5364 5365 -1877
5365 5366 9882
5366 5367 -7261
5367 5368 9967
5368 5369 -5408
5369 5370 9875
5370 5371 6086
5371 5372 -4436
5372 5373 2163
5373 5374 -3437
5374 5375 179
5375 5376 1583
5376 5377 5484
5377 5378 -9552
5378 5379 -7586
5379 5380 -9549
5380 5381 2489
5381 5382 6298
5382 5383 -8381
5383 5384 1933
5384 5385 -3354
5385 5386 7783
5386 5387 -753
5387 5388 -5329
5388 5389 -870
5389 5390 -3426
5390 5391 4923
5391 5392 -6519
5392 5393 7212
5393 5394 2983
5394 5395 933
5395 5396 -7310
5396 5397 -3746
5397 5398 -7415
5398 5399 -7462
5399 5400 7250
5400 5401 -7444
5401 5402 9092
5402 5403 -7551
5403 5404 -6907
5404 5405 9920
5405 5406 -1454
5406 5407 1259
5407 5408 -528
5408 5409 8931
5409 5410 2806
5410 5411 626
5411 5412 4910
5412 5413 -6331
5413 5414 -2611
5414 5415 -479
5415 5416 5
5416 5417 -6611
5417 5418 -1740
5418 5419 -6124
5419 5420 7739
5420 5421 7855
5421 5422 1103
5422 5423 -5285
5423 5424 -972
5424 5425 7205
5425 5426 1086
5426 5427 1646
5427 5428 -8940
5428 5429 1438
5429 5430 7758
5430 5431 9541
5431 5432 3135
5432 5433 -4759
5433 5434 2134
5434 5435 -2520
5435 5436 2562
5436 5437 -8505
5437 5438 4950
5438 5439 -1272
5439 5440 6295
5440 5441 -920
5441 5442 6189
5442 5443 2701
5443 5444 6070
5444 5445 4079
5445 5446 -2769
5446 5447 2949
5447 5448 7929
5448 5449 775
5449 5450 -152
5450 5451 8296
5451 5452 1268
5452 5453 2899
5453 5454 6923
5454 5455 1524
5455 5456 -1775
5456 5457 6545
5457 5458 6142
5458 5459 -8404
5459 5460 -8367
5460 5461 -8853
5461 5462 -7302
5462 5463 -3454
5463 5464 1806
5464 5465 7058
5465 5466 -1446
5466 5467 8345
5467 5468 1049
5468 5469 -1396
5469 5470 -7934
5470 5471 9516
5471 5472 2082
5472 5473 7723
5473 5474 150
5474 5475 4138
5475 5476 2477
5476 5477 5199
5477 5478 -2303
5478 5479 -2173
5479 5480 7199
5480 5481 5266
5481 5482 -6209
5482 5483 -9899
5483 5484 -3629
5484 5485 -6689
5485 5486 -6274
5486 5487 296
5487 5488 -9464
5488 5489 -2966
5489 5490 2723
5490 5491 201
5491 5492 -446
5492 5493 393
5493 5494 -4411
5494 5495 7937
5495 5496 -6165
5496 5497 8650
5497 5498 3741
5498 5499 -6062
5499 5500 -7433
5500 5501 2760
5501 5502 -7158
5502 5503 5292
5503 5504 6590
5504 5505 5283
5505 5506 -4041
5506 5507 2518
5507 5508 5992
5508 5509 -3319
5509 5510 -4480
5510 5511 9920
5511 5512 -5618
5512 5513 -5174
5513 5514 -1361
5514 5515 2866
5515 5516 -4303
5516 5517 -1460
5517 5518 9866
5518 5519 -5101
5519 5520 8521
5520 5521 -7756
5521 5522 9525
5522 5523 -1025
5523 5524 9108
5524 5525 -6850
5525 5526 -2060
5526 5527 4949
5527 5528 -5532
5528 5529 -6409
5529 5530 5989
5530 5531 -1277
5531 5532 -3395
5532 5533 7837
5533 5534 -6479
5534 5535 685
5535 5536 1466
5536 5537 266
5537 5538 8676
5538 5539 5198
5539 5540 -1226
5540 5541 -8751
5541 5542 -7075
5542 5543 3986
5543 5544 -4550
5544 5545 9160
5545 5546 7203
5546 5547 -9368
5547 5548 7607
5548 5549 4238
5549 5550 6428
5550 5551 -5030
5551 5552 -4601
5552 5553 -7997
5553 5554 -6335
5554 5555 6793
5555 5556 407
5556 5557 6479
5557 5558 9815
5558 5559 8741
5559 5560 -2010
5560 5561 9944
5561 5562 42
5562 5563 -7439
5563 5564 -2487
5564 5565 -1244
5565 5566 9723
5566 5567 8414
5567 5568 -8749
5568 5569 -8654
5569 5570 9526
5570 5571 -1055
5571 5572 728
5572 5573 -5486
5573 5574 1456
5574 5575 -4513
5575 5576 -6376
5576 5577 -3300
5577 5578 3762
5578 5579 -1921
5579 5580 1108
5580 5581 4779
5581 5582 -2339
5582 5583 -446
5583 5584 541
5584 5585 -2786
5585 5586 3355
5586 5587 52
5587 5588 9892
5588 5589 8404
5589 5590 8384
5590 5591 -5762
5591 5592 -1826
5592 5593 -4331
5593 5594 4762
5594 5595 -4994
5595 5596 8313
5596 5597 7026
5597 5598 8253
5598 5599 -1119
5599 5600 -2962
5600 5601 -8009
5601 5602 9958
5602 5603 -826
5603 5604 9449
5604 5605 -50
5605 5606 7633
5606 5607 2402
5607 5608 9089
5608 5609 -4635
5609 5610 -767
5610 5611 8856
5611 5612 2314
5612 5613 6524
5613 5614 -7946
5614 5615 -9792
5615 5616 -692
5616 5617 7481
5617 5618 -4397
5618 5619 -3744
5619 5620 -497
5620 5621 -950
5621 5622 -7330
5622 5623 -2427
5623 5624 3678
5624 5625 -7333
5625 5626 -2106
5626 5627 -7144
5627 5628 3035
5628 5629 -7543
5629 5630 6914
5630 5631 776
5631 5632 -4024
5632 5633 8195
5633 5634 -9617
5634 5635 -3115
5635 5636 658
5636 5637 -245
5637 5638 5502
5638 5639 -1167
5639 5640 3085
5640 5641 -8714
5641 5642 7997
5642 5643 8830
5643 5644 -921
5644 5645 9893
5645 5646 -9934
5646 5647 -6058
5647 5648 -8201
5648 5649 8511
5649 5650 -8355
5650 5651 -9289
5651 5652 2114
5652 5653 -4960
5653 5654 -9514
5654 5655 9261
5655 5656 -4352
5656 5657 273
5657 5658 -3673
5658 5659 5196
5659 5660 8163
5660 5661 -2144
5661 5662 7234
5662 5663 -9573
5663 5664 1071
5664 5665 -1266
5665 5666 1604
5666 5667 7173
5667 5668 9320
5668 5669 3659
5669 5670 -1362
5670 5671 9887
5671 5672 -135
5672 5673 -4412
5673 5674 2097
5674 5675 -3894
5675 5676 -7804
5676 5677 5771
5677 5678 -3275
5678 5679 9181
5679 5680 -3267
5680 5681 125
5681 5682 6544
5682 5683 123
5683 5684 -8077
5684 5685 -5808
5685 5686 4932
5686 5687 5493
5687 5688 3163
5688 5689 1259
5689 5690 -2612
5690 5691 3722
5691 5692 -2394
5692 5693 -2198
5693 5694 7799
5694 5695 -5027
5695 5696 -9806
5696 5697 -8501
5697 5698 -8747
5698 5699 -3469
5699 5700 8563
5700 5701 -5388
5701 5702 -8500
5702 5703 4731
5703 5704 5341
5704 5705 2390
5705 5706 5725
5706 5707 -112
5707 5708 -9465
5708 5709 -9107
5709 5710 -5360
5710 5711 -1995
5711 5712 -1965
5712 5713 -6307
5713 5714 5237
5714 5715 8976
5715 5716 3884
5716 5717 -5247
5717 5718 5393
5718 5719 810
5719 5720 -6615
5720 5721 1332
5721 5722 -5685
5722 5723 -1309
5723 5724 5356
5724 5725 3894
5725 5726 7155
5726 5727 -1225
5727 5728 7484
5728 5729 -8412
5729 5730 9669
5730 5731 -1776
5731 5732 -2397
5732 5733 -4817
5733 5734 9460
5734 5735 -9083
5735 5736 6218
5736 5737 4393
5737 5738 -7003
5738 5739 9265
5739 5740 3656
5740 5741 5181
5741 5742 3956
5742 5743 8229
5743 5744 7780
5744 5745 -6215
5745 5746 6863
5746 5747 5705
5747 5748 -6880
5748 5749 4432
5749 5750 9555
5750 5751 -1476
5751 5752 -6659
5752 5753 -4061
5753 5754 4127
5754 5755 -736
5755 5756 -978
5756 5757 5202
5757 5758 7920
5758 5759 -4690
5759 5760 -6054
5760 5761 4775
5761 5762 -3859
5762 5763 429
5763 5764 498
5764 5765 8037
5765 5766 7109
5766 5767 1769
5767 5768 -7532
5768 5769 -5388
5769 5770 1647
5770 5771 2613
5771 5772 -1223
5772 5773 5249
5773 5774 9240
5774 5775 -3219
5775 5776 777
5776 5777 -4943
5777 5778 5880
5778 5779 -4147
5779 5780 -4287
5780 5781 566
5781 5782 3691
5782 5783 -4775
5783 5784 5815
5784 5785 -3720
5785 5786 -6091
5786 5787 8986
5787 5788 -8232
5788 5789 -9047
5789 5790 -4162
5790 5791 3573
5791 5792 5960
5792 5793 -6705
5793 5794 8099
5794 5795 -1525
5795 5796 -5172
5796 5797 8514
5797 5798 -9334
5798 5799 -6442
5799 5800 -8099
5800 5801 9428
5801 5802 5723
5802 5803 5106
5803 5804 6405
5804 5805 -6098
5805 5806 3905
5806 5807 -478
5807 5808 4443
5808 5809 7572
5809 5810 -2876
5810 5811 -9002
5811 5812 6776
5812 5813 9044
5813 5814 -9567
5814 5815 1565
5815 5816 5500
5816 5817 -4460
5817 5818 -3438
5818 5819 -1171
5819 5820 8484
5820 5821 -5232
5821 5822 1301
5822 5823 4271
5823 5824 -4560
5824 5825 -6787
5825 5826 1303
5826 5827 4757
5827 5828 -7041
5828 5829 79
5829 5830 -5090
5830 5831 -8994
5831 5832 9352
5832 5833 8081
5833 5834 4257
5834 5835 -6369
5835 5836 5173
5836 5837 -219
5837 5838 -8915
5838 5839 5593
5839 5840 7920
5840 5841 -4741
5841 5842 4068
5842 5843 -1340
5843 5844 -1477
5844 5845 -638
5845 5846 -4897
5846 5847 4195
5847 5848 8577
5848 5849 125
5849 5850 -3148
5850 5851 1348
5851 5852 3406
5852 5853 5003
5853 5854 -9820
5854 5855 -9610
5855 5856 5117
5856 5857 3052
5857 5858 -5507
5858 5859 4915
5859 5860 -1888
5860 5861 -5228
5861 5862 -5521
5862 5863 -3184
5863 5864 -9411
5864 5865 -7444
5865 5866 1030
5866 5867 -3235
5867 5868 -7368
5868 5869 2371
5869 5870 -1835
5870 5871 -8919
5871 5872 -767
5872 5873 6029
5873 5874 2086
5874 5875 -452
5875 5876 7690
5876 5877 1568
5877 5878 -4124
5878 5879 1429
5879 5880 -9052
5880 5881 -3217
5881 5882 3711
5882 5883 9218
5883 5884 3801
5884 5885 8075
5885 5886 6171
5886 5887 -8284
5887 5888 9633
5888 5889 5090
5889 5890 -5727
5890 5891 212
5891 5892 -1162
5892 5893 -5811
5893 5894 9339
5894 5895 1545
5895 5896 6083
5896 5897 5278
5897 5898 -3476
5898 5899 -4199
5899 5900 -5115
5900 5901 -5104
5901 5902 6713
5902 5903 4668
5903 5904 6824
5904 5905 -267
5905 5906 7598
5906 5907 7042
5907 5908 7821
5908 5909 766
5909 5910 3923
5910 5911 -921
5911 5912 -4489
5912 5913 2902
5913 5914 8951
5914 5915 -5057
5915 5916 -9982
5916 5917 1953
5917 5918 -6826
5918 5919 -5694
5919 5920 5103
5920 5921 -5568
5921 5922 -1309
5922 5923 3185
5923 5924 9027
5924 5925 -8384
5925 5926 700
5926 5927 9552
5927 5928 -6488
5928 5929 -3225
5929 5930 687
5930 5931 3739
5931 5932 -4271
5932 5933 -8711
5933 5934 140
5934 5935 830
5935 5936 -8829
5936 5937 2928
5937 5938 -3772
5938 5939 6528
5939 5940 1219
5940 5941 -4608
5941 5942 7311
5942 5943 9141
5943 5944 1864
5944 5945 453
5945 5946 -6374
5946 5947 8658
5947 5948 -1370
5948 5949 9929
5949 5950 -5535
5950 5951 4801
5951 5952 791
5952 5953 5667
5953 5954 -9774
5954 5955 5597
5955 5956 2846
5956 5957 -6387
5957 5958 -9120
5958 5959 -493
5959 5960 -9285
5960 5961 -4628
5961 5962 -4163
5962 5963 6939
5963 5964 686
5964 5965 -4028
5965 5966 8274
5966 5967 -5864
5967 5968 -8043
5968 5969 -6572
5969 5970 7293
5970 5971 -3885
5971 5972 8493
5972 5973 7376
5973 5974 1686
5974 5975 3004
5975 5976 3661
5976 5977 -9938
5977 5978 1482
5978 5979 -3218
5979 5980 -5474
5980 5981 8703
5981 5982 9082
5982 5983 5932
5983 5984 -9712
5984 5985 -3329
5985 5986 1966
5986 5987 -6862
5987 5988 -9906
5988 5989 -7167
5989 5990 -4304
5990 5991 3741
5991 5992 -221
5992 5993 4589
5993 5994 -5229
5994 5995 -4146
5995 5996 6272
5996 5997 779
5997 5998 9708
5998 5999 7625
5999 6000 -3435
6000 6001 3832
6001 6002 8912
6002 6003 -8485
6003 6004 -7097
6004 6005 141
6005 6006 6138
6006 6007 -2616
6007 6008 -5430
6008 6009 -7843
6009 6010 -7595
6010 6011 4398
6011 6012 5310
6012 6013 -6806
6013 6014 -7625
6014 6015 5193
6015 6016 3851
6016 6017 7882
6017 6018 -6567
6018 6019 -5586
6019 6020 -2466
6020 6021 9709
6021 6022 -9
6022 6023 -5776
6023 6024 -357
6024 6025 -2979
6025 6026 -7963
6026 6027 6243
6027 6028 5361
6028 6029 3218
6029 6030 -5615
6030 6031 -9647
6031 6032 5692
6032 6033 -1251
6033 6034 -4551
6034 6035 -4895
6035 6036 6251
6036 6037 5062
6037 6038 5034
6038 6039 -1871
6039 6040 1863
6040 6041 -858
6041 6042 -6502
6042 6043 -6468
6043 6044 -3973
6044 6045 -5338
6045 6046 7241
6046 6047 -8344
6047 6048 -9262
6048 6049 -301
6049 6050 -1602
6050 6051 2473
6051 6052 -548
6052 6053 -6218
6053 6054 -1294
6054 6055 -5401
6055 6056 -6547
6056 6057 -4289
6057 6058 9632
6058 6059 5286
6059 6060 8832
6060 6061 7925
6061 6062 327
6062 6063 7687
6063 6064 5337
6064 6065 -9430
6065 6066 6033
6066 6067 -2207
6067 6068 -4217
6068 6069 2792
6069 6070 7502
6070 6071 9750
6071 6072 836
6072 6073 -7409
6073 6074 6174
6074 6075 -2249
6075 6076 8587
6076 6077 -3718
6077 6078 50
6078 6079 -9158
6079 6080 -1976
6080 6081 -623
6081 6082 4848
6082 6083 6679
6083 6084 -6901
6084 6085 7746
6085 6086 -6538
6086 6087 1991
6087 6088 -5716
6088 6089 -2251
6089 6090 6484
6090 6091 -5097
6091 6092 5907
6092 6093 -3895
6093 6094 -6851
6094 6095 -1158
6095 6096 6166
6096 6097 1124
6097 6098 -7481
6098 6099 -2069
6099 6100 -649
6100 6101 -4228
6101 6102 -7063
6102 6103 -7507
6103 6104 884
6104 6105 -7701
6105 6106 -6645
6106 6107 1207
6107 6108 -8595
6108 6109 -5257
6109 6110 -2007
6110 6111 -7367
6111 6112 7822
6112 6113 -2012
6113 6114 9296
6114 6115 -6503
6115 6116 5100
6116 6117 5878
6117 6118 3962
6118 6119 -2706
6119 6120 8531
6120 6121 5163
6121 6122 3583
6122 6123 -8534
6123 6124 -7193
6124 6125 7582
6125 6126 7994
6126 6127 2644
6127 6128 -6315
6128 6129 -7528
6129 6130 -4699
6130 6131 6836
6131 6132 855
6132 6133 3103
6133 6134 4373
6134 6135 2383
6135 6136 -4172
6136 6137 -8526
6137 6138 6189
6138 6139 -741
6139 6140 937
6140 6141 -7520
6141 6142 -3282
6142 6143 5264
6143 6144 -2140
6144 6145 -3083
6145 6146 -5798
6146 6147 -9628
6147 6148 2364
6148 6149 -1018
6149 6150 -1937
6150 6151 9209
6151 6152 9109
6152 6153 4202
6153 6154 -4433
6154 6155 -7599
6155 6156 -6072
6156 6157 3369
6157 6158 -5858
6158 6159 -754
6159 6160 8823
6160 6161 8804
6161 6162 -6959
6162 6163 8584
6163 6164 1675
6164 6165 -5760
6165 6166 6206
6166 6167 -2328
6167 6168 -2443
6168 6169 5618
6169 6170 6505
6170 6171 -2415
6171 6172 6856
6172 6173 -3300
6173 6174 4647
6174 6175 -4901
6175 6176 -6434
6176 6177 -1228
6177 6178 -3319
6178 6179 -6256
6179 6180 -2121
6180 6181 1626
6181 6182 4895
6182 6183 468
6183 6184 9463
6184 6185 -348
6185 6186 6256
6186 6187 -7788
6187 6188 3731
6188 6189 -4137
6189 6190 7998
6190 6191 9603
6191 6192 7597
6192 6193 -8745
6193 6194 9553
6194 6195 1486
6195 6196 3428
6196 6197 -9127
6197 6198 -9241
6198 6199 7121
6199 6200 -3261
6200 6201 -8892
6201 6202 -558
6202 6203 8027
6203 6204 -7741
6204 6205 8924
6205 6206 -2658
6206 6207 -6570
6207 6208 -3885
6208 6209 4940
6209 6210 9010
6210 6211 1151
6211 6212 -3502
6212 6213 3441
6213 6214 -3648
6214 6215 -1078
6215 6216 -6723
6216 6217 -8994
6217 6218 3344
6218 6219 779
6219 6220 8793
6220 6221 -4506
6221 6222 -6990
6222 6223 -2624
6223 6224 7259
6224 6225 8049
6225 6226 4107
6226 6227 -2106
6227 6228 -8498
6228 6229 8233
6229 6230 -3571
6230 6231 -6305
6231 6232 -1464
6232 6233 9065
6233 6234 3770
6234 6235 -6454
6235 6236 -7293
6236 6237 -3411
6237 6238 -4419
6238 6239 -8560
6239 6240 -7908
6240 6241 1554
6241 6242 2262
6242 6243 6596
6243 6244 6986
6244 6245 -2866
6245 6246 -4565
6246 6247 6297
6247 6248 -9297
6248 6249 -3555
6249 6250 -3930
6250 6251 -4368
6251 6252 -5136
6252 6253 -4066
6253 6254 8146
6254 6255 405
6255 6256 7352
6256 6257 -960
6257 6258 2457
6258 6259 9828
6259 6260 -8913
6260 6261 8169
6261 6262 7687
6262 6263 7692
6263 6264 5018
6264 6265 985
6265 6266 -286
6266 6267 1899
6267 6268 -2517
6268 6269 -3522
6269 6270 9303
6270 6271 -4096
6271 6272 7848
6272 6273 -9562
6273 6274 -4141
6274 6275 4953
6275 6276 822
6276 6277 6696
6277 6278 2007
6278 6279 8139
6279 6280 -1059
6280 6281 -8316
6281 6282 1460
6282 6283 -7867
6283 6284 9601
6284 6285 6122
6285 6286 146
6286 6287 8924
6287 6288 2803
6288 6289 -1039
6289 6290 -9996
6290 6291 -9101
6291 6292 6543
6292 6293 -6823
6293 6294 3807
6294 6295 8230
6295 6296 -3747
6296 6297 3007
6297 6298 -9524
6298 6299 -5046
6299 6300 9895
6300 6301 -5293
6301 6302 1907
6302 6303 -6369
6303 6304 -7555
6304 6305 -6456
6305 6306 -1958
6306 6307 -1808
6307 6308 -6061
6308 6309 -3746
6309 6310 -2536
6310 6311 -7362
6311 6312 9577
6312 6313 1338
6313 6314 -6817
6314 6315 1862
6315 6316 6032
6316 6317 403
6317 6318 5645
6318 6319 -126
6319 6320 1148
6320 6321 -5316
6321 6322 -7237
6322 6323 4890
6323 6324 -6601
6324 6325 908
6325 6326 -2531
6326 6327 93
6327 6328 1696
6328 6329 6287
6329 6330 -4212
6330 6331 4802
6331 6332 -5691
6332 6333 5635
6333 6334 -8591
6334 6335 -4157
6335 6336 -6835
6336 6337 -1573
6337 6338 -8225
6338 6339 271
6339 6340 864
6340 6341 -2785
6341 6342 -876
6342 6343 -7240
6343 6344 -952
6344 6345 7200
6345 6346 8487
6346 6347 9100
6347 6348 -1047
6348 6349 -8364
6349 6350 4441
6350 6351 -1099
6351 6352 6095
6352 6353 7960
6353 6354 8775
6354 6355 2304
6355 6356 180
6356 6357 2529
6357 6358 52
6358 6359 -6964
6359 6360 -3367
6360 6361 394
6361 6362 6508
6362 6363 2379
6363 6364 8524
6364 6365 -993
6365 6366 9956
6366 6367 -1702
6367 6368 -316
6368 6369 9761
6369 6370 9632
6370 6371 -9837
6371 6372 7576
6372 6373 2610
6373 6374 -644
6374 6375 -2395
6375 6376 197
6376 6377 -9315
6377 6378 -4203
6378 6379 8210
6379 6380 -4904
6380 6381 4025
6381 6382 7172
6382 6383 -8129
6383 6384 -4895
