8000 10706
7656 7657 8994
7657 7658 3635
7658 7659 -4225
7659 7660 -3812
7660 7661 -7071
7661 7662 -1087
7662 7663 -5876
7663 7664 -1675
7664 7665 -9716
7665 7666 3096
7666 7667 -9229
7667 7668 4920
7668 7669 9990
7669 7670 6652
7670 7671 5964
7671 7672 -8928
7672 7673 5697
7673 7674 -8922
7674 7675 3396
7675 7676 -8631
7676 7677 -2274
7677 7678 3375
7678 7679 -2992
7679 7680 -911
7680 7681 1051
7681 7682 -9020
7682 7683 -9671
7683 7684 -8761
7684 7685 9348
7685 7686 99
7686 7687 1842
7687 7688 5535
7688 7689 -6658
7689 7690 -7595
7690 7691 8589
7691 7692 5551
7692 7693 261
7693 7694 2637
7694 7695 -9374
7695 7696 -448
7696 7697 4384
7697 7698 2433
7698 7699 -5122
7699 7700 -7433
7700 7701 -5396
7701 7702 4406
7702 7703 555
7703 7704 -515
7704 7705 9991
7705 7706 5647
7706 7707 -367
7707 7708 4607
7708 7709 -3478
7709 7710 -8481
7710 7711 -6439
7711 7712 -2453
7712 7713 1426
7713 7714 -8205
7714 7715 -1139
7715 7716 -8968
7716 7717 -9947
7717 7718 1336
7718 7719 7057
7719 7720 -3995
7720 7721 -6874
7721 7722 3001
7722 7723 7420
7723 7724 8348
7724 7725 -8613
7725 7726 -4429
7726 7727 9668
7727 7728 3530
7728 7729 -5320
7729 7730 -6076
7730 7731 -8710
7731 7732 5451
7732 7733 1631
7733 7734 -7079
7734 7735 455
7735 7736 -9054
7736 7737 3457
7737 7738 6879
7738 7739 4884
7739 7740 -602
7740 7741 6350
7741 7742 1679
7742 7743 2848
7743 7744 2638
7744 7745 -7674
7745 7746 98
7746 7747 2884
7747 7748 8303
7748 7749 2493
7749 7750 -6081
7750 7751 8754
7751 7752 9659
7752 7753 7219
7753 7754 6352
7754 7755 8299
7755 7756 6523
7756 7757 -3922
7757 7758 -3547
7758 7759 2896
7759 7760 -3981
7760 7761 -327
7761 7762 -4265
7762 7763 3594
7763 7764 9633
7764 7765 7728
7765 7766 -5095
7766 7767 3285
7767 7768 8290
7768 7769 -2992
7769 7770 -7160
7770 7771 -9603
7771 7772 8957
7772 7773 -9771
7773 7774 3868
7774 7775 6043
7775 7776 -4995
7776 7777 -7252
7777 7778 3513
7778 7779 -7666
7779 7780 3502
7780 7781 424
7781 7782 -897
7782 7783 457
7783 7784 -8
7784 7785 -8439
7785 7786 9514
7786 7787 -194
7787 7788 1699
7788 7789 -4372
7789 7790 -8936
7790 7791 -5254
7791 7792 -8211
7792 7793 565
7793 7794 -3200
7794 7795 9798
7795 7796 8984
7796 7797 1272
7797 7798 -5020
7798 7799 -6825
7799 7800 8531
7800 7801 4941
7801 7802 4860
7802 7803 -5671
7803 7804 4186
7804 7805 4070
7805 7806 -8967
7806 7807 1549
7807 7808 1080
7808 7809 4624
7809 7810 6146
7810 7811 -8275
7811 7812 2261
7812 7813 4691
7813 7814 -5710
7814 7815 1600
7815 7816 -4610
7816 7817 4179
7817 7818 -5214
7818 7819 -4328
7819 7820 5853
7820 7821 5982
7821 7822 -3645
7822 7823 9082
7823 7824 -4027
7824 7825 -4779
7825 7826 -7559
7826 7827 7490
7827 7828 2721
7828 7829 -1882
7829 7830 3180
7830 7831 6909
7831 7832 -3822
7832 7833 -2547
7833 7834 2640
7834 7835 8938
7835 7836 6141
7836 7837 4343
7837 7838 3196
7838 7839 -7754
7839 7840 9199
7840 7841 -6181
7841 7842 -5478
7842 7843 5920
7843 7844 -2261
7844 7845 8501
7845 7846 583
7846 7847 -1639
7847 7848 -8127
7848 7849 377
7849 7850 -8043
7850 7851 8560
7851 7852 -894
7852 7853 8347
7853 7854 -6655
7854 7855 1387
7855 7856 3461
7856 7857 -4966
7857 7858 4367
7858 7859 -805
7859 7860 2846
7860 7861 5948
7861 7862 2569
7862 7863 -7103
7863 7864 -7628
7864 7865 452
7865 7866 -599
7866 7867 -9542
7867 7868 2502
7868 7869 7389
7869 7870 8155
7870 7871 4865
7871 7872 -7865
7872 7873 1113
7873 7874 5697
7874 7875 -1129
7875 7876 8121
7876 7877 -277
7877 7878 6162
7878 7879 8250
7879 7880 1651
7880 7881 -8126
7881 7882 7793
7882 7883 9415
7883 7884 1773
7884 7885 1065
7885 7886 3484
7886 7887 -632
7887 7888 216
7888 7889 -1401
7889 7890 6930
7890 7891 -3710
7891 7892 7408
7892 7893 -2591
7893 7894 4292
7894 7895 -7160
7895 7896 9054
7896 7897 -807
7897 7898 -6194
7898 7899 9936
7899 7900 2516
7900 7901 -8049
7901 7902 -3159
7902 7903 94
7903 7904 1843
7904 7905 -818
7905 7906 -659
7906 7907 1337
7907 7908 8255
7908 7909 -144
7909 7910 9164
7910 7911 -8495
7911 7912 8111
7912 7913 -2985
7913 7914 8915
7914 7915 2123
7915 7916 8502
7916 7917 3728
7917 7918 -4442
7918 7919 -6275
7919 7920 6284
7920 7921 -9395
7921 7922 7781
7922 7923 5750
7923 7924 9245
7924 7925 -3184
7925 7926 -9448
7926 7927 -3993
7927 7928 2688
7928 7929 579
7929 7930 4046
7930 7931 -2790
7931 7932 474
7932 7933 2232
7933 7934 -5993
7934 7935 -4668
7935 7936 4590
7936 7937 7335
7937 7938 -697
7938 7939 -2115
7939 7940 833
7940 7941 -5746
7941 7942 2561
7942 7943 7839
7943 7944 5622
7944 7945 617
7945 7946 248
7946 7947 -4900
7947 7948 7691
7948 7949 3230
7949 7950 5954
7950 7951 -8218
7951 7952 -9833
7952 7953 3526
7953 7954 -6829
7954 7955 -3975
7955 7956 -5946
7956 7957 7622
7957 7958 5851
7958 7959 4297
7959 7960 569
7960 7961 -7880
7961 7962 8354
7962 7963 3488
7963 7964 -9883
7964 7965 -79
7965 7966 9108
7966 7967 4137
7967 7968 -4222
7968 7969 1048
7969 7970 7385
7970 7971 7082
7971 7972 -1289
7972 7973 -4568
7973 7974 4119
7974 7975 3564
7975 7976 -9529
7976 7977 7941
7977 7978 -606
7978 7979 -6078
7979 7980 -6868
7980 7981 5747
7981 7982 -7258
7982 7983 3802
7983 7984 6802
7984 7985 -8729
7985 7986 1788
7986 7987 -9617
7987 7988 -9296
7988 7989 3651
7989 7990 3710
7990 7991 8627
7991 7992 4112
7992 7993 -7990
7993 7994 317
7994 7995 -1158
7995 7996 -8873
7996 7997 4926
7997 7998 7831
7998 7999 6281
7999 8000 -563
6 6948 9066
7 5890 8614
9 3527 -5573
12 4832 -3546
15 6858 1851
16 3453 7884
20 1897 5548
22 4784 -2016
23 6416 100
26 2059 9085
29 906 3172
32 4938 8287
35 2150 3597
36 46 1311
37 6604 -7346
43 6168 -5617
44 2735 308
47 7075 -7062
49 5952 5473
50 1242 4657
51 6307 7593
55 5328 1061
58 2875 -7242
63 7696 -343
66 4902 659
70 4384 95
71 7963 1931
73 4415 2133
75 2225 797
76 572 -8779
78 4438 7893
80 3631 150
81 1821 6888
82 5778 6169
83 4238 5874
87 2507 9550
89 7565 -8628
90 671 -1547
94 3415 -9891
95 4685 2833
104 7955 3975
109 3486 -4604
110 379 5899
112 3315 -719
113 2080 2943
116 220 -5568
123 3998 -1713
129 6794 5974
131 666 8599
135 4871 -7157
136 1716 3355
138 3320 762
142 5729 -6980
146 3161 -2954
148 4189 4416
150 5964 8564
153 3579 2185
156 6015 -5751
157 6201 5205
158 6409 -7741
168 1241 -8797
169 2462 2048
170 6470 5531
171 7999 -6039
174 2675 -8341
176 7971 -786
179 2339 7239
184 6399 4310
185 4336 -6453
194 1249 -3727
196 445 -9934
197 426 -3107
202 7281 -3093
207 277 -7542
209 3591 -8941
212 666 7991
219 4345 -6609
221 353 5507
225 3700 751
229 330 2697
230 3785 -9740
233 2008 -1558
234 4759 -6009
236 4090 9370
237 5461 9764
240 7394 8364
247 1123 -2168
248 1690 3638
256 5168 -9068
257 5444 6548
258 3639 9463
261 2391 2324
262 3548 -487
267 4950 -4598
268 5028 586
270 7907 5932
272 5112 4500
274 2883 5842
275 471 2587
278 1397 -4378
282 2173 -7564
283 1075 -3198
289 3949 9696
298 5746 3060
305 7195 -54
306 2203 2259
309 2286 -8209
313 3981 3751
316 6223 1622
319 5765 -9852
321 97 -7586
324 5410 9361
327 7847 -8049
328 2653 -499
329 7885 9836
330 6982 523
332 4973 396
333 2566 2243
335 2306 285
336 3141 9236
338 7896 -7029
341 2368 -6115
342 7801 6276
344 4420 -6105
348 1130 6452
350 6875 -4329
353 7013 -189
354 15 -2534
356 1754 -6804
357 3891 277
360 7415 1839
362 4709 8718
366 2295 382
376 2106 -3850
377 4510 6500
379 1231 -7816
384 3851 -979
388 312 -3327
389 1583 3610
391 5038 8643
392 3249 163
393 7973 -9081
395 1627 -1316
397 2402 3418
399 1845 -973
400 4133 3415
401 2309 3525
402 2216 -2462
404 5957 -4247
406 4076 4706
407 1312 -8678
410 1639 -8594
412 461 -3320
413 6181 -1655
416 1910 8596
417 7851 -3966
420 1641 8876
422 2380 -5606
423 4118 8671
424 5480 9920
432 808 7265
433 6480 9569
436 7676 4063
437 7486 -1360
445 4098 2637
451 4428 -5727
452 4836 6216
454 7110 -295
458 2002 1398
459 2304 8486
460 615 -3265
461 5023 9062
470 2201 -5885
473 1709 5550
475 7069 -5971
479 710 4141
480 1805 -4443
481 5403 1244
482 4298 7085
486 3901 5855
490 3896 4663
491 1197 -7207
493 3001 2066
494 2965 8715
495 3497 1203
500 6372 1048
503 7921 850
506 3293 -2751
507 3534 8248
508 1463 9854
509 97 9971
510 4844 888
515 3903 -2516
520 3615 -1575
525 5980 -2321
533 2646 -8206
540 3208 -767
541 2213 8773
543 6164 2860
545 6989 4531
546 6502 -4160
553 4020 1214
554 7394 3100
556 632 8405
561 5072 -5288
562 4865 -1487
566 5012 805
567 2352 2664
585 7210 -1622
588 5747 -1923
589 7452 5962
590 2099 -3155
593 4813 7993
597 2182 5147
598 2319 -4863
605 6834 -2007
606 7164 3531
609 654 4678
610 6173 7925
611 1008 6055
612 3800 -2142
614 1130 565
618 2984 -8044
625 5885 -1904
626 861 -6719
628 4878 -1439
632 1306 -5728
637 502 -7826
641 5155 -4804
642 267 6846
645 4791 8594
647 4173 727
651 5001 5109
652 596 -5613
653 2918 -7481
654 4928 5709
655 2618 9808
658 5214 6479
659 3193 -4957
661 1100 -3359
667 7300 -3505
668 6290 4123
670 505 -6221
671 5044 -7028
674 5557 -7939
680 5718 -7609
684 6878 -6465
687 5940 722
688 4092 8047
689 7795 -2139
695 314 -1252
696 3775 2916
698 4995 -8263
701 3371 7468
705 2012 9795
708 6713 5340
709 4891 7954
716 6448 6951
720 7743 1230
724 7835 -8720
728 7252 -1316
730 471 8059
731 6599 6040
735 7392 174
744 5066 -1093
747 1288 -8277
749 6054 -3709
750 7419 5413
752 6983 -8665
753 1163 -2589
754 1142 1484
755 1076 -539
756 6691 -3938
759 1904 890
764 7399 8012
769 2505 1623
770 4183 7879
773 240 8719
774 845 -6222
777 7489 1812
784 879 6938
787 6309 -7529
788 5818 7417
789 2486 -9113
798 692 -4442
799 7914 4432
802 3270 -5075
804 51 -3311
806 5281 -7453
807 4660 4491
808 2724 -2188
811 7714 -9871
815 3311 -9267
818 6114 -896
819 2716 1731
820 169 2054
821 4297 8447
823 7701 507
826 4102 3980
835 210 -4099
836 4908 -7152
839 1548 -1419
846 970 7172
847 838 7345
850 4497 5740
855 5951 149
858 328 -8824
862 1406 4242
868 6768 -771
872 7875 -9067
874 4625 4090
876 785 -6316
877 5393 -116
885 2087 2980
886 5020 -8607
887 116 -612
890 2786 -9370
891 1829 6257
893 1407 8457
897 630 -2291
901 2807 6421
909 3417 1309
910 3998 -2413
914 7313 -414
916 1474 -6293
927 6687 -7937
931 2221 428
933 6535 8011
938 542 5889
941 6115 -3308
949 7508 -1268
952 1613 -6067
954 7922 8467
956 225 3312
958 7697 9229
960 5353 -3071
961 5590 -3043
962 2818 -4618
966 5613 -2123
967 3650 9562
968 5656 -9313
969 176 -7028
972 3577 -9654
973 1531 9306
974 5809 1185
975 4416 -4622
977 2416 -8346
980 4321 6712
987 5416 3947
988 2333 2883
991 1421 -6459
992 581 6395
996 2440 4413
997 7851 4775
998 7791 2448
1004 4755 828
1007 6231 6172
1009 2796 -1314
1012 5603 933
1013 7677 4140
1014 7743 4874
1019 5256 4269
1020 404 -7223
1024 6142 7421
1026 7334 9767
1027 7558 -6925
1031 3238 -3287
1032 2534 3105
1034 2336 292
1035 5719 -298
1038 2731 -6057
1043 5306 -2630
1046 7228 -3211
1050 4000 5412
1055 1 9477
1058 2917 -3704
1062 3655 6998
1064 5501 5306
1065 1248 -5529
1067 7492 1867
1078 6620 5124
1079 3551 -9934
1081 7300 -4087
1086 5244 -3299
1088 5813 -8277
1090 5025 -5267
1093 1896 1629
1102 579 -2583
1103 2816 -3101
1105 4452 -8022
1106 7217 -4747
1111 3340 9456
1112 3137 -1456
1120 2610 9757
1121 1452 -7732
1122 2565 -3730
1123 7117 106
1126 5293 6002
1128 155 -95
1130 3641 -7537
1133 5454 -2768
1134 2527 -5738
1138 2755 -912
1143 4630 -7242
1148 3929 -4616
1152 3055 -2456
1153 5068 -7108
1154 26 8293
1158 2052 7471
1161 6730 4661
1162 174 7554
1163 7484 -5814
1165 4406 6771
1166 73 4271
1167 2847 5587
1168 3392 -4372
1169 2187 6841
1172 6414 -232
1176 2008 8464
1177 2188 -9081
1182 3364 9824
1184 5865 -5441
1186 2190 -2195
1194 1893 -6246
1201 45 4674
1202 1433 3334
1205 7866 8388
1208 7661 -7228
1210 6358 2125
1214 2042 8292
1215 3890 5518
1217 162 -2960
1223 5294 9588
1230 5323 -2976
1231 3109 7753
1235 2211 4366
1240 560 -1812
1248 5874 8181
1250 6495 148
1252 7212 -3041
1253 3020 -8698
1255 4635 -2732
1256 2204 -8812
1257 2089 1201
1260 5051 5613
1266 946 8141
1267 6685 7165
1272 4540 7020
1274 254 3833
1278 3701 7237
1279 7644 5354
1281 5306 -7793
1283 7954 -1252
1288 2258 6957
1293 1672 3950
1304 5597 -2792
1307 7220 -7337
1308 3866 6230
1310 7564 -8475
1311 3501 -5344
1312 3590 -6319
1322 3923 6726
1323 2940 6515
1327 3935 6379
1331 7832 3596
1337 515 3417
1338 289 -2537
1341 6888 4597
1342 2134 2939
1344 6062 -782
1347 3453 2415
1349 1921 7601
1352 2788 8368
1356 7853 -9478
1358 3530 -7924
1360 2370 1458
1361 896 -1830
1364 4074 3166
1367 3274 6368
1370 789 -9290
1380 906 5483
1381 203 -5838
1383 5235 -914
1390 2744 -8108
1395 3553 -5960
1400 7503 4571
1401 447 -9086
1402 6664 8303
1404 3011 -4033
1409 5271 5391
1416 4084 -8483
1418 4813 23
1422 1072 4002
1425 824 234
1430 4052 -3052
1432 3291 -2588
1435 1183 5237
1437 4303 970
1439 7421 -6609
1441 6576 -2448
1443 6077 9633
1444 6384 8216
1445 2375 9658
1447 7538 -1993
1448 118 -1435
1449 5162 5892
1450 51 -1869
1451 3933 -3698
1453 7869 -6298
1454 6424 -8309
1456 579 -4344
1457 7655 790
1458 4242 2735
1462 7688 7147
1466 1482 -3788
1474 3763 3343
1475 1626 -9189
1477 4686 -3212
1484 4164 6783
1490 4371 -4498
1491 1037 2026
1492 5241 -8114
1493 2363 2963
1496 7100 -9718
1502 7899 5278
1504 43 -7687
1506 600 1043
1507 7843 5921
1509 2773 8073
1510 1904 -711
1512 1913 6857
1513 3085 3365
1514 893 -4607
1515 3200 -9861
1518 5610 -2053
1520 6147 7427
1521 1971 4251
1523 3277 -2293
1537 2689 -8637
1541 7493 -4425
1542 3399 -6104
1543 1766 -3355
1544 3819 -8110
1545 282 -8892
1546 4663 -764
1552 5419 -3556
1560 449 3208
1562 7137 -5978
1573 4168 4345
1586 1534 -8563
1588 4891 -5704
1591 5279 9225
1595 2877 -548
1598 3465 3929
1601 3454 6146
1602 7075 2762
1603 3628 -7713
1604 5394 -7939
1608 412 8108
1609 6733 2328
1619 2856 -4142
1620 2758 1413
1623 5363 -9572
1626 2927 -3560
1628 5143 -7798
1630 7967 -3198
1631 2119 4200
1632 1823 -3378
1633 601 -4333
1639 4405 -2269
1640 4057 -9785
1641 2216 1421
1642 57 7296
1645 3993 7833
1646 4776 4600
1648 4960 8317
1651 7030 -155
1653 6879 6312
1658 2140 8243
1664 5955 -2897
1667 5053 -6957
1668 1975 -2557
1672 2627 -2149
1674 977 -5586
1682 6487 2112
1684 6403 -4726
1687 723 -110
1690 6839 -4882
1698 6219 -9613
1703 3747 8144
1704 2706 4726
1706 5270 -4887
1707 4553 -66
1708 5805 -8074
1714 4829 -4436
1719 7706 -154
1720 1646 -8412
1721 765 3565
1724 239 -7297
1726 207 -2510
1730 5239 -8265
1731 1419 -137
1736 632 1360
1739 7840 -216
1740 7051 5581
1742 3403 7803
1745 7062 -627
1748 2631 7794
1752 961 -7702
1757 7829 -4352
1759 6136 8670
1763 1689 -5956
1764 6429 2855
1769 5744 8843
1774 7235 -8265
1775 6368 -8946
1776 4961 6613
1778 1250 -9372
1780 57 -7738
1781 5931 -6643
1784 1910 -159
1787 4489 2492
1791 1900 4823
1793 3069 2265
1794 888 -7097
1795 2848 983
1799 807 -5931
1800 5368 -507
1801 1133 7831
1806 1927 8626
1812 3301 3448
1813 441 -7522
1814 1946 5160
1818 561 -2981
1825 6482 -9786
1827 3818 -5866
1831 3504 5116
1832 6782 -5571
1838 4300 -8687
1840 961 -5979
1841 3684 -9733
1849 2750 4962
1852 6677 -7051
1860 574 -7308
1861 5114 -6824
1864 3868 -5889
1866 6486 -9557
1871 1515 4965
1877 1530 -4087
1878 6042 8988
1879 234 -7470
1885 2156 1227
1896 4514 -2070
1897 6991 5892
1899 378 8852
1901 3157 -896
1902 1288 976
1904 83 6663
1905 3594 4127
1906 1091 7857
1907 3557 -8582
1908 5205 -6624
1911 6072 9262
1918 5225 2052
1920 6088 -8099
1924 841 142
1925 6463 9032
1926 1988 609
1932 1601 -7904
1933 3367 9501
1937 588 -1107
1938 4216 3856
1944 1017 3259
1945 2395 -7424
1946 6812 -1012
1948 5805 2369
1958 4227 9074
1960 856 -8919
1963 3763 -2913
1964 2320 -9933
1966 7126 481
1973 684 4033
1982 466 5809
1984 1789 -1024
1989 2007 -9678
1991 7530 -4040
1992 3962 5046
1993 4094 9531
1999 6032 8528
2000 5986 -7098
2003 81 129
2010 5236 -1229
2011 4116 -4528
2015 6633 -3447
2017 853 -4762
2021 6231 1702
2023 1574 -807
2026 6622 5691
2028 5109 6467
2029 6921 -3500
2031 2576 -9320
2035 5475 521
2036 6611 3993
2039 1279 4583
2040 3511 4232
2042 5221 8377
2044 6070 -6927
2045 1084 7432
2051 3737 -7483
2053 3203 -7686
2055 5562 -3517
2061 5587 4832
2062 1151 8428
2066 5656 -5124
2067 2100 8946
2070 3098 89
2073 5754 1391
2075 5111 5865
2076 2708 3431
2082 6666 5984
2085 1487 2067
2087 6733 -5071
2088 7238 7980
2095 2339 -466
2097 452 -5055
2098 7097 9486
2100 6671 -891
2103 2986 -8705
2105 7811 -3249
2109 7139 5979
2111 6332 4640
2117 3169 -6757
2118 1332 -4615
2119 188 2175
2121 159 -8381
2123 4354 -8566
2129 3541 3539
2130 4957 5474
2138 6636 -90
2144 6452 -9684
2145 7817 -4447
2146 6893 2954
2147 7708 -9480
2149 7788 -8811
2151 3963 1767
2153 5916 -8837
2155 114 -7916
2157 3600 -2946
2159 4859 -6061
2166 1336 -3089
2168 602 2002
2173 4149 9233
2175 2379 -5410
2176 3597 7170
2178 4777 -3520
2179 7327 -3481
2183 7460 -8609
2184 7011 9719
2186 3871 8568
2193 5740 1160
2198 323 -5913
2201 5871 -6090
2203 126 569
2209 3965 8414
2213 6558 6243
2215 7362 -9109
2219 4556 4242
2220 6910 -7099
2222 7056 -4429
2225 870 9424
2232 5578 3009
2233 4915 -4535
2235 256 6277
2237 4910 953
2238 824 -4074
2243 6548 9481
2244 4170 -8738
2264 2717 7295
2267 3618 -5125
2273 1548 -4166
2276 637 -8224
2280 1450 -8089
2281 5811 -8608
2285 1590 2968
2291 7487 5329
2297 3690 -4398
2299 2553 3442
2302 778 382
2310 4260 1081
2326 3854 7274
2328 4565 -5607
2332 7622 -204
2334 7024 9337
2336 7815 4385
2338 5013 -2390
2340 5022 -9924
2346 4805 -2830
2348 7628 -981
2349 4826 -1204
2351 3045 9961
2352 6962 6049
2353 5726 3958
2354 3847 -878
2355 2804 -6291
2356 2708 -6171
2361 3455 1038
2363 60 3256
2366 7677 -4738
2368 4543 -2791
2369 4603 -6017
2371 7775 -4858
2372 2687 -3915
2373 7491 2877
2374 2197 2933
2375 1024 -4502
2376 7485 6781
2379 5393 -8301
2381 6591 2103
2384 7231 3679
2385 3021 2150
2388 3147 5777
2389 3440 -5616
2397 3615 -4801
2404 4675 -2644
2409 5340 9123
2410 1226 6358
2411 4699 9968
2416 6906 9506
2419 3656 305
2423 4823 1830
2424 7080 5882
2427 2665 -7570
2428 7237 3900
2429 3573 -4433
2430 438 -7778
2431 5626 -1329
2433 5814 -9791
2434 6492 8307
2435 6348 -5751
2440 6514 7521
2442 1066 -8760
2444 5434 -1988
2446 2440 3068
2450 4303 -2235
2454 6397 8807
2455 5667 6344
2456 899 98
2457 3221 488
2463 7482 -8315
2464 4339 5508
2469 756 2774
2470 7056 -2590
2471 7390 -1446
2474 5955 5180
2478 1594 6538
2479 7794 -4472
2482 3668 -7074
2489 1505 1679
2490 1644 -3576
2491 1000 8157
2498 7800 6247
2499 3900 -108
2509 7525 -9162
2518 830 -5317
2520 5657 7882
2522 6600 -6932
2524 7964 2415
2525 7314 4588
2526 4562 9113
2528 562 4242
2529 1750 5929
2531 7938 -1683
2532 7437 -5910
2533 1262 5741
2535 4704 -4415
2536 6093 -243
2537 6453 -2183
2538 6961 5446
2544 812 -8540
2545 3972 9122
2550 1996 9754
2561 2213 8032
2563 5624 754
2567 798 8979
2569 2838 -8934
2570 1239 -4733
2579 2136 -3435
2580 6427 -373
2581 4722 6608
2583 6454 4093
2584 2336 5604
2585 7106 -3748
2588 2162 -3485
2589 6035 9505
2594 4515 -5445
2603 7330 5135
2609 5339 -2213
2610 7435 8853
2615 358 -733
2620 5357 4001
2622 4805 -862
2625 7028 5963
2627 5473 6983
2629 7834 357
2630 1218 -5068
2631 3139 4717
2632 5202 1948
2635 7159 -4944
2637 3971 -1505
2640 458 -6436
2645 2613 -9864
2647 6898 -7382
2648 3109 -8144
2649 6007 9290
2650 3817 7104
2651 7459 -2195
2653 3787 -6322
2656 7546 4515
2657 7147 7912
2658 203 6825
2659 5936 1411
2665 5614 -2919
2666 7962 1061
2668 3495 2875
2678 5050 7709
2683 2350 -9002
2686 6017 6096
2692 6260 9595
2695 82 7047
2698 4421 -9693
2699 5799 8288
2700 2205 5749
2701 7611 -888
2706 4691 4786
2707 1919 -4634
2711 5684 -8592
2716 2346 -7606
2718 5625 3277
2720 1106 7310
2721 1899 -3685
2723 7631 -3895
2724 2992 -5993
2729 1335 1878
2731 7929 9331
2732 7275 6539
2741 1999 -8498
2744 239 -2572
2754 358 277
2757 6284 7008
2760 4255 2935
2761 7710 6679
2764 648 -2497
2765 7996 -5247
2768 7112 -7194
2770 4802 4830
2771 3075 -926
2772 2334 -3188
2775 2766 5874
2776 5404 -6242
2779 5371 8343
2780 3569 1794
2781 4330 -8744
2788 5914 5514
2795 5027 9940
2797 2381 1501
2806 7766 7123
2812 4731 -7364
2817 3524 3952
2818 1091 -8900
2819 3655 4688
2822 7396 -4899
2824 2213 -4991
2825 6404 6422
2826 1045 5345
2828 691 -8456
2831 3343 -2894
2832 6534 -5383
2840 6687 782
2843 5133 -1977
2845 1305 -6468
2850 7831 -2206
2861 4713 669
2868 6287 -5378
2869 5845 2027
2877 6833 -6284
2883 7974 -5090
2887 7306 -433
2892 407 -1724
2896 1393 -9063
2899 7222 -8498
2908 2542 2090
2909 1413 -2313
2916 467 -2101
2923 81 -6429
2927 5522 -5357
2929 2567 7385
2930 1189 4153
2932 5126 467
2939 1308 -6399
2944 504 8669
2949 2356 6668
2950 7516 -8235
2953 2121 -9625
2956 1981 -1326
2957 2449 -4524
2963 6226 -9318
2965 3575 -5867
2966 748 -890
2969 7640 -1965
2972 1270 7885
2976 2027 -1408
2984 7824 9817
2988 1637 -771
2992 6689 -6943
2993 1865 8653
2995 5604 -9675
2996 277 6911
2998 5919 -725
3001 1840 -7198
3002 7884 -2150
3010 4138 -7211
3014 4259 -6399
3016 7574 -1617
3023 6040 -2590
3024 4784 5636
3025 3267 -9130
3029 649 8190
3030 6041 1972
3033 5900 -8265
3035 7514 8411
3040 6575 -8445
3043 7829 -7862
3044 7558 978
3045 5754 -7747
3052 3430 -9602
3053 4299 8712
3056 7178 -7599
3057 2310 -4093
3058 2385 7514
3061 2534 -3614
3062 4076 7320
3064 5291 7566
3066 7020 8922
3069 2446 -1735
3071 6421 4484
3078 2733 -2310
3082 6256 -6311
3083 3449 9947
3099 6886 -775
3108 5958 -3472
3109 5586 -4955
3110 3388 -1388
3111 6077 -6279
3112 1991 9069
3115 1236 -4128
3117 761 -1945
3119 7534 709
3121 4053 1885
3122 5276 -8142
3126 1357 -6508
3128 3281 4664
3133 7987 -1105
3137 764 8505
3139 3612 5103
3140 6972 -5704
3145 6893 -7469
3146 5781 -2436
3150 6141 8681
3151 2828 8298
3152 5824 5611
3156 995 -3934
3157 672 -7655
3165 7676 1323
3171 5484 8876
3173 317 -5246
3175 1292 6523
3176 3401 -8046
3188 5926 2464
3192 2634 3555
3193 7415 2253
3194 2676 -9234
3195 4343 8633
3200 1457 -1544
3202 1806 -832
3203 6028 6285
3205 3924 -9102
3207 5753 -7708
3210 6038 -6379
3211 3225 5824
3213 2426 3013
3216 6145 865
3217 7373 -140
3219 4894 3964
3220 3266 -2504
3222 5832 -9409
3224 2544 -5194
3225 2484 2007
3228 3237 -8574
3237 4807 459
3239 1902 -4773
3241 1883 1876
3242 3587 2890
3243 3433 5823
3247 4380 -3547
3252 3412 -337
3253 7597 8690
3257 3682 -5081
3259 6621 -3472
3261 7281 5161
3262 3540 6812
3263 528 9461
3266 7280 -3864
3267 3528 9674
3268 7983 1079
3269 3457 -2992
3272 6978 3734
3273 3161 8154
3276 3402 -1243
3281 6465 2726
3282 1185 -7218
3285 5054 -9715
3290 7101 -6190
3292 4886 8950
3299 1572 -1333
3302 4371 25
3303 6115 -8892
3308 2671 -3835
3310 2977 -6591
3311 3163 8135
3313 1676 3690
3322 1689 -6480
3323 562 -9017
3326 7346 -4047
3329 4664 248
3331 5595 4433
3332 6088 -5975
3336 1673 8408
3337 4098 8278
3341 7727 3136
3349 1652 -2621
3350 6704 199
3353 7384 -6244
3359 2567 2109
3363 3021 6255
3367 4879 557
3376 851 1115
3380 1484 9659
3381 2242 1936
3382 2807 6210
3384 7471 9819
3387 7689 7592
3389 4445 5846
3390 2285 3190
3393 2735 -3944
3398 2583 2676
3401 3114 -421
3402 6163 7113
3406 2540 -3023
3407 1654 -1310
3410 679 -3162
3411 1154 773
3413 939 1660
3415 6866 6814
3418 7597 3583
3420 7398 -6273
3422 4190 -7392
3423 4368 7796
3427 1969 16
3430 3986 8949
3435 370 -2939
3442 2458 9138
3453 1954 4009
3456 5788 -5475
3461 579 9624
3462 4153 5888
3464 972 -4902
3466 2294 -9088
3468 7217 -9412
3471 1772 6743
3472 4391 -8993
3474 7226 -4953
3481 6792 -3430
3482 4993 -8113
3483 5343 8424
3484 4313 -4805
3489 4767 -5623
3494 2249 6718
3495 4387 9736
3497 6402 3853
3501 4471 -6569
3504 5684 -7901
3506 2314 180
3511 4456 -1715
3512 7304 -969
3513 6065 -2090
3514 5371 -3287
3515 431 528
3517 5388 5209
3524 5080 3081
3528 5020 -5654
3533 6803 2284
3536 2861 -5802
