100000 133395
31891 31892 -1417
31892 31893 7471
31893 31894 3224
31894 31895 -1876
31895 31896 -6954
31896 31897 3069
31897 31898 -7579
31898 31899 155
31899 31900 8164
31900 31901 7968
31901 31902 -2962
31902 31903 -3396
31903 31904 -356
31904 31905 7869
31905 31906 -4785
31906 31907 -406
31907 31908 1689
31908 31909 -6893
31909 31910 -681
31910 31911 2942
31911 31912 -4800
31912 31913 5285
31913 31914 -9298
31914 31915 9745
31915 31916 5464
31916 31917 -9125
31917 31918 9627
31918 31919 4336
31919 31920 -167
31920 31921 -9161
31921 31922 6960
31922 31923 -8710
31923 31924 7893
31924 31925 -9548
31925 31926 -1303
31926 31927 5026
31927 31928 574
31928 31929 -2350
31929 31930 -8771
31930 31931 -98
31931 31932 7264
31932 31933 9322
31933 31934 9500
31934 31935 7053
31935 31936 7571
31936 31937 9428
31937 31938 -6281
31938 31939 4200
31939 31940 -7473
31940 31941 4326
31941 31942 1445
31942 31943 4347
31943 31944 5649
31944 31945 8348
31945 31946 -6444
31946 31947 -2984
31947 31948 -9161
31948 31949 -5432
31949 31950 -5220
31950 31951 -8735
31951 31952 -513
31952 31953 9259
31953 31954 214
31954 31955 -9732
31955 31956 1406
31956 31957 -9903
31957 31958 765
31958 31959 -4502
31959 31960 -6597
31960 31961 918
31961 31962 503
31962 31963 -7893
31963 31964 2669
31964 31965 8350
31965 31966 7052
31966 31967 1086
31967 31968 -9973
31968 31969 -5945
31969 31970 1914
31970 31971 7561
31971 31972 -6459
31972 31973 -6249
31973 31974 -7369
31974 31975 -6216
31975 31976 9256
31976 31977 8237
31977 31978 1879
31978 31979 -8411
31979 31980 -485
31980 31981 -1546
31981 31982 677
31982 31983 5839
31983 31984 517
31984 31985 6639
31985 31986 -6115
31986 31987 8812
31987 31988 -7875
31988 31989 -3228
31989 31990 -8223
31990 31991 199
31991 31992 -8653
31992 31993 -8639
31993 31994 6912
31994 31995 8609
31995 31996 -5279
31996 31997 -7647
31997 31998 -8160
31998 31999 -2677
31999 32000 -4041
32000 32001 420
32001 32002 -9828
32002 32003 -4705
32003 32004 614
32004 32005 4835
32005 32006 -9873
32006 32007 -5469
32007 32008 -7611
32008 32009 5974
32009 32010 -5316
32010 32011 -5691
32011 32012 2735
32012 32013 6244
32013 32014 4342
32014 32015 -2780
32015 32016 2469
32016 32017 -909
32017 32018 62
32018 32019 9831
32019 32020 -2945
32020 32021 891
32021 32022 5874
32022 32023 -2253
32023 32024 -709
32024 32025 8597
32025 32026 8130
32026 32027 -7049
32027 32028 -5602
32028 32029 4767
32029 32030 -5986
32030 32031 8092
32031 32032 -5386
32032 32033 2349
32033 32034 -2429
32034 32035 -9348
32035 32036 -7896
32036 32037 8011
32037 32038 -9632
32038 32039 126
32039 32040 -69
32040 32041 5717
32041 32042 955
32042 32043 -4889
32043 32044 7380
32044 32045 495
32045 32046 4872
32046 32047 5259
32047 32048 4668
32048 32049 -2796
32049 32050 -7665
32050 32051 -8702
32051 32052 -4910
32052 32053 4955
32053 32054 -2429
32054 32055 -8319
32055 32056 7785
32056 32057 4088
32057 32058 -9477
32058 32059 -8164
32059 32060 2322
32060 32061 1630
32061 32062 5121
32062 32063 -153
32063 32064 3490
32064 32065 -7396
32065 32066 8999
32066 32067 4218
32067 32068 -5744
32068 32069 -7892
32069 32070 -7295
32070 32071 -444
32071 32072 -7751
32072 32073 -1198
32073 32074 1325
32074 32075 8654
32075 32076 1201
32076 32077 1233
32077 32078 -8378
32078 32079 -3408
32079 32080 -5825
32080 32081 9819
32081 32082 -8582
32082 32083 -8622
32083 32084 2148
32084 32085 3075
32085 32086 -1145
32086 32087 6661
32087 32088 1659
32088 32089 -5812
32089 32090 -6331
32090 32091 2589
32091 32092 -6931
32092 32093 7359
32093 32094 216
32094 32095 -9838
32095 32096 -7750
32096 32097 4159
32097 32098 -1419
32098 32099 -7992
32099 32100 8232
32100 32101 8439
32101 32102 7394
32102 32103 -2035
32103 32104 5401
32104 32105 1188
32105 32106 -5
32106 32107 -7597
32107 32108 -6260
32108 32109 3703
32109 32110 407
32110 32111 -1024
32111 32112 404
32112 32113 -5096
32113 32114 -8807
32114 32115 -8099
32115 32116 -2419
32116 32117 1536
32117 32118 9002
32118 32119 8100
32119 32120 -366
32120 32121 -4251
32121 32122 2210
32122 32123 -8571
32123 32124 -6198
32124 32125 6869
32125 32126 -8940
32126 32127 9903
32127 32128 -3670
32128 32129 -3389
32129 32130 -5845
32130 32131 -3610
32131 32132 -1475
32132 32133 -7844
32133 32134 7653
32134 32135 708
32135 32136 -3166
32136 32137 -5377
32137 32138 5137
32138 32139 470
32139 32140 9392
32140 32141 172
32141 32142 1089
32142 32143 4350
32143 32144 -4886
32144 32145 -8083
32145 32146 -1945
32146 32147 -6033
32147 32148 2069
32148 32149 3270
32149 32150 -1427
32150 32151 51
32151 32152 9146
32152 32153 7723
32153 32154 -9090
32154 32155 830
32155 32156 9888
32156 32157 1758
32157 32158 7762
32158 32159 -3011
32159 32160 7427
32160 32161 285
32161 32162 -5786
32162 32163 -5554
32163 32164 -3662
32164 32165 1798
32165 32166 7104
32166 32167 -120
32167 32168 6366
32168 32169 -5971
32169 32170 -2828
32170 32171 2157
32171 32172 -7656
32172 32173 1267
32173 32174 9388
32174 32175 6726
32175 32176 2852
32176 32177 2761
32177 32178 7706
32178 32179 -9538
32179 32180 -9342
32180 32181 4077
32181 32182 5905
32182 32183 -8262
32183 32184 -3633
32184 32185 -7479
32185 32186 7097
32186 32187 7291
32187 32188 8780
32188 32189 7035
32189 32190 -2523
32190 32191 -1409
32191 32192 2112
32192 32193 -9723
32193 32194 4474
32194 32195 5365
32195 32196 -5462
32196 32197 6763
32197 32198 3171
32198 32199 4121
32199 32200 -7374
32200 32201 4714
32201 32202 -2692
32202 32203 7002
32203 32204 -400
32204 32205 4385
32205 32206 3647
32206 32207 -2947
32207 32208 -152
32208 32209 9549
32209 32210 3914
32210 32211 3189
32211 32212 -7620
32212 32213 -4333
32213 32214 5444
32214 32215 3046
32215 32216 -3102
32216 32217 9623
32217 32218 230
32218 32219 -8495
32219 32220 -2219
32220 32221 1293
32221 32222 9769
32222 32223 720
32223 32224 6921
32224 32225 6364
32225 32226 -7209
32226 32227 2331
32227 32228 -5722
32228 32229 1054
32229 32230 5800
32230 32231 -6639
32231 32232 219
32232 32233 -4800
32233 32234 448
32234 32235 6878
32235 32236 -3990
32236 32237 -6322
32237 32238 1817
32238 32239 -9683
32239 32240 358
32240 32241 4930
32241 32242 1893
32242 32243 2995
32243 32244 -185
32244 32245 -2730
32245 32246 1935
32246 32247 -2202
32247 32248 5726
32248 32249 -1369
32249 32250 2051
32250 32251 -8691
32251 32252 -130
32252 32253 -2823
32253 32254 -8519
32254 32255 3693
32255 32256 7195
32256 32257 9570
32257 32258 -3102
32258 32259 -5319
32259 32260 3851
32260 32261 -4482
32261 32262 2082
32262 32263 -2037
32263 32264 8998
32264 32265 -4536
32265 32266 6580
32266 32267 1148
32267 32268 -3079
32268 32269 -4610
32269 32270 8890
32270 32271 -8275
32271 32272 7988
32272 32273 -4314
32273 32274 -1277
32274 32275 3003
32275 32276 -8304
32276 32277 -9494
32277 32278 7628
32278 32279 144
32279 32280 6631
32280 32281 -9118
32281 32282 5825
32282 32283 -218
32283 32284 5678
32284 32285 971
32285 32286 -5459
32286 32287 -4345
32287 32288 -6702
32288 32289 3408
32289 32290 -7100
32290 32291 -7755
32291 32292 -1492
32292 32293 688
32293 32294 7618
32294 32295 3915
32295 32296 6576
32296 32297 -7835
32297 32298 -6692
32298 32299 -2763
32299 32300 -7920
32300 32301 8756
32301 32302 7030
32302 32303 7395
32303 32304 -1630
32304 32305 -2820
32305 32306 2388
32306 32307 41
32307 32308 -3863
32308 32309 -586
32309 32310 3089
32310 32311 96
32311 32312 -3013
32312 32313 -3877
32313 32314 -6164
32314 32315 -2313
32315 32316 8730
32316 32317 -292
32317 32318 9836
32318 32319 2952
32319 32320 -4858
32320 32321 10
32321 32322 -6675
32322 32323 8040
32323 32324 4632
32324 32325 5737
32325 32326 -6026
32326 32327 -2610
32327 32328 2867
32328 32329 6363
32329 32330 -3519
32330 32331 2708
32331 32332 -87
32332 32333 -2729
32333 32334 2134
32334 32335 7558
32335 32336 3724
32336 32337 9821
32337 32338 2817
32338 32339 4521
32339 32340 8028
32340 32341 -9235
32341 32342 -2992
32342 32343 7559
32343 32344 6145
32344 32345 8691
32345 32346 -667
32346 32347 9052
32347 32348 4927
32348 32349 3293
32349 32350 1525
32350 32351 7351
32351 32352 5298
32352 32353 3139
32353 32354 -4371
32354 32355 2520
32355 32356 -8567
32356 32357 7000
32357 32358 -9566
32358 32359 -6927
32359 32360 -7018
32360 32361 -6151
32361 32362 -195
32362 32363 -1375
32363 32364 -3586
32364 32365 -1884
32365 32366 3403
32366 32367 9666
32367 32368 -6342
32368 32369 -3737
32369 32370 -2759
32370 32371 -7169
32371 32372 -326
32372 32373 -2705
32373 32374 -6603
32374 32375 -5985
32375 32376 -5616
32376 32377 3376
32377 32378 -7348
32378 32379 -9850
32379 32380 -3264
32380 32381 -1137
32381 32382 -26
32382 32383 9933
32383 32384 6253
32384 32385 -4163
32385 32386 7216
32386 32387 -7884
32387 32388 -6686
32388 32389 -1982
32389 32390 -7555
32390 32391 -5414
32391 32392 -5043
32392 32393 -6420
32393 32394 3561
32394 32395 75
32395 32396 -8992
32396 32397 -8403
32397 32398 3239
32398 32399 6807
32399 32400 -8806
32400 32401 -278
32401 32402 -7519
32402 32403 1380
32403 32404 -640
32404 32405 2728
32405 32406 -9808
32406 32407 -2366
32407 32408 8630
32408 32409 5223
32409 32410 1317
32410 32411 -1201
32411 32412 -4300
32412 32413 -3472
32413 32414 5286
32414 32415 -3100
32415 32416 8813
32416 32417 8165
32417 32418 4497
32418 32419 2956
32419 32420 9189
32420 32421 -4080
32421 32422 8073
32422 32423 4360
32423 32424 4412
32424 32425 6891
32425 32426 -9978
32426 32427 4611
32427 32428 -1959
32428 32429 9315
32429 32430 -3644
32430 32431 9154
32431 32432 -4860
32432 32433 -7098
32433 32434 -9430
32434 32435 -5429
32435 32436 -9840
32436 32437 2612
32437 32438 -6600
32438 32439 -5990
32439 32440 8795
32440 32441 5621
32441 32442 9255
32442 32443 -2191
32443 32444 -331
32444 32445 -819
32445 32446 -3345
32446 32447 -6612
32447 32448 -26
32448 32449 4222
32449 32450 9781
32450 32451 59
32451 32452 -440
32452 32453 -9594
32453 32454 -6359
32454 32455 9708
32455 32456 -1203
32456 32457 -4321
32457 32458 -5605
32458 32459 -6978
32459 32460 -676
32460 32461 -3537
32461 32462 1320
32462 32463 9808
32463 32464 1885
32464 32465 4642
32465 32466 -4679
32466 32467 2074
32467 32468 2178
32468 32469 -6880
32469 32470 -4711
32470 32471 -6242
32471 32472 3806
32472 32473 -498
32473 32474 7772
32474 32475 -4468
32475 32476 -7477
32476 32477 -5316
32477 32478 3421
32478 32479 -6237
32479 32480 3157
32480 32481 -8404
32481 32482 -1072
32482 32483 -838
32483 32484 -8199
32484 32485 3525
32485 32486 -1471
32486 32487 3411
32487 32488 1458
32488 32489 6112
32489 32490 -8977
32490 32491 -5478
32491 32492 -9989
32492 32493 -3467
32493 32494 9460
32494 32495 6119
32495 32496 -872
32496 32497 2592
32497 32498 -9089
32498 32499 4658
32499 32500 3424
32500 32501 33
32501 32502 -3119
32502 32503 2645
32503 32504 9730
32504 32505 6900
32505 32506 5134
32506 32507 4016
32507 32508 1627
32508 32509 -4412
32509 32510 -6927
32510 32511 -8632
32511 32512 4657
32512 32513 1941
32513 32514 8055
32514 32515 -8156
32515 32516 -6486
32516 32517 -4700
32517 32518 6786
32518 32519 2022
32519 32520 3042
32520 32521 7310
32521 32522 9852
32522 32523 4396
32523 32524 7662
32524 32525 -2379
32525 32526 8313
32526 32527 -2674
32527 32528 -8903
32528 32529 -3530
32529 32530 7756
32530 32531 1442
32531 32532 1600
32532 32533 -8754
32533 32534 -7796
32534 32535 -17
32535 32536 -5549
32536 32537 -4280
32537 32538 -4501
32538 32539 -4408
32539 32540 1413
32540 32541 -2057
32541 32542 1328
32542 32543 -2388
32543 32544 -5159
32544 32545 1237
32545 32546 4876
32546 32547 4290
32547 32548 8132
32548 32549 -9379
32549 32550 -6422
32550 32551 -9458
32551 32552 9205
32552 32553 -5838
32553 32554 -9967
32554 32555 -2470
32555 32556 6397
32556 32557 7195
32557 32558 6873
32558 32559 -666
32559 32560 9741
32560 32561 -5327
32561 32562 -8130
32562 32563 8877
32563 32564 -9807
32564 32565 -9474
32565 32566 2735
32566 32567 8186
32567 32568 2736
32568 32569 -8892
32569 32570 2254
32570 32571 -7795
32571 32572 2357
32572 32573 -9910
32573 32574 -9468
32574 32575 -4803
32575 32576 -3267
32576 32577 -3546
32577 32578 -7090
32578 32579 2570
32579 32580 7532
32580 32581 416
32581 32582 -3040
32582 32583 -294
32583 32584 -6750
32584 32585 -8829
32585 32586 9743
32586 32587 -8905
32587 32588 -6269
32588 32589 961
32589 32590 3140
32590 32591 -2880
32591 32592 -537
32592 32593 -5431
32593 32594 3831
32594 32595 2792
32595 32596 2728
32596 32597 9761
32597 32598 -2953
32598 32599 -3320
32599 32600 -5406
32600 32601 -8828
32601 32602 8626
32602 32603 4950
32603 32604 6046
32604 32605 -8463
32605 32606 350
32606 32607 -8505
32607 32608 -867
32608 32609 -1324
32609 32610 9413
32610 32611 -4112
32611 32612 386
32612 32613 333
32613 32614 8240
32614 32615 -2376
32615 32616 -1507
32616 32617 -4543
32617 32618 -3386
32618 32619 -3153
32619 32620 -2577
32620 32621 3265
32621 32622 672
32622 32623 6517
32623 32624 1007
32624 32625 4080
32625 32626 -1396
32626 32627 4741
32627 32628 -7525
32628 32629 7541
32629 32630 -9808
32630 32631 5975
32631 32632 255
32632 32633 3907
32633 32634 5052
32634 32635 -4926
32635 32636 -6965
32636 32637 2410
32637 32638 -2061
32638 32639 5566
32639 32640 8541
32640 32641 4799
32641 32642 -2706
32642 32643 5798
32643 32644 4675
32644 32645 4943
32645 32646 -2018
32646 32647 8050
32647 32648 -1791
32648 32649 4103
32649 32650 3769
32650 32651 -2147
32651 32652 -3934
32652 32653 1026
32653 32654 1314
32654 32655 4003
32655 32656 -6639
32656 32657 3561
32657 32658 325
32658 32659 -8481
32659 32660 6426
32660 32661 -3387
32661 32662 -4457
32662 32663 -9326
32663 32664 -6788
32664 32665 -6163
32665 32666 4278
32666 32667 -7803
32667 32668 -589
32668 32669 -3564
32669 32670 -1667
32670 32671 -2361
32671 32672 7552
32672 32673 -2773
32673 32674 3884
32674 32675 2211
32675 32676 3393
32676 32677 500
32677 32678 8365
32678 32679 -3042
32679 32680 9336
32680 32681 3847
32681 32682 -1358
32682 32683 -2089
32683 32684 -7535
32684 32685 5712
32685 32686 2470
32686 32687 9013
32687 32688 -8274
32688 32689 3
32689 32690 2369
32690 32691 -613
32691 32692 4829
32692 32693 4651
32693 32694 5386
32694 32695 2782
32695 32696 -8046
32696 32697 -7124
32697 32698 2844
32698 32699 -5512
32699 32700 8301
32700 32701 -3105
32701 32702 3101
32702 32703 -1810
32703 32704 8368
32704 32705 3332
32705 32706 -8387
32706 32707 7094
32707 32708 7843
32708 32709 -2562
32709 32710 5632
32710 32711 -9129
32711 32712 9881
32712 32713 836
32713 32714 2959
32714 32715 7733
32715 32716 -9366
32716 32717 7804
32717 32718 -2243
32718 32719 4635
32719 32720 8548
32720 32721 5601
32721 32722 7127
32722 32723 -7760
32723 32724 -2756
32724 32725 -4498
32725 32726 -8477
32726 32727 6050
32727 32728 -579
32728 32729 5210
32729 32730 -3985
32730 32731 -7812
32731 32732 3429
32732 32733 -3398
32733 32734 3721
32734 32735 4718
32735 32736 2296
32736 32737 5817
32737 32738 5309
32738 32739 -6481
32739 32740 939
32740 32741 -9143
32741 32742 -3872
32742 32743 546
32743 32744 6508
32744 32745 9312
32745 32746 6286
32746 32747 3812
32747 32748 9510
32748 32749 -246
32749 32750 3241
32750 32751 1875
32751 32752 -3561
32752 32753 -6180
32753 32754 -8630
32754 32755 7052
32755 32756 -6638
32756 32757 -1519
32757 32758 -6565
32758 32759 6262
32759 32760 6728
32760 32761 -1871
32761 32762 -7901
32762 32763 6101
32763 32764 -5495
32764 32765 1064
32765 32766 -3247
32766 32767 -1433
32767 32768 6424
32768 32769 -6626
32769 32770 -6309
32770 32771 7579
32771 32772 7655
32772 32773 8037
32773 32774 1501
32774 32775 3150
32775 32776 4111
32776 32777 -9707
32777 32778 4759
32778 32779 8640
32779 32780 1971
32780 32781 6621
32781 32782 6287
32782 32783 3269
32783 32784 9978
32784 32785 -7252
32785 32786 2046
32786 32787 1769
32787 32788 5304
32788 32789 -1420
32789 32790 -1282
32790 32791 4470
32791 32792 -1066
32792 32793 -4304
32793 32794 3603
32794 32795 1305
32795 32796 -1743
32796 32797 -9734
32797 32798 -8256
32798 32799 6653
32799 32800 -3493
32800 32801 9456
32801 32802 8733
32802 32803 -5282
32803 32804 -220
32804 32805 -1237
32805 32806 6354
32806 32807 -522
32807 32808 -811
32808 32809 -7152
32809 32810 4953
32810 32811 9260
32811 32812 1285
32812 32813 6542
32813 32814 -7458
32814 32815 -4285
32815 32816 662
32816 32817 2857
32817 32818 -1801
32818 32819 5023
32819 32820 -2245
32820 32821 -7114
32821 32822 6352
32822 32823 4765
32823 32824 8881
32824 32825 6149
32825 32826 -8256
32826 32827 4292
32827 32828 483
32828 32829 -2331
32829 32830 8188
32830 32831 9827
32831 32832 -7035
32832 32833 7191
32833 32834 -7038
32834 32835 2597
32835 32836 -9340
32836 32837 8435
32837 32838 -5427
32838 32839 9630
32839 32840 956
32840 32841 -7333
32841 32842 -1024
32842 32843 -1183
32843 32844 -8363
32844 32845 6651
32845 32846 -3780
32846 32847 7787
32847 32848 -6909
32848 32849 2510
32849 32850 3419
32850 32851 4927
32851 32852 -1260
32852 32853 -3484
32853 32854 -2957
32854 32855 9048
32855 32856 5421
32856 32857 -5322
32857 32858 8479
32858 32859 -1371
32859 32860 -6150
32860 32861 5824
32861 32862 -6727
32862 32863 9025
32863 32864 818
32864 32865 -8921
32865 32866 -3030
32866 32867 995
32867 32868 6994
32868 32869 6044
32869 32870 4935
32870 32871 3245
32871 32872 -8271
32872 32873 -3808
32873 32874 9829
32874 32875 -3123
32875 32876 1975
32876 32877 -4023
32877 32878 -6913
32878 32879 -6810
32879 32880 -6466
32880 32881 8099
32881 32882 4574
32882 32883 -6437
32883 32884 8961
32884 32885 -6889
32885 32886 -9391
32886 32887 5780
32887 32888 -6775
32888 32889 -7799
32889 32890 7634
32890 32891 69
32891 32892 583
32892 32893 -7392
32893 32894 -3241
32894 32895 -6224
32895 32896 -4796
32896 32897 2626
32897 32898 3972
32898 32899 1580
32899 32900 1022
32900 32901 3042
32901 32902 -8731
32902 32903 -2450
32903 32904 -1008
32904 32905 -1898
32905 32906 -6379
32906 32907 6996
32907 32908 3154
32908 32909 7053
32909 32910 -4610
32910 32911 7122
32911 32912 7497
32912 32913 2142
32913 32914 1594
32914 32915 1946
32915 32916 8349
32916 32917 4968
32917 32918 -5672
32918 32919 330
32919 32920 -5240
32920 32921 -5610
32921 32922 -7309
32922 32923 3792
32923 32924 9134
32924 32925 -3710
32925 32926 -3313
32926 32927 -5852
32927 32928 -9279
32928 32929 -9360
32929 32930 5804
32930 32931 1853
32931 32932 -7090
32932 32933 7309
32933 32934 5108
32934 32935 -6040
32935 32936 -9547
32936 32937 -5146
32937 32938 -6768
32938 32939 5302
32939 32940 -494
32940 32941 -7753
32941 32942 -67
32942 32943 -9381
32943 32944 -5395
32944 32945 1699
32945 32946 2348
32946 32947 -4071
32947 32948 -8166
32948 32949 -7845
32949 32950 -3139
32950 32951 -9053
32951 32952 -5192
32952 32953 -8798
32953 32954 -4032
32954 32955 -8720
32955 32956 6627
32956 32957 4568
32957 32958 -8339
32958 32959 -3851
32959 32960 -2388
32960 32961 1257
32961 32962 -8047
32962 32963 204
32963 32964 -5121
32964 32965 1817
32965 32966 -738
32966 32967 3731
32967 32968 -4910
32968 32969 -4739
32969 32970 -6773
32970 32971 7773
32971 32972 -152
32972 32973 2981
32973 32974 6204
32974 32975 -531
32975 32976 -4432
32976 32977 3870
32977 32978 2001
32978 32979 -2857
32979 32980 -4898
32980 32981 -9304
32981 32982 9581
32982 32983 5584
32983 32984 6488
32984 32985 8453
32985 32986 8056
32986 32987 5732
32987 32988 1649
32988 32989 6088
32989 32990 -3839
32990 32991 3656
32991 32992 -4059
32992 32993 -7738
