40000 53447
16117 16118 111
16118 16119 3843
16119 16120 -7718
16120 16121 -2616
16121 16122 903
16122 16123 -5815
16123 16124 -3217
16124 16125 -2960
16125 16126 4889
16126 16127 -838
16127 16128 8247
16128 16129 3276
16129 16130 -2556
16130 16131 -5652
16131 16132 3480
16132 16133 5997
16133 16134 -4338
16134 16135 -7780
16135 16136 7178
16136 16137 6217
16137 16138 -6926
16138 16139 4722
16139 16140 6312
16140 16141 3435
16141 16142 4935
16142 16143 6148
16143 16144 4415
16144 16145 3829
16145 16146 -3510
16146 16147 3351
16147 16148 874
16148 16149 4984
16149 16150 -8310
16150 16151 -7964
16151 16152 932
16152 16153 8171
16153 16154 -8264
16154 16155 4231
16155 16156 -7980
16156 16157 -4634
16157 16158 -8652
16158 16159 1559
16159 16160 2904
16160 16161 2492
16161 16162 -612
16162 16163 -5182
16163 16164 -8333
16164 16165 6148
16165 16166 -4379
16166 16167 9243
16167 16168 72
16168 16169 -981
16169 16170 2880
16170 16171 -7172
16171 16172 -249
16172 16173 -6123
16173 16174 5509
16174 16175 7745
16175 16176 5904
16176 16177 -611
16177 16178 -7190
16178 16179 3617
16179 16180 -8818
16180 16181 930
16181 16182 2795
16182 16183 1112
16183 16184 -584
16184 16185 -9189
16185 16186 -816
16186 16187 4651
16187 16188 -1256
16188 16189 1925
16189 16190 9850
16190 16191 -5299
16191 16192 8471
16192 16193 -4186
16193 16194 -3914
16194 16195 1699
16195 16196 -2839
16196 16197 3951
16197 16198 -8052
16198 16199 -3753
16199 16200 3647
16200 16201 -6616
16201 16202 -7365
16202 16203 4441
16203 16204 5912
16204 16205 -9
16205 16206 6310
16206 16207 4815
16207 16208 7057
16208 16209 9973
16209 16210 -7066
16210 16211 -7012
16211 16212 9510
16212 16213 7329
16213 16214 3495
16214 16215 -2523
16215 16216 3702
16216 16217 8663
16217 16218 810
16218 16219 1732
16219 16220 8314
16220 16221 -2499
16221 16222 1760
16222 16223 3057
16223 16224 7393
16224 16225 9617
16225 16226 6564
16226 16227 5426
16227 16228 9311
16228 16229 8176
16229 16230 1217
16230 16231 -8352
16231 16232 3688
16232 16233 -6904
16233 16234 7564
16234 16235 9560
16235 16236 -3151
16236 16237 2573
16237 16238 -347
16238 16239 8039
16239 16240 2047
16240 16241 -4165
16241 16242 -2722
16242 16243 4061
16243 16244 -2901
16244 16245 8912
16245 16246 -3111
16246 16247 -1235
16247 16248 8148
16248 16249 -8488
16249 16250 -8404
16250 16251 -3762
16251 16252 -2695
16252 16253 -3728
16253 16254 8994
16254 16255 -4440
16255 16256 2430
16256 16257 -5022
16257 16258 -8200
16258 16259 -7725
16259 16260 3977
16260 16261 -3258
16261 16262 -2539
16262 16263 2076
16263 16264 -1044
16264 16265 670
16265 16266 4032
16266 16267 5492
16267 16268 2238
16268 16269 -2760
16269 16270 1884
16270 16271 -6462
16271 16272 1105
16272 16273 -778
16273 16274 9956
16274 16275 3829
16275 16276 -4906
16276 16277 -5383
16277 16278 -2178
16278 16279 -1803
16279 16280 -9512
16280 16281 -2694
16281 16282 6833
16282 16283 3459
16283 16284 6753
16284 16285 2177
16285 16286 -5797
16286 16287 7005
16287 16288 4673
16288 16289 1693
16289 16290 -1528
16290 16291 5686
16291 16292 -4229
16292 16293 3207
16293 16294 -4203
16294 16295 -749
16295 16296 3393
16296 16297 -5830
16297 16298 6502
16298 16299 603
16299 16300 9063
16300 16301 8972
16301 16302 9619
16302 16303 -3306
16303 16304 -919
16304 16305 7117
16305 16306 -2140
16306 16307 -2948
16307 16308 7108
16308 16309 6684
16309 16310 3559
16310 16311 1984
16311 16312 -7670
16312 16313 -4360
16313 16314 -39
16314 16315 -3118
16315 16316 7238
16316 16317 -9425
16317 16318 2412
16318 16319 -2206
16319 16320 -6074
16320 16321 -6422
16321 16322 -7133
16322 16323 -3020
16323 16324 -6034
16324 16325 -7873
16325 16326 -5146
16326 16327 297
16327 16328 -3203
16328 16329 3845
16329 16330 -4368
16330 16331 -224
16331 16332 -2054
16332 16333 7807
16333 16334 -9548
16334 16335 -4852
16335 16336 7711
16336 16337 5722
16337 16338 -3891
16338 16339 8285
16339 16340 8319
16340 16341 -4241
16341 16342 -8715
16342 16343 2111
16343 16344 2780
16344 16345 4441
16345 16346 6625
16346 16347 5763
16347 16348 -696
16348 16349 6029
16349 16350 1449
16350 16351 -3296
16351 16352 -5803
16352 16353 -8879
16353 16354 2443
16354 16355 4495
16355 16356 7953
16356 16357 2950
16357 16358 3230
16358 16359 2967
16359 16360 -4993
16360 16361 -6378
16361 16362 -9828
16362 16363 4641
16363 16364 9018
16364 16365 -2736
16365 16366 -8490
16366 16367 3405
16367 16368 -4109
16368 16369 2557
16369 16370 -826
16370 16371 6140
16371 16372 -2208
16372 16373 8806
16373 16374 3618
16374 16375 -4299
16375 16376 -5619
16376 16377 -2202
16377 16378 2136
16378 16379 -8510
16379 16380 7573
16380 16381 -4711
16381 16382 8940
16382 16383 -6023
16383 16384 5691
16384 16385 -1009
16385 16386 -1245
16386 16387 9362
16387 16388 1487
16388 16389 7264
16389 16390 3395
16390 16391 -5962
16391 16392 2347
16392 16393 -7291
16393 16394 -8417
16394 16395 6942
16395 16396 -2660
16396 16397 -8988
16397 16398 -9259
16398 16399 4483
16399 16400 -765
16400 16401 7701
16401 16402 -1511
16402 16403 -3475
16403 16404 -3814
16404 16405 8700
16405 16406 991
16406 16407 4063
16407 16408 -191
16408 16409 -3508
16409 16410 -6207
16410 16411 9768
16411 16412 3424
16412 16413 1134
16413 16414 4093
16414 16415 380
16415 16416 -7210
16416 16417 8086
16417 16418 8220
16418 16419 1815
16419 16420 -3144
16420 16421 -6885
16421 16422 5583
16422 16423 7004
16423 16424 7636
16424 16425 8501
16425 16426 361
16426 16427 -2035
16427 16428 5465
16428 16429 6124
16429 16430 -5656
16430 16431 -2767
16431 16432 -6336
16432 16433 -682
16433 16434 -702
16434 16435 8872
16435 16436 -5311
16436 16437 5051
16437 16438 -1856
16438 16439 -4405
16439 16440 2226
16440 16441 6568
16441 16442 7088
16442 16443 -3702
16443 16444 1470
16444 16445 1438
16445 16446 998
16446 16447 -2593
16447 16448 -6630
16448 16449 -5404
16449 16450 7523
16450 16451 -7138
16451 16452 7760
16452 16453 -365
16453 16454 8410
16454 16455 -5679
16455 16456 -7553
16456 16457 4220
16457 16458 -2678
16458 16459 979
16459 16460 8092
16460 16461 8894
16461 16462 5500
16462 16463 -9927
16463 16464 1945
16464 16465 -9276
16465 16466 5247
16466 16467 -2529
16467 16468 2702
16468 16469 5619
16469 16470 6509
16470 16471 6915
16471 16472 -2989
16472 16473 -8250
16473 16474 7650
16474 16475 5320
16475 16476 -2284
16476 16477 -374
16477 16478 8995
16478 16479 -4998
16479 16480 4487
16480 16481 -9690
16481 16482 -8922
16482 16483 1058
16483 16484 6488
16484 16485 1556
16485 16486 -7757
16486 16487 -432
16487 16488 2181
16488 16489 1840
16489 16490 3094
16490 16491 567
16491 16492 -4800
16492 16493 2151
16493 16494 7071
16494 16495 8502
16495 16496 -2753
16496 16497 -2239
16497 16498 8081
16498 16499 729
16499 16500 -381
16500 16501 9644
16501 16502 -2005
16502 16503 -4119
16503 16504 -9291
16504 16505 -3350
16505 16506 1431
16506 16507 -1866
16507 16508 -5449
16508 16509 4160
16509 16510 8220
16510 16511 -8120
16511 16512 4586
16512 16513 -2360
16513 16514 -2082
16514 16515 -1915
16515 16516 2687
16516 16517 2276
16517 16518 -8885
16518 16519 5946
16519 16520 -1909
16520 16521 2109
16521 16522 -3883
16522 16523 -1998
16523 16524 -8554
16524 16525 -1237
16525 16526 -2312
16526 16527 6038
16527 16528 -7772
16528 16529 -478
16529 16530 561
16530 16531 6623
16531 16532 6010
16532 16533 7416
16533 16534 5602
16534 16535 -9920
16535 16536 8517
16536 16537 -3491
16537 16538 -6393
16538 16539 9239
16539 16540 1286
16540 16541 -365
16541 16542 -8613
16542 16543 -6342
16543 16544 -2902
16544 16545 9198
16545 16546 6529
16546 16547 -498
16547 16548 -2518
16548 16549 4679
16549 16550 -3820
16550 16551 8336
16551 16552 -262
16552 16553 8084
16553 16554 -6950
16554 16555 7506
16555 16556 1385
16556 16557 629
16557 16558 1401
16558 16559 -5923
16559 16560 -1490
16560 16561 -9252
16561 16562 8166
16562 16563 9745
16563 16564 4085
16564 16565 -3508
16565 16566 -6657
16566 16567 7972
16567 16568 -3112
16568 16569 2928
16569 16570 -1625
16570 16571 1762
16571 16572 159
16572 16573 1344
16573 16574 3992
16574 16575 9118
16575 16576 -9135
16576 16577 -5369
16577 16578 3605
16578 16579 -2675
16579 16580 6487
16580 16581 3016
16581 16582 9266
16582 16583 7033
16583 16584 6124
16584 16585 6524
16585 16586 1289
16586 16587 -5250
16587 16588 8691
16588 16589 9082
16589 16590 -1501
16590 16591 -649
16591 16592 4316
16592 16593 -5550
16593 16594 6473
16594 16595 6705
16595 16596 7949
16596 16597 -8543
16597 16598 7295
16598 16599 3032
16599 16600 -4567
16600 16601 9654
16601 16602 6904
16602 16603 -6694
16603 16604 -8154
16604 16605 -1386
16605 16606 -5474
16606 16607 9191
16607 16608 1913
16608 16609 -8930
16609 16610 9261
16610 16611 -6292
16611 16612 6907
16612 16613 -2789
16613 16614 -2341
16614 16615 -8799
16615 16616 4768
16616 16617 3191
16617 16618 7994
16618 16619 6828
16619 16620 -2484
16620 16621 2651
16621 16622 -6311
16622 16623 9329
16623 16624 -4232
16624 16625 -3885
16625 16626 -3818
16626 16627 4290
16627 16628 2242
16628 16629 -6590
16629 16630 8694
16630 16631 1101
16631 16632 -4577
16632 16633 6356
16633 16634 7007
16634 16635 -1466
16635 16636 5316
16636 16637 -9660
16637 16638 3686
16638 16639 1315
16639 16640 -9451
16640 16641 6420
16641 16642 -1567
16642 16643 -6761
16643 16644 -3739
16644 16645 -1898
16645 16646 -5935
16646 16647 3639
16647 16648 -260
16648 16649 2481
16649 16650 -9691
16650 16651 -3810
16651 16652 -1000
16652 16653 7477
16653 16654 -5091
16654 16655 2578
16655 16656 -8935
16656 16657 2260
16657 16658 -4627
16658 16659 357
16659 16660 9824
16660 16661 -9028
16661 16662 -8445
16662 16663 -609
16663 16664 5949
16664 16665 1442
16665 16666 5215
16666 16667 7973
16667 16668 -7724
16668 16669 -5396
16669 16670 2548
16670 16671 8461
16671 16672 8684
16672 16673 6707
16673 16674 132
16674 16675 -8016
16675 16676 1355
16676 16677 -3846
16677 16678 1648
16678 16679 6637
16679 16680 166
16680 16681 -8753
16681 16682 -9390
16682 16683 -2315
16683 16684 -82
16684 16685 -4124
16685 16686 -8249
16686 16687 4785
16687 16688 -2417
16688 16689 1406
16689 16690 -8134
16690 16691 -559
16691 16692 1741
16692 16693 -3561
16693 16694 -153
16694 16695 -3320
16695 16696 -572
16696 16697 9184
16697 16698 5093
16698 16699 1148
16699 16700 -7233
16700 16701 -9281
16701 16702 -1224
16702 16703 6084
16703 16704 97
16704 16705 -7737
16705 16706 -4296
16706 16707 -7388
16707 16708 -970
16708 16709 5658
16709 16710 1980
16710 16711 -977
16711 16712 -2115
16712 16713 -9350
16713 16714 8808
16714 16715 -3570
16715 16716 -9555
16716 16717 4489
16717 16718 -5169
16718 16719 -3407
16719 16720 5933
16720 16721 -8028
16721 16722 -8454
16722 16723 -2700
16723 16724 6334
16724 16725 -5299
16725 16726 1964
16726 16727 3256
16727 16728 -2965
16728 16729 -924
16729 16730 8180
16730 16731 3031
16731 16732 9995
16732 16733 -4217
16733 16734 -1711
16734 16735 -9332
16735 16736 7913
16736 16737 -2757
16737 16738 128
16738 16739 5239
16739 16740 4012
16740 16741 -8166
16741 16742 1935
16742 16743 8935
16743 16744 2486
16744 16745 2061
16745 16746 -4369
16746 16747 -14
16747 16748 9953
16748 16749 -1170
16749 16750 9155
16750 16751 -99
16751 16752 -6723
16752 16753 -5315
16753 16754 2131
16754 16755 4406
16755 16756 -5386
16756 16757 -4173
16757 16758 -8443
16758 16759 -2443
16759 16760 -3097
16760 16761 3209
16761 16762 -4890
16762 16763 -694
16763 16764 2236
16764 16765 -1840
16765 16766 1512
16766 16767 -3846
16767 16768 -7789
16768 16769 5011
16769 16770 8879
16770 16771 9953
16771 16772 4111
16772 16773 -6339
16773 16774 -4013
16774 16775 -3533
16775 16776 -6614
16776 16777 5489
16777 16778 4399
16778 16779 638
16779 16780 4377
16780 16781 -6761
16781 16782 -4454
16782 16783 -3874
16783 16784 4564
16784 16785 -559
16785 16786 -3485
16786 16787 9144
16787 16788 6090
16788 16789 845
16789 16790 -3042
16790 16791 -3602
16791 16792 -9283
16792 16793 -2577
16793 16794 9697
16794 16795 1856
16795 16796 5909
16796 16797 6920
16797 16798 5412
16798 16799 9503
16799 16800 1122
16800 16801 4511
16801 16802 -829
16802 16803 3308
16803 16804 5930
16804 16805 -1540
16805 16806 1897
16806 16807 -7794
16807 16808 1918
16808 16809 3195
16809 16810 96
16810 16811 -2830
16811 16812 -727
16812 16813 5860
16813 16814 7003
16814 16815 -6689
16815 16816 9424
16816 16817 -3947
16817 16818 -2255
16818 16819 -4193
16819 16820 -9002
16820 16821 -1683
16821 16822 800
16822 16823 1196
16823 16824 -7001
16824 16825 26
16825 16826 -7138
16826 16827 5077
16827 16828 7889
16828 16829 -279
16829 16830 -945
16830 16831 2107
16831 16832 4014
16832 16833 3420
16833 16834 -5285
16834 16835 2982
16835 16836 -2577
16836 16837 -5965
16837 16838 1088
16838 16839 4713
16839 16840 23
16840 16841 -5114
16841 16842 -319
16842 16843 7126
16843 16844 -7478
16844 16845 6917
16845 16846 2319
16846 16847 -6102
16847 16848 -7256
16848 16849 4126
16849 16850 -9208
16850 16851 -6137
16851 16852 -3252
16852 16853 -7635
16853 16854 787
16854 16855 4797
16855 16856 9249
16856 16857 8096
16857 16858 4974
16858 16859 -8943
16859 16860 9366
16860 16861 1427
16861 16862 2734
16862 16863 7320
16863 16864 1532
16864 16865 -3921
16865 16866 4590
16866 16867 -6598
16867 16868 8996
16868 16869 -6393
16869 16870 -9544
16870 16871 1319
16871 16872 980
16872 16873 -1301
16873 16874 6801
16874 16875 -5804
16875 16876 3131
16876 16877 -1799
16877 16878 2168
16878 16879 9583
16879 16880 7359
16880 16881 3808
16881 16882 -708
16882 16883 -2037
16883 16884 9072
16884 16885 -7531
16885 16886 -2530
16886 16887 3907
16887 16888 6249
16888 16889 -2085
16889 16890 6471
16890 16891 -8302
16891 16892 -3369
16892 16893 8162
16893 16894 6380
16894 16895 -1105
16895 16896 4035
16896 16897 -5403
16897 16898 7120
16898 16899 -4640
16899 16900 -4375
16900 16901 -8261
16901 16902 798
16902 16903 1706
16903 16904 4333
16904 16905 6893
16905 16906 4125
16906 16907 -3218
16907 16908 -2495
16908 16909 -6404
16909 16910 -5573
16910 16911 5221
16911 16912 3750
16912 16913 -5288
16913 16914 -2536
16914 16915 1400
16915 16916 -9180
16916 16917 -2070
16917 16918 7044
16918 16919 -4622
16919 16920 -5410
16920 16921 -5665
16921 16922 5471
16922 16923 7911
16923 16924 1148
16924 16925 -7566
16925 16926 -9912
16926 16927 -8360
16927 16928 7969
16928 16929 3876
16929 16930 2013
16930 16931 -8231
16931 16932 -9324
16932 16933 -6568
16933 16934 -9507
16934 16935 -7300
16935 16936 7889
16936 16937 7073
16937 16938 7838
16938 16939 -8213
16939 16940 3707
16940 16941 8584
16941 16942 4365
16942 16943 -3245
16943 16944 6420
16944 16945 -7106
16945 16946 5237
16946 16947 -2926
16947 16948 -1965
16948 16949 -7332
16949 16950 -7708
16950 16951 9336
16951 16952 5013
16952 16953 -3977
16953 16954 -5550
16954 16955 -9430
16955 16956 -6174
16956 16957 -6317
16957 16958 4530
16958 16959 9403
16959 16960 7698
16960 16961 -5036
16961 16962 9580
16962 16963 2088
16963 16964 -1593
16964 16965 -3950
16965 16966 9940
16966 16967 -9740
16967 16968 -9302
16968 16969 -3994
16969 16970 -4391
16970 16971 9989
16971 16972 1749
16972 16973 1208
16973 16974 3448
16974 16975 9186
16975 16976 -583
16976 16977 4593
16977 16978 -4542
16978 16979 -1904
16979 16980 5236
16980 16981 767
16981 16982 5219
16982 16983 729
16983 16984 -7654
16984 16985 1189
16985 16986 3966
16986 16987 -3235
16987 16988 -8757
16988 16989 982
16989 16990 -3075
16990 16991 -9456
16991 16992 -6313
16992 16993 572
16993 16994 -6796
16994 16995 4675
16995 16996 4274
16996 16997 6692
16997 16998 -6779
16998 16999 8885
16999 17000 6843
17000 17001 1523
17001 17002 -8969
17002 17003 -3769
17003 17004 7164
17004 17005 3376
17005 17006 8342
17006 17007 -15
17007 17008 -8999
17008 17009 3806
17009 17010 -9530
17010 17011 -5733
17011 17012 7875
17012 17013 5351
17013 17014 -5135
17014 17015 -1659
17015 17016 1937
17016 17017 -819
17017 17018 8177
17018 17019 3563
17019 17020 -221
17020 17021 7216
17021 17022 8484
17022 17023 -3663
17023 17024 -5899
17024 17025 -1943
17025 17026 -6000
17026 17027 6830
17027 17028 6038
17028 17029 -5336
17029 17030 3633
17030 17031 -6883
17031 17032 8701
17032 17033 -4672
17033 17034 -6720
17034 17035 -1724
17035 17036 4523
17036 17037 2689
17037 17038 2853
17038 17039 -7736
17039 17040 4060
17040 17041 -2051
17041 17042 7113
17042 17043 4820
17043 17044 -7191
17044 17045 2519
17045 17046 4646
17046 17047 2356
17047 17048 359
17048 17049 7450
17049 17050 -806
17050 17051 -7323
17051 17052 4351
17052 17053 -9645
17053 17054 6266
17054 17055 3703
17055 17056 -8487
17056 17057 8991
17057 17058 -5921
17058 17059 5225
17059 17060 -8545
17060 17061 -9513
17061 17062 4280
17062 17063 -5508
17063 17064 3303
17064 17065 -547
17065 17066 7851
17066 17067 -9365
17067 17068 2098
17068 17069 3318
17069 17070 -8786
17070 17071 7050
17071 17072 -5311
17072 17073 -2420
17073 17074 -3697
17074 17075 3895
17075 17076 6661
17076 17077 -1591
17077 17078 4087
17078 17079 -3981
17079 17080 -4820
17080 17081 -1202
17081 17082 -2619
17082 17083 -2289
17083 17084 3067
17084 17085 910
17085 17086 -9425
17086 17087 2911
17087 17088 8299
17088 17089 1242
17089 17090 6807
17090 17091 7029
17091 17092 -8870
17092 17093 -2284
17093 17094 -7350
17094 17095 -2901
17095 17096 -5581
17096 17097 6422
17097 17098 7883
17098 17099 3200
17099 17100 -8938
17100 17101 5023
17101 17102 224
17102 17103 9577
17103 17104 -3188
17104 17105 -5278
17105 17106 -9245
17106 17107 -1280
17107 17108 8186
17108 17109 131
17109 17110 -3970
17110 17111 6832
17111 17112 -4281
17112 17113 1439
17113 17114 6960
17114 17115 -5964
17115 17116 -4092
17116 17117 -8121
17117 17118 955
17118 17119 8222
17119 17120 5819
17120 17121 7632
17121 17122 -3756
17122 17123 -4552
17123 17124 9590
17124 17125 3322
17125 17126 -7395
17126 17127 -1208
17127 17128 -3525
17128 17129 -8969
17129 17130 6659
17130 17131 -4916
17131 17132 6159
17132 17133 -8091
17133 17134 -493
17134 17135 9280
17135 17136 2815
17136 17137 444
17137 17138 5432
17138 17139 -4560
17139 17140 6077
17140 17141 6943
17141 17142 2719
17142 17143 -4986
17143 17144 -1918
17144 17145 3136
17145 17146 -570
17146 17147 -884
17147 17148 -7928
17148 17149 9112
17149 17150 3029
17150 17151 -879
17151 17152 -7108
17152 17153 -3749
17153 17154 -7809
17154 17155 835
17155 17156 -1106
17156 17157 -6347
17157 17158 -6067
17158 17159 9378
17159 17160 -5000
17160 17161 -7710
17161 17162 -1087
17162 17163 8597
17163 17164 7753
17164 17165 253
17165 17166 6681
17166 17167 1219
17167 17168 966
17168 17169 -2458
17169 17170 -7657
17170 17171 -479
17171 17172 7190
17172 17173 -9658
17173 17174 -2520
17174 17175 -6680
17175 17176 4520
17176 17177 -3305
17177 17178 -6103
17178 17179 2543
17179 17180 -5120
17180 17181 3981
17181 17182 8700
17182 17183 -3869
17183 17184 -2905
17184 17185 8362
17185 17186 141
17186 17187 5096
17187 17188 -2167
17188 17189 -6023
17189 17190 -796
17190 17191 -1608
17191 17192 -5318
17192 17193 5355
17193 17194 2254
17194 17195 1578
17195 17196 3711
17196 17197 -9928
17197 17198 -1111
17198 17199 -8252
17199 17200 7134
17200 17201 -7484
17201 17202 -184
17202 17203 7232
17203 17204 4502
17204 17205 621
17205 17206 6370
17206 17207 5679
17207 17208 3385
17208 17209 -3604
17209 17210 -6762
17210 17211 -4506
17211 17212 3310
17212 17213 -742
17213 17214 9949
17214 17215 -9821
17215 17216 -8660
17216 17217 1070
17217 17218 -9571
17218 17219 9607
