10000 13302
4760 4761 5711
4761 4762 3475
4762 4763 -6838
4763 4764 806
4764 4765 924
4765 4766 9163
4766 4767 -1592
4767 4768 -1896
4768 4769 -6694
4769 4770 1677
4770 4771 -4698
4771 4772 -5625
4772 4773 -2242
4773 4774 -5665
4774 4775 5709
4775 4776 9528
4776 4777 7254
4777 4778 -1212
4778 4779 3984
4779 4780 -9969
4780 4781 8368
4781 4782 7029
4782 4783 -4309
4783 4784 7378
4784 4785 -614
4785 4786 -2826
4786 4787 -3994
4787 4788 -8721
4788 4789 -5515
4789 4790 6634
4790 4791 -4517
4791 4792 2076
4792 4793 9760
4793 4794 -9472
4794 4795 3382
4795 4796 8976
4796 4797 -9417
4797 4798 -9297
4798 4799 -5834
4799 4800 9644
4800 4801 4589
4801 4802 1659
4802 4803 -2891
4803 4804 5834
4804 4805 -9370
4805 4806 -8387
4806 4807 -3554
4807 4808 -1958
4808 4809 2759
4809 4810 -5143
4810 4811 -4758
4811 4812 9131
4812 4813 1732
4813 4814 2334
4814 4815 -5818
4815 4816 5050
4816 4817 -5044
4817 4818 4038
4818 4819 -5903
4819 4820 9124
4820 4821 3465
4821 4822 405
4822 4823 -4961
4823 4824 -3105
4824 4825 8840
4825 4826 -4363
4826 4827 -1901
4827 4828 -6412
4828 4829 8882
4829 4830 -6752
4830 4831 -3173
4831 4832 -6199
4832 4833 6750
4833 4834 5493
4834 4835 6686
4835 4836 6371
4836 4837 -9672
4837 4838 7920
4838 4839 1451
4839 4840 -4187
4840 4841 8467
4841 4842 -6086
4842 4843 4747
4843 4844 7160
4844 4845 -7411
4845 4846 7290
4846 4847 -2637
4847 4848 -633
4848 4849 1436
4849 4850 -367
4850 4851 9405
4851 4852 -4055
4852 4853 -6225
4853 4854 -6691
4854 4855 -8289
4855 4856 -2335
4856 4857 1421
4857 4858 3366
4858 4859 -9797
4859 4860 6524
4860 4861 -6374
4861 4862 -4547
4862 4863 -5428
4863 4864 -896
4864 4865 7370
4865 4866 2741
4866 4867 9282
4867 4868 -3464
4868 4869 -1294
4869 4870 -1713
4870 4871 2973
4871 4872 -9518
4872 4873 9916
4873 4874 -5236
4874 4875 6992
4875 4876 -1380
4876 4877 -4435
4877 4878 7882
4878 4879 -1949
4879 4880 3617
4880 4881 -7081
4881 4882 -3672
4882 4883 4376
4883 4884 -6551
4884 4885 -8723
4885 4886 -8508
4886 4887 -8554
4887 4888 -6931
4888 4889 1039
4889 4890 4231
4890 4891 -8512
4891 4892 2310
4892 4893 825
4893 4894 8159
4894 4895 274
4895 4896 4014
4896 4897 -490
4897 4898 6270
4898 4899 2331
4899 4900 3273
4900 4901 723
4901 4902 -372
4902 4903 7544
4903 4904 9985
4904 4905 -9107
4905 4906 6806
4906 4907 -7995
4907 4908 -7313
4908 4909 -2396
4909 4910 7214
4910 4911 -9836
4911 4912 9666
4912 4913 -7559
4913 4914 1903
4914 4915 988
4915 4916 7975
4916 4917 2241
4917 4918 -999
4918 4919 -7147
4919 4920 6832
4920 4921 130
4921 4922 1187
4922 4923 -9695
4923 4924 2578
4924 4925 5361
4925 4926 -8721
4926 4927 -7469
4927 4928 8009
4928 4929 9145
4929 4930 -2407
4930 4931 -3071
4931 4932 7954
4932 4933 2254
4933 4934 -4878
4934 4935 -542
4935 4936 -3836
4936 4937 -7704
4937 4938 -4595
4938 4939 -1130
4939 4940 -4015
4940 4941 6163
4941 4942 -7849
4942 4943 3031
4943 4944 9985
4944 4945 51
4945 4946 6148
4946 4947 1319
4947 4948 5004
4948 4949 1793
4949 4950 7801
4950 4951 -6437
4951 4952 -1521
4952 4953 -7630
4953 4954 -759
4954 4955 -2879
4955 4956 6202
4956 4957 5473
4957 4958 -201
4958 4959 6452
4959 4960 -6536
4960 4961 4893
4961 4962 -9651
4962 4963 -986
4963 4964 -5362
4964 4965 -2058
4965 4966 -2802
4966 4967 9567
4967 4968 -4053
4968 4969 -3444
4969 4970 -2338
4970 4971 3140
4971 4972 -5413
4972 4973 -4804
4973 4974 8440
4974 4975 -3875
4975 4976 4442
4976 4977 -9568
4977 4978 4057
4978 4979 -5475
4979 4980 8415
4980 4981 6889
4981 4982 5661
4982 4983 3892
4983 4984 6231
4984 4985 1504
4985 4986 2478
4986 4987 1347
4987 4988 538
4988 4989 5473
4989 4990 -7675
4990 4991 -2243
4991 4992 -9417
4992 4993 277
4993 4994 5120
4994 4995 -2444
4995 4996 -6200
4996 4997 -5459
4997 4998 -2845
4998 4999 8406
4999 5000 8518
5000 5001 -8680
5001 5002 -8083
5002 5003 5957
5003 5004 3272
5004 5005 -2847
5005 5006 -6544
5006 5007 -5319
5007 5008 2236
5008 5009 -9751
5009 5010 -2177
5010 5011 -3884
5011 5012 -4434
5012 5013 -3676
5013 5014 7835
5014 5015 -8953
5015 5016 -9209
5016 5017 -390
5017 5018 2559
5018 5019 -3176
5019 5020 1950
5020 5021 -5929
5021 5022 5064
5022 5023 -4782
5023 5024 -3678
5024 5025 512
5025 5026 7228
5026 5027 -7341
5027 5028 4960
5028 5029 9844
5029 5030 -1965
5030 5031 7523
5031 5032 -4090
5032 5033 861
5033 5034 -9407
5034 5035 2653
5035 5036 -323
5036 5037 -3308
5037 5038 -6193
5038 5039 -129
5039 5040 -4429
5040 5041 -9683
5041 5042 -9024
5042 5043 -8195
5043 5044 3981
5044 5045 -7534
5045 5046 -9625
5046 5047 7898
5047 5048 1533
5048 5049 7793
5049 5050 -1704
5050 5051 6879
5051 5052 2102
5052 5053 9690
5053 5054 1817
5054 5055 -170
5055 5056 -6252
5056 5057 7627
5057 5058 -4700
5058 5059 3295
5059 5060 -720
5060 5061 6722
5061 5062 4049
5062 5063 3283
5063 5064 -1739
5064 5065 -1871
5065 5066 -2429
5066 5067 -5323
5067 5068 -9561
5068 5069 -8601
5069 5070 8568
5070 5071 -2854
5071 5072 -1291
5072 5073 -5052
5073 5074 5685
5074 5075 6481
5075 5076 -9960
5076 5077 7291
5077 5078 452
5078 5079 4982
5079 5080 -9081
5080 5081 3558
5081 5082 641
5082 5083 3282
5083 5084 3739
5084 5085 -8748
5085 5086 5566
5086 5087 618
5087 5088 -7098
5088 5089 440
5089 5090 5231
5090 5091 -2413
5091 5092 3137
5092 5093 5874
5093 5094 -1452
5094 5095 -1257
5095 5096 2173
5096 5097 -2507
5097 5098 4400
5098 5099 -843
5099 5100 4499
5100 5101 -2292
5101 5102 3658
5102 5103 6946
5103 5104 -729
5104 5105 1785
5105 5106 7958
5106 5107 8307
5107 5108 4173
5108 5109 -6794
5109 5110 9313
5110 5111 -6577
5111 5112 -1304
5112 5113 -29
5113 5114 -629
5114 5115 -5866
5115 5116 -6608
5116 5117 5678
5117 5118 -1210
5118 5119 6923
5119 5120 4651
5120 5121 -4389
5121 5122 -8829
5122 5123 4835
5123 5124 6851
5124 5125 -7973
5125 5126 7426
5126 5127 2304
5127 5128 7278
5128 5129 -8982
5129 5130 8838
5130 5131 -2642
5131 5132 8751
5132 5133 -1612
5133 5134 6626
5134 5135 6004
5135 5136 -392
5136 5137 996
5137 5138 8115
5138 5139 2648
5139 5140 902
5140 5141 -8192
5141 5142 -5695
5142 5143 6283
5143 5144 -7414
5144 5145 -5983
5145 5146 -4148
5146 5147 -7905
5147 5148 -8180
5148 5149 961
5149 5150 -143
5150 5151 1731
5151 5152 9330
5152 5153 -3100
5153 5154 -2297
5154 5155 7039
5155 5156 1618
5156 5157 1520
5157 5158 1413
5158 5159 -7487
5159 5160 8111
5160 5161 4610
5161 5162 -405
5162 5163 4069
5163 5164 -9831
5164 5165 -747
5165 5166 4505
5166 5167 3707
5167 5168 -9060
5168 5169 9009
5169 5170 -2837
5170 5171 7039
5171 5172 -913
5172 5173 -9098
5173 5174 -6789
5174 5175 -1216
5175 5176 -9173
5176 5177 4950
5177 5178 -1008
5178 5179 5901
5179 5180 459
5180 5181 -6521
5181 5182 -6782
5182 5183 59
5183 5184 7708
5184 5185 1001
5185 5186 -2501
5186 5187 2587
5187 5188 6368
5188 5189 3229
5189 5190 -5369
5190 5191 -7879
5191 5192 805
5192 5193 803
5193 5194 -8268
5194 5195 5864
5195 5196 9968
5196 5197 8795
5197 5198 -7424
5198 5199 -7600
5199 5200 5519
5200 5201 -1085
5201 5202 -4133
5202 5203 -4122
5203 5204 8235
5204 5205 -9626
5205 5206 -3040
5206 5207 -2351
5207 5208 -5133
5208 5209 -9622
5209 5210 9191
5210 5211 9797
5211 5212 2670
5212 5213 -5023
5213 5214 3231
5214 5215 -7888
5215 5216 1130
5216 5217 -3159
5217 5218 7463
5218 5219 -2821
5219 5220 9837
5220 5221 6174
5221 5222 -7771
5222 5223 -4307
5223 5224 -1921
5224 5225 -9554
5225 5226 -7644
5226 5227 -5154
5227 5228 -6754
5228 5229 5206
5229 5230 -146
5230 5231 1776
5231 5232 -5705
5232 5233 -7384
5233 5234 977
5234 5235 3015
5235 5236 -8247
5236 5237 -9569
5237 5238 -7255
5238 5239 -1807
5239 5240 -1073
5240 5241 -3170
5241 5242 9720
5242 5243 9711
5243 5244 2958
5244 5245 -157
5245 5246 -1253
5246 5247 -9210
5247 5248 -1280
5248 5249 8044
5249 5250 9179
5250 5251 -8105
5251 5252 -8548
5252 5253 6056
5253 5254 -8026
5254 5255 4175
5255 5256 -6318
5256 5257 9001
5257 5258 -5436
5258 5259 -527
5259 5260 -6791
5260 5261 5240
5261 5262 7247
5262 5263 5739
5263 5264 3938
5264 5265 6093
5265 5266 -7925
5266 5267 4493
5267 5268 6960
5268 5269 1505
5269 5270 -6615
5270 5271 -2570
5271 5272 -5457
5272 5273 4411
5273 5274 -5579
5274 5275 3840
5275 5276 8293
5276 5277 -7930
5277 5278 7473
5278 5279 2677
5279 5280 7241
5280 5281 -6685
5281 5282 -816
5282 5283 -7602
5283 5284 6908
5284 5285 -9066
5285 5286 -776
5286 5287 3662
5287 5288 4697
5288 5289 -4682
5289 5290 5432
5290 5291 -4932
5291 5292 8627
5292 5293 5313
5293 5294 -8432
5294 5295 -5163
5295 5296 -1657
5296 5297 -8278
5297 5298 2486
5298 5299 7355
5299 5300 -2464
5300 5301 7736
5301 5302 -1046
5302 5303 5279
5303 5304 -9446
5304 5305 -8920
5305 5306 3972
5306 5307 3852
5307 5308 -4504
5308 5309 8852
5309 5310 -3725
5310 5311 -4561
5311 5312 -7977
5312 5313 -5631
5313 5314 2553
5314 5315 -3273
5315 5316 3114
5316 5317 -1310
5317 5318 -7952
5318 5319 -5020
5319 5320 -2706
5320 5321 1420
5321 5322 2061
5322 5323 6099
5323 5324 -7850
5324 5325 7879
5325 5326 -7438
5326 5327 7115
5327 5328 7149
5328 5329 4025
5329 5330 8738
5330 5331 -6513
5331 5332 1693
5332 5333 396
5333 5334 -2371
5334 5335 3924
5335 5336 5138
5336 5337 9525
5337 5338 7540
5338 5339 5576
5339 5340 5025
5340 5341 -9865
5341 5342 3925
5342 5343 7121
5343 5344 -5497
5344 5345 9152
5345 5346 -3921
5346 5347 -8662
5347 5348 6769
5348 5349 -5684
5349 5350 506
5350 5351 -6269
5351 5352 -8921
5352 5353 -8480
5353 5354 -3124
5354 5355 -9944
5355 5356 2313
5356 5357 4907
5357 5358 1344
5358 5359 -4220
5359 5360 -4958
5360 5361 -3216
5361 5362 436
5362 5363 -1811
5363 5364 -4207
5364 5365 2833
5365 5366 7505
5366 5367 -8573
5367 5368 8113
5368 5369 5257
5369 5370 9841
5370 5371 7288
5371 5372 -2418
5372 5373 -9360
5373 5374 1499
5374 5375 -7385
5375 5376 -442
5376 5377 1698
5377 5378 -3921
5378 5379 -8173
5379 5380 9187
5380 5381 -2161
5381 5382 7231
5382 5383 7265
5383 5384 8391
5384 5385 2381
5385 5386 -8771
5386 5387 -7637
5387 5388 1259
5388 5389 -6253
5389 5390 -6206
5390 5391 2011
5391 5392 -4412
5392 5393 5898
5393 5394 -3291
5394 5395 3531
5395 5396 647
5396 5397 9745
5397 5398 -4028
5398 5399 -9401
5399 5400 -3430
5400 5401 6973
5401 5402 5155
5402 5403 9706
5403 5404 7962
5404 5405 7754
5405 5406 -1788
5406 5407 7936
5407 5408 8574
5408 5409 -1976
5409 5410 -5056
5410 5411 6322
5411 5412 -8569
5412 5413 -3662
5413 5414 3763
5414 5415 9404
5415 5416 3589
5416 5417 -9356
5417 5418 2101
5418 5419 -2666
5419 5420 -5904
5420 5421 49
5421 5422 -3695
5422 5423 2144
5423 5424 -5954
5424 5425 -8690
5425 5426 -5891
5426 5427 -8235
5427 5428 -7988
5428 5429 8413
5429 5430 4678
5430 5431 534
5431 5432 -2610
5432 5433 -8398
5433 5434 9882
5434 5435 9612
5435 5436 1321
5436 5437 -1334
5437 5438 3708
5438 5439 -6690
5439 5440 5139
5440 5441 2133
5441 5442 939
5442 5443 -3128
5443 5444 6153
5444 5445 1769
5445 5446 8810
5446 5447 -6371
5447 5448 -8708
5448 5449 -4035
5449 5450 9029
5450 5451 -7412
5451 5452 8426
5452 5453 -4704
5453 5454 7759
5454 5455 -2400
5455 5456 -6129
5456 5457 -761
5457 5458 -876
5458 5459 -5991
5459 5460 7759
5460 5461 -2748
5461 5462 -1356
5462 5463 1758
5463 5464 -2499
5464 5465 -6381
5465 5466 -9587
5466 5467 827
5467 5468 1431
5468 5469 -7827
5469 5470 3989
5470 5471 -5023
5471 5472 -8975
5472 5473 2171
5473 5474 -8011
5474 5475 -4497
5475 5476 -5190
5476 5477 6923
5477 5478 -2806
5478 5479 6452
5479 5480 6577
5480 5481 -8969
5481 5482 -5887
5482 5483 907
5483 5484 -9063
5484 5485 -7230
5485 5486 9084
5486 5487 -6192
5487 5488 -512
5488 5489 4288
5489 5490 7356
5490 5491 -3456
5491 5492 4193
5492 5493 -2673
5493 5494 7559
5494 5495 -9134
5495 5496 4655
5496 5497 6675
5497 5498 2684
5498 5499 68
5499 5500 8160
5500 5501 -7482
5501 5502 7166
5502 5503 -1706
5503 5504 -5166
5504 5505 1247
5505 5506 8889
5506 5507 7132
5507 5508 70
5508 5509 8689
5509 5510 -93
5510 5511 8602
5511 5512 9671
5512 5513 5177
5513 5514 3008
5514 5515 -403
5515 5516 9880
5516 5517 3271
5517 5518 -6843
5518 5519 -1939
5519 5520 785
5520 5521 5700
5521 5522 2406
5522 5523 1357
5523 5524 5681
5524 5525 -7258
5525 5526 -2941
5526 5527 -9429
5527 5528 6034
5528 5529 5500
5529 5530 -8520
5530 5531 5713
5531 5532 3128
5532 5533 2547
5533 5534 3179
5534 5535 8724
5535 5536 1084
5536 5537 9088
5537 5538 1720
5538 5539 -6020
5539 5540 9194
5540 5541 2559
5541 5542 8384
5542 5543 -5624
5543 5544 9955
5544 5545 -2316
5545 5546 -508
5546 5547 108
5547 5548 5913
5548 5549 -6253
5549 5550 4193
5550 5551 -9708
5551 5552 8025
5552 5553 5271
5553 5554 -8103
5554 5555 -9596
5555 5556 3915
5556 5557 -9336
5557 5558 7310
5558 5559 4386
5559 5560 5786
5560 5561 -7753
5561 5562 -9808
5562 5563 2592
5563 5564 -936
5564 5565 7052
5565 5566 3516
5566 5567 2018
5567 5568 -5636
5568 5569 -8013
5569 5570 9478
5570 5571 -7390
5571 5572 -55
5572 5573 5361
5573 5574 6768
5574 5575 -6487
5575 5576 1916
5576 5577 6643
5577 5578 1914
5578 5579 -6131
5579 5580 -3937
5580 5581 -2698
5581 5582 4702
5582 5583 -2988
5583 5584 -2541
5584 5585 4067
5585 5586 6458
5586 5587 -8843
5587 5588 2945
5588 5589 9639
5589 5590 -4408
5590 5591 -2863
5591 5592 -410
5592 5593 2426
5593 5594 2719
5594 5595 889
5595 5596 -8954
5596 5597 -2147
5597 5598 8355
5598 5599 1054
5599 5600 1779
5600 5601 -4300
5601 5602 9372
5602 5603 6787
5603 5604 -2675
5604 5605 7529
5605 5606 -7179
5606 5607 5720
5607 5608 4074
5608 5609 601
5609 5610 -1324
5610 5611 5713
5611 5612 -5096
5612 5613 1705
5613 5614 3368
5614 5615 1512
5615 5616 -5346
5616 5617 -7899
5617 5618 5737
5618 5619 9625
5619 5620 -7016
5620 5621 -7349
5621 5622 8355
5622 5623 1998
5623 5624 878
5624 5625 3864
5625 5626 9784
5626 5627 -8287
5627 5628 5251
5628 5629 9387
5629 5630 -6223
5630 5631 -1942
5631 5632 -2028
5632 5633 -5267
5633 5634 -2356
5634 5635 6316
5635 5636 -1394
5636 5637 8908
5637 5638 9314
5638 5639 8629
5639 5640 6211
5640 5641 9116
5641 5642 -1472
5642 5643 7120
5643 5644 6259
5644 5645 -9628
5645 5646 2908
5646 5647 -5112
5647 5648 6409
5648 5649 4229
5649 5650 -8538
5650 5651 -3385
5651 5652 -9606
5652 5653 1260
5653 5654 2945
5654 5655 5307
5655 5656 -3212
5656 5657 -1293
5657 5658 8616
5658 5659 -9681
5659 5660 -5881
5660 5661 -3291
5661 5662 -4274
5662 5663 -216
5663 5664 -3802
5664 5665 4612
5665 5666 1101
5666 5667 6408
5667 5668 2524
5668 5669 1987
5669 5670 9965
5670 5671 2417
5671 5672 5375
5672 5673 3824
5673 5674 2990
5674 5675 -2856
5675 5676 -2511
5676 5677 -323
5677 5678 -616
5678 5679 -6669
5679 5680 977
5680 5681 8417
5681 5682 -3373
5682 5683 -7716
5683 5684 9814
5684 5685 -5337
5685 5686 1485
5686 5687 -6399
5687 5688 -5550
5688 5689 -1344
5689 5690 -6768
5690 5691 5815
5691 5692 -6304
5692 5693 -3045
5693 5694 2614
5694 5695 4240
5695 5696 3550
5696 5697 -3634
5697 5698 7347
5698 5699 7484
5699 5700 -5250
5700 5701 -2893
5701 5702 -2572
5702 5703 2773
5703 5704 1216
5704 5705 -47
5705 5706 791
5706 5707 -1966
5707 5708 -5487
5708 5709 8756
5709 5710 -2707
5710 5711 -7166
5711 5712 8346
5712 5713 6665
5713 5714 5884
5714 5715 337
5715 5716 -5926
5716 5717 -9372
5717 5718 -7323
5718 5719 158
5719 5720 -7153
5720 5721 2801
5721 5722 1808
5722 5723 1834
5723 5724 1051
5724 5725 4326
5725 5726 -156
5726 5727 9154
5727 5728 -7738
5728 5729 -9981
5729 5730 7659
5730 5731 4579
5731 5732 -815
5732 5733 5
5733 5734 -2082
5734 5735 9407
5735 5736 1234
5736 5737 7935
5737 5738 637
5738 5739 -3359
5739 5740 -9920
5740 5741 -2803
5741 5742 -8595
5742 5743 -9267
5743 5744 -1179
5744 5745 -9767
5745 5746 -1647
5746 5747 -4329
5747 5748 4147
5748 5749 7765
5749 5750 4840
5750 5751 9986
5751 5752 8662
5752 5753 -2085
5753 5754 5320
5754 5755 -7468
5755 5756 -5192
5756 5757 -6077
5757 5758 -2703
5758 5759 7442
5759 5760 9673
5760 5761 -7536
5761 5762 -6380
5762 5763 -3387
5763 5764 2522
5764 5765 -4538
5765 5766 -7515
5766 5767 4773
5767 5768 8526
5768 5769 4941
5769 5770 -9538
5770 5771 2195
5771 5772 3008
5772 5773 401
5773 5774 -2062
5774 5775 886
5775 5776 1760
5776 5777 6350
5777 5778 -2893
5778 5779 1654
5779 5780 4317
5780 5781 -400
5781 5782 -5244
5782 5783 5203
5783 5784 -8458
5784 5785 -8217
5785 5786 -2335
5786 5787 -7616
5787 5788 -2778
5788 5789 2533
5789 5790 -6541
5790 5791 9803
5791 5792 2261
5792 5793 4087
5793 5794 -8561
5794 5795 -5331
5795 5796 -7258
5796 5797 -5509
5797 5798 6527
5798 5799 -6837
5799 5800 -6635
5800 5801 -4813
5801 5802 -7589
5802 5803 -140
5803 5804 -6646
5804 5805 1654
5805 5806 4640
5806 5807 -5328
5807 5808 -3646
5808 5809 1347
5809 5810 3990
5810 5811 -7864
5811 5812 4454
5812 5813 729
5813 5814 7286
5814 5815 -7285
5815 5816 -95
5816 5817 -676
5817 5818 5248
5818 5819 -4196
5819 5820 2908
5820 5821 761
5821 5822 -5709
5822 5823 3885
5823 5824 -8926
5824 5825 2379
5825 5826 107
5826 5827 -7290
5827 5828 -4504
5828 5829 1346
5829 5830 1372
5830 5831 -7388
5831 5832 -3530
5832 5833 7269
5833 5834 2257
5834 5835 8271
5835 5836 -9016
5836 5837 -4606
5837 5838 1943
5838 5839 -2240
5839 5840 3758
5840 5841 8415
5841 5842 6590
5842 5843 7551
5843 5844 9404
5844 5845 3734
5845 5846 -6639
5846 5847 -6174
5847 5848 -5943
5848 5849 6819
5849 5850 4520
5850 5851 -8310
5851 5852 -9679
5852 5853 -6517
5853 5854 -3953
5854 5855 5207
5855 5856 692
5856 5857 9963
5857 5858 -4845
5858 5859 9846
5859 5860 8684
5860 5861 5740
5861 5862 -6444
5862 5863 4780
5863 5864 522
5864 5865 7746
5865 5866 5076
5866 5867 6648
5867 5868 -5356
5868 5869 -4329
5869 5870 -7186
5870 5871 2241
5871 5872 -2508
5872 5873 -8499
5873 5874 -9099
5874 5875 2540
5875 5876 831
5876 5877 -9345
5877 5878 1822
5878 5879 -3200
5879 5880 7578
5880 5881 -285
5881 5882 -6334
5882 5883 471
5883 5884 6212
5884 5885 9206
5885 5886 4606
5886 5887 9234
5887 5888 -5285
5888 5889 126
5889 5890 3194
5890 5891 -4658
5891 5892 103
5892 5893 334
5893 5894 -2792
5894 5895 5784
5895 5896 7400
5896 5897 5380
5897 5898 -5813
5898 5899 -4093
5899 5900 -6689
5900 5901 -2971
5901 5902 4807
5902 5903 -2450
5903 5904 9604
5904 5905 -8732
5905 5906 -5258
5906 5907 7240
5907 5908 6540
5908 5909 -1947
5909 5910 9556
5910 5911 -7327
5911 5912 -6712
5912 5913 -779
5913 5914 2225
5914 5915 -3597
5915 5916 -1975
5916 5917 -7971
5917 5918 7984
5918 5919 -8338
5919 5920 7482
5920 5921 -3373
5921 5922 -1558
5922 5923 4943
5923 5924 -3403
5924 5925 4512
5925 5926 8037
5926 5927 -8993
5927 5928 8931
5928 5929 7107
5929 5930 8746
5930 5931 -636
5931 5932 -6888
5932 5933 5502
5933 5934 -1944
5934 5935 8185
5935 5936 -6299
5936 5937 -9423
5937 5938 -5086
5938 5939 -8125
5939 5940 105
5940 5941 5236
5941 5942 9532
5942 5943 5136
5943 5944 -5930
5944 5945 -8809
5945 5946 5436
5946 5947 7519
5947 5948 5547
5948 5949 8680
5949 5950 -6052
5950 5951 -8158
5951 5952 7679
5952 5953 -5585
5953 5954 6021
5954 5955 3531
5955 5956 -7235
5956 5957 794
5957 5958 -6235
5958 5959 -4993
5959 5960 -7066
5960 5961 -2458
5961 5962 -851
5962 5963 3409
5963 5964 5304
5964 5965 7257
5965 5966 -5409
5966 5967 -9798
5967 5968 9798
5968 5969 8888
5969 5970 6206
5970 5971 5941
5971 5972 -2180
5972 5973 5810
5973 5974 7832
5974 5975 6916
5975 5976 -9404
5976 5977 7563
5977 5978 3421
5978 5979 4005
5979 5980 -932
5980 5981 -4397
5981 5982 -7564
5982 5983 1420
5983 5984 9929
5984 5985 2041
5985 5986 1703
5986 5987 -7552
5987 5988 6411
5988 5989 -6376
5989 5990 4359
5990 5991 -2596
5991 5992 -141
5992 5993 6686
5993 5994 5681
5994 5995 -7068
5995 5996 -5830
5996 5997 3749
5997 5998 1633
5998 5999 -6837
5999 6000 4702
6000 6001 3104
6001 6002 745
6002 6003 -490
6003 6004 -6776
6004 6005 5792
6005 6006 8413
6006 6007 -2854
6007 6008 6047
6008 6009 -5297
6009 6010 4785
6010 6011 4635
6011 6012 -7345
6012 6013 1503
6013 6014 7342
6014 6015 -4280
6015 6016 5475
6016 6017 -5207
6017 6018 6216
6018 6019 7376
6019 6020 -3314
6020 6021 -8231
6021 6022 -7616
6022 6023 -523
6023 6024 -3082
6024 6025 1734
6025 6026 -9808
6026 6027 -4971
6027 6028 -4777
6028 6029 -3573
6029 6030 -449
6030 6031 -8845
6031 6032 4383
6032 6033 8958
6033 6034 -7702
6034 6035 -4659
6035 6036 -6266
6036 6037 6847
6037 6038 5616
6038 6039 -7221
6039 6040 2328
6040 6041 -1889
6041 6042 9420
6042 6043 3060
6043 6044 -4758
6044 6045 4297
6045 6046 2716
6046 6047 6169
6047 6048 2841
6048 6049 7883
6049 6050 9680
6050 6051 596
6051 6052 -4551
6052 6053 -645
6053 6054 -7625
6054 6055 -3989
6055 6056 -361
6056 6057 83
6057 6058 -4980
6058 6059 3547
6059 6060 -3632
6060 6061 7949
6061 6062 4463
6062 6063 5778
6063 6064 -555
6064 6065 -3199
6065 6066 -7845
6066 6067 -4824
6067 6068 -1933
6068 6069 6993
6069 6070 -1915
6070 6071 -2135
6071 6072 -2727
6072 6073 -6090
6073 6074 -5822
6074 6075 -4833
6075 6076 8503
6076 6077 -7538
6077 6078 -4287
6078 6079 -5767
6079 6080 -4972
6080 6081 -6105
6081 6082 -6392
6082 6083 -4598
6083 6084 8964
6084 6085 -1850
6085 6086 -4972
6086 6087 -3318
6087 6088 -3560
6088 6089 2810
6089 6090 9848
6090 6091 -2085
6091 6092 -3197
6092 6093 3645
6093 6094 -5582
6094 6095 7888
6095 6096 9315
6096 6097 3091
6097 6098 -8444
6098 6099 9429
6099 6100 2922
6100 6101 -4665
6101 6102 8393
6102 6103 -6931
6103 6104 2318
6104 6105 8393
6105 6106 4345
6106 6107 -3001
6107 6108 9817
6108 6109 8930
6109 6110 -6342
6110 6111 -543
6111 6112 3679
6112 6113 5955
6113 6114 -2970
6114 6115 2424
6115 6116 -1573
6116 6117 -8978
6117 6118 -157
6118 6119 4985
6119 6120 -3873
6120 6121 4076
6121 6122 -8949
6122 6123 -7273
6123 6124 -9504
6124 6125 681
6125 6126 -4888
6126 6127 -6107
6127 6128 -4559
6128 6129 251
6129 6130 -2890
6130 6131 3995
6131 6132 -7740
6132 6133 -2588
6133 6134 3893
6134 6135 8750
6135 6136 -7212
6136 6137 -5322
6137 6138 -1201
6138 6139 8048
6139 6140 936
6140 6141 -2577
6141 6142 -5886
6142 6143 -1215
6143 6144 -2721
6144 6145 4930
6145 6146 975
6146 6147 -4301
6147 6148 9396
6148 6149 4125
6149 6150 -9289
6150 6151 -2264
6151 6152 -1244
6152 6153 9938
6153 6154 5847
6154 6155 -5551
6155 6156 9508
6156 6157 -3819
6157 6158 -5169
6158 6159 -1407
6159 6160 9646
6160 6161 3289
6161 6162 -7331
6162 6163 -4132
6163 6164 7043
6164 6165 -2095
6165 6166 -4316
6166 6167 -8631
6167 6168 8660
6168 6169 -7998
6169 6170 -8011
6170 6171 1384
6171 6172 6193
6172 6173 9000
6173 6174 7683
6174 6175 6008
6175 6176 532
6176 6177 314
6177 6178 363
6178 6179 -2992
6179 6180 1703
6180 6181 -1002
6181 6182 3531
6182 6183 6777
6183 6184 5731
6184 6185 9812
6185 6186 -9633
6186 6187 8379
6187 6188 1894
6188 6189 -6840
6189 6190 -1401
6190 6191 -6135
6191 6192 -3255
6192 6193 -5249
6193 6194 -3789
6194 6195 3117
6195 6196 638
6196 6197 -7066
