10000 13287
4860 4861 1531
4861 4862 -6324
4862 4863 -247
4863 4864 3864
4864 4865 5736
4865 4866 -2322
4866 4867 535
4867 4868 7506
4868 4869 6853
4869 4870 -4929
4870 4871 9693
4871 4872 -9859
4872 4873 156
4873 4874 7342
4874 4875 -9752
4875 4876 -7382
4876 4877 -2536
4877 4878 -7477
4878 4879 3818
4879 4880 -8020
4880 4881 5108
4881 4882 -8119
4882 4883 -6460
4883 4884 -1031
4884 4885 8960
4885 4886 1860
4886 4887 -7057
4887 4888 -8607
4888 4889 5886
4889 4890 9195
4890 4891 -3824
4891 4892 2445
4892 4893 -3029
4893 4894 -7466
4894 4895 3463
4895 4896 -5757
4896 4897 -7864
4897 4898 6491
4898 4899 1385
4899 4900 7370
4900 4901 6091
4901 4902 2639
4902 4903 -2913
4903 4904 -8831
4904 4905 5154
4905 4906 4809
4906 4907 8602
4907 4908 -9651
4908 4909 4983
4909 4910 5183
4910 4911 -4453
4911 4912 6712
4912 4913 -4202
4913 4914 4815
4914 4915 -6261
4915 4916 -1396
4916 4917 -8108
4917 4918 -683
4918 4919 -1426
4919 4920 -1221
4920 4921 -4649
4921 4922 7880
4922 4923 -8881
4923 4924 2899
4924 4925 1701
4925 4926 8893
4926 4927 6274
4927 4928 -585
4928 4929 -8515
4929 4930 7426
4930 4931 -6653
4931 4932 -482
4932 4933 -1554
4933 4934 4504
4934 4935 1933
4935 4936 -9323
4936 4937 4624
4937 4938 6503
4938 4939 -50
4939 4940 -1628
4940 4941 2110
4941 4942 -6724
4942 4943 -2723
4943 4944 8923
4944 4945 -4551
4945 4946 5921
4946 4947 -7532
4947 4948 7069
4948 4949 -9914
4949 4950 -3522
4950 4951 5091
4951 4952 758
4952 4953 -4695
4953 4954 -7474
4954 4955 -7801
4955 4956 -8261
4956 4957 4273
4957 4958 6625
4958 4959 -4365
4959 4960 -1868
4960 4961 -7083
4961 4962 -7256
4962 4963 -2452
4963 4964 5333
4964 4965 -2809
4965 4966 1027
4966 4967 -5523
4967 4968 -5515
4968 4969 -3943
4969 4970 2879
4970 4971 -4501
4971 4972 3808
4972 4973 -1935
4973 4974 7716
4974 4975 4678
4975 4976 2457
4976 4977 7264
4977 4978 808
4978 4979 4724
4979 4980 -2480
4980 4981 3828
4981 4982 -2618
4982 4983 3479
4983 4984 -1423
4984 4985 8016
4985 4986 2506
4986 4987 -7017
4987 4988 7560
4988 4989 1835
4989 4990 -6055
4990 4991 7129
4991 4992 1558
4992 4993 -727
4993 4994 5176
4994 4995 9672
4995 4996 -1469
4996 4997 -9394
4997 4998 -3952
4998 4999 8701
4999 5000 -3002
5000 5001 8050
5001 5002 4607
5002 5003 -4897
5003 5004 9923
5004 5005 -5218
5005 5006 -3332
5006 5007 8920
5007 5008 -1346
5008 5009 937
5009 5010 -2151
5010 5011 -6379
5011 5012 -2298
5012 5013 -7921
5013 5014 -4847
5014 5015 -1777
5015 5016 -778
5016 5017 1956
5017 5018 8332
5018 5019 8869
5019 5020 5522
5020 5021 -9980
5021 5022 -8152
5022 5023 -8196
5023 5024 -2692
5024 5025 7498
5025 5026 4230
5026 5027 -3840
5027 5028 5695
5028 5029 -4182
5029 5030 -1786
5030 5031 6308
5031 5032 6860
5032 5033 -6296
5033 5034 9687
5034 5035 3291
5035 5036 4435
5036 5037 9339
5037 5038 -5970
5038 5039 6336
5039 5040 -1584
5040 5041 6802
5041 5042 8271
5042 5043 6416
5043 5044 -335
5044 5045 -6597
5045 5046 -3983
5046 5047 7324
5047 5048 -9851
5048 5049 -9268
5049 5050 -664
5050 5051 -5474
5051 5052 -9492
5052 5053 4781
5053 5054 2275
5054 5055 5843
5055 5056 3485
5056 5057 9409
5057 5058 -7137
5058 5059 4106
5059 5060 -1581
5060 5061 3476
5061 5062 -6333
5062 5063 511
5063 5064 -7003
5064 5065 826
5065 5066 4984
5066 5067 -2183
5067 5068 2125
5068 5069 3972
5069 5070 -7585
5070 5071 -5737
5071 5072 -6070
5072 5073 -7066
5073 5074 -6453
5074 5075 -7041
5075 5076 -9279
5076 5077 4192
5077 5078 -6106
5078 5079 -7835
5079 5080 -8537
5080 5081 5088
5081 5082 -6985
5082 5083 2764
5083 5084 -9996
5084 5085 -9507
5085 5086 7042
5086 5087 5187
5087 5088 -2004
5088 5089 4303
5089 5090 -1437
5090 5091 -1863
5091 5092 76
5092 5093 7996
5093 5094 4840
5094 5095 8663
5095 5096 -2152
5096 5097 320
5097 5098 3657
5098 5099 5631
5099 5100 9684
5100 5101 -2103
5101 5102 -5409
5102 5103 2473
5103 5104 -6442
5104 5105 -7498
5105 5106 2505
5106 5107 5929
5107 5108 8774
5108 5109 -5170
5109 5110 103
5110 5111 8013
5111 5112 -5176
5112 5113 -141
5113 5114 -21
5114 5115 -2440
5115 5116 -23
5116 5117 3421
5117 5118 5482
5118 5119 7980
5119 5120 8177
5120 5121 -7038
5121 5122 4961
5122 5123 3878
5123 5124 101
5124 5125 -6798
5125 5126 -7430
5126 5127 8531
5127 5128 580
5128 5129 4106
5129 5130 -1558
5130 5131 1081
5131 5132 -6498
5132 5133 -8899
5133 5134 2685
5134 5135 -2777
5135 5136 -1202
5136 5137 -4326
5137 5138 -201
5138 5139 1377
5139 5140 6783
5140 5141 5264
5141 5142 4451
5142 5143 -5125
5143 5144 -6018
5144 5145 -1508
5145 5146 492
5146 5147 -3787
5147 5148 -6461
5148 5149 -5165
5149 5150 -308
5150 5151 -9482
5151 5152 8720
5152 5153 9907
5153 5154 7210
5154 5155 -9185
5155 5156 1067
5156 5157 -3636
5157 5158 -2103
5158 5159 2152
5159 5160 8370
5160 5161 3878
5161 5162 -9484
5162 5163 4127
5163 5164 -2965
5164 5165 9783
5165 5166 -5109
5166 5167 -7263
5167 5168 -9756
5168 5169 -240
5169 5170 -8168
5170 5171 5379
5171 5172 -2624
5172 5173 -6981
5173 5174 9423
5174 5175 -4022
5175 5176 -6042
5176 5177 -9225
5177 5178 -8161
5178 5179 -4497
5179 5180 7289
5180 5181 2111
5181 5182 1878
5182 5183 732
5183 5184 -8776
5184 5185 -4990
5185 5186 5308
5186 5187 -1715
5187 5188 9844
5188 5189 -3674
5189 5190 9107
5190 5191 6561
5191 5192 -3568
5192 5193 -565
5193 5194 7191
5194 5195 6270
5195 5196 -1387
5196 5197 -5000
5197 5198 4585
5198 5199 4847
5199 5200 -9126
5200 5201 -8620
5201 5202 1617
5202 5203 6467
5203 5204 7086
5204 5205 -693
5205 5206 9825
5206 5207 8040
5207 5208 -2341
5208 5209 -5364
5209 5210 7594
5210 5211 -2576
5211 5212 5582
5212 5213 -2160
5213 5214 -3007
5214 5215 5359
5215 5216 2181
5216 5217 6080
5217 5218 -9532
5218 5219 -4761
5219 5220 -3296
5220 5221 3979
5221 5222 3622
5222 5223 -7486
5223 5224 2356
5224 5225 -1603
5225 5226 -7176
5226 5227 7734
5227 5228 -2937
5228 5229 3728
5229 5230 -2453
5230 5231 -353
5231 5232 9130
5232 5233 3069
5233 5234 -9527
5234 5235 -9648
5235 5236 5556
5236 5237 4312
5237 5238 -9054
5238 5239 7686
5239 5240 3264
5240 5241 6147
5241 5242 -6291
5242 5243 -4629
5243 5244 -5522
5244 5245 -9278
5245 5246 -3732
5246 5247 1882
5247 5248 5574
5248 5249 4270
5249 5250 -205
5250 5251 4712
5251 5252 6168
5252 5253 -4831
5253 5254 2140
5254 5255 -3278
5255 5256 -2816
5256 5257 8763
5257 5258 8754
5258 5259 4407
5259 5260 -1708
5260 5261 9581
5261 5262 -9656
5262 5263 729
5263 5264 2586
5264 5265 5233
5265 5266 -6901
5266 5267 8535
5267 5268 9715
5268 5269 -4844
5269 5270 7107
5270 5271 -1082
5271 5272 -2565
5272 5273 -9836
5273 5274 -85
5274 5275 4206
5275 5276 7177
5276 5277 2409
5277 5278 -2228
5278 5279 -4335
5279 5280 -6118
5280 5281 -4601
5281 5282 -9693
5282 5283 -7267
5283 5284 8493
5284 5285 -4676
5285 5286 -7482
5286 5287 -9020
5287 5288 -3590
5288 5289 -8207
5289 5290 -9898
5290 5291 -8602
5291 5292 2112
5292 5293 9409
5293 5294 -4519
5294 5295 -8711
5295 5296 2263
5296 5297 -7789
5297 5298 2045
5298 5299 6394
5299 5300 -7350
5300 5301 -8092
5301 5302 -1252
5302 5303 -679
5303 5304 -3337
5304 5305 -3035
5305 5306 1036
5306 5307 -1874
5307 5308 -3090
5308 5309 4916
5309 5310 1202
5310 5311 -2621
5311 5312 5771
5312 5313 5266
5313 5314 -312
5314 5315 -7974
5315 5316 2268
5316 5317 8223
5317 5318 6255
5318 5319 -6283
5319 5320 -8856
5320 5321 -5347
5321 5322 4317
5322 5323 2001
5323 5324 -45
5324 5325 3360
5325 5326 2138
5326 5327 -2632
5327 5328 -3011
5328 5329 -4364
5329 5330 1338
5330 5331 -7724
5331 5332 -4332
5332 5333 -1434
5333 5334 5147
5334 5335 3196
5335 5336 -3526
5336 5337 -177
5337 5338 6675
5338 5339 -9722
5339 5340 6045
5340 5341 -4052
5341 5342 580
5342 5343 -728
5343 5344 -2790
5344 5345 6616
5345 5346 -9195
5346 5347 2208
5347 5348 -7897
5348 5349 6598
5349 5350 -7128
5350 5351 7739
5351 5352 8840
5352 5353 591
5353 5354 -71
5354 5355 4573
5355 5356 3836
5356 5357 5938
5357 5358 8096
5358 5359 -3191
5359 5360 -8813
5360 5361 8714
5361 5362 -7940
5362 5363 476
5363 5364 7785
5364 5365 -6922
5365 5366 -5577
5366 5367 642
5367 5368 6032
5368 5369 622
5369 5370 -3486
5370 5371 526
5371 5372 -9752
5372 5373 -6198
5373 5374 7895
5374 5375 3857
5375 5376 6664
5376 5377 -9221
5377 5378 -5414
5378 5379 8733
5379 5380 -6568
5380 5381 9662
5381 5382 1072
5382 5383 2599
5383 5384 9436
5384 5385 -827
5385 5386 -3721
5386 5387 -5419
5387 5388 -8129
5388 5389 8669
5389 5390 -7719
5390 5391 5699
5391 5392 6348
5392 5393 1858
5393 5394 951
5394 5395 -1211
5395 5396 -2331
5396 5397 -5788
5397 5398 -1577
5398 5399 2480
5399 5400 7434
5400 5401 -901
5401 5402 3991
5402 5403 -1037
5403 5404 4338
5404 5405 8397
5405 5406 8554
5406 5407 9033
5407 5408 8937
5408 5409 9053
5409 5410 9193
5410 5411 7653
5411 5412 -7151
5412 5413 6481
5413 5414 -317
5414 5415 -5240
5415 5416 4274
5416 5417 -5523
5417 5418 -1221
5418 5419 -6003
5419 5420 776
5420 5421 7931
5421 5422 3423
5422 5423 -5087
5423 5424 -9772
5424 5425 -3481
5425 5426 4984
5426 5427 1902
5427 5428 -4217
5428 5429 3706
5429 5430 -1528
5430 5431 -3901
5431 5432 729
5432 5433 1286
5433 5434 943
5434 5435 9305
5435 5436 -5793
5436 5437 -1545
5437 5438 -6646
5438 5439 1216
5439 5440 178
5440 5441 8885
5441 5442 7068
5442 5443 -3582
5443 5444 -6913
5444 5445 -5993
5445 5446 -8126
5446 5447 8275
5447 5448 -3957
5448 5449 2504
5449 5450 -4069
5450 5451 -8471
5451 5452 -9388
5452 5453 314
5453 5454 -2068
5454 5455 -7389
5455 5456 7206
5456 5457 235
5457 5458 2489
5458 5459 -3428
5459 5460 -4247
5460 5461 6181
5461 5462 7574
5462 5463 5277
5463 5464 7524
5464 5465 -8431
5465 5466 4221
5466 5467 -321
5467 5468 -442
5468 5469 473
5469 5470 1700
5470 5471 -4775
5471 5472 1101
5472 5473 -5591
5473 5474 -4048
5474 5475 -4234
5475 5476 2737
5476 5477 830
5477 5478 9862
5478 5479 -9841
5479 5480 -6541
5480 5481 497
5481 5482 -5919
5482 5483 1056
5483 5484 2740
5484 5485 9254
5485 5486 -1348
5486 5487 8677
5487 5488 3971
5488 5489 -8759
5489 5490 598
5490 5491 2544
5491 5492 -9230
5492 5493 537
5493 5494 1014
5494 5495 5924
5495 5496 -8459
5496 5497 -5038
5497 5498 3270
5498 5499 6908
5499 5500 7202
5500 5501 5519
5501 5502 -4815
5502 5503 -7864
5503 5504 6815
5504 5505 5240
5505 5506 -7275
5506 5507 6580
5507 5508 -8223
5508 5509 7704
5509 5510 -1286
5510 5511 -6073
5511 5512 -3450
5512 5513 1691
5513 5514 3147
5514 5515 4538
5515 5516 -9490
5516 5517 -9295
5517 5518 4421
5518 5519 -3031
5519 5520 -8416
5520 5521 6485
5521 5522 4284
5522 5523 2249
5523 5524 -5558
5524 5525 2568
5525 5526 2653
5526 5527 4571
5527 5528 -2020
5528 5529 -2112
5529 5530 6379
5530 5531 1361
5531 5532 -4296
5532 5533 -3691
5533 5534 -6754
5534 5535 5763
5535 5536 -1976
5536 5537 2514
5537 5538 -7779
5538 5539 -3970
5539 5540 -7157
5540 5541 240
5541 5542 9703
5542 5543 -758
5543 5544 -7612
5544 5545 -475
5545 5546 -730
5546 5547 7877
5547 5548 -4355
5548 5549 -8534
5549 5550 -962
5550 5551 -7802
5551 5552 8105
5552 5553 -896
5553 5554 5566
5554 5555 7937
5555 5556 602
5556 5557 6179
5557 5558 2297
5558 5559 6218
5559 5560 9629
5560 5561 -4191
5561 5562 558
5562 5563 7295
5563 5564 -5598
5564 5565 2671
5565 5566 2836
5566 5567 3636
5567 5568 -1822
5568 5569 -7864
5569 5570 6004
5570 5571 8182
5571 5572 -4164
5572 5573 -6136
5573 5574 -9220
5574 5575 -538
5575 5576 6239
5576 5577 8325
5577 5578 -711
5578 5579 -6209
5579 5580 -9612
5580 5581 3913
5581 5582 2549
5582 5583 -4439
5583 5584 3634
5584 5585 2431
5585 5586 -8669
5586 5587 4214
5587 5588 6183
5588 5589 5602
5589 5590 -5058
5590 5591 -2148
5591 5592 3652
5592 5593 3859
5593 5594 1391
5594 5595 -6478
5595 5596 8804
5596 5597 8358
5597 5598 -8431
5598 5599 1110
5599 5600 -3178
5600 5601 113
5601 5602 8238
5602 5603 6886
5603 5604 -4924
5604 5605 8458
5605 5606 -7710
5606 5607 -2550
5607 5608 1465
5608 5609 -9681
5609 5610 -8080
5610 5611 5171
5611 5612 1651
5612 5613 5642
5613 5614 -1295
5614 5615 9021
5615 5616 4128
5616 5617 -5593
5617 5618 4019
5618 5619 2966
5619 5620 4962
5620 5621 -7232
5621 5622 8181
5622 5623 9147
5623 5624 -6857
5624 5625 9086
5625 5626 -9564
5626 5627 -1041
5627 5628 3153
5628 5629 9437
5629 5630 7243
5630 5631 -1563
5631 5632 -5362
5632 5633 1137
5633 5634 7165
5634 5635 -7261
5635 5636 741
5636 5637 8909
5637 5638 5772
5638 5639 -8204
5639 5640 4383
5640 5641 -1826
5641 5642 981
5642 5643 -4798
5643 5644 2332
5644 5645 -4668
5645 5646 6591
5646 5647 5856
5647 5648 -4426
5648 5649 762
5649 5650 7871
5650 5651 1223
5651 5652 9113
5652 5653 6609
5653 5654 -8915
5654 5655 -8261
5655 5656 950
5656 5657 -5922
5657 5658 1558
5658 5659 3792
5659 5660 6361
5660 5661 -9923
5661 5662 4888
5662 5663 3342
5663 5664 -7814
5664 5665 -8001
5665 5666 -2558
5666 5667 -7885
5667 5668 5359
5668 5669 -761
5669 5670 -1995
5670 5671 -5595
5671 5672 3239
5672 5673 4633
5673 5674 -1430
5674 5675 8915
5675 5676 3950
5676 5677 -1546
5677 5678 253
5678 5679 2529
5679 5680 7543
5680 5681 -769
5681 5682 -1227
5682 5683 6284
5683 5684 -6124
5684 5685 811
5685 5686 9929
5686 5687 8132
5687 5688 -6837
5688 5689 -4875
5689 5690 7662
5690 5691 7409
5691 5692 -1709
5692 5693 -135
5693 5694 -5392
5694 5695 319
5695 5696 -9770
5696 5697 3378
5697 5698 6977
5698 5699 -2328
5699 5700 -8269
5700 5701 -307
5701 5702 7485
5702 5703 -265
5703 5704 9288
5704 5705 -6179
5705 5706 2422
5706 5707 5699
5707 5708 2480
5708 5709 7631
5709 5710 4458
5710 5711 -2185
5711 5712 -2391
5712 5713 -7725
5713 5714 6731
5714 5715 -9087
5715 5716 594
5716 5717 -7009
5717 5718 -1365
5718 5719 -5767
5719 5720 3628
5720 5721 -45
5721 5722 2884
5722 5723 5671
5723 5724 -1258
5724 5725 -3173
5725 5726 4835
5726 5727 6118
5727 5728 3827
5728 5729 4916
5729 5730 -9261
5730 5731 6696
5731 5732 8959
5732 5733 -6853
5733 5734 -4348
5734 5735 -4404
5735 5736 6207
5736 5737 2788
5737 5738 -7091
5738 5739 -4537
5739 5740 1032
5740 5741 -2433
5741 5742 9823
5742 5743 223
5743 5744 -7015
5744 5745 -5578
5745 5746 -1935
5746 5747 5826
5747 5748 -186
5748 5749 8706
5749 5750 1022
5750 5751 -51
5751 5752 -202
5752 5753 -4292
5753 5754 -6605
5754 5755 -5262
5755 5756 8258
5756 5757 -9663
5757 5758 -6330
5758 5759 -5076
5759 5760 -9522
5760 5761 9136
5761 5762 -2789
5762 5763 7977
5763 5764 121
5764 5765 -9678
5765 5766 -8823
5766 5767 -7009
5767 5768 -2368
5768 5769 4416
5769 5770 -5666
5770 5771 1221
5771 5772 821
5772 5773 -8114
5773 5774 -8526
5774 5775 8365
5775 5776 -686
5776 5777 2081
5777 5778 4440
5778 5779 674
5779 5780 -2950
5780 5781 -1415
5781 5782 -5381
5782 5783 5388
5783 5784 1174
5784 5785 -7154
5785 5786 -6730
5786 5787 4109
5787 5788 -659
5788 5789 173
5789 5790 5713
5790 5791 8349
5791 5792 6312
5792 5793 9082
5793 5794 2130
5794 5795 6298
5795 5796 -6250
5796 5797 -1741
5797 5798 -7116
5798 5799 1281
5799 5800 8174
5800 5801 4050
5801 5802 -3138
5802 5803 6623
5803 5804 4049
5804 5805 -1239
5805 5806 586
5806 5807 -8778
5807 5808 2619
5808 5809 -2694
5809 5810 9807
5810 5811 9584
5811 5812 6941
5812 5813 -2785
5813 5814 -6533
5814 5815 650
5815 5816 3830
5816 5817 -9226
5817 5818 1462
5818 5819 -7973
5819 5820 -6702
5820 5821 -4169
5821 5822 1022
5822 5823 8678
5823 5824 -3675
5824 5825 -4931
5825 5826 -7679
5826 5827 -5951
5827 5828 -8361
5828 5829 2618
5829 5830 -3946
5830 5831 3602
5831 5832 9921
5832 5833 -7043
5833 5834 5887
5834 5835 5068
5835 5836 -1480
5836 5837 -9078
5837 5838 2034
5838 5839 -678
5839 5840 -2722
5840 5841 690
5841 5842 -1515
5842 5843 -6863
5843 5844 -7802
5844 5845 2246
5845 5846 4415
5846 5847 7274
5847 5848 -7419
5848 5849 6931
5849 5850 424
5850 5851 -1339
5851 5852 -8203
5852 5853 -4187
5853 5854 -3966
5854 5855 5889
5855 5856 6214
5856 5857 -4247
5857 5858 170
5858 5859 8533
5859 5860 2267
5860 5861 3529
5861 5862 -464
5862 5863 -6047
5863 5864 -1964
5864 5865 -5717
5865 5866 -7561
5866 5867 5943
5867 5868 3141
5868 5869 2108
5869 5870 2711
5870 5871 -8809
5871 5872 -4645
5872 5873 -8634
5873 5874 -7751
5874 5875 -3452
5875 5876 2678
5876 5877 -4585
5877 5878 -2299
5878 5879 4028
5879 5880 7148
5880 5881 7386
5881 5882 -9241
5882 5883 -6600
5883 5884 -1148
5884 5885 -4001
5885 5886 1310
5886 5887 -3825
5887 5888 -5970
5888 5889 8674
5889 5890 931
5890 5891 -9419
5891 5892 3174
5892 5893 315
5893 5894 4119
5894 5895 9998
5895 5896 1404
5896 5897 4463
5897 5898 8226
5898 5899 -4023
5899 5900 -9863
5900 5901 6994
5901 5902 1477
5902 5903 -4271
5903 5904 -9328
5904 5905 9902
5905 5906 -1714
5906 5907 -9657
5907 5908 2871
5908 5909 -1045
5909 5910 -4263
5910 5911 -8966
5911 5912 3115
5912 5913 -7455
5913 5914 5312
5914 5915 4268
5915 5916 7443
5916 5917 -1431
5917 5918 7683
5918 5919 -8808
5919 5920 -7393
5920 5921 2096
5921 5922 9089
5922 5923 -9707
5923 5924 6385
5924 5925 -5579
5925 5926 -8643
5926 5927 -9676
5927 5928 -3462
5928 5929 -9935
5929 5930 -8155
5930 5931 9449
5931 5932 -9379
5932 5933 -259
5933 5934 9718
5934 5935 -7587
5935 5936 4339
5936 5937 6438
5937 5938 713
5938 5939 -9104
5939 5940 1968
5940 5941 6132
5941 5942 -264
5942 5943 5996
5943 5944 1407
5944 5945 -545
5945 5946 1381
5946 5947 5666
5947 5948 7878
5948 5949 -7181
5949 5950 4878
5950 5951 -4919
5951 5952 7601
5952 5953 -799
5953 5954 238
5954 5955 -2820
5955 5956 6143
5956 5957 -5923
5957 5958 4062
5958 5959 4230
5959 5960 -772
5960 5961 3923
5961 5962 -9561
5962 5963 5448
5963 5964 -2480
5964 5965 4975
5965 5966 -2255
5966 5967 6823
5967 5968 -5857
5968 5969 -3099
5969 5970 8466
5970 5971 -4898
5971 5972 -5211
5972 5973 3711
5973 5974 -5287
5974 5975 9853
5975 5976 4981
5976 5977 -5402
5977 5978 6618
5978 5979 -7023
5979 5980 237
5980 5981 -3914
5981 5982 551
5982 5983 -7300
5983 5984 -7963
5984 5985 -3611
5985 5986 -2968
5986 5987 -1876
5987 5988 -6358
5988 5989 -6219
5989 5990 -9596
5990 5991 4810
5991 5992 6906
5992 5993 -7556
5993 5994 -9579
5994 5995 -9866
5995 5996 3904
5996 5997 -1316
5997 5998 5561
5998 5999 -7576
5999 6000 4763
6000 6001 -2002
6001 6002 3851
6002 6003 3239
6003 6004 9385
6004 6005 9092
6005 6006 -7376
6006 6007 -8924
6007 6008 6443
6008 6009 7977
6009 6010 -2267
6010 6011 -1642
6011 6012 -7330
6012 6013 -5665
6013 6014 -7886
6014 6015 -8928
6015 6016 2575
6016 6017 -1656
6017 6018 -13
6018 6019 -6628
6019 6020 2541
6020 6021 1920
6021 6022 2145
6022 6023 -8614
6023 6024 -951
6024 6025 -6864
6025 6026 8237
6026 6027 -2393
6027 6028 8127
6028 6029 4203
6029 6030 -7020
6030 6031 5788
6031 6032 7470
6032 6033 9544
6033 6034 -4713
6034 6035 9473
6035 6036 -3646
6036 6037 -2304
6037 6038 -9754
6038 6039 -4572
6039 6040 -5846
6040 6041 -364
6041 6042 9792
6042 6043 -5612
6043 6044 8680
6044 6045 -1716
6045 6046 9099
6046 6047 -660
6047 6048 -4550
6048 6049 7382
6049 6050 6818
6050 6051 -2124
6051 6052 1935
6052 6053 -7898
6053 6054 2532
6054 6055 -8769
6055 6056 -1721
6056 6057 -3979
6057 6058 6534
6058 6059 -8529
6059 6060 1661
6060 6061 5676
6061 6062 2857
6062 6063 7262
6063 6064 -1862
6064 6065 -2561
6065 6066 7092
6066 6067 -3516
6067 6068 -7683
6068 6069 -254
6069 6070 -60
6070 6071 3191
6071 6072 -8967
6072 6073 2971
6073 6074 6814
6074 6075 -8283
6075 6076 5478
6076 6077 -9405
6077 6078 -1361
6078 6079 -7776
6079 6080 7635
6080 6081 -6202
6081 6082 -8130
6082 6083 4240
6083 6084 8048
6084 6085 7942
6085 6086 3521
6086 6087 -6664
6087 6088 3122
6088 6089 -3615
6089 6090 -5321
6090 6091 -2905
6091 6092 5779
6092 6093 -2439
6093 6094 2481
6094 6095 8261
6095 6096 -6122
6096 6097 -6976
6097 6098 -4061
6098 6099 -5002
6099 6100 6176
6100 6101 -7965
6101 6102 -618
6102 6103 9684
6103 6104 -5152
6104 6105 5040
6105 6106 9919
6106 6107 6155
6107 6108 -7143
6108 6109 -6241
6109 6110 1707
6110 6111 448
6111 6112 3746
6112 6113 7281
6113 6114 8158
6114 6115 -5567
6115 6116 9419
6116 6117 -7122
6117 6118 -535
6118 6119 3843
6119 6120 -4545
6120 6121 4368
6121 6122 7057
6122 6123 2928
6123 6124 -1555
6124 6125 -791
6125 6126 -3093
6126 6127 -2751
6127 6128 -2106
6128 6129 8173
6129 6130 3274
6130 6131 7011
6131 6132 9409
6132 6133 7813
6133 6134 5842
6134 6135 -24
6135 6136 9989
6136 6137 -2865
6137 6138 -8621
6138 6139 -2620
6139 6140 -8868
6140 6141 9468
6141 6142 7151
6142 6143 1869
6143 6144 2153
6144 6145 4507
6145 6146 -8217
6146 6147 3194
6147 6148 -4397
6148 6149 2783
6149 6150 -2400
6150 6151 7454
6151 6152 -6015
6152 6153 6503
6153 6154 876
6154 6155 7965
6155 6156 -6087
6156 6157 3533
6157 6158 -4498
6158 6159 4563
6159 6160 7241
6160 6161 2459
6161 6162 -3214
6162 6163 -3751
6163 6164 5508
6164 6165 -8096
6165 6166 2070
6166 6167 2472
6167 6168 -4155
6168 6169 -5672
6169 6170 150
6170 6171 -87
6171 6172 2321
6172 6173 9749
6173 6174 2122
6174 6175 -3392
6175 6176 431
6176 6177 -5344
6177 6178 6518
6178 6179 261
6179 6180 3719
6180 6181 -3223
6181 6182 7541
6182 6183 7740
6183 6184 5734
6184 6185 -4415
6185 6186 7791
6186 6187 9150
6187 6188 2954
6188 6189 -6336
6189 6190 -7616
6190 6191 5576
6191 6192 6906
6192 6193 6144
6193 6194 3293
6194 6195 7732
6195 6196 -6838
6196 6197 -2244
6197 6198 6514
6198 6199 5063
6199 6200 5266
6200 6201 2415
6201 6202 -9409
6202 6203 6141
6203 6204 3163
6204 6205 7247
6205 6206 -2191
6206 6207 8876
6207 6208 -8897
6208 6209 8516
6209 6210 -908
6210 6211 -9742
6211 6212 -9973
6212 6213 -408
6213 6214 1294
6214 6215 847
6215 6216 -7083
6216 6217 6865
6217 6218 6717
6218 6219 8551
6219 6220 -1440
6220 6221 3622
6221 6222 4335
6222 6223 -1157
6223 6224 6205
6224 6225 -1964
6225 6226 3723
6226 6227 6937
6227 6228 -7427
6228 6229 -2720
6229 6230 7654
6230 6231 -2931
6231 6232 1007
6232 6233 9405
6233 6234 -2441
6234 6235 -5351
6235 6236 1684
6236 6237 9926
6237 6238 -3583
6238 6239 -1287
6239 6240 7439
6240 6241 -4721
6241 6242 -502
6242 6243 1571
6243 6244 -4109
6244 6245 6575
6245 6246 -203
6246 6247 -3900
6247 6248 8182
6248 6249 7201
6249 6250 2885
6250 6251 -5881
6251 6252 945
6252 6253 -9662
6253 6254 273
6254 6255 -5155
6255 6256 -6066
6256 6257 -1231
6257 6258 -7695
6258 6259 6314
6259 6260 8786
6260 6261 -2502
6261 6262 -3387
6262 6263 -3836
6263 6264 -1552
6264 6265 -558
6265 6266 9076
6266 6267 -7293
6267 6268 -9144
6268 6269 -510
6269 6270 4264
6270 6271 -763
6271 6272 -3046
6272 6273 -1389
6273 6274 253
6274 6275 8145
6275 6276 4744
6276 6277 -371
6277 6278 -8607
6278 6279 8576
6279 6280 1903
6280 6281 -8584
6281 6282 4295
6282 6283 -8054
6283 6284 9476
6284 6285 3624
6285 6286 -233
6286 6287 1527
6287 6288 8804
6288 6289 9944
6289 6290 -3579
6290 6291 -3565
6291 6292 7021
6292 6293 -3553
6293 6294 -2315
6294 6295 -9067
6295 6296 3636
6296 6297 3316
6297 6298 -6068
