80000 106587
35569 35570 6154
35570 35571 5228
35571 35572 -5438
35572 35573 2045
35573 35574 -5631
35574 35575 -425
35575 35576 2731
35576 35577 6821
35577 35578 6589
35578 35579 -525
35579 35580 -5282
35580 35581 4543
35581 35582 1144
35582 35583 5822
35583 35584 -9454
35584 35585 -8600
35585 35586 9078
35586 35587 -1628
35587 35588 -5239
35588 35589 9223
35589 35590 3570
35590 35591 2493
35591 35592 8916
35592 35593 -5541
35593 35594 -1842
35594 35595 -2006
35595 35596 3522
35596 35597 -5565
35597 35598 -4888
35598 35599 8003
35599 35600 -4175
35600 35601 -497
35601 35602 -5208
35602 35603 -9988
35603 35604 -6711
35604 35605 -1531
35605 35606 6119
35606 35607 4661
35607 35608 -7345
35608 35609 7092
35609 35610 5456
35610 35611 -4658
35611 35612 4338
35612 35613 -4308
35613 35614 6787
35614 35615 -2091
35615 35616 -1880
35616 35617 -4982
35617 35618 6309
35618 35619 -8044
35619 35620 -3453
35620 35621 -8992
35621 35622 -6774
35622 35623 -9582
35623 35624 -1404
35624 35625 3850
35625 35626 6814
35626 35627 5731
35627 35628 1674
35628 35629 2673
35629 35630 -8151
35630 35631 6822
35631 35632 595
35632 35633 -7386
35633 35634 -3293
35634 35635 -6697
35635 35636 -3235
35636 35637 719
35637 35638 -8913
35638 35639 635
35639 35640 -4939
35640 35641 -7751
35641 35642 1367
35642 35643 9810
35643 35644 -6291
35644 35645 -171
35645 35646 9881
35646 35647 -5828
35647 35648 5130
35648 35649 8701
35649 35650 7676
35650 35651 5147
35651 35652 8281
35652 35653 -2900
35653 35654 9453
35654 35655 253
35655 35656 4567
35656 35657 2284
35657 35658 -5386
35658 35659 -1777
35659 35660 -9313
35660 35661 7362
35661 35662 -8837
35662 35663 3214
35663 35664 -3787
35664 35665 4583
35665 35666 -4656
35666 35667 8325
35667 35668 2396
35668 35669 -5936
35669 35670 452
35670 35671 8305
35671 35672 -1927
35672 35673 -1218
35673 35674 -4052
35674 35675 -5574
35675 35676 1732
35676 35677 7762
35677 35678 2877
35678 35679 7265
35679 35680 3249
35680 35681 7314
35681 35682 9336
35682 35683 -4593
35683 35684 2287
35684 35685 7534
35685 35686 -4077
35686 35687 -2326
35687 35688 7143
35688 35689 8804
35689 35690 3470
35690 35691 -4043
35691 35692 -2934
35692 35693 -976
35693 35694 7856
35694 35695 -3470
35695 35696 2407
35696 35697 3401
35697 35698 7556
35698 35699 -387
35699 35700 4364
35700 35701 -745
35701 35702 9485
35702 35703 -4344
35703 35704 9677
35704 35705 5890
35705 35706 -9462
35706 35707 -2960
35707 35708 3051
35708 35709 1787
35709 35710 -6702
35710 35711 2689
35711 35712 3973
35712 35713 -5119
35713 35714 -8798
35714 35715 -1972
35715 35716 8401
35716 35717 -6785
35717 35718 8764
35718 35719 -9391
35719 35720 -9759
35720 35721 -6879
35721 35722 -8935
35722 35723 2794
35723 35724 -8035
35724 35725 1413
35725 35726 7764
35726 35727 -5586
35727 35728 -9560
35728 35729 3571
35729 35730 4454
35730 35731 -5685
35731 35732 -4454
35732 35733 9665
35733 35734 -5269
35734 35735 -8285
35735 35736 -7073
35736 35737 7030
35737 35738 4103
35738 35739 1053
35739 35740 -8623
35740 35741 -3828
35741 35742 6026
35742 35743 4252
35743 35744 -3561
35744 35745 -1035
35745 35746 1993
35746 35747 2079
35747 35748 -9884
35748 35749 -8637
35749 35750 -3666
35750 35751 -4159
35751 35752 -3949
35752 35753 7710
35753 35754 -2187
35754 35755 -7188
35755 35756 2700
35756 35757 2966
35757 35758 -5640
35758 35759 -3204
35759 35760 -2627
35760 35761 7861
35761 35762 7397
35762 35763 -5796
35763 35764 -363
35764 35765 3526
35765 35766 -5526
35766 35767 9238
35767 35768 6149
35768 35769 4038
35769 35770 -4094
35770 35771 -8463
35771 35772 9948
35772 35773 -4476
35773 35774 -7730
35774 35775 -5772
35775 35776 -7643
35776 35777 2035
35777 35778 2045
35778 35779 -3875
35779 35780 -6439
35780 35781 5748
35781 35782 5754
35782 35783 9133
35783 35784 -2253
35784 35785 4995
35785 35786 3943
35786 35787 -1447
35787 35788 1294
35788 35789 -4544
35789 35790 -9175
35790 35791 2461
35791 35792 6151
35792 35793 6330
35793 35794 -6457
35794 35795 -6299
35795 35796 9947
35796 35797 3398
35797 35798 5929
35798 35799 8413
35799 35800 5764
35800 35801 -7021
35801 35802 -3002
35802 35803 -6023
35803 35804 -5309
35804 35805 4731
35805 35806 -6725
35806 35807 -4925
35807 35808 310
35808 35809 4870
35809 35810 8168
35810 35811 -5150
35811 35812 -5584
35812 35813 8534
35813 35814 8148
35814 35815 -4561
35815 35816 3123
35816 35817 -1645
35817 35818 -2902
35818 35819 -3473
35819 35820 9137
35820 35821 233
35821 35822 -2153
35822 35823 9623
35823 35824 -6526
35824 35825 7887
35825 35826 9402
35826 35827 -4276
35827 35828 9526
35828 35829 5631
35829 35830 -1976
35830 35831 5290
35831 35832 9047
35832 35833 -6445
35833 35834 9584
35834 35835 -2336
35835 35836 6644
35836 35837 -3903
35837 35838 -8685
35838 35839 -6797
35839 35840 -1003
35840 35841 4704
35841 35842 7286
35842 35843 -4131
35843 35844 -907
35844 35845 -2597
35845 35846 -4932
35846 35847 -2642
35847 35848 4125
35848 35849 -2450
35849 35850 -7878
35850 35851 4737
35851 35852 8266
35852 35853 6885
35853 35854 71
35854 35855 -5646
35855 35856 -7447
35856 35857 -3505
35857 35858 -2381
35858 35859 9761
35859 35860 -1736
35860 35861 277
35861 35862 3195
35862 35863 -6753
35863 35864 5370
35864 35865 3521
35865 35866 4742
35866 35867 -2347
35867 35868 5763
35868 35869 1603
35869 35870 7934
35870 35871 -2033
35871 35872 -3740
35872 35873 3079
35873 35874 1175
35874 35875 -8748
35875 35876 7424
35876 35877 -8520
35877 35878 -5109
35878 35879 5448
35879 35880 -3674
35880 35881 -1977
35881 35882 9851
35882 35883 -9541
35883 35884 1487
35884 35885 2438
35885 35886 -9145
35886 35887 876
35887 35888 6832
35888 35889 -5199
35889 35890 -1249
35890 35891 -4277
35891 35892 -4670
35892 35893 564
35893 35894 2630
35894 35895 -9586
35895 35896 9572
35896 35897 8886
35897 35898 -7306
35898 35899 -6525
35899 35900 9846
35900 35901 -4015
35901 35902 8274
35902 35903 7126
35903 35904 -2746
35904 35905 3477
35905 35906 -7033
35906 35907 -3190
35907 35908 -7370
35908 35909 1486
35909 35910 7564
35910 35911 -8675
35911 35912 -9487
35912 35913 -7329
35913 35914 -495
35914 35915 -4181
35915 35916 3475
35916 35917 -3470
35917 35918 5043
35918 35919 547
35919 35920 -141
35920 35921 8358
35921 35922 5801
35922 35923 -9609
35923 35924 8492
35924 35925 -5527
35925 35926 -4451
35926 35927 -1639
35927 35928 8550
35928 35929 4493
35929 35930 -2249
35930 35931 -5573
35931 35932 2331
35932 35933 9785
35933 35934 -5130
35934 35935 -8708
35935 35936 -9985
35936 35937 -5080
35937 35938 -7582
35938 35939 1592
35939 35940 6099
35940 35941 9807
35941 35942 8767
35942 35943 -4474
35943 35944 -6125
35944 35945 -682
35945 35946 -7431
35946 35947 -5924
35947 35948 -6341
35948 35949 6394
35949 35950 5341
35950 35951 6209
35951 35952 -2848
35952 35953 -279
35953 35954 5364
35954 35955 7387
35955 35956 -3225
35956 35957 -8892
35957 35958 -3399
35958 35959 207
35959 35960 7050
35960 35961 6603
35961 35962 5660
35962 35963 -2794
35963 35964 2297
35964 35965 -6546
35965 35966 -4977
35966 35967 -3108
35967 35968 -9535
35968 35969 -8174
35969 35970 -5730
35970 35971 -1252
35971 35972 9652
35972 35973 -9808
35973 35974 -3170
35974 35975 8123
35975 35976 13
35976 35977 -6405
35977 35978 4319
35978 35979 8924
35979 35980 -3009
35980 35981 -8674
35981 35982 -762
35982 35983 5527
35983 35984 -5575
35984 35985 6762
35985 35986 -6711
35986 35987 3449
35987 35988 -8072
35988 35989 -5432
35989 35990 1168
35990 35991 729
35991 35992 3606
35992 35993 -5770
35993 35994 7643
35994 35995 2392
35995 35996 -8367
35996 35997 -3069
35997 35998 -6715
35998 35999 -7258
35999 36000 -3213
36000 36001 495
36001 36002 -3682
36002 36003 -4023
36003 36004 6379
36004 36005 -7915
36005 36006 -5700
36006 36007 3340
36007 36008 -4918
36008 36009 8070
36009 36010 -3402
36010 36011 -571
36011 36012 -1132
36012 36013 626
36013 36014 8144
36014 36015 2180
36015 36016 -9093
36016 36017 -8911
36017 36018 -4436
36018 36019 -9421
36019 36020 -1457
36020 36021 -9062
36021 36022 5325
36022 36023 -5201
36023 36024 -6384
36024 36025 6877
36025 36026 -2136
36026 36027 5742
36027 36028 8370
36028 36029 570
36029 36030 4426
36030 36031 -6036
36031 36032 4960
36032 36033 -8287
36033 36034 6539
36034 36035 -6690
36035 36036 6465
36036 36037 3248
36037 36038 -2932
36038 36039 -4095
36039 36040 -6546
36040 36041 2725
36041 36042 6229
36042 36043 -7756
36043 36044 -7072
36044 36045 8858
36045 36046 5282
36046 36047 -4329
36047 36048 -2207
36048 36049 3033
36049 36050 1792
36050 36051 1306
36051 36052 6066
36052 36053 1159
36053 36054 1874
36054 36055 4860
36055 36056 2175
36056 36057 -706
36057 36058 -2759
36058 36059 707
36059 36060 -1599
36060 36061 703
36061 36062 -2795
36062 36063 8515
36063 36064 -4134
36064 36065 5240
36065 36066 7475
36066 36067 -9968
36067 36068 3902
36068 36069 5628
36069 36070 -3543
36070 36071 2480
36071 36072 -6072
36072 36073 2909
36073 36074 6502
36074 36075 2856
36075 36076 3554
36076 36077 -4504
36077 36078 9642
36078 36079 2442
36079 36080 -3290
36080 36081 -6633
36081 36082 7983
36082 36083 -2285
36083 36084 4231
36084 36085 6328
36085 36086 1824
36086 36087 1113
36087 36088 -116
36088 36089 -1983
36089 36090 -6002
36090 36091 -9263
36091 36092 -3094
36092 36093 -8923
36093 36094 -3863
36094 36095 -8685
36095 36096 4207
36096 36097 9029
36097 36098 -4781
36098 36099 -65
36099 36100 9109
36100 36101 5320
36101 36102 2528
36102 36103 -5079
36103 36104 4371
36104 36105 8758
36105 36106 -8513
36106 36107 3740
36107 36108 5326
36108 36109 -3161
36109 36110 -1873
36110 36111 -474
36111 36112 -8632
36112 36113 7992
36113 36114 -5909
36114 36115 6540
36115 36116 3609
36116 36117 9298
36117 36118 9796
36118 36119 -9001
36119 36120 8827
36120 36121 6652
36121 36122 -2880
36122 36123 9556
36123 36124 2026
36124 36125 9658
36125 36126 -7011
36126 36127 6350
36127 36128 -8272
36128 36129 -3886
36129 36130 9089
36130 36131 9953
36131 36132 -5913
36132 36133 -8734
36133 36134 -7992
36134 36135 7486
36135 36136 4346
36136 36137 -6221
36137 36138 6653
36138 36139 1549
36139 36140 -3090
36140 36141 4695
36141 36142 -6010
36142 36143 5867
36143 36144 7403
36144 36145 1084
36145 36146 1913
36146 36147 2904
36147 36148 -6186
36148 36149 3746
36149 36150 -9779
36150 36151 -9436
36151 36152 6402
36152 36153 -5986
36153 36154 -3726
36154 36155 -7757
36155 36156 7230
36156 36157 9996
36157 36158 -7687
36158 36159 -4038
36159 36160 9988
36160 36161 4597
36161 36162 9057
36162 36163 -7736
36163 36164 -9867
36164 36165 -4240
36165 36166 -2317
36166 36167 5257
36167 36168 -115
36168 36169 -2791
36169 36170 7905
36170 36171 8845
36171 36172 7619
36172 36173 9521
36173 36174 5051
36174 36175 7061
36175 36176 -2666
36176 36177 -7011
36177 36178 -5499
36178 36179 8280
36179 36180 7518
36180 36181 7940
36181 36182 -7109
36182 36183 -5317
36183 36184 -3990
36184 36185 2625
36185 36186 3412
36186 36187 -1215
36187 36188 -5368
36188 36189 -8351
36189 36190 -6671
36190 36191 -1747
36191 36192 2778
36192 36193 -791
36193 36194 3024
36194 36195 -4936
36195 36196 -5141
36196 36197 -2820
36197 36198 -3204
36198 36199 5626
36199 36200 -6402
36200 36201 -3729
36201 36202 638
36202 36203 3256
36203 36204 6334
36204 36205 9314
36205 36206 9696
36206 36207 8214
36207 36208 6048
36208 36209 4031
36209 36210 8049
36210 36211 9478
36211 36212 8120
36212 36213 -8961
36213 36214 4842
36214 36215 -3292
36215 36216 -3095
36216 36217 -9260
36217 36218 -6545
36218 36219 -6348
36219 36220 3416
36220 36221 -627
36221 36222 4938
36222 36223 -9252
36223 36224 -242
36224 36225 9568
36225 36226 9934
36226 36227 -2890
36227 36228 3757
36228 36229 -4503
36229 36230 -4391
36230 36231 5345
36231 36232 -1067
36232 36233 -6990
36233 36234 -6272
36234 36235 -5732
36235 36236 5113
36236 36237 -4074
36237 36238 6627
36238 36239 -7321
36239 36240 -6670
36240 36241 -5907
36241 36242 7556
36242 36243 -1261
36243 36244 8669
36244 36245 -9881
36245 36246 6160
36246 36247 854
36247 36248 2076
36248 36249 7053
36249 36250 9922
36250 36251 -3336
36251 36252 4626
36252 36253 6189
36253 36254 4797
36254 36255 -8441
36255 36256 5097
36256 36257 1966
36257 36258 -9742
36258 36259 785
36259 36260 8747
36260 36261 -5639
36261 36262 -5451
36262 36263 -4141
36263 36264 1316
36264 36265 -2340
36265 36266 9157
36266 36267 4010
36267 36268 9265
36268 36269 -2724
36269 36270 2378
36270 36271 -9357
36271 36272 4710
36272 36273 7736
36273 36274 -3655
36274 36275 -3768
36275 36276 4104
36276 36277 -8495
36277 36278 5879
36278 36279 8758
36279 36280 3048
36280 36281 -9346
36281 36282 -1600
36282 36283 -9994
36283 36284 -8962
36284 36285 -540
36285 36286 -5486
36286 36287 2856
36287 36288 5762
36288 36289 9845
36289 36290 -5762
36290 36291 -7203
36291 36292 -978
36292 36293 5008
36293 36294 1519
36294 36295 9167
36295 36296 -1715
36296 36297 8869
36297 36298 -9734
36298 36299 -6632
36299 36300 -3436
36300 36301 -1801
36301 36302 1798
36302 36303 8059
36303 36304 -7004
36304 36305 9537
36305 36306 -9896
36306 36307 9659
36307 36308 -575
36308 36309 2986
36309 36310 -6513
36310 36311 7341
36311 36312 3014
36312 36313 -8003
36313 36314 -2724
36314 36315 -4116
36315 36316 5582
36316 36317 -4380
36317 36318 6189
36318 36319 -7805
36319 36320 3127
36320 36321 -20
36321 36322 2165
36322 36323 -714
36323 36324 7266
36324 36325 2357
36325 36326 -4530
36326 36327 -5611
36327 36328 -3379
36328 36329 4398
36329 36330 4605
36330 36331 -6034
36331 36332 4274
36332 36333 8716
36333 36334 7846
36334 36335 -5218
36335 36336 2841
36336 36337 748
36337 36338 -7481
36338 36339 -8652
36339 36340 -5846
36340 36341 -2373
36341 36342 6623
36342 36343 6825
36343 36344 -9201
36344 36345 4634
36345 36346 1396
36346 36347 2041
36347 36348 -8745
36348 36349 2298
36349 36350 -3081
36350 36351 8904
36351 36352 -5358
36352 36353 -5428
36353 36354 -1678
36354 36355 9347
36355 36356 -7365
36356 36357 9468
36357 36358 -6785
36358 36359 -1763
36359 36360 -4407
36360 36361 -6505
36361 36362 1075
36362 36363 -6796
36363 36364 5510
36364 36365 3297
36365 36366 -7596
36366 36367 -152
36367 36368 8959
36368 36369 -7071
36369 36370 119
36370 36371 1589
36371 36372 941
36372 36373 -7162
36373 36374 -3195
36374 36375 -3103
36375 36376 -1752
36376 36377 442
36377 36378 -978
36378 36379 -1457
36379 36380 -5364
36380 36381 2261
36381 36382 3562
36382 36383 -3611
36383 36384 1170
36384 36385 7162
36385 36386 -8508
36386 36387 1986
36387 36388 2148
36388 36389 2094
36389 36390 -5070
36390 36391 -2416
36391 36392 9818
36392 36393 -8727
36393 36394 -7649
36394 36395 7967
36395 36396 1008
36396 36397 -9694
36397 36398 -5800
36398 36399 -3196
36399 36400 -9254
36400 36401 -8677
36401 36402 3736
36402 36403 -5615
36403 36404 -9382
36404 36405 9925
36405 36406 1630
36406 36407 -4374
36407 36408 -4416
36408 36409 8614
36409 36410 -4498
36410 36411 -666
36411 36412 5837
36412 36413 -1816
36413 36414 -5959
36414 36415 2665
36415 36416 6553
36416 36417 6100
36417 36418 8294
36418 36419 2192
36419 36420 -9630
36420 36421 -5282
36421 36422 4095
36422 36423 -4673
36423 36424 -9608
36424 36425 -1731
36425 36426 7654
36426 36427 6892
36427 36428 2395
36428 36429 -1022
36429 36430 -8677
36430 36431 -7820
36431 36432 -8514
36432 36433 980
36433 36434 3516
36434 36435 9659
36435 36436 -3362
36436 36437 7025
36437 36438 7987
36438 36439 -3726
36439 36440 -8505
36440 36441 5352
36441 36442 1527
36442 36443 5754
36443 36444 8004
36444 36445 -9974
36445 36446 -8678
36446 36447 -3077
36447 36448 -2631
36448 36449 -985
36449 36450 -7537
36450 36451 5583
36451 36452 -4737
36452 36453 6366
36453 36454 9102
36454 36455 -660
36455 36456 7142
36456 36457 3264
36457 36458 442
36458 36459 4404
36459 36460 -1126
36460 36461 -4408
36461 36462 -8226
36462 36463 -8543
36463 36464 -1073
36464 36465 4650
36465 36466 3196
36466 36467 7183
36467 36468 -9689
36468 36469 -6949
36469 36470 3503
36470 36471 7962
36471 36472 9306
36472 36473 -9540
36473 36474 1550
36474 36475 -267
36475 36476 -3306
36476 36477 260
36477 36478 4475
36478 36479 -7169
36479 36480 1189
36480 36481 -1461
36481 36482 5716
36482 36483 8348
36483 36484 -2204
36484 36485 9525
36485 36486 -9757
36486 36487 2572
36487 36488 -6706
36488 36489 -2606
36489 36490 3373
36490 36491 3453
36491 36492 4995
36492 36493 1106
36493 36494 -4844
36494 36495 8177
36495 36496 4940
36496 36497 -7013
36497 36498 -6146
36498 36499 1561
36499 36500 -6997
36500 36501 -7467
36501 36502 9619
36502 36503 -385
36503 36504 9914
36504 36505 3931
36505 36506 -3429
36506 36507 5237
36507 36508 -9205
36508 36509 636
36509 36510 -4450
36510 36511 6002
36511 36512 -3270
36512 36513 -2107
36513 36514 4473
36514 36515 6410
36515 36516 8561
36516 36517 8043
36517 36518 -2642
36518 36519 -9219
36519 36520 -7229
36520 36521 9107
36521 36522 -6945
36522 36523 3101
36523 36524 5931
36524 36525 -6499
36525 36526 -9710
36526 36527 -5720
36527 36528 7336
36528 36529 234
36529 36530 -6077
36530 36531 -6777
36531 36532 7282
36532 36533 -7051
36533 36534 -4057
36534 36535 6515
36535 36536 8638
36536 36537 -1157
36537 36538 6131
36538 36539 -9679
36539 36540 -1446
36540 36541 5827
36541 36542 705
36542 36543 -1897
36543 36544 8478
36544 36545 -6463
36545 36546 -5156
36546 36547 9016
36547 36548 5229
36548 36549 176
36549 36550 2727
36550 36551 -6387
36551 36552 4879
36552 36553 865
36553 36554 5523
36554 36555 6214
36555 36556 -8607
36556 36557 5033
36557 36558 6348
36558 36559 -8307
36559 36560 -7479
36560 36561 6651
36561 36562 -2127
36562 36563 -4235
36563 36564 -2148
36564 36565 -9721
36565 36566 3598
36566 36567 4630
36567 36568 -4910
36568 36569 9806
36569 36570 -4418
36570 36571 9396
36571 36572 -7571
36572 36573 9375
36573 36574 7099
36574 36575 8940
36575 36576 -8803
36576 36577 -5384
36577 36578 9183
36578 36579 -3798
36579 36580 8983
36580 36581 -4046
36581 36582 -7585
36582 36583 5325
36583 36584 8158
36584 36585 9997
36585 36586 1235
36586 36587 4045
36587 36588 9859
36588 36589 -2788
36589 36590 6121
36590 36591 -3620
36591 36592 -9916
36592 36593 -7878
36593 36594 4319
36594 36595 3110
36595 36596 3104
36596 36597 -7738
36597 36598 -6343
36598 36599 -756
36599 36600 1649
36600 36601 -6309
36601 36602 6388
36602 36603 7785
36603 36604 4039
36604 36605 -8535
36605 36606 -4781
36606 36607 -5023
36607 36608 4565
36608 36609 9290
36609 36610 -4711
36610 36611 -688
36611 36612 -1653
36612 36613 3215
36613 36614 3337
36614 36615 6466
36615 36616 9786
36616 36617 6577
36617 36618 9024
36618 36619 127
36619 36620 -1302
36620 36621 -2328
36621 36622 3804
36622 36623 -3381
36623 36624 7118
36624 36625 6729
36625 36626 9317
36626 36627 2144
36627 36628 -1329
36628 36629 -6542
36629 36630 7517
36630 36631 2108
36631 36632 -8968
36632 36633 7394
36633 36634 -7254
36634 36635 8697
36635 36636 4711
36636 36637 600
36637 36638 -3425
36638 36639 2692
36639 36640 -6588
36640 36641 1375
36641 36642 7886
36642 36643 -3457
36643 36644 -2733
36644 36645 -2038
36645 36646 5621
36646 36647 -4908
36647 36648 5281
36648 36649 149
36649 36650 5331
36650 36651 -8606
36651 36652 -5048
36652 36653 -7603
36653 36654 8401
36654 36655 -7143
36655 36656 -4377
36656 36657 1798
36657 36658 4970
36658 36659 459
36659 36660 -2819
36660 36661 1821
36661 36662 -3940
36662 36663 3265
36663 36664 2999
36664 36665 -426
