20000 26671
9456 9457 3072
9457 9458 -7542
9458 9459 -5621
9459 9460 6509
9460 9461 -5369
9461 9462 3369
9462 9463 -249
9463 9464 9529
9464 9465 3215
9465 9466 -5487
9466 9467 9854
9467 9468 1579
9468 9469 1219
9469 9470 765
9470 9471 -5111
9471 9472 3333
9472 9473 -5184
9473 9474 -9636
9474 9475 -3217
9475 9476 6484
9476 9477 -8599
9477 9478 8924
9478 9479 4283
9479 9480 5158
9480 9481 8533
9481 9482 5781
9482 9483 -2569
9483 9484 8398
9484 9485 -74
9485 9486 -2652
9486 9487 -2118
9487 9488 8621
9488 9489 3393
9489 9490 8101
9490 9491 -7657
9491 9492 -2473
9492 9493 -4315
9493 9494 5606
9494 9495 4768
9495 9496 -3118
9496 9497 8866
9497 9498 9417
9498 9499 6898
9499 9500 3899
9500 9501 -8262
9501 9502 -3190
9502 9503 1758
9503 9504 6980
9504 9505 1999
9505 9506 574
9506 9507 2206
9507 9508 4933
9508 9509 4617
9509 9510 -2814
9510 9511 4594
9511 9512 -695
9512 9513 998
9513 9514 5078
9514 9515 -4093
9515 9516 1174
9516 9517 7183
9517 9518 4773
9518 9519 6614
9519 9520 -759
9520 9521 7031
9521 9522 1426
9522 9523 -7194
9523 9524 561
9524 9525 9637
9525 9526 -4096
9526 9527 -5660
9527 9528 -1722
9528 9529 -9502
9529 9530 6727
9530 9531 -9460
9531 9532 2113
9532 9533 -96
9533 9534 -4765
9534 9535 -352
9535 9536 -4899
9536 9537 644
9537 9538 9365
9538 9539 -7792
9539 9540 -5654
9540 9541 -841
9541 9542 8440
9542 9543 4186
9543 9544 5581
9544 9545 4979
9545 9546 4208
9546 9547 -5654
9547 9548 -4901
9548 9549 3535
9549 9550 -2654
9550 9551 7906
9551 9552 -5963
9552 9553 -8168
9553 9554 2458
9554 9555 -1395
9555 9556 7232
9556 9557 4111
9557 9558 -2865
9558 9559 -4622
9559 9560 -5322
9560 9561 355
9561 9562 -2550
9562 9563 -7082
9563 9564 8384
9564 9565 -4756
9565 9566 7303
9566 9567 9933
9567 9568 4687
9568 9569 -6161
9569 9570 2807
9570 9571 8702
9571 9572 1833
9572 9573 -4583
9573 9574 -3419
9574 9575 -7792
9575 9576 -1386
9576 9577 -9098
9577 9578 -6026
9578 9579 1121
9579 9580 -2248
9580 9581 -3071
9581 9582 9621
9582 9583 5864
9583 9584 1140
9584 9585 190
9585 9586 -112
9586 9587 3544
9587 9588 2555
9588 9589 9806
9589 9590 6246
9590 9591 8001
9591 9592 -3771
9592 9593 -9497
9593 9594 -7636
9594 9595 2285
9595 9596 -552
9596 9597 9309
9597 9598 7201
9598 9599 3895
9599 9600 -5957
9600 9601 -202
9601 9602 -5394
9602 9603 4915
9603 9604 296
9604 9605 6836
9605 9606 -2741
9606 9607 9986
9607 9608 2611
9608 9609 9121
9609 9610 8505
9610 9611 -235
9611 9612 9674
9612 9613 5995
9613 9614 330
9614 9615 1240
9615 9616 -9940
9616 9617 -5774
9617 9618 5808
9618 9619 572
9619 9620 4679
9620 9621 3064
9621 9622 2975
9622 9623 9509
9623 9624 1388
9624 9625 -4660
9625 9626 -6296
9626 9627 -516
9627 9628 3343
9628 9629 3688
9629 9630 214
9630 9631 -5837
9631 9632 1528
9632 9633 6080
9633 9634 7401
9634 9635 4260
9635 9636 -4372
9636 9637 -979
9637 9638 4691
9638 9639 6630
9639 9640 410
9640 9641 4103
9641 9642 2026
9642 9643 -1444
9643 9644 -6427
9644 9645 75
9645 9646 -7418
9646 9647 -5960
9647 9648 7288
9648 9649 909
9649 9650 -7155
9650 9651 -4482
9651 9652 -9843
9652 9653 -7303
9653 9654 2801
9654 9655 -8600
9655 9656 -8961
9656 9657 1578
9657 9658 -9729
9658 9659 -3868
9659 9660 5784
9660 9661 -829
9661 9662 -5646
9662 9663 1405
9663 9664 -8313
9664 9665 386
9665 9666 1912
9666 9667 -357
9667 9668 -7379
9668 9669 8332
9669 9670 2253
9670 9671 -8063
9671 9672 -9797
9672 9673 -2332
9673 9674 -6385
9674 9675 3052
9675 9676 -9696
9676 9677 -6806
9677 9678 7498
9678 9679 8439
9679 9680 2952
9680 9681 -8085
9681 9682 2744
9682 9683 4569
9683 9684 1069
9684 9685 78
9685 9686 -6113
9686 9687 -503
9687 9688 -80
9688 9689 810
9689 9690 8446
9690 9691 -4573
9691 9692 3603
9692 9693 1533
9693 9694 8914
9694 9695 8467
9695 9696 -3048
9696 9697 -1254
9697 9698 1693
9698 9699 4344
9699 9700 -9365
9700 9701 -8212
9701 9702 1862
9702 9703 1804
9703 9704 -1260
9704 9705 -1417
9705 9706 -5634
9706 9707 -3003
9707 9708 2306
9708 9709 -5604
9709 9710 3053
9710 9711 3558
9711 9712 2489
9712 9713 4768
9713 9714 1899
9714 9715 -918
9715 9716 -6087
9716 9717 -5883
9717 9718 -7744
9718 9719 -5542
9719 9720 -2398
9720 9721 8190
9721 9722 -1799
9722 9723 9490
9723 9724 2666
9724 9725 -2017
9725 9726 528
9726 9727 1402
9727 9728 -4723
9728 9729 8769
9729 9730 5178
9730 9731 -4091
9731 9732 -7737
9732 9733 -7962
9733 9734 -9693
9734 9735 1486
9735 9736 2750
9736 9737 -119
9737 9738 -4712
9738 9739 1996
9739 9740 -6943
9740 9741 -2071
9741 9742 6369
9742 9743 9694
9743 9744 2201
9744 9745 -7695
9745 9746 -3809
9746 9747 6956
9747 9748 5607
9748 9749 -4309
9749 9750 -1457
9750 9751 3354
9751 9752 -55
9752 9753 -7754
9753 9754 1807
9754 9755 7110
9755 9756 2230
9756 9757 8858
9757 9758 4688
9758 9759 -8180
9759 9760 6230
9760 9761 4290
9761 9762 -1294
9762 9763 -2987
9763 9764 -2083
9764 9765 -7887
9765 9766 -604
9766 9767 -3283
9767 9768 1382
9768 9769 3117
9769 9770 -5203
9770 9771 5997
9771 9772 -425
9772 9773 7994
9773 9774 -6078
9774 9775 1487
9775 9776 -8846
9776 9777 -3144
9777 9778 -5369
9778 9779 -2969
9779 9780 -2775
9780 9781 -8759
9781 9782 6738
9782 9783 -983
9783 9784 -6716
9784 9785 -892
9785 9786 -8226
9786 9787 -6338
9787 9788 -9768
9788 9789 7311
9789 9790 6052
9790 9791 6401
9791 9792 6222
9792 9793 6273
9793 9794 -4382
9794 9795 1737
9795 9796 -7469
9796 9797 9138
9797 9798 -7158
9798 9799 -1503
9799 9800 -6597
9800 9801 1414
9801 9802 -1072
9802 9803 4850
9803 9804 7940
9804 9805 7467
9805 9806 4103
9806 9807 1486
9807 9808 1646
9808 9809 7476
9809 9810 1376
9810 9811 9910
9811 9812 -1252
9812 9813 -8122
9813 9814 6608
9814 9815 -2130
9815 9816 380
9816 9817 5743
9817 9818 -2553
9818 9819 2691
9819 9820 -4986
9820 9821 -5168
9821 9822 9875
9822 9823 9830
9823 9824 2140
9824 9825 -9780
9825 9826 -7376
9826 9827 -1770
9827 9828 -9131
9828 9829 -2832
9829 9830 -8592
9830 9831 5797
9831 9832 270
9832 9833 -7514
9833 9834 -5983
9834 9835 179
9835 9836 -6765
9836 9837 -2469
9837 9838 4303
9838 9839 -2015
9839 9840 3632
9840 9841 -5544
9841 9842 8348
9842 9843 7821
9843 9844 -5845
9844 9845 -831
9845 9846 1785
9846 9847 4575
9847 9848 -642
9848 9849 -3498
9849 9850 -8027
9850 9851 3239
9851 9852 5258
9852 9853 -1157
9853 9854 -7867
9854 9855 6847
9855 9856 -3667
9856 9857 2109
9857 9858 -817
9858 9859 -8353
9859 9860 1714
9860 9861 -2292
9861 9862 -321
9862 9863 2418
9863 9864 -9265
9864 9865 8019
9865 9866 599
9866 9867 5038
9867 9868 -3652
9868 9869 5467
9869 9870 3116
9870 9871 -996
9871 9872 -7942
9872 9873 -6409
9873 9874 9769
9874 9875 3872
9875 9876 2435
9876 9877 -4941
9877 9878 -2963
9878 9879 3249
9879 9880 1410
9880 9881 431
9881 9882 -8466
9882 9883 5662
9883 9884 5373
9884 9885 2437
9885 9886 -702
9886 9887 -436
9887 9888 -1499
9888 9889 -2105
9889 9890 -5927
9890 9891 -9879
9891 9892 3705
9892 9893 -7801
9893 9894 1589
9894 9895 -6999
9895 9896 7495
9896 9897 4565
9897 9898 -3966
9898 9899 -5826
9899 9900 5230
9900 9901 5708
9901 9902 1335
9902 9903 -4618
9903 9904 3811
9904 9905 3607
9905 9906 -9615
9906 9907 -6174
9907 9908 6119
9908 9909 -3525
9909 9910 128
9910 9911 6736
9911 9912 -1964
9912 9913 -2508
9913 9914 -4063
9914 9915 -29
9915 9916 2971
9916 9917 7228
9917 9918 6893
9918 9919 2369
9919 9920 -954
9920 9921 3566
9921 9922 620
9922 9923 4779
9923 9924 -8750
9924 9925 9461
9925 9926 7025
9926 9927 -1039
9927 9928 -232
9928 9929 -3027
9929 9930 -397
9930 9931 -8214
9931 9932 -1270
9932 9933 2375
9933 9934 6089
9934 9935 9641
9935 9936 3521
9936 9937 6866
9937 9938 -6293
9938 9939 9479
9939 9940 -4169
9940 9941 -2328
9941 9942 4188
9942 9943 -2550
9943 9944 -1707
9944 9945 -120
9945 9946 1530
9946 9947 -4589
9947 9948 -9652
9948 9949 9916
9949 9950 -6494
9950 9951 4065
9951 9952 9296
9952 9953 9677
9953 9954 2362
9954 9955 4203
9955 9956 -5847
9956 9957 -265
9957 9958 8986
9958 9959 350
9959 9960 1249
9960 9961 2556
9961 9962 7282
9962 9963 -8551
9963 9964 2956
9964 9965 -4065
9965 9966 -8224
9966 9967 8586
9967 9968 -3691
9968 9969 -2333
9969 9970 5119
9970 9971 -3482
9971 9972 4258
9972 9973 -471
9973 9974 6585
9974 9975 -6802
9975 9976 -2510
9976 9977 -5749
9977 9978 4067
9978 9979 6963
9979 9980 9474
9980 9981 3794
9981 9982 -9569
9982 9983 5179
9983 9984 700
9984 9985 -712
9985 9986 -3698
9986 9987 -4677
9987 9988 -2549
9988 9989 -6679
9989 9990 3025
9990 9991 1691
9991 9992 5179
9992 9993 -7704
9993 9994 -9261
9994 9995 3971
9995 9996 923
9996 9997 -3528
9997 9998 -3189
9998 9999 -3467
9999 10000 -480
10000 10001 -756
10001 10002 8836
10002 10003 -4483
10003 10004 -2454
10004 10005 -6000
10005 10006 9912
10006 10007 9015
10007 10008 1220
10008 10009 -1142
10009 10010 -3958
10010 10011 6385
10011 10012 -1849
10012 10013 7610
10013 10014 5657
10014 10015 -1350
10015 10016 1150
10016 10017 -9730
10017 10018 -8880
10018 10019 9796
10019 10020 8382
10020 10021 6418
10021 10022 9222
10022 10023 -8158
10023 10024 3761
10024 10025 7500
10025 10026 -3953
10026 10027 1727
10027 10028 -2113
10028 10029 3180
10029 10030 1539
10030 10031 8569
10031 10032 -3035
10032 10033 -853
10033 10034 -5002
10034 10035 -4957
10035 10036 5371
10036 10037 -7635
10037 10038 6685
10038 10039 7729
10039 10040 -4539
10040 10041 2210
10041 10042 -3453
10042 10043 6679
10043 10044 8628
10044 10045 -8168
10045 10046 7825
10046 10047 -7127
10047 10048 -6808
10048 10049 -9988
10049 10050 -3303
10050 10051 -8277
10051 10052 -9377
10052 10053 -2138
10053 10054 1847
10054 10055 2752
10055 10056 -3610
10056 10057 9821
10057 10058 1725
10058 10059 509
10059 10060 -6385
10060 10061 8942
10061 10062 -4500
10062 10063 -7786
10063 10064 6890
10064 10065 9533
10065 10066 -1936
10066 10067 -1227
10067 10068 -2634
10068 10069 -8136
10069 10070 -4405
10070 10071 3958
10071 10072 4197
10072 10073 -1531
10073 10074 1714
10074 10075 8827
10075 10076 -3903
10076 10077 2888
10077 10078 -958
10078 10079 -6491
10079 10080 2695
10080 10081 -4855
10081 10082 6381
10082 10083 4717
10083 10084 -9407
10084 10085 -1586
10085 10086 2894
10086 10087 5088
10087 10088 5793
10088 10089 322
10089 10090 -2159
10090 10091 6417
10091 10092 -6108
10092 10093 -7180
10093 10094 -8434
10094 10095 4112
10095 10096 -1876
10096 10097 -5161
10097 10098 -107
10098 10099 4570
10099 10100 3407
10100 10101 2720
10101 10102 -4505
10102 10103 4241
10103 10104 -2758
10104 10105 -994
10105 10106 -380
10106 10107 -7727
10107 10108 5982
10108 10109 -9843
10109 10110 -1187
10110 10111 -5449
10111 10112 -8717
10112 10113 9654
10113 10114 3429
10114 10115 385
10115 10116 -5967
10116 10117 -2682
10117 10118 752
10118 10119 -1344
10119 10120 -1119
10120 10121 -7613
10121 10122 4701
10122 10123 -1077
10123 10124 -4760
10124 10125 4288
10125 10126 5274
10126 10127 1167
10127 10128 9110
10128 10129 4167
10129 10130 -3130
10130 10131 2684
10131 10132 -2568
10132 10133 -3320
10133 10134 -1030
10134 10135 2925
10135 10136 13
10136 10137 9419
10137 10138 8797
10138 10139 1969
10139 10140 -8646
10140 10141 -9972
10141 10142 1833
10142 10143 -9176
10143 10144 -8601
10144 10145 1698
10145 10146 2095
10146 10147 4383
10147 10148 779
10148 10149 3638
10149 10150 8797
10150 10151 -1345
10151 10152 5271
10152 10153 5097
10153 10154 4795
10154 10155 -2935
10155 10156 -303
10156 10157 1331
10157 10158 9902
10158 10159 -9222
10159 10160 -2159
10160 10161 8021
10161 10162 7032
10162 10163 -9182
10163 10164 1908
10164 10165 8644
10165 10166 -3998
10166 10167 9068
10167 10168 4321
10168 10169 7203
10169 10170 8347
10170 10171 -5119
10171 10172 -6857
10172 10173 9411
10173 10174 5043
10174 10175 8032
10175 10176 -3170
10176 10177 495
10177 10178 -9809
10178 10179 -1327
10179 10180 9044
10180 10181 1211
10181 10182 9204
10182 10183 -4197
10183 10184 4976
10184 10185 -9133
10185 10186 -4364
10186 10187 -6869
10187 10188 -1230
10188 10189 -9280
10189 10190 1231
10190 10191 5128
10191 10192 6851
10192 10193 -5631
10193 10194 -3923
10194 10195 8935
10195 10196 1150
10196 10197 5434
10197 10198 2216
10198 10199 -7883
10199 10200 -7194
10200 10201 -4791
10201 10202 7673
10202 10203 9511
10203 10204 8219
10204 10205 1303
10205 10206 -4681
10206 10207 -2793
10207 10208 561
10208 10209 -3451
10209 10210 1280
10210 10211 6925
10211 10212 5279
10212 10213 459
10213 10214 9400
10214 10215 4669
10215 10216 146
10216 10217 -7324
10217 10218 -536
10218 10219 7052
10219 10220 -9957
10220 10221 3407
10221 10222 6738
10222 10223 4182
10223 10224 -3240
10224 10225 623
10225 10226 -1783
10226 10227 7542
10227 10228 4335
10228 10229 -3854
10229 10230 -2314
10230 10231 -8095
10231 10232 -8613
10232 10233 -8872
10233 10234 -6733
10234 10235 -1836
10235 10236 8162
10236 10237 586
10237 10238 4569
10238 10239 348
10239 10240 2240
10240 10241 -8993
10241 10242 6538
10242 10243 8623
10243 10244 7579
10244 10245 -7515
10245 10246 -5431
10246 10247 178
10247 10248 -526
10248 10249 -1714
10249 10250 -8508
10250 10251 -9257
10251 10252 3
10252 10253 -1762
10253 10254 6996
10254 10255 6376
10255 10256 7816
10256 10257 389
10257 10258 -1211
10258 10259 -4489
10259 10260 -6578
10260 10261 -2067
10261 10262 -3367
10262 10263 1351
10263 10264 3454
10264 10265 4873
10265 10266 8280
10266 10267 -5718
10267 10268 8080
10268 10269 -1705
10269 10270 -6429
10270 10271 -3665
10271 10272 -1724
10272 10273 4333
10273 10274 2437
10274 10275 -9211
10275 10276 8535
10276 10277 1555
10277 10278 8396
10278 10279 -8289
10279 10280 5639
10280 10281 -4993
10281 10282 -9811
10282 10283 -1165
10283 10284 6363
10284 10285 -3579
10285 10286 -1061
10286 10287 -6466
10287 10288 8530
10288 10289 -8300
10289 10290 2700
10290 10291 8663
10291 10292 2494
10292 10293 4550
10293 10294 8440
10294 10295 -4851
10295 10296 -303
10296 10297 5754
10297 10298 -7299
10298 10299 9251
10299 10300 -351
10300 10301 6950
10301 10302 -2791
10302 10303 -6414
10303 10304 7284
10304 10305 4390
10305 10306 -5424
10306 10307 -4447
10307 10308 624
10308 10309 9333
10309 10310 -261
10310 10311 6155
10311 10312 -5976
10312 10313 -3197
10313 10314 -2560
10314 10315 -2695
10315 10316 -749
10316 10317 2128
10317 10318 6550
10318 10319 -4499
10319 10320 -9407
10320 10321 -5142
10321 10322 9371
10322 10323 -5225
10323 10324 7057
10324 10325 -8699
10325 10326 7383
10326 10327 -966
10327 10328 3835
10328 10329 6083
10329 10330 -9331
10330 10331 9230
10331 10332 -2933
10332 10333 4315
10333 10334 8001
10334 10335 4835
10335 10336 -9875
10336 10337 2556
10337 10338 -1689
10338 10339 1851
10339 10340 3196
10340 10341 -1371
10341 10342 -6011
10342 10343 -3670
10343 10344 8472
10344 10345 5538
10345 10346 7173
10346 10347 2501
10347 10348 7647
10348 10349 -4363
10349 10350 3341
10350 10351 5763
10351 10352 1023
10352 10353 -9688
10353 10354 -1128
10354 10355 1599
10355 10356 3141
10356 10357 170
10357 10358 -8889
10358 10359 -7689
10359 10360 5331
10360 10361 9722
10361 10362 7481
10362 10363 -727
10363 10364 -186
10364 10365 8473
10365 10366 -1551
10366 10367 -7529
10367 10368 -3312
10368 10369 2620
10369 10370 1858
10370 10371 4769
10371 10372 5729
10372 10373 -9750
10373 10374 -4783
10374 10375 -4399
10375 10376 -7007
10376 10377 3145
10377 10378 6589
10378 10379 3231
10379 10380 -2344
10380 10381 3713
10381 10382 -7035
10382 10383 7014
10383 10384 7102
10384 10385 1261
10385 10386 747
10386 10387 -9886
10387 10388 1586
10388 10389 5469
10389 10390 9122
10390 10391 -8339
10391 10392 -3202
10392 10393 1877
10393 10394 5166
10394 10395 -9279
10395 10396 -5629
10396 10397 -7138
10397 10398 -6227
10398 10399 -274
10399 10400 -4765
10400 10401 2046
10401 10402 6875
10402 10403 -933
10403 10404 -5319
10404 10405 -7111
10405 10406 9477
10406 10407 -8494
10407 10408 315
10408 10409 -9724
10409 10410 5673
10410 10411 4989
10411 10412 2632
10412 10413 -2932
10413 10414 7253
10414 10415 1137
10415 10416 1987
10416 10417 -2774
10417 10418 2769
10418 10419 2577
10419 10420 6995
10420 10421 1093
10421 10422 -3726
10422 10423 -4613
10423 10424 8753
10424 10425 -1579
10425 10426 -3497
10426 10427 -5979
10427 10428 4826
10428 10429 -7612
10429 10430 1493
10430 10431 8733
10431 10432 8889
10432 10433 -338
10433 10434 -6289
10434 10435 1442
10435 10436 2552
10436 10437 -681
10437 10438 9602
10438 10439 -7019
10439 10440 4735
10440 10441 -6950
10441 10442 -4459
10442 10443 -7553
10443 10444 9227
10444 10445 1144
10445 10446 -112
10446 10447 -7337
10447 10448 -5200
10448 10449 -5660
10449 10450 6739
10450 10451 -980
10451 10452 -9310
10452 10453 1209
10453 10454 -2765
10454 10455 1334
10455 10456 55
10456 10457 274
10457 10458 -7811
10458 10459 1441
10459 10460 5169
10460 10461 5164
10461 10462 -6786
10462 10463 -5387
10463 10464 5588
10464 10465 -901
10465 10466 9052
10466 10467 -598
10467 10468 -9196
10468 10469 7751
10469 10470 -6785
10470 10471 -4546
10471 10472 -1007
10472 10473 -6265
10473 10474 6565
10474 10475 1459
10475 10476 4868
10476 10477 -7602
10477 10478 -3806
10478 10479 -3318
10479 10480 -357
10480 10481 278
10481 10482 -4468
10482 10483 -2865
10483 10484 9071
10484 10485 320
10485 10486 -7724
10486 10487 6282
10487 10488 3660
10488 10489 -3529
10489 10490 -7117
10490 10491 9994
10491 10492 7355
10492 10493 -1082
10493 10494 8219
10494 10495 -8790
10495 10496 5315
10496 10497 -1128
10497 10498 -4397
10498 10499 1318
10499 10500 -3543
10500 10501 8853
10501 10502 -157
10502 10503 -9439
10503 10504 -143
10504 10505 -652
10505 10506 7880
10506 10507 -571
10507 10508 -3300
10508 10509 9492
10509 10510 9101
10510 10511 5000
10511 10512 -5380
10512 10513 -6012
10513 10514 4227
10514 10515 -4431
10515 10516 349
10516 10517 9815
10517 10518 4448
10518 10519 -4660
10519 10520 -4872
10520 10521 4793
10521 10522 1436
10522 10523 5543
10523 10524 -2495
10524 10525 2829
10525 10526 -4339
10526 10527 2810
10527 10528 857
10528 10529 -5653
10529 10530 -5561
10530 10531 3313
10531 10532 3830
10532 10533 -8783
10533 10534 -3461
10534 10535 7091
10535 10536 74
10536 10537 -999
10537 10538 4556
10538 10539 -3620
10539 10540 -584
10540 10541 2210
10541 10542 -7116
10542 10543 2063
10543 10544 1219
10544 10545 3577
10545 10546 -1236
10546 10547 -2583
10547 10548 -1790
10548 10549 -724
10549 10550 7166
10550 10551 6754
10551 10552 -8893
10552 10553 649
10553 10554 -1558
10554 10555 7569
10555 10556 -1711
10556 10557 523
10557 10558 -729
10558 10559 -4030
10559 10560 9408
10560 10561 4002
10561 10562 9880
10562 10563 -6392
10563 10564 3636
10564 10565 6692
10565 10566 2170
10566 10567 -7214
10567 10568 -3637
10568 10569 -1872
10569 10570 -4787
10570 10571 7442
10571 10572 1605
10572 10573 -598
10573 10574 4934
10574 10575 9648
10575 10576 6183
10576 10577 8300
10577 10578 -6592
10578 10579 -847
10579 10580 -3283
10580 10581 9277
10581 10582 -1243
10582 10583 2738
10583 10584 -3362
10584 10585 -4444
10585 10586 -6776
10586 10587 -4264
10587 10588 -5065
10588 10589 1255
10589 10590 -6837
10590 10591 542
10591 10592 6931
10592 10593 -9120
10593 10594 5218
10594 10595 -5737
10595 10596 3440
10596 10597 5129
10597 10598 6461
10598 10599 -2965
10599 10600 -779
10600 10601 7666
10601 10602 -4567
10602 10603 -8438
10603 10604 2324
10604 10605 7942
10605 10606 2637
10606 10607 6205
10607 10608 -9671
10608 10609 -5005
10609 10610 2866
10610 10611 -2848
10611 10612 7274
10612 10613 -8557
10613 10614 2862
10614 10615 -4529
10615 10616 -919
10616 10617 7175
10617 10618 -2231
10618 10619 -9982
10619 10620 -4451
10620 10621 -2697
10621 10622 5466
10622 10623 -5461
10623 10624 -8712
10624 10625 -5011
10625 10626 2667
10626 10627 -4622
10627 10628 308
10628 10629 -1664
10629 10630 -2386
10630 10631 -407
10631 10632 8714
10632 10633 1424
10633 10634 9525
10634 10635 -4999
10635 10636 452
10636 10637 7640
10637 10638 -5377
10638 10639 -4013
10639 10640 4940
10640 10641 2685
10641 10642 -7295
10642 10643 9945
10643 10644 1415
10644 10645 7013
10645 10646 -617
10646 10647 6251
10647 10648 -9474
10648 10649 -1179
10649 10650 -2026
10650 10651 -2351
10651 10652 2727
10652 10653 -13
10653 10654 -4964
10654 10655 -7434
10655 10656 -5305
10656 10657 -1530
10657 10658 1691
10658 10659 2563
10659 10660 1468
10660 10661 -420
10661 10662 7155
10662 10663 4830
10663 10664 -1617
10664 10665 -2834
10665 10666 -5499
10666 10667 5210
10667 10668 -6301
10668 10669 7768
10669 10670 -1823
10670 10671 -8727
10671 10672 -3120
10672 10673 -9783
10673 10674 -3905
10674 10675 -6491
10675 10676 -1859
10676 10677 7922
10677 10678 6297
10678 10679 -3226
10679 10680 -9860
10680 10681 -1427
10681 10682 -7196
10682 10683 6064
10683 10684 -8201
10684 10685 -6384
10685 10686 -8944
10686 10687 2110
10687 10688 9217
10688 10689 3208
10689 10690 4863
10690 10691 -99
10691 10692 -41
10692 10693 2406
10693 10694 -5400
10694 10695 5315
10695 10696 -6350
10696 10697 1983
10697 10698 -5099
10698 10699 2164
10699 10700 -5280
10700 10701 9746
10701 10702 353
10702 10703 1067
10703 10704 -5833
10704 10705 9863
10705 10706 -1647
10706 10707 7021
10707 10708 7326
10708 10709 -2864
10709 10710 -5111
10710 10711 6269
10711 10712 4419
10712 10713 -4556
10713 10714 -5376
10714 10715 -2587
10715 10716 -1149
10716 10717 3155
10717 10718 -156
10718 10719 -614
10719 10720 -1027
10720 10721 714
10721 10722 5739
10722 10723 -1259
10723 10724 8489
10724 10725 -6477
10725 10726 -3135
10726 10727 2025
10727 10728 -7490
10728 10729 -2207
10729 10730 -3803
10730 10731 -9447
10731 10732 -2852
10732 10733 -4289
10733 10734 9153
10734 10735 -5054
10735 10736 -7814
10736 10737 -8354
10737 10738 -148
10738 10739 -5064
10739 10740 9353
10740 10741 -8830
10741 10742 -7805
10742 10743 -2744
10743 10744 -3743
10744 10745 -9206
10745 10746 -9552
10746 10747 -2871
10747 10748 5474
10748 10749 441
10749 10750 734
10750 10751 -5986
10751 10752 5469
10752 10753 -2322
10753 10754 9090
10754 10755 7718
10755 10756 -2284
10756 10757 -6842
10757 10758 -8804
10758 10759 -3001
10759 10760 -5435
10760 10761 -3949
10761 10762 3217
10762 10763 -4660
10763 10764 5195
10764 10765 -4846
10765 10766 5662
10766 10767 -8157
10767 10768 9899
10768 10769 -7259
10769 10770 -435
10770 10771 4056
10771 10772 2836
10772 10773 -4869
10773 10774 6289
10774 10775 1575
10775 10776 -8073
10776 10777 2855
10777 10778 -1286
10778 10779 -2052
10779 10780 8186
10780 10781 -6426
10781 10782 -4572
10782 10783 8659
10783 10784 -7071
10784 10785 -4982
10785 10786 2182
10786 10787 9072
10787 10788 -2354
10788 10789 -7773
10789 10790 4064
10790 10791 -8373
