20000 26671
4846 4847 -4638
4847 4848 -9593
4848 4849 4508
4849 4850 6884
4850 4851 -9314
4851 4852 -6011
4852 4853 -6786
4853 4854 -5168
4854 4855 9615
4855 4856 -9116
4856 4857 -6990
4857 4858 -8668
4858 4859 7272
4859 4860 1708
4860 4861 3960
4861 4862 3655
4862 4863 2053
4863 4864 -6134
4864 4865 1084
4865 4866 -5188
4866 4867 -7719
4867 4868 -4694
4868 4869 -6038
4869 4870 6410
4870 4871 -5106
4871 4872 -4350
4872 4873 -3967
4873 4874 -4813
4874 4875 3926
4875 4876 9631
4876 4877 -1475
4877 4878 -1736
4878 4879 2388
4879 4880 7968
4880 4881 451
4881 4882 -4854
4882 4883 -3967
4883 4884 -4761
4884 4885 -313
4885 4886 8160
4886 4887 4705
4887 4888 4941
4888 4889 9494
4889 4890 7022
4890 4891 4549
4891 4892 6914
4892 4893 7099
4893 4894 -1164
4894 4895 -1482
4895 4896 -6273
4896 4897 -78
4897 4898 -3504
4898 4899 6670
4899 4900 4379
4900 4901 -454
4901 4902 8406
4902 4903 5981
4903 4904 -588
4904 4905 495
4905 4906 -5894
4906 4907 -7635
4907 4908 -2604
4908 4909 8340
4909 4910 -8302
4910 4911 -4708
4911 4912 -6738
4912 4913 -6507
4913 4914 414
4914 4915 8565
4915 4916 -9896
4916 4917 -9891
4917 4918 -9607
4918 4919 1404
4919 4920 -8662
4920 4921 -2652
4921 4922 970
4922 4923 7423
4923 4924 5334
4924 4925 -202
4925 4926 7983
4926 4927 8524
4927 4928 -6839
4928 4929 4587
4929 4930 1847
4930 4931 615
4931 4932 4903
4932 4933 -25
4933 4934 7899
4934 4935 -2840
4935 4936 2656
4936 4937 -2668
4937 4938 8143
4938 4939 -9883
4939 4940 7315
4940 4941 8495
4941 4942 8372
4942 4943 2081
4943 4944 4971
4944 4945 9206
4945 4946 -1306
4946 4947 8299
4947 4948 -6156
4948 4949 -2820
4949 4950 6777
4950 4951 -6175
4951 4952 -4884
4952 4953 -4450
4953 4954 -7373
4954 4955 1141
4955 4956 -7860
4956 4957 6301
4957 4958 -6204
4958 4959 6227
4959 4960 -2623
4960 4961 2729
4961 4962 3193
4962 4963 701
4963 4964 1870
4964 4965 1956
4965 4966 4925
4966 4967 6974
4967 4968 -8753
4968 4969 -694
4969 4970 3897
4970 4971 7458
4971 4972 8598
4972 4973 -4027
4973 4974 -3216
4974 4975 4252
4975 4976 -5627
4976 4977 -3655
4977 4978 3253
4978 4979 4142
4979 4980 -6554
4980 4981 4388
4981 4982 2273
4982 4983 -3274
4983 4984 -3248
4984 4985 -5467
4985 4986 8163
4986 4987 2141
4987 4988 -2647
4988 4989 5592
4989 4990 3989
4990 4991 131
4991 4992 -7777
4992 4993 7640
4993 4994 -9946
4994 4995 -5210
4995 4996 -9426
4996 4997 5787
4997 4998 -3245
4998 4999 7855
4999 5000 -4
5000 5001 -7925
5001 5002 5314
5002 5003 -1308
5003 5004 3113
5004 5005 -4476
5005 5006 2647
5006 5007 8696
5007 5008 9890
5008 5009 -7331
5009 5010 -688
5010 5011 -5067
5011 5012 5497
5012 5013 -3631
5013 5014 -7507
5014 5015 -6424
5015 5016 763
5016 5017 9562
5017 5018 9739
5018 5019 2810
5019 5020 -1120
5020 5021 -9634
5021 5022 -3109
5022 5023 3245
5023 5024 -354
5024 5025 -2961
5025 5026 -8667
5026 5027 7457
5027 5028 -2070
5028 5029 -6031
5029 5030 -8753
5030 5031 5495
5031 5032 2115
5032 5033 5271
5033 5034 4576
5034 5035 -5171
5035 5036 3381
5036 5037 -4973
5037 5038 9505
5038 5039 -9016
5039 5040 -725
5040 5041 8420
5041 5042 -9899
5042 5043 667
5043 5044 -8365
5044 5045 1531
5045 5046 -1092
5046 5047 2264
5047 5048 6017
5048 5049 -8939
5049 5050 -9067
5050 5051 -8777
5051 5052 -3840
5052 5053 127
5053 5054 511
5054 5055 -1498
5055 5056 3746
5056 5057 -4495
5057 5058 8517
5058 5059 8392
5059 5060 2860
5060 5061 -1612
5061 5062 9230
5062 5063 -9687
5063 5064 1160
5064 5065 1164
5065 5066 -6974
5066 5067 7046
5067 5068 9478
5068 5069 -4619
5069 5070 7161
5070 5071 -3630
5071 5072 -2999
5072 5073 -4535
5073 5074 9461
5074 5075 -9436
5075 5076 -8576
5076 5077 7519
5077 5078 370
5078 5079 1371
5079 5080 5345
5080 5081 1004
5081 5082 -1805
5082 5083 716
5083 5084 -2920
5084 5085 5871
5085 5086 -3080
5086 5087 599
5087 5088 -7886
5088 5089 -6889
5089 5090 7241
5090 5091 -5703
5091 5092 -3949
5092 5093 -248
5093 5094 -8942
5094 5095 9467
5095 5096 8191
5096 5097 7832
5097 5098 7689
5098 5099 -8180
5099 5100 5234
5100 5101 8565
5101 5102 -3052
5102 5103 -6175
5103 5104 -7088
5104 5105 -7910
5105 5106 -5114
5106 5107 6430
5107 5108 -4360
5108 5109 -6684
5109 5110 -514
5110 5111 5619
5111 5112 5417
5112 5113 -6388
5113 5114 2372
5114 5115 -981
5115 5116 -8262
5116 5117 8688
5117 5118 -3995
5118 5119 -6051
5119 5120 1986
5120 5121 -2032
5121 5122 -13
5122 5123 1624
5123 5124 917
5124 5125 808
5125 5126 -5802
5126 5127 6473
5127 5128 -3175
5128 5129 -8888
5129 5130 7956
5130 5131 5732
5131 5132 -4247
5132 5133 -1527
5133 5134 2088
5134 5135 -6824
5135 5136 -2642
5136 5137 1986
5137 5138 5569
5138 5139 -844
5139 5140 -3835
5140 5141 9564
5141 5142 9450
5142 5143 -1625
5143 5144 421
5144 5145 5408
5145 5146 503
5146 5147 -9292
5147 5148 -2836
5148 5149 8913
5149 5150 4153
5150 5151 2641
5151 5152 -7575
5152 5153 -4893
5153 5154 -2564
5154 5155 225
5155 5156 -4641
5156 5157 342
5157 5158 181
5158 5159 -2227
5159 5160 -7195
5160 5161 -8596
5161 5162 -3228
5162 5163 -5391
5163 5164 -2962
5164 5165 6614
5165 5166 1889
5166 5167 3428
5167 5168 7679
5168 5169 -4246
5169 5170 5709
5170 5171 -6784
5171 5172 3806
5172 5173 -5377
5173 5174 6377
5174 5175 -2820
5175 5176 8110
5176 5177 -931
5177 5178 990
5178 5179 2758
5179 5180 -516
5180 5181 9185
5181 5182 -6880
5182 5183 7128
5183 5184 -1276
5184 5185 -1902
5185 5186 -8694
5186 5187 520
5187 5188 6383
5188 5189 627
5189 5190 811
5190 5191 -4141
5191 5192 3250
5192 5193 3175
5193 5194 6763
5194 5195 5140
5195 5196 -3638
5196 5197 9552
5197 5198 8701
5198 5199 2058
5199 5200 -4309
5200 5201 469
5201 5202 757
5202 5203 2135
5203 5204 -8402
5204 5205 -7674
5205 5206 -8109
5206 5207 -4674
5207 5208 -5636
5208 5209 3657
5209 5210 -6914
5210 5211 -5784
5211 5212 -9582
5212 5213 2706
5213 5214 -6881
5214 5215 2455
5215 5216 6240
5216 5217 -661
5217 5218 -1488
5218 5219 -6871
5219 5220 -9526
5220 5221 9636
5221 5222 8971
5222 5223 9838
5223 5224 -4321
5224 5225 -2305
5225 5226 1063
5226 5227 -2354
5227 5228 -939
5228 5229 1054
5229 5230 8592
5230 5231 5910
5231 5232 -3559
5232 5233 -3203
5233 5234 -6038
5234 5235 8541
5235 5236 -6263
5236 5237 6814
5237 5238 7177
5238 5239 -8402
5239 5240 2244
5240 5241 4673
5241 5242 252
5242 5243 8430
5243 5244 342
5244 5245 -5210
5245 5246 18
5246 5247 2719
5247 5248 8134
5248 5249 -3954
5249 5250 -3811
5250 5251 -3253
5251 5252 -4304
5252 5253 3150
5253 5254 -8169
5254 5255 -7084
5255 5256 8982
5256 5257 3042
5257 5258 731
5258 5259 1917
5259 5260 -6039
5260 5261 -2189
5261 5262 -8648
5262 5263 -8269
5263 5264 -4468
5264 5265 -8202
5265 5266 1538
5266 5267 9514
5267 5268 -6672
5268 5269 -2909
5269 5270 -5566
5270 5271 -7869
5271 5272 -4997
5272 5273 -9381
5273 5274 -7294
5274 5275 -9395
5275 5276 4058
5276 5277 6472
5277 5278 -2215
5278 5279 5593
5279 5280 1146
5280 5281 1417
5281 5282 -6485
5282 5283 1465
5283 5284 8765
5284 5285 -4192
5285 5286 -5258
5286 5287 7612
5287 5288 5734
5288 5289 6216
5289 5290 7507
5290 5291 -4605
5291 5292 -4744
5292 5293 8505
5293 5294 -1700
5294 5295 4116
5295 5296 -2573
5296 5297 8639
5297 5298 -3005
5298 5299 4332
5299 5300 -5581
5300 5301 9006
5301 5302 -7494
5302 5303 5750
5303 5304 8487
5304 5305 5840
5305 5306 -4071
5306 5307 -4022
5307 5308 -3675
5308 5309 -3683
5309 5310 1229
5310 5311 486
5311 5312 -7308
5312 5313 1308
5313 5314 -1705
5314 5315 9071
5315 5316 -4158
5316 5317 -5006
5317 5318 -3076
5318 5319 2915
5319 5320 3101
5320 5321 -4444
5321 5322 819
5322 5323 -7768
5323 5324 -4747
5324 5325 -8957
5325 5326 5570
5326 5327 7043
5327 5328 -5745
5328 5329 -3342
5329 5330 -9832
5330 5331 -9193
5331 5332 6297
5332 5333 -2666
5333 5334 -8529
5334 5335 -2795
5335 5336 6581
5336 5337 -8806
5337 5338 9496
5338 5339 1242
5339 5340 -1701
5340 5341 -9258
5341 5342 2873
5342 5343 -5783
5343 5344 -693
5344 5345 -4589
5345 5346 9881
5346 5347 -9197
5347 5348 -4231
5348 5349 -3552
5349 5350 -4076
5350 5351 -8243
5351 5352 -1307
5352 5353 6484
5353 5354 8907
5354 5355 3079
5355 5356 1156
5356 5357 -2492
5357 5358 -3254
5358 5359 2805
5359 5360 8239
5360 5361 -8568
5361 5362 9147
5362 5363 -7344
5363 5364 851
5364 5365 769
5365 5366 3191
5366 5367 6892
5367 5368 -9198
5368 5369 -2638
5369 5370 -3110
5370 5371 417
5371 5372 -5805
5372 5373 4910
5373 5374 -3602
5374 5375 -6308
5375 5376 6150
5376 5377 -7420
5377 5378 2902
5378 5379 1705
5379 5380 3324
5380 5381 6165
5381 5382 9127
5382 5383 3199
5383 5384 -7135
5384 5385 -1682
5385 5386 -9622
5386 5387 3962
5387 5388 3745
5388 5389 -9875
5389 5390 -2196
5390 5391 6153
5391 5392 5129
5392 5393 -3260
5393 5394 -9097
5394 5395 -4578
5395 5396 1644
5396 5397 -9375
5397 5398 2381
5398 5399 -9349
5399 5400 -3809
5400 5401 -716
5401 5402 1022
5402 5403 7225
5403 5404 1318
5404 5405 -2500
5405 5406 3538
5406 5407 6361
5407 5408 -1257
5408 5409 -9221
5409 5410 -9923
5410 5411 -1517
5411 5412 1972
5412 5413 4790
5413 5414 -758
5414 5415 2802
5415 5416 -150
5416 5417 2309
5417 5418 947
5418 5419 -8499
5419 5420 -5131
5420 5421 -109
5421 5422 3778
5422 5423 -168
5423 5424 -6433
5424 5425 1527
5425 5426 -7021
5426 5427 142
5427 5428 8887
5428 5429 6607
5429 5430 -7570
5430 5431 -4733
5431 5432 8167
5432 5433 6778
5433 5434 -4812
5434 5435 -677
5435 5436 435
5436 5437 2469
5437 5438 251
5438 5439 689
5439 5440 1285
5440 5441 4839
5441 5442 -9825
5442 5443 -1844
5443 5444 -6731
5444 5445 -3683
5445 5446 -6819
5446 5447 1556
5447 5448 7731
5448 5449 4226
5449 5450 8303
5450 5451 465
5451 5452 -9230
5452 5453 5798
5453 5454 -1247
5454 5455 5106
5455 5456 -6963
5456 5457 1130
5457 5458 6632
5458 5459 3160
5459 5460 7791
5460 5461 6421
5461 5462 -8142
5462 5463 -557
5463 5464 4578
5464 5465 6912
5465 5466 854
5466 5467 3050
5467 5468 -5397
5468 5469 -1184
5469 5470 -8441
5470 5471 317
5471 5472 -5817
5472 5473 7753
5473 5474 -3301
5474 5475 -786
5475 5476 -3936
5476 5477 5297
5477 5478 -6306
5478 5479 3111
5479 5480 -4230
5480 5481 -8367
5481 5482 4914
5482 5483 292
5483 5484 -7321
5484 5485 -6047
5485 5486 9637
5486 5487 -2878
5487 5488 -2308
5488 5489 -8355
5489 5490 9305
5490 5491 -5305
5491 5492 9160
5492 5493 709
5493 5494 -4786
5494 5495 -9204
5495 5496 6817
5496 5497 -9564
5497 5498 8279
5498 5499 -4557
5499 5500 2869
5500 5501 -7911
5501 5502 8107
5502 5503 8751
5503 5504 -6753
5504 5505 8824
5505 5506 -9771
5506 5507 5118
5507 5508 5842
5508 5509 -2719
5509 5510 -1463
5510 5511 1972
5511 5512 8406
5512 5513 -8088
5513 5514 530
5514 5515 7213
5515 5516 3007
5516 5517 8425
5517 5518 1165
5518 5519 -8237
5519 5520 -2011
5520 5521 7027
5521 5522 -8559
5522 5523 -2406
5523 5524 -4671
5524 5525 -6759
5525 5526 -1246
5526 5527 -120
5527 5528 -2186
5528 5529 582
5529 5530 -5030
5530 5531 5933
5531 5532 -6738
5532 5533 597
5533 5534 -1174
5534 5535 6932
5535 5536 -8912
5536 5537 3110
5537 5538 6722
5538 5539 45
5539 5540 2838
5540 5541 8963
5541 5542 4561
5542 5543 2821
5543 5544 2654
5544 5545 -1655
5545 5546 6527
5546 5547 -3915
5547 5548 -9147
5548 5549 -6864
5549 5550 -1865
5550 5551 -1549
5551 5552 -3924
5552 5553 -143
5553 5554 -6037
5554 5555 3516
5555 5556 7585
5556 5557 5573
5557 5558 1350
5558 5559 -546
5559 5560 8292
5560 5561 958
5561 5562 -6948
5562 5563 259
5563 5564 -7967
5564 5565 -1775
5565 5566 -9444
5566 5567 -1873
5567 5568 6612
5568 5569 4886
5569 5570 6578
5570 5571 -9572
5571 5572 -4441
5572 5573 3287
5573 5574 -1860
5574 5575 -5001
5575 5576 -4023
5576 5577 -3727
5577 5578 5641
5578 5579 -3372
5579 5580 -6243
5580 5581 7399
5581 5582 2510
5582 5583 -2625
5583 5584 -5825
5584 5585 -4555
5585 5586 -5457
5586 5587 -2419
5587 5588 3550
5588 5589 2727
5589 5590 -3079
5590 5591 -636
5591 5592 -9359
5592 5593 1468
5593 5594 -7984
5594 5595 -4807
5595 5596 -246
5596 5597 3981
5597 5598 -1923
5598 5599 -6311
5599 5600 -6101
5600 5601 4392
5601 5602 5944
5602 5603 -6648
5603 5604 -5361
5604 5605 -1036
5605 5606 -7009
5606 5607 -8616
5607 5608 1662
5608 5609 787
5609 5610 8086
5610 5611 -5621
5611 5612 4868
5612 5613 7927
5613 5614 915
5614 5615 6254
5615 5616 -5885
5616 5617 2632
5617 5618 7773
5618 5619 -9325
5619 5620 -2476
5620 5621 1763
5621 5622 -8130
5622 5623 248
5623 5624 8456
5624 5625 -8085
5625 5626 1630
5626 5627 -3584
5627 5628 5227
5628 5629 7418
5629 5630 -8937
5630 5631 -593
5631 5632 3744
5632 5633 -1902
5633 5634 -5098
5634 5635 -3324
5635 5636 2255
5636 5637 -5356
5637 5638 1751
5638 5639 -2949
5639 5640 7902
5640 5641 8561
5641 5642 6933
5642 5643 2758
5643 5644 -7840
5644 5645 8310
5645 5646 2316
5646 5647 7159
5647 5648 7637
5648 5649 -8640
5649 5650 4329
5650 5651 6337
5651 5652 -4803
5652 5653 -3532
5653 5654 -3930
5654 5655 7630
5655 5656 7192
5656 5657 1393
5657 5658 8009
5658 5659 -7815
5659 5660 6027
5660 5661 4907
5661 5662 -57
5662 5663 -4711
5663 5664 -4705
5664 5665 7084
5665 5666 -6955
5666 5667 9077
5667 5668 -9459
5668 5669 -2574
5669 5670 208
5670 5671 -5108
5671 5672 6803
5672 5673 -8363
5673 5674 -7728
5674 5675 4189
5675 5676 -4299
5676 5677 2605
5677 5678 -8651
5678 5679 1125
5679 5680 2747
5680 5681 3975
5681 5682 -5909
5682 5683 9055
5683 5684 7339
5684 5685 3740
5685 5686 -5296
5686 5687 859
5687 5688 -9752
5688 5689 -7216
5689 5690 4366
5690 5691 -1546
5691 5692 -9608
5692 5693 -7338
5693 5694 8122
5694 5695 7281
5695 5696 3503
5696 5697 1427
5697 5698 -349
5698 5699 8704
5699 5700 3490
5700 5701 6568
5701 5702 5154
5702 5703 -3517
5703 5704 2025
5704 5705 -9289
5705 5706 1147
5706 5707 9762
5707 5708 7043
5708 5709 -9859
5709 5710 -3518
5710 5711 6890
5711 5712 3370
5712 5713 -3312
5713 5714 626
5714 5715 4302
5715 5716 -2516
5716 5717 -3031
5717 5718 8554
5718 5719 4853
5719 5720 8299
5720 5721 5098
5721 5722 6832
5722 5723 989
5723 5724 -7117
5724 5725 -1833
5725 5726 -9825
5726 5727 -422
5727 5728 9365
5728 5729 7704
5729 5730 -6135
5730 5731 792
5731 5732 9286
5732 5733 -701
5733 5734 9671
5734 5735 -3409
5735 5736 -555
5736 5737 -9831
5737 5738 -2189
5738 5739 6717
5739 5740 -8247
5740 5741 -3996
5741 5742 -3737
5742 5743 -9489
5743 5744 -9341
5744 5745 -6150
5745 5746 -7523
5746 5747 7610
5747 5748 -5021
5748 5749 -5069
5749 5750 2584
5750 5751 2928
5751 5752 2471
5752 5753 4673
5753 5754 -6626
5754 5755 -6909
5755 5756 -7562
5756 5757 8942
5757 5758 7406
5758 5759 4040
5759 5760 -4258
5760 5761 -682
5761 5762 -2569
5762 5763 1783
5763 5764 -3653
5764 5765 9562
5765 5766 -374
5766 5767 -5882
5767 5768 -8753
5768 5769 9270
5769 5770 4278
5770 5771 7374
5771 5772 6501
5772 5773 6136
5773 5774 3331
5774 5775 -4917
5775 5776 -7871
5776 5777 4880
5777 5778 -5977
5778 5779 -2358
5779 5780 2355
5780 5781 4686
5781 5782 3090
5782 5783 -1228
5783 5784 -2195
5784 5785 -4879
5785 5786 -6291
5786 5787 -3038
5787 5788 7750
5788 5789 -1603
5789 5790 6762
5790 5791 7373
5791 5792 3744
5792 5793 4993
5793 5794 1460
5794 5795 -4364
5795 5796 1555
5796 5797 2599
5797 5798 -5838
5798 5799 3935
5799 5800 3042
5800 5801 2090
5801 5802 -4819
5802 5803 -1035
5803 5804 5787
5804 5805 -7990
5805 5806 -726
5806 5807 -1463
5807 5808 -2353
5808 5809 -8561
5809 5810 -3174
5810 5811 2388
5811 5812 -808
5812 5813 -3378
5813 5814 -7510
5814 5815 9658
5815 5816 -6588
5816 5817 -4479
5817 5818 2975
5818 5819 -7436
5819 5820 -7540
5820 5821 -8212
5821 5822 7380
5822 5823 8879
5823 5824 9428
5824 5825 -1464
5825 5826 82
5826 5827 9282
5827 5828 -305
5828 5829 -35
5829 5830 8813
5830 5831 -6169
5831 5832 3793
5832 5833 -6197
5833 5834 8342
5834 5835 -3324
5835 5836 -6621
5836 5837 577
5837 5838 8577
5838 5839 9751
5839 5840 -6790
5840 5841 1133
5841 5842 2933
5842 5843 2992
5843 5844 7765
5844 5845 -7144
5845 5846 4287
5846 5847 -3670
5847 5848 3957
5848 5849 3219
5849 5850 -4448
5850 5851 5526
5851 5852 -6152
5852 5853 9542
5853 5854 9979
5854 5855 5741
5855 5856 2343
5856 5857 8976
5857 5858 -6602
5858 5859 -3528
5859 5860 -9475
5860 5861 5926
5861 5862 -1146
5862 5863 -5261
5863 5864 895
5864 5865 5403
5865 5866 4684
5866 5867 -5694
5867 5868 4259
5868 5869 6438
5869 5870 -5644
5870 5871 1859
5871 5872 7060
5872 5873 4377
5873 5874 -6532
5874 5875 -3026
5875 5876 -6063
5876 5877 -102
5877 5878 3498
5878 5879 -7004
5879 5880 -9086
5880 5881 -2820
5881 5882 5758
5882 5883 -2870
5883 5884 -7743
5884 5885 8611
5885 5886 -486
5886 5887 4706
5887 5888 2511
5888 5889 -4241
5889 5890 3333
5890 5891 9447
5891 5892 -4496
5892 5893 -4050
5893 5894 3600
5894 5895 9046
5895 5896 -7796
5896 5897 9928
5897 5898 -3047
5898 5899 9187
5899 5900 8385
5900 5901 6317
5901 5902 -1443
5902 5903 5375
5903 5904 -7659
5904 5905 6910
5905 5906 -360
5906 5907 -346
5907 5908 -8303
5908 5909 6320
5909 5910 -734
5910 5911 3117
5911 5912 -8782
5912 5913 4197
5913 5914 -6643
5914 5915 -7588
5915 5916 -3986
5916 5917 -213
5917 5918 -1971
5918 5919 2044
5919 5920 -1345
5920 5921 4377
5921 5922 -4961
5922 5923 -964
5923 5924 9933
5924 5925 -9101
5925 5926 537
5926 5927 -4107
5927 5928 -731
5928 5929 7889
5929 5930 2427
5930 5931 -8274
5931 5932 -8447
5932 5933 8167
5933 5934 -7007
5934 5935 2626
5935 5936 6163
5936 5937 2942
5937 5938 -6903
5938 5939 7840
5939 5940 -5079
5940 5941 -5049
5941 5942 6885
5942 5943 -9347
5943 5944 7022
5944 5945 -8466
5945 5946 -9779
5946 5947 7717
5947 5948 8376
5948 5949 6559
5949 5950 -4633
5950 5951 8525
5951 5952 -480
5952 5953 -5128
5953 5954 8779
5954 5955 -2989
5955 5956 -6894
5956 5957 -1725
5957 5958 -9683
5958 5959 -2936
5959 5960 -5619
5960 5961 2691
5961 5962 -1665
5962 5963 -1810
5963 5964 -2924
5964 5965 298
5965 5966 -3
5966 5967 -2830
5967 5968 4204
5968 5969 -8097
5969 5970 -108
5970 5971 -8182
5971 5972 4537
5972 5973 -8526
5973 5974 -1771
5974 5975 4440
5975 5976 -8278
5976 5977 -5715
5977 5978 -4465
5978 5979 5206
5979 5980 -9514
5980 5981 2329
5981 5982 1186
5982 5983 -9358
5983 5984 7918
5984 5985 3339
5985 5986 -9359
5986 5987 -5679
5987 5988 6976
5988 5989 1764
5989 5990 671
5990 5991 286
5991 5992 3299
5992 5993 -8833
5993 5994 -2200
5994 5995 6058
5995 5996 -3096
5996 5997 -2948
5997 5998 3857
5998 5999 -8465
5999 6000 -4293
6000 6001 32
6001 6002 -8770
6002 6003 2556
6003 6004 -4252
6004 6005 5480
6005 6006 9672
6006 6007 -9608
6007 6008 -5677
6008 6009 4783
6009 6010 3419
6010 6011 -5748
6011 6012 3874
6012 6013 -8666
6013 6014 -8147
6014 6015 8988
6015 6016 6368
6016 6017 -94
6017 6018 -1198
6018 6019 251
6019 6020 2726
6020 6021 9908
6021 6022 -7867
6022 6023 -6889
6023 6024 -2140
6024 6025 4777
6025 6026 -3446
6026 6027 3852
6027 6028 -6546
6028 6029 3228
6029 6030 -8972
6030 6031 -8629
6031 6032 319
6032 6033 -5014
6033 6034 -7614
6034 6035 -9630
6035 6036 -8871
6036 6037 5587
6037 6038 -8357
6038 6039 4472
6039 6040 7905
6040 6041 -5041
6041 6042 -8616
6042 6043 6666
6043 6044 6295
6044 6045 -7643
6045 6046 -8972
6046 6047 7304
6047 6048 -1195
6048 6049 3889
6049 6050 -8433
6050 6051 4807
6051 6052 -6351
6052 6053 6633
6053 6054 1941
6054 6055 1272
6055 6056 9496
6056 6057 9114
6057 6058 -9431
6058 6059 5449
6059 6060 -2676
6060 6061 -267
6061 6062 -2524
6062 6063 4505
6063 6064 1627
6064 6065 3752
6065 6066 861
6066 6067 -9937
6067 6068 4456
6068 6069 1952
6069 6070 -707
6070 6071 8292
6071 6072 9470
6072 6073 8470
6073 6074 8509
6074 6075 -7860
6075 6076 -9768
6076 6077 5553
6077 6078 7620
6078 6079 7257
6079 6080 4230
6080 6081 -6306
6081 6082 6832
6082 6083 -4551
6083 6084 3782
6084 6085 -3479
6085 6086 -9894
6086 6087 5645
6087 6088 -3996
6088 6089 -1418
6089 6090 4968
6090 6091 -259
6091 6092 2675
6092 6093 -5072
6093 6094 -3360
6094 6095 4048
6095 6096 -5505
6096 6097 -7972
6097 6098 -2434
6098 6099 6145
6099 6100 -1153
6100 6101 7504
6101 6102 8798
6102 6103 -6994
6103 6104 3878
6104 6105 1494
6105 6106 8854
6106 6107 -7421
6107 6108 -1005
6108 6109 4433
6109 6110 5358
6110 6111 -6883
6111 6112 -1275
6112 6113 -6893
6113 6114 -4806
6114 6115 3532
6115 6116 5330
6116 6117 -8809
6117 6118 -3306
6118 6119 -48
6119 6120 -1230
6120 6121 2434
6121 6122 -4073
6122 6123 1392
6123 6124 8632
6124 6125 1668
6125 6126 4655
6126 6127 -3931
6127 6128 -5901
6128 6129 5410
6129 6130 -8702
6130 6131 5463
6131 6132 -2397
6132 6133 -4124
6133 6134 -3345
6134 6135 -2410
6135 6136 -4658
6136 6137 9780
6137 6138 344
6138 6139 7121
6139 6140 4811
6140 6141 826
6141 6142 -3192
6142 6143 2624
6143 6144 5488
6144 6145 -3418
6145 6146 -6816
6146 6147 -1696
6147 6148 -9353
6148 6149 5432
6149 6150 5336
6150 6151 -7845
6151 6152 1194
6152 6153 3940
6153 6154 2682
6154 6155 -7004
6155 6156 -9900
6156 6157 7094
6157 6158 -7396
6158 6159 -7329
6159 6160 321
6160 6161 -8487
6161 6162 9851
6162 6163 713
6163 6164 -8581
6164 6165 -3967
6165 6166 -1661
6166 6167 -785
6167 6168 -946
6168 6169 -4073
6169 6170 -2434
6170 6171 -4933
6171 6172 -439
6172 6173 262
6173 6174 4531
6174 6175 4367
6175 6176 4728
6176 6177 -2618
6177 6178 3939
6178 6179 -4293
6179 6180 -2426
6180 6181 -9605
6181 6182 -7005
6182 6183 -2199
6183 6184 9195
6184 6185 4327
6185 6186 7681
6186 6187 6632
6187 6188 1960
6188 6189 1585
6189 6190 -1958
6190 6191 -2717
6191 6192 2973
6192 6193 9937
6193 6194 -8296
6194 6195 1018
6195 6196 4980
6196 6197 -2315
6197 6198 1953
6198 6199 -2398
6199 6200 3360
6200 6201 -8083
6201 6202 2317
6202 6203 237
6203 6204 -9654
6204 6205 -5207
6205 6206 -43
6206 6207 -4384
6207 6208 -2873
6208 6209 -8457
6209 6210 -289
6210 6211 -2394
6211 6212 9732
6212 6213 8437
6213 6214 -4164
6214 6215 6071
6215 6216 2215
6216 6217 -6332
6217 6218 -5003
6218 6219 -3057
6219 6220 -6148
6220 6221 -7862
6221 6222 8063
6222 6223 1843
6223 6224 -4874
6224 6225 7769
6225 6226 5748
6226 6227 8022
6227 6228 764
6228 6229 3475
6229 6230 -2363
6230 6231 1816
6231 6232 8397
6232 6233 -812
6233 6234 -7286
6234 6235 -210
6235 6236 -841
6236 6237 -6906
6237 6238 -6020
6238 6239 -6016
6239 6240 -5634
6240 6241 6449
6241 6242 -1388
6242 6243 7844
6243 6244 -9459
6244 6245 8121
6245 6246 -8568
6246 6247 6735
6247 6248 -2265
6248 6249 -8594
6249 6250 -8653
6250 6251 6089
6251 6252 -7293
6252 6253 -4152
6253 6254 -3937
6254 6255 1441
6255 6256 2117
6256 6257 -1796
6257 6258 -6432
6258 6259 2633
6259 6260 -5104
6260 6261 5017
6261 6262 5685
6262 6263 6809
6263 6264 -7854
6264 6265 6157
6265 6266 -7595
6266 6267 2609
6267 6268 9515
6268 6269 -4144
6269 6270 -5032
6270 6271 -4200
6271 6272 -3396
6272 6273 16
6273 6274 -121
6274 6275 -8715
6275 6276 5218
6276 6277 4230
6277 6278 -1597
6278 6279 -828
6279 6280 -431
6280 6281 -4860
6281 6282 -729
6282 6283 -9188
6283 6284 -6803
