80000 106555
11244 11245 -8838
11245 11246 -5753
11246 11247 -6563
11247 11248 7660
11248 11249 -1845
11249 11250 -1324
11250 11251 -6833
11251 11252 1093
11252 11253 1087
11253 11254 -6408
11254 11255 -8087
11255 11256 -8707
11256 11257 6204
11257 11258 5055
11258 11259 1281
11259 11260 5548
11260 11261 5839
11261 11262 -3790
11262 11263 30
11263 11264 -811
11264 11265 3091
11265 11266 -5270
11266 11267 9752
11267 11268 -7646
11268 11269 6391
11269 11270 -2868
11270 11271 5237
11271 11272 -4246
11272 11273 7562
11273 11274 6520
11274 11275 -3109
11275 11276 4433
11276 11277 -9572
11277 11278 -1821
11278 11279 -6495
11279 11280 -7679
11280 11281 5477
11281 11282 9791
11282 11283 6562
11283 11284 7842
11284 11285 -9011
11285 11286 -9915
11286 11287 -4338
11287 11288 -5834
11288 11289 679
11289 11290 -7216
11290 11291 -7361
11291 11292 5495
11292 11293 8778
11293 11294 -5049
11294 11295 -1016
11295 11296 8600
11296 11297 -4087
11297 11298 -4882
11298 11299 6523
11299 11300 -4055
11300 11301 -2138
11301 11302 4860
11302 11303 -2761
11303 11304 -4946
11304 11305 -760
11305 11306 -1256
11306 11307 -6200
11307 11308 6082
11308 11309 5536
11309 11310 -1507
11310 11311 -9778
11311 11312 -5133
11312 11313 -4438
11313 11314 -4059
11314 11315 -2511
11315 11316 1303
11316 11317 -8968
11317 11318 7938
11318 11319 5406
11319 11320 3624
11320 11321 -8976
11321 11322 -5777
11322 11323 9473
11323 11324 -8642
11324 11325 9988
11325 11326 4564
11326 11327 7147
11327 11328 -7771
11328 11329 5745
11329 11330 956
11330 11331 62
11331 11332 -9613
11332 11333 1861
11333 11334 1930
11334 11335 -9960
11335 11336 -7966
11336 11337 -4706
11337 11338 430
11338 11339 -4804
11339 11340 6685
11340 11341 -1159
11341 11342 3654
11342 11343 9981
11343 11344 8591
11344 11345 -6363
11345 11346 -147
11346 11347 -2048
11347 11348 -2300
11348 11349 -3475
11349 11350 4187
11350 11351 5678
11351 11352 4399
11352 11353 7102
11353 11354 -2193
11354 11355 1563
11355 11356 1159
11356 11357 -8337
11357 11358 1217
11358 11359 -108
11359 11360 9645
11360 11361 8089
11361 11362 -1427
11362 11363 -2086
11363 11364 -4277
11364 11365 -6802
11365 11366 7026
11366 11367 6507
11367 11368 -1128
11368 11369 3933
11369 11370 -3918
11370 11371 3821
11371 11372 -9945
11372 11373 2017
11373 11374 -50
11374 11375 1077
11375 11376 -9138
11376 11377 5735
11377 11378 4054
11378 11379 -7478
11379 11380 1995
11380 11381 1793
11381 11382 -3382
11382 11383 -5883
11383 11384 -3244
11384 11385 658
11385 11386 -4996
11386 11387 8605
11387 11388 -610
11388 11389 -9519
11389 11390 6226
11390 11391 -2196
11391 11392 -2866
11392 11393 4620
11393 11394 8493
11394 11395 -2996
11395 11396 -5149
11396 11397 2646
11397 11398 9824
11398 11399 -696
11399 11400 -8110
11400 11401 -5250
11401 11402 -88
11402 11403 318
11403 11404 -9976
11404 11405 -2174
11405 11406 51
11406 11407 -5181
11407 11408 -7305
11408 11409 -1500
11409 11410 -4751
11410 11411 -5472
11411 11412 8358
11412 11413 -4300
11413 11414 6017
11414 11415 5897
11415 11416 6723
11416 11417 -306
11417 11418 6028
11418 11419 -3944
11419 11420 128
11420 11421 1801
11421 11422 -4883
11422 11423 -7016
11423 11424 7792
11424 11425 9718
11425 11426 -7734
11426 11427 -7711
11427 11428 2623
11428 11429 9310
11429 11430 -3943
11430 11431 6761
11431 11432 -5274
11432 11433 2754
11433 11434 -2911
11434 11435 -7280
11435 11436 -7201
11436 11437 2486
11437 11438 2561
11438 11439 -4585
11439 11440 -6285
11440 11441 -4448
11441 11442 9045
11442 11443 1788
11443 11444 -2606
11444 11445 -2390
11445 11446 1578
11446 11447 9848
11447 11448 788
11448 11449 -5183
11449 11450 8329
11450 11451 5628
11451 11452 -6848
11452 11453 9820
11453 11454 -1079
11454 11455 -2837
11455 11456 -2694
11456 11457 -8786
11457 11458 -334
11458 11459 5181
11459 11460 -2676
11460 11461 1013
11461 11462 4190
11462 11463 -1977
11463 11464 -3364
11464 11465 4310
11465 11466 -7793
11466 11467 -7761
11467 11468 2571
11468 11469 -1369
11469 11470 -9542
11470 11471 -7259
11471 11472 6725
11472 11473 2670
11473 11474 2702
11474 11475 3603
11475 11476 -4413
11476 11477 2444
11477 11478 -5438
11478 11479 6373
11479 11480 456
11480 11481 -957
11481 11482 -3877
11482 11483 -758
11483 11484 2304
11484 11485 905
11485 11486 483
11486 11487 1186
11487 11488 9422
11488 11489 -9415
11489 11490 4825
11490 11491 -4449
11491 11492 -4645
11492 11493 -108
11493 11494 3902
11494 11495 -8339
11495 11496 -9440
11496 11497 9480
11497 11498 -1140
11498 11499 -1800
11499 11500 -8457
11500 11501 -9706
11501 11502 7148
11502 11503 -3604
11503 11504 8435
11504 11505 4363
11505 11506 -4068
11506 11507 4246
11507 11508 127
11508 11509 961
11509 11510 -60
11510 11511 8803
11511 11512 -292
11512 11513 -655
11513 11514 -199
11514 11515 7905
11515 11516 -9510
11516 11517 -6607
11517 11518 9087
11518 11519 -6155
11519 11520 9375
11520 11521 -1277
11521 11522 -2751
11522 11523 -5669
11523 11524 -2478
11524 11525 -808
11525 11526 -6686
11526 11527 -2066
11527 11528 -235
11528 11529 3755
11529 11530 2351
11530 11531 -1277
11531 11532 -8674
11532 11533 3016
11533 11534 1746
11534 11535 -8618
11535 11536 -6564
11536 11537 -4564
11537 11538 4054
11538 11539 -1826
11539 11540 1779
11540 11541 -2701
11541 11542 -166
11542 11543 -7393
11543 11544 -2592
11544 11545 9416
11545 11546 -3716
11546 11547 -5099
11547 11548 9934
11548 11549 -7786
11549 11550 -4803
11550 11551 -3828
11551 11552 7930
11552 11553 4784
11553 11554 -736
11554 11555 9809
11555 11556 -8448
11556 11557 -8970
11557 11558 4714
11558 11559 -9750
11559 11560 -1191
11560 11561 7261
11561 11562 -547
11562 11563 -8515
11563 11564 -4349
11564 11565 9419
11565 11566 -9098
11566 11567 4596
11567 11568 -5930
11568 11569 3412
11569 11570 6062
11570 11571 3004
11571 11572 -416
11572 11573 -6670
11573 11574 -6405
11574 11575 8831
11575 11576 3149
11576 11577 -6958
11577 11578 9752
11578 11579 3712
11579 11580 -3083
11580 11581 82
11581 11582 -5968
11582 11583 -5833
11583 11584 4486
11584 11585 -1894
11585 11586 -4743
11586 11587 -6398
11587 11588 -8950
11588 11589 -2940
11589 11590 -3565
11590 11591 -3881
11591 11592 -216
11592 11593 4304
11593 11594 2271
11594 11595 2293
11595 11596 -1155
11596 11597 8919
11597 11598 9878
11598 11599 8312
11599 11600 7254
11600 11601 2783
11601 11602 9313
11602 11603 9174
11603 11604 -4809
11604 11605 5570
11605 11606 -6083
11606 11607 2806
11607 11608 747
11608 11609 6909
11609 11610 -856
11610 11611 -9170
11611 11612 1575
11612 11613 -1479
11613 11614 2784
11614 11615 4018
11615 11616 2050
11616 11617 8050
11617 11618 -4323
11618 11619 -5627
11619 11620 9427
11620 11621 3612
11621 11622 2536
11622 11623 3242
11623 11624 -3682
11624 11625 -3754
11625 11626 5175
11626 11627 1713
11627 11628 -215
11628 11629 3496
11629 11630 -4633
11630 11631 6180
11631 11632 4086
11632 11633 -4774
11633 11634 4453
11634 11635 -850
11635 11636 4958
11636 11637 3375
11637 11638 1203
11638 11639 5869
11639 11640 2141
11640 11641 -6797
11641 11642 8080
11642 11643 4368
11643 11644 -3942
11644 11645 299
11645 11646 -4380
11646 11647 -6662
11647 11648 -3166
11648 11649 -913
11649 11650 5314
11650 11651 -7805
11651 11652 7402
11652 11653 6250
11653 11654 2805
11654 11655 -4201
11655 11656 -5510
11656 11657 -2811
11657 11658 -3134
11658 11659 4936
11659 11660 1174
11660 11661 6963
11661 11662 1504
11662 11663 -7191
11663 11664 8774
11664 11665 -4028
11665 11666 -5894
11666 11667 1634
11667 11668 -5069
11668 11669 3187
11669 11670 5018
11670 11671 9066
11671 11672 -8095
11672 11673 6411
11673 11674 -6196
11674 11675 -4665
11675 11676 -1367
11676 11677 8408
11677 11678 -8102
11678 11679 4190
11679 11680 -9472
11680 11681 3082
11681 11682 171
11682 11683 4751
11683 11684 -1323
11684 11685 -1559
11685 11686 -4574
11686 11687 5751
11687 11688 454
11688 11689 3553
11689 11690 -906
11690 11691 1969
11691 11692 4751
11692 11693 9100
11693 11694 2527
11694 11695 1190
11695 11696 -3570
11696 11697 -1441
11697 11698 5562
11698 11699 6151
11699 11700 -1178
11700 11701 1067
11701 11702 -4347
11702 11703 -9949
11703 11704 -2362
11704 11705 -6741
11705 11706 -7012
11706 11707 -1933
11707 11708 8061
11708 11709 7700
11709 11710 -9104
11710 11711 -2048
11711 11712 1385
11712 11713 8435
11713 11714 -1078
11714 11715 -3369
11715 11716 -454
11716 11717 8343
11717 11718 7535
11718 11719 5363
11719 11720 -4192
11720 11721 -7319
11721 11722 1941
11722 11723 -1437
11723 11724 877
11724 11725 -8357
11725 11726 -3516
11726 11727 908
11727 11728 2260
11728 11729 4886
11729 11730 -8470
11730 11731 -8755
11731 11732 9459
11732 11733 1628
11733 11734 2208
11734 11735 -2011
11735 11736 6689
11736 11737 -9048
11737 11738 -6401
11738 11739 3704
11739 11740 1258
11740 11741 -4597
11741 11742 -4
11742 11743 -2877
11743 11744 6859
11744 11745 -7241
11745 11746 7485
11746 11747 251
11747 11748 1997
11748 11749 -3377
11749 11750 4783
11750 11751 -5699
11751 11752 -4816
11752 11753 9258
11753 11754 -3903
11754 11755 -8195
11755 11756 -3913
11756 11757 2037
11757 11758 6989
11758 11759 9348
11759 11760 8886
11760 11761 -9510
11761 11762 9773
11762 11763 -4109
11763 11764 4365
11764 11765 -3024
11765 11766 -25
11766 11767 8462
11767 11768 -2422
11768 11769 -8200
11769 11770 4343
11770 11771 -1359
11771 11772 -2027
11772 11773 593
11773 11774 -9729
11774 11775 -4785
11775 11776 9447
11776 11777 5029
11777 11778 781
11778 11779 -1626
11779 11780 -9773
11780 11781 9712
11781 11782 2968
11782 11783 8468
11783 11784 8953
11784 11785 1619
11785 11786 7700
11786 11787 -8538
11787 11788 -8379
11788 11789 -3574
11789 11790 5158
11790 11791 -1345
11791 11792 -8210
11792 11793 -3983
11793 11794 8963
11794 11795 6768
11795 11796 -6910
11796 11797 8485
11797 11798 -1185
11798 11799 7260
11799 11800 7934
11800 11801 9766
11801 11802 4949
11802 11803 -3386
11803 11804 6120
11804 11805 -9147
11805 11806 7550
11806 11807 4423
11807 11808 8496
11808 11809 -5736
11809 11810 -3693
11810 11811 245
11811 11812 4834
11812 11813 -5136
11813 11814 -7818
11814 11815 -4458
11815 11816 -3878
11816 11817 8041
11817 11818 -8923
11818 11819 -3334
11819 11820 3836
11820 11821 -1919
11821 11822 -5855
11822 11823 -9535
11823 11824 -9164
11824 11825 6971
11825 11826 6678
11826 11827 1932
11827 11828 -4608
11828 11829 -6721
11829 11830 -230
11830 11831 -5012
11831 11832 -5043
11832 11833 4736
11833 11834 8551
11834 11835 4893
11835 11836 5972
11836 11837 -1352
11837 11838 2762
11838 11839 8332
11839 11840 -4604
11840 11841 -8745
11841 11842 -8060
11842 11843 7853
11843 11844 6641
11844 11845 -167
11845 11846 1952
11846 11847 7141
11847 11848 232
11848 11849 3445
11849 11850 9111
11850 11851 8991
11851 11852 4865
11852 11853 6655
11853 11854 -6445
11854 11855 -4811
11855 11856 6449
11856 11857 2530
11857 11858 -9317
11858 11859 -8291
11859 11860 4082
11860 11861 -9462
11861 11862 -1540
11862 11863 -4181
11863 11864 -3782
11864 11865 -139
11865 11866 -304
11866 11867 2795
11867 11868 -4412
11868 11869 3683
11869 11870 -9051
11870 11871 -7882
11871 11872 7596
11872 11873 -3891
11873 11874 -9238
11874 11875 5575
11875 11876 -9314
11876 11877 1216
11877 11878 3072
11878 11879 -4899
11879 11880 3417
11880 11881 -9240
11881 11882 -4339
11882 11883 -8779
11883 11884 5279
11884 11885 4329
11885 11886 532
11886 11887 -8701
11887 11888 2295
11888 11889 4571
11889 11890 9442
11890 11891 -4838
11891 11892 -4764
11892 11893 -1445
11893 11894 -8778
11894 11895 2174
11895 11896 -5975
11896 11897 -5283
11897 11898 7894
11898 11899 3868
11899 11900 3287
11900 11901 4264
11901 11902 -6647
11902 11903 -4829
11903 11904 -9092
11904 11905 -9222
11905 11906 5436
11906 11907 -9411
11907 11908 4218
11908 11909 -1721
11909 11910 -9095
11910 11911 7933
11911 11912 -1399
11912 11913 -9582
11913 11914 -583
11914 11915 6945
11915 11916 4167
11916 11917 -3703
11917 11918 -8899
11918 11919 4487
11919 11920 -8164
11920 11921 -4646
11921 11922 6301
11922 11923 2207
11923 11924 -2217
11924 11925 -9030
11925 11926 356
11926 11927 -4716
11927 11928 -9373
11928 11929 993
11929 11930 7179
11930 11931 9377
11931 11932 1135
11932 11933 9522
11933 11934 -8036
11934 11935 2970
11935 11936 -7405
11936 11937 4470
11937 11938 -2469
11938 11939 7903
11939 11940 -5376
11940 11941 2016
11941 11942 1306
11942 11943 -4819
11943 11944 4145
11944 11945 462
11945 11946 3502
11946 11947 2908
11947 11948 8667
11948 11949 6252
11949 11950 -8779
11950 11951 -7896
11951 11952 3523
11952 11953 -3167
11953 11954 4803
11954 11955 2065
11955 11956 9424
11956 11957 -262
11957 11958 9232
11958 11959 -7371
11959 11960 9578
11960 11961 5119
11961 11962 5070
11962 11963 -7608
11963 11964 -3070
11964 11965 -6417
11965 11966 4355
11966 11967 -1235
11967 11968 9026
11968 11969 3976
11969 11970 -5892
11970 11971 -5983
11971 11972 -4794
11972 11973 -1445
11973 11974 -6063
11974 11975 -5326
11975 11976 -2755
11976 11977 8396
11977 11978 9349
11978 11979 2346
11979 11980 -7774
11980 11981 8059
11981 11982 -6677
11982 11983 -9995
11983 11984 5238
11984 11985 9426
11985 11986 3657
11986 11987 -9253
11987 11988 6036
11988 11989 -7554
11989 11990 3353
11990 11991 6202
11991 11992 2491
11992 11993 161
11993 11994 -5189
11994 11995 3432
11995 11996 3042
11996 11997 3103
11997 11998 -4272
11998 11999 -5639
11999 12000 2701
12000 12001 -3943
12001 12002 -3335
12002 12003 -5167
12003 12004 -3123
12004 12005 -2042
12005 12006 -8379
12006 12007 -7089
12007 12008 4721
12008 12009 8393
12009 12010 9774
12010 12011 -1126
12011 12012 9650
12012 12013 4136
12013 12014 -1061
12014 12015 -231
12015 12016 5514
12016 12017 5397
12017 12018 1540
12018 12019 2632
12019 12020 -6108
12020 12021 -1394
12021 12022 2886
12022 12023 -3377
12023 12024 -8080
12024 12025 4878
12025 12026 6077
12026 12027 -6515
12027 12028 8183
12028 12029 -836
12029 12030 5270
12030 12031 -9507
12031 12032 4377
12032 12033 3681
12033 12034 -3522
12034 12035 -7093
12035 12036 -7412
12036 12037 -5122
12037 12038 -5615
12038 12039 6317
12039 12040 1921
12040 12041 -8264
12041 12042 -1458
12042 12043 6145
12043 12044 -2167
12044 12045 1334
12045 12046 4669
12046 12047 3519
12047 12048 690
12048 12049 9359
12049 12050 -1422
12050 12051 2950
12051 12052 8359
12052 12053 -5401
12053 12054 -154
12054 12055 8684
12055 12056 9177
12056 12057 2608
12057 12058 -1802
12058 12059 -3076
12059 12060 -7526
12060 12061 537
12061 12062 -5298
12062 12063 9401
12063 12064 9511
12064 12065 612
12065 12066 -5650
12066 12067 783
12067 12068 -5740
12068 12069 -9325
12069 12070 2656
12070 12071 7728
12071 12072 -6934
12072 12073 9895
12073 12074 -2385
12074 12075 -1764
12075 12076 -11
12076 12077 -9596
12077 12078 -4721
12078 12079 -2973
12079 12080 -6213
12080 12081 8603
12081 12082 -4590
12082 12083 -2814
12083 12084 -7026
12084 12085 -6378
12085 12086 -4741
12086 12087 8955
12087 12088 7556
12088 12089 4386
12089 12090 -5454
12090 12091 3934
12091 12092 5923
12092 12093 8722
12093 12094 7682
12094 12095 8407
12095 12096 -6316
12096 12097 5813
12097 12098 -9429
12098 12099 -2367
12099 12100 8984
12100 12101 -944
12101 12102 -3655
12102 12103 9470
12103 12104 8641
12104 12105 -2765
12105 12106 -5442
12106 12107 3516
12107 12108 -8931
12108 12109 -7124
12109 12110 -1565
12110 12111 -6640
12111 12112 9375
12112 12113 -3433
12113 12114 -578
12114 12115 -5226
12115 12116 7592
12116 12117 8591
12117 12118 -8983
12118 12119 -4324
12119 12120 854
12120 12121 -5237
12121 12122 -7306
12122 12123 -7484
12123 12124 3799
12124 12125 950
12125 12126 -5290
12126 12127 -5282
12127 12128 6379
12128 12129 8238
12129 12130 6477
12130 12131 -4966
12131 12132 2288
12132 12133 -3877
12133 12134 5991
12134 12135 -4988
12135 12136 2261
12136 12137 -143
12137 12138 5038
12138 12139 9363
12139 12140 3812
12140 12141 376
12141 12142 8916
12142 12143 -1377
12143 12144 -7358
12144 12145 -6284
12145 12146 -752
12146 12147 -7423
12147 12148 5680
12148 12149 -4795
12149 12150 2548
12150 12151 -3584
12151 12152 -1513
12152 12153 3452
12153 12154 -2013
12154 12155 -737
12155 12156 -1081
12156 12157 4526
12157 12158 2607
12158 12159 -299
12159 12160 202
12160 12161 -7969
12161 12162 -2604
12162 12163 7237
12163 12164 1614
12164 12165 -7126
12165 12166 -6891
12166 12167 821
12167 12168 -1230
12168 12169 1743
12169 12170 1147
12170 12171 6742
12171 12172 1404
12172 12173 -4591
12173 12174 9682
12174 12175 -8491
12175 12176 3251
12176 12177 -3258
12177 12178 -454
12178 12179 5280
12179 12180 -90
12180 12181 4425
12181 12182 2243
12182 12183 949
12183 12184 -8219
12184 12185 -6104
12185 12186 1549
12186 12187 1358
12187 12188 -4742
12188 12189 6815
12189 12190 -8345
12190 12191 5901
12191 12192 -8120
12192 12193 5098
12193 12194 9841
12194 12195 3882
12195 12196 -3235
12196 12197 1159
12197 12198 -9513
12198 12199 -1663
12199 12200 -2095
12200 12201 -1786
12201 12202 -6135
12202 12203 -3988
12203 12204 2468
12204 12205 -655
12205 12206 4158
12206 12207 -4106
12207 12208 -5882
12208 12209 -1772
12209 12210 -8439
12210 12211 7391
12211 12212 -2209
12212 12213 -8039
12213 12214 -7827
12214 12215 722
12215 12216 -9627
12216 12217 7629
12217 12218 2808
12218 12219 6645
12219 12220 9390
12220 12221 -1832
12221 12222 -6073
12222 12223 -8331
12223 12224 9668
12224 12225 -99
12225 12226 -6177
12226 12227 -7951
12227 12228 -5136
12228 12229 3340
12229 12230 -7374
12230 12231 6406
12231 12232 7292
12232 12233 -3871
12233 12234 1180
12234 12235 -2443
12235 12236 2777
12236 12237 -3706
12237 12238 7324
12238 12239 6181
12239 12240 -3722
12240 12241 6518
12241 12242 7331
12242 12243 4097
12243 12244 -2709
12244 12245 8694
12245 12246 3275
12246 12247 -5616
12247 12248 3475
12248 12249 -1800
12249 12250 -5608
12250 12251 -6899
12251 12252 -7130
12252 12253 -7838
12253 12254 9017
12254 12255 4418
12255 12256 -6497
12256 12257 8299
12257 12258 894
12258 12259 3211
12259 12260 4387
12260 12261 3832
12261 12262 -5613
12262 12263 -4179
12263 12264 9994
12264 12265 5478
12265 12266 100
12266 12267 2453
12267 12268 5700
12268 12269 2526
12269 12270 -8003
12270 12271 -7056
12271 12272 -4710
12272 12273 -13
12273 12274 -5504
12274 12275 -6728
12275 12276 -936
12276 12277 3759
12277 12278 4733
12278 12279 -4889
12279 12280 -256
12280 12281 -8122
12281 12282 9851
12282 12283 7101
12283 12284 -9156
12284 12285 6377
12285 12286 -6898
12286 12287 9414
12287 12288 1777
12288 12289 2569
12289 12290 -1900
12290 12291 -9984
12291 12292 2947
12292 12293 9875
12293 12294 8926
12294 12295 7120
12295 12296 9718
12296 12297 -8232
12297 12298 1172
12298 12299 -7909
12299 12300 5925
12300 12301 59
12301 12302 4949
12302 12303 6972
12303 12304 8803
12304 12305 3008
12305 12306 6501
12306 12307 -927
12307 12308 8250
12308 12309 -9578
12309 12310 523
12310 12311 -3740
12311 12312 5161
12312 12313 2411
12313 12314 2228
12314 12315 1029
12315 12316 -2540
12316 12317 -308
12317 12318 2553
12318 12319 2327
12319 12320 -6132
12320 12321 9819
12321 12322 3867
12322 12323 8933
12323 12324 -7259
12324 12325 7292
12325 12326 2451
12326 12327 -3803
12327 12328 8802
12328 12329 711
12329 12330 564
12330 12331 5815
12331 12332 6523
12332 12333 -4436
12333 12334 9563
12334 12335 3436
12335 12336 643
12336 12337 9886
12337 12338 5892
12338 12339 6143
12339 12340 8862
12340 12341 8273
12341 12342 8074
12342 12343 -5704
12343 12344 -1033
12344 12345 8205
12345 12346 4970
12346 12347 -9304
12347 12348 -1066
12348 12349 -6485
12349 12350 9511
12350 12351 -9196
12351 12352 -8808
12352 12353 2822
12353 12354 6061
12354 12355 -5541
12355 12356 6281
12356 12357 -9822
12357 12358 1693
12358 12359 -1653
12359 12360 8523
12360 12361 -8899
12361 12362 1119
12362 12363 2161
12363 12364 -3565
12364 12365 -4156
12365 12366 1106
12366 12367 -6066
12367 12368 3308
12368 12369 2669
12369 12370 2580
12370 12371 7419
