20000 26674
6409 6410 -6180
6410 6411 -7447
6411 6412 1682
6412 6413 7195
6413 6414 6490
6414 6415 5564
6415 6416 7557
6416 6417 6371
6417 6418 5641
6418 6419 -2936
6419 6420 -4079
6420 6421 -55
6421 6422 -7114
6422 6423 5264
6423 6424 -6743
6424 6425 -7711
6425 6426 4385
6426 6427 3892
6427 6428 -9377
6428 6429 2710
6429 6430 5444
6430 6431 -5975
6431 6432 5814
6432 6433 166
6433 6434 2958
6434 6435 -7638
6435 6436 5144
6436 6437 -1821
6437 6438 -9974
6438 6439 4449
6439 6440 -1746
6440 6441 -6848
6441 6442 -2844
6442 6443 1702
6443 6444 4387
6444 6445 5308
6445 6446 -5132
6446 6447 -865
6447 6448 4980
6448 6449 -4608
6449 6450 2310
6450 6451 5076
6451 6452 -7519
6452 6453 550
6453 6454 -1824
6454 6455 7029
6455 6456 7164
6456 6457 -6264
6457 6458 4366
6458 6459 8251
6459 6460 -9425
6460 6461 6255
6461 6462 7656
6462 6463 -7136
6463 6464 7646
6464 6465 -7579
6465 6466 -5658
6466 6467 -6440
6467 6468 -3415
6468 6469 -1750
6469 6470 -9767
6470 6471 4517
6471 6472 -5616
6472 6473 5424
6473 6474 -9487
6474 6475 -3085
6475 6476 -5796
6476 6477 1513
6477 6478 70
6478 6479 8878
6479 6480 -7556
6480 6481 -1383
6481 6482 -8861
6482 6483 -3178
6483 6484 -7535
6484 6485 5377
6485 6486 -6579
6486 6487 9528
6487 6488 6949
6488 6489 3192
6489 6490 9792
6490 6491 60
6491 6492 4283
6492 6493 -6125
6493 6494 2986
6494 6495 -5317
6495 6496 -9229
6496 6497 -3433
6497 6498 9734
6498 6499 8661
6499 6500 -2399
6500 6501 6561
6501 6502 8028
6502 6503 -506
6503 6504 9405
6504 6505 -7972
6505 6506 -5379
6506 6507 7989
6507 6508 -6779
6508 6509 9673
6509 6510 2363
6510 6511 -889
6511 6512 -9025
6512 6513 -8688
6513 6514 -6379
6514 6515 3405
6515 6516 -6254
6516 6517 7261
6517 6518 -1858
6518 6519 7976
6519 6520 2010
6520 6521 4704
6521 6522 -9121
6522 6523 2343
6523 6524 1665
6524 6525 -5371
6525 6526 677
6526 6527 -2733
6527 6528 -7412
6528 6529 9552
6529 6530 -6251
6530 6531 -6187
6531 6532 5893
6532 6533 7284
6533 6534 -2203
6534 6535 -6956
6535 6536 1942
6536 6537 661
6537 6538 -8890
6538 6539 3633
6539 6540 -8778
6540 6541 9267
6541 6542 1932
6542 6543 -7002
6543 6544 -9330
6544 6545 -1878
6545 6546 3637
6546 6547 6999
6547 6548 -3370
6548 6549 -4815
6549 6550 4421
6550 6551 9269
6551 6552 6810
6552 6553 3631
6553 6554 7197
6554 6555 -8320
6555 6556 1394
6556 6557 8757
6557 6558 -7016
6558 6559 9252
6559 6560 7272
6560 6561 -1973
6561 6562 543
6562 6563 1706
6563 6564 5238
6564 6565 7325
6565 6566 3398
6566 6567 6732
6567 6568 -6715
6568 6569 -1364
6569 6570 -3517
6570 6571 7286
6571 6572 -2532
6572 6573 4761
6573 6574 4656
6574 6575 6721
6575 6576 -651
6576 6577 3610
6577 6578 -87
6578 6579 7371
6579 6580 8108
6580 6581 -9782
6581 6582 -543
6582 6583 -6449
6583 6584 -4381
6584 6585 5774
6585 6586 4324
6586 6587 -4896
6587 6588 4248
6588 6589 -7562
6589 6590 -6830
6590 6591 7014
6591 6592 -9477
6592 6593 -6784
6593 6594 399
6594 6595 -5758
6595 6596 1327
6596 6597 -9573
6597 6598 5599
6598 6599 -3435
6599 6600 -7283
6600 6601 -4989
6601 6602 8332
6602 6603 6547
6603 6604 -6327
6604 6605 -425
6605 6606 7449
6606 6607 4944
6607 6608 3010
6608 6609 -2277
6609 6610 6422
6610 6611 -6762
6611 6612 3168
6612 6613 -2939
6613 6614 -4025
6614 6615 4420
6615 6616 -9848
6616 6617 -4463
6617 6618 6045
6618 6619 -2788
6619 6620 -7338
6620 6621 -2849
6621 6622 -5456
6622 6623 9417
6623 6624 -6117
6624 6625 -6186
6625 6626 -2778
6626 6627 7280
6627 6628 5357
6628 6629 6295
6629 6630 7806
6630 6631 -892
6631 6632 5712
6632 6633 2587
6633 6634 -6692
6634 6635 341
6635 6636 -9095
6636 6637 7605
6637 6638 -5477
6638 6639 9908
6639 6640 -5897
6640 6641 -4678
6641 6642 8536
6642 6643 2209
6643 6644 6086
6644 6645 3357
6645 6646 -7211
6646 6647 2254
6647 6648 -680
6648 6649 1122
6649 6650 -6119
6650 6651 -6034
6651 6652 -6385
6652 6653 5350
6653 6654 5180
6654 6655 -2485
6655 6656 7796
6656 6657 1101
6657 6658 7287
6658 6659 -5383
6659 6660 -7802
6660 6661 9655
6661 6662 3880
6662 6663 7657
6663 6664 -4120
6664 6665 -7809
6665 6666 1353
6666 6667 -1983
6667 6668 -5961
6668 6669 -2457
6669 6670 3934
6670 6671 -4635
6671 6672 -4204
6672 6673 2257
6673 6674 -2165
6674 6675 -4347
6675 6676 -4913
6676 6677 -2950
6677 6678 -3229
6678 6679 -7598
6679 6680 -2951
6680 6681 7663
6681 6682 -1077
6682 6683 4508
6683 6684 8400
6684 6685 2441
6685 6686 -3150
6686 6687 9285
6687 6688 7545
6688 6689 7501
6689 6690 -7278
6690 6691 8000
6691 6692 -9438
6692 6693 -9264
6693 6694 6938
6694 6695 -4689
6695 6696 7914
6696 6697 8035
6697 6698 -7465
6698 6699 -7818
6699 6700 2267
6700 6701 -4709
6701 6702 3817
6702 6703 -1174
6703 6704 8644
6704 6705 -9883
6705 6706 -2428
6706 6707 2928
6707 6708 5007
6708 6709 1600
6709 6710 9328
6710 6711 8884
6711 6712 -5883
6712 6713 -3976
6713 6714 1381
6714 6715 -740
6715 6716 -5485
6716 6717 5024
6717 6718 -7349
6718 6719 -1271
6719 6720 -3449
6720 6721 9166
6721 6722 -1478
6722 6723 -3078
6723 6724 -6217
6724 6725 5323
6725 6726 7186
6726 6727 2674
6727 6728 -2437
6728 6729 -4801
6729 6730 1361
6730 6731 -128
6731 6732 -1806
6732 6733 -2510
6733 6734 -1908
6734 6735 9230
6735 6736 8578
6736 6737 -1485
6737 6738 3470
6738 6739 360
6739 6740 -2687
6740 6741 4987
6741 6742 -8541
6742 6743 6224
6743 6744 7561
6744 6745 205
6745 6746 -8897
6746 6747 -5287
6747 6748 1100
6748 6749 -1900
6749 6750 -5610
6750 6751 -3324
6751 6752 -9573
6752 6753 5196
6753 6754 9849
6754 6755 5474
6755 6756 6662
6756 6757 5119
6757 6758 1128
6758 6759 -9301
6759 6760 -1531
6760 6761 -3309
6761 6762 -1499
6762 6763 -8668
6763 6764 -4732
6764 6765 9823
6765 6766 4772
6766 6767 9690
6767 6768 8480
6768 6769 -5155
6769 6770 -9149
6770 6771 -4442
6771 6772 -93
6772 6773 9082
6773 6774 8319
6774 6775 276
6775 6776 5995
6776 6777 -3673
6777 6778 3442
6778 6779 -450
6779 6780 -6306
6780 6781 -4383
6781 6782 7525
6782 6783 -5447
6783 6784 1234
6784 6785 3265
6785 6786 -564
6786 6787 5740
6787 6788 -8301
6788 6789 3900
6789 6790 -9117
6790 6791 1311
6791 6792 6995
6792 6793 -6172
6793 6794 1078
6794 6795 -8478
6795 6796 -5144
6796 6797 -607
6797 6798 -7561
6798 6799 2730
6799 6800 -2418
6800 6801 9450
6801 6802 2427
6802 6803 6354
6803 6804 -7534
6804 6805 -3443
6805 6806 -5946
6806 6807 8454
6807 6808 7052
6808 6809 2017
6809 6810 -2170
6810 6811 5965
6811 6812 -2225
6812 6813 -5982
6813 6814 -7789
6814 6815 9528
6815 6816 -1474
6816 6817 -4864
6817 6818 -7647
6818 6819 -3046
6819 6820 232
6820 6821 591
6821 6822 5193
6822 6823 9326
6823 6824 -7704
6824 6825 1437
6825 6826 2237
6826 6827 -4665
6827 6828 239
6828 6829 -4762
6829 6830 9490
6830 6831 895
6831 6832 -4884
6832 6833 746
6833 6834 -6805
6834 6835 -7522
6835 6836 -4246
6836 6837 4305
6837 6838 5145
6838 6839 6646
6839 6840 5061
6840 6841 -8559
6841 6842 -5565
6842 6843 -1607
6843 6844 -3380
6844 6845 -7269
6845 6846 -5838
6846 6847 -9863
6847 6848 -9981
6848 6849 -3359
6849 6850 -9875
6850 6851 -2578
6851 6852 4240
6852 6853 -9000
6853 6854 -608
6854 6855 3527
6855 6856 5781
6856 6857 -2058
6857 6858 -766
6858 6859 1208
6859 6860 -1926
6860 6861 -5388
6861 6862 341
6862 6863 9608
6863 6864 -9601
6864 6865 -5635
6865 6866 4475
6866 6867 5839
6867 6868 9973
6868 6869 8560
6869 6870 5393
6870 6871 7096
6871 6872 -7858
6872 6873 -500
6873 6874 4521
6874 6875 5029
6875 6876 3105
6876 6877 -8748
6877 6878 3616
6878 6879 3551
6879 6880 -9730
6880 6881 3653
6881 6882 820
6882 6883 -6690
6883 6884 5316
6884 6885 8955
6885 6886 -6506
6886 6887 67
6887 6888 1172
6888 6889 -2673
6889 6890 3511
6890 6891 9006
6891 6892 -8332
6892 6893 2857
6893 6894 -2787
6894 6895 -1076
6895 6896 8012
6896 6897 4343
6897 6898 -6343
6898 6899 5508
6899 6900 5891
6900 6901 2912
6901 6902 4797
6902 6903 5074
6903 6904 -7315
6904 6905 4079
6905 6906 -203
6906 6907 5800
6907 6908 8199
6908 6909 1968
6909 6910 -8471
6910 6911 9074
6911 6912 554
6912 6913 3790
6913 6914 -606
6914 6915 -1744
6915 6916 -7989
6916 6917 3850
6917 6918 -4615
6918 6919 -8160
6919 6920 7985
6920 6921 -3697
6921 6922 8097
6922 6923 -7008
6923 6924 6355
6924 6925 -6770
6925 6926 77
6926 6927 -3686
6927 6928 -230
6928 6929 -5717
6929 6930 -4216
6930 6931 8349
6931 6932 -948
6932 6933 4268
6933 6934 -130
6934 6935 3283
6935 6936 -4862
6936 6937 -7721
6937 6938 -1370
6938 6939 -9276
6939 6940 -1977
6940 6941 6418
6941 6942 -9330
6942 6943 4700
6943 6944 -7946
6944 6945 1240
6945 6946 4045
6946 6947 -6913
6947 6948 5762
6948 6949 2569
6949 6950 7866
6950 6951 151
6951 6952 5434
6952 6953 4968
6953 6954 2156
6954 6955 4840
6955 6956 3133
6956 6957 7046
6957 6958 5976
6958 6959 -7086
6959 6960 -5364
6960 6961 8165
6961 6962 -9494
6962 6963 -4871
6963 6964 -9784
6964 6965 -8515
6965 6966 -2947
6966 6967 -1974
6967 6968 6314
6968 6969 -1916
6969 6970 2836
6970 6971 -8062
6971 6972 7902
6972 6973 -1829
6973 6974 -7058
6974 6975 -2538
6975 6976 5336
6976 6977 1345
6977 6978 -921
6978 6979 3251
6979 6980 -4785
6980 6981 9061
6981 6982 4592
6982 6983 4338
6983 6984 -9715
6984 6985 4502
6985 6986 -9157
6986 6987 -3091
6987 6988 -7728
6988 6989 -5832
6989 6990 2592
6990 6991 -294
6991 6992 -3801
6992 6993 3178
6993 6994 -9040
6994 6995 5021
6995 6996 -3496
6996 6997 -4443
6997 6998 -4882
6998 6999 7245
6999 7000 -6934
7000 7001 -6816
7001 7002 -8315
7002 7003 1415
7003 7004 -6813
7004 7005 1601
7005 7006 -313
7006 7007 4880
7007 7008 -5710
7008 7009 2797
7009 7010 -1998
7010 7011 6207
7011 7012 6045
7012 7013 2457
7013 7014 5448
7014 7015 -4159
7015 7016 -2791
7016 7017 -4625
7017 7018 1226
7018 7019 -6727
7019 7020 4471
7020 7021 -6603
7021 7022 5034
7022 7023 -5533
7023 7024 8108
7024 7025 -3145
7025 7026 -4501
7026 7027 1797
7027 7028 -5374
7028 7029 -4071
7029 7030 5985
7030 7031 -605
7031 7032 -6335
7032 7033 7735
7033 7034 -4398
7034 7035 -9224
7035 7036 -8917
7036 7037 5210
7037 7038 -7158
7038 7039 1483
7039 7040 -7156
7040 7041 -5354
7041 7042 8992
7042 7043 -5279
7043 7044 -7661
7044 7045 -5957
7045 7046 8282
7046 7047 5688
7047 7048 -8472
7048 7049 -6303
7049 7050 7863
7050 7051 -5059
7051 7052 -4129
7052 7053 4205
7053 7054 -7157
7054 7055 5875
7055 7056 9740
7056 7057 -8298
7057 7058 520
7058 7059 -4391
7059 7060 -8564
7060 7061 -2383
7061 7062 4102
7062 7063 -2174
7063 7064 378
7064 7065 -5127
7065 7066 6861
7066 7067 -5524
7067 7068 2364
7068 7069 6928
7069 7070 -8752
7070 7071 -3115
7071 7072 2987
7072 7073 -6835
7073 7074 -4884
7074 7075 -295
7075 7076 7902
7076 7077 -5245
7077 7078 8221
7078 7079 2222
7079 7080 -7581
7080 7081 6055
7081 7082 -7322
7082 7083 5098
7083 7084 -3331
7084 7085 3012
7085 7086 173
7086 7087 274
7087 7088 6704
7088 7089 -597
7089 7090 -9244
7090 7091 9297
7091 7092 -8041
7092 7093 2731
7093 7094 -1874
7094 7095 -8722
7095 7096 -9439
7096 7097 -2245
7097 7098 -8991
7098 7099 7832
7099 7100 -2234
7100 7101 -4556
7101 7102 6629
7102 7103 1702
7103 7104 -2846
7104 7105 4534
7105 7106 -3096
7106 7107 4762
7107 7108 -9603
7108 7109 5961
7109 7110 4929
7110 7111 7922
7111 7112 3464
7112 7113 -3957
7113 7114 3161
7114 7115 5295
7115 7116 -6956
7116 7117 -4108
7117 7118 8742
7118 7119 4918
7119 7120 -9834
7120 7121 -3760
7121 7122 -2461
7122 7123 -3236
7123 7124 5011
7124 7125 -1634
7125 7126 -5291
7126 7127 3528
7127 7128 5939
7128 7129 4347
7129 7130 -9853
7130 7131 -8581
7131 7132 1611
7132 7133 3005
7133 7134 -8861
7134 7135 -8156
7135 7136 -3137
7136 7137 8120
7137 7138 4688
7138 7139 -6792
7139 7140 -7808
7140 7141 -6477
7141 7142 -5304
7142 7143 5964
7143 7144 6566
7144 7145 8900
7145 7146 -1821
7146 7147 -623
7147 7148 -688
7148 7149 -5752
7149 7150 -2204
7150 7151 884
7151 7152 -5904
7152 7153 7988
7153 7154 -8021
7154 7155 -5890
7155 7156 7885
7156 7157 -6037
7157 7158 -1565
7158 7159 6884
7159 7160 2301
7160 7161 2448
7161 7162 8993
7162 7163 -5046
7163 7164 1331
7164 7165 -2007
7165 7166 1875
7166 7167 -5123
7167 7168 9948
7168 7169 6681
7169 7170 4366
7170 7171 -8721
7171 7172 -8706
7172 7173 -735
7173 7174 -7646
7174 7175 7109
7175 7176 -2972
7176 7177 -2170
7177 7178 -5735
7178 7179 3154
7179 7180 -5019
7180 7181 -1614
7181 7182 -3590
7182 7183 3881
7183 7184 -6576
7184 7185 -2671
7185 7186 -1010
7186 7187 -1861
7187 7188 7607
7188 7189 -5579
7189 7190 -184
7190 7191 8527
7191 7192 -8966
7192 7193 8370
7193 7194 9794
7194 7195 -679
7195 7196 -2272
7196 7197 -6221
7197 7198 8736
7198 7199 1550
7199 7200 -8998
7200 7201 7679
7201 7202 835
7202 7203 7005
7203 7204 3097
7204 7205 -4173
7205 7206 1435
7206 7207 5476
7207 7208 -3308
7208 7209 3321
7209 7210 8929
7210 7211 -4119
7211 7212 1498
7212 7213 -5225
7213 7214 -3289
7214 7215 666
7215 7216 97
7216 7217 -4503
7217 7218 -1583
7218 7219 4719
7219 7220 -7850
7220 7221 2386
7221 7222 -2521
7222 7223 -7752
7223 7224 1542
7224 7225 -1428
7225 7226 8313
7226 7227 -5389
7227 7228 -8603
7228 7229 -4686
7229 7230 5704
7230 7231 -1766
7231 7232 6290
7232 7233 6646
7233 7234 -9455
7234 7235 -3564
7235 7236 556
7236 7237 8952
7237 7238 -4253
7238 7239 3148
7239 7240 7733
7240 7241 -5772
7241 7242 8121
7242 7243 -6982
7243 7244 -1754
7244 7245 3993
7245 7246 -1845
7246 7247 4757
7247 7248 -1915
7248 7249 685
7249 7250 -9356
7250 7251 7343
7251 7252 -8126
7252 7253 -5979
7253 7254 -5350
7254 7255 5232
7255 7256 -5426
7256 7257 3524
7257 7258 3430
7258 7259 -4409
7259 7260 -8511
7260 7261 -9171
7261 7262 -3200
7262 7263 5667
7263 7264 5504
7264 7265 5394
7265 7266 7882
7266 7267 -3578
7267 7268 -539
7268 7269 -9981
7269 7270 1884
7270 7271 -167
7271 7272 9731
7272 7273 8014
7273 7274 -8067
7274 7275 8082
7275 7276 -758
7276 7277 5290
7277 7278 5861
7278 7279 3966
7279 7280 -9059
7280 7281 -9559
7281 7282 -6324
7282 7283 -3934
7283 7284 5683
7284 7285 9240
7285 7286 -7486
7286 7287 -6210
7287 7288 44
7288 7289 4963
7289 7290 -6893
7290 7291 -9724
7291 7292 -336
7292 7293 -8333
7293 7294 -3764
7294 7295 -3382
7295 7296 -1070
7296 7297 -7368
7297 7298 -6292
7298 7299 6115
7299 7300 -7906
7300 7301 -8525
7301 7302 -1397
7302 7303 -4117
7303 7304 -1176
7304 7305 7376
7305 7306 -6549
7306 7307 -8446
7307 7308 -8537
7308 7309 356
7309 7310 5399
7310 7311 -9118
7311 7312 -6652
7312 7313 952
7313 7314 -748
7314 7315 -9868
7315 7316 -1017
7316 7317 -3904
7317 7318 3459
7318 7319 -9782
7319 7320 -3893
7320 7321 -9462
7321 7322 -4231
7322 7323 -4435
7323 7324 -4351
7324 7325 9819
7325 7326 1524
7326 7327 7630
7327 7328 685
7328 7329 1808
7329 7330 6704
7330 7331 5020
7331 7332 4875
7332 7333 1392
7333 7334 -544
7334 7335 -1906
7335 7336 -7742
7336 7337 -3499
7337 7338 -4454
7338 7339 9025
7339 7340 -6825
7340 7341 -6721
7341 7342 8280
7342 7343 -7910
7343 7344 6750
7344 7345 266
7345 7346 -4030
7346 7347 914
7347 7348 -5630
7348 7349 2184
7349 7350 -4281
7350 7351 -4359
7351 7352 6696
7352 7353 9528
7353 7354 5180
7354 7355 7927
7355 7356 -1386
7356 7357 -6693
7357 7358 8350
7358 7359 -1063
7359 7360 -5701
7360 7361 -9773
7361 7362 -2059
7362 7363 -8658
7363 7364 9485
7364 7365 -9579
7365 7366 8320
7366 7367 391
7367 7368 -8840
7368 7369 -2752
7369 7370 -5411
7370 7371 -1113
7371 7372 -835
7372 7373 5616
7373 7374 -4214
7374 7375 -4073
7375 7376 -5259
7376 7377 4285
7377 7378 -6878
7378 7379 431
7379 7380 -8522
7380 7381 2259
7381 7382 -2278
7382 7383 -2855
7383 7384 -925
7384 7385 2253
7385 7386 -5321
7386 7387 -6135
7387 7388 -8256
7388 7389 -2609
7389 7390 4638
7390 7391 2255
7391 7392 8251
7392 7393 -3026
7393 7394 837
7394 7395 7223
7395 7396 5955
7396 7397 4088
7397 7398 6001
7398 7399 233
7399 7400 5136
7400 7401 2115
7401 7402 -6206
7402 7403 -5178
7403 7404 1696
7404 7405 -9277
7405 7406 2227
7406 7407 -8062
7407 7408 -8040
7408 7409 5878
7409 7410 7903
7410 7411 -8118
7411 7412 3510
7412 7413 -261
7413 7414 -3026
7414 7415 9480
7415 7416 -330
7416 7417 -5078
7417 7418 5325
7418 7419 -9440
7419 7420 9793
7420 7421 -4027
7421 7422 -7225
7422 7423 -5555
7423 7424 -5273
7424 7425 116
7425 7426 1066
7426 7427 -6232
7427 7428 1532
7428 7429 6105
7429 7430 -6623
7430 7431 -9460
7431 7432 -8970
7432 7433 -7650
7433 7434 1309
7434 7435 2594
7435 7436 1196
7436 7437 -6767
7437 7438 -4753
7438 7439 9644
7439 7440 2602
7440 7441 5002
7441 7442 -1167
7442 7443 2687
7443 7444 -2560
7444 7445 -5265
7445 7446 2676
7446 7447 -9021
7447 7448 7108
7448 7449 -2253
7449 7450 7883
7450 7451 -1462
7451 7452 -1468
7452 7453 -6906
7453 7454 1301
7454 7455 2116
7455 7456 4651
7456 7457 -2379
7457 7458 -382
7458 7459 4888
7459 7460 918
7460 7461 -5589
7461 7462 -6123
7462 7463 -4773
7463 7464 9415
7464 7465 -1156
7465 7466 6962
7466 7467 8911
7467 7468 4444
7468 7469 -9424
7469 7470 152
7470 7471 6306
7471 7472 -9210
7472 7473 3331
7473 7474 4107
7474 7475 -681
7475 7476 -257
7476 7477 6370
7477 7478 4722
7478 7479 -2934
7479 7480 1709
7480 7481 -3342
7481 7482 -7471
7482 7483 2286
7483 7484 -2263
7484 7485 3338
7485 7486 2302
7486 7487 -8331
7487 7488 1794
7488 7489 -8030
7489 7490 203
7490 7491 9976
7491 7492 -9507
7492 7493 4514
7493 7494 5899
7494 7495 6221
7495 7496 6241
7496 7497 5663
7497 7498 -6469
7498 7499 -8549
7499 7500 -3140
7500 7501 7605
7501 7502 -1915
7502 7503 -9670
7503 7504 4458
7504 7505 -1010
7505 7506 3108
7506 7507 -4908
7507 7508 -594
7508 7509 3382
7509 7510 -9325
7510 7511 -5800
7511 7512 5177
7512 7513 -6197
7513 7514 8555
7514 7515 7812
7515 7516 -3374
7516 7517 8735
7517 7518 -7901
7518 7519 4232
7519 7520 9689
7520 7521 5018
7521 7522 -3089
7522 7523 -7648
7523 7524 -9051
7524 7525 9159
7525 7526 -3927
7526 7527 5681
7527 7528 7779
7528 7529 -1360
7529 7530 8733
7530 7531 339
7531 7532 -5210
7532 7533 -8441
7533 7534 4760
7534 7535 4142
7535 7536 8231
7536 7537 -5927
7537 7538 7480
7538 7539 -6419
7539 7540 3775
7540 7541 -9582
7541 7542 -4127
7542 7543 6091
7543 7544 6301
7544 7545 8757
7545 7546 8405
7546 7547 -8806
7547 7548 6791
7548 7549 5495
7549 7550 8227
7550 7551 -7542
7551 7552 6605
7552 7553 4358
7553 7554 -3649
7554 7555 -1065
7555 7556 7980
7556 7557 7526
7557 7558 3321
7558 7559 -4241
7559 7560 7498
7560 7561 1385
7561 7562 6607
7562 7563 -7075
7563 7564 -7011
7564 7565 1289
7565 7566 831
7566 7567 6160
7567 7568 -8343
7568 7569 7926
7569 7570 4450
7570 7571 4152
7571 7572 7108
7572 7573 2282
7573 7574 -9307
7574 7575 3096
7575 7576 9989
7576 7577 6454
7577 7578 1273
7578 7579 245
7579 7580 -3993
7580 7581 -748
7581 7582 -3090
7582 7583 4098
7583 7584 9629
7584 7585 -2433
7585 7586 5095
7586 7587 -5096
7587 7588 -953
7588 7589 -9854
7589 7590 -8286
7590 7591 -4747
7591 7592 7023
7592 7593 -1001
7593 7594 -3415
7594 7595 8854
7595 7596 -3931
7596 7597 1367
7597 7598 -8359
7598 7599 5338
7599 7600 5573
7600 7601 -8989
7601 7602 855
7602 7603 -3639
7603 7604 5028
7604 7605 6190
7605 7606 -2548
7606 7607 7520
7607 7608 -3623
7608 7609 -1040
7609 7610 -6456
7610 7611 -8641
7611 7612 -7948
7612 7613 3417
7613 7614 -3371
7614 7615 -1480
7615 7616 -7096
7616 7617 -3445
7617 7618 588
7618 7619 5271
7619 7620 -6967
7620 7621 1710
7621 7622 8635
7622 7623 7038
7623 7624 -5222
7624 7625 -1401
7625 7626 8660
7626 7627 -9906
7627 7628 -8221
7628 7629 -7863
7629 7630 -332
7630 7631 2756
7631 7632 1202
7632 7633 5436
7633 7634 -8003
7634 7635 6479
7635 7636 -2662
7636 7637 1808
7637 7638 7568
7638 7639 -1176
7639 7640 -8315
7640 7641 6569
7641 7642 -7233
7642 7643 -6363
7643 7644 7772
7644 7645 7717
7645 7646 -871
7646 7647 3441
7647 7648 -7457
7648 7649 9969
7649 7650 -2855
7650 7651 3970
7651 7652 5674
7652 7653 6093
7653 7654 -3495
7654 7655 3196
7655 7656 9089
7656 7657 -7215
7657 7658 -2556
7658 7659 -1877
7659 7660 -4861
7660 7661 7753
7661 7662 2656
7662 7663 7062
7663 7664 1951
7664 7665 3649
7665 7666 -7909
7666 7667 -8736
7667 7668 -4568
7668 7669 8676
7669 7670 -5235
7670 7671 1738
7671 7672 4570
7672 7673 -1762
7673 7674 -4975
7674 7675 -1506
7675 7676 3704
7676 7677 6419
7677 7678 -2182
7678 7679 972
7679 7680 -9943
7680 7681 1275
7681 7682 -7462
7682 7683 8322
7683 7684 -3642
7684 7685 6222
7685 7686 -7464
7686 7687 -4114
7687 7688 1295
7688 7689 -2925
7689 7690 2682
7690 7691 6498
7691 7692 6106
7692 7693 -9424
7693 7694 -1023
7694 7695 -1368
7695 7696 -7038
7696 7697 -322
7697 7698 174
7698 7699 3871
7699 7700 -2540
7700 7701 -7749
7701 7702 7762
7702 7703 6502
7703 7704 2406
7704 7705 3591
7705 7706 1837
7706 7707 -5548
7707 7708 -5437
7708 7709 -254
7709 7710 1564
7710 7711 -6776
7711 7712 3700
7712 7713 9787
7713 7714 1027
7714 7715 1980
7715 7716 3765
7716 7717 -6011
7717 7718 3571
7718 7719 -4765
7719 7720 -9580
7720 7721 -6601
7721 7722 3832
7722 7723 -5489
7723 7724 7852
7724 7725 4229
7725 7726 5683
7726 7727 -8202
7727 7728 7966
7728 7729 4215
7729 7730 8224
7730 7731 7824
7731 7732 -7148
7732 7733 -3529
7733 7734 4092
7734 7735 -4913
7735 7736 -6185
7736 7737 79
7737 7738 4450
7738 7739 -5777
7739 7740 -6988
7740 7741 4143
7741 7742 4607
7742 7743 15
7743 7744 1287
7744 7745 -5457
7745 7746 -4629
7746 7747 -4793
7747 7748 8158
7748 7749 -6939
7749 7750 -2054
7750 7751 3963
7751 7752 -7485
7752 7753 1117
7753 7754 -5209
7754 7755 -1040
7755 7756 -5113
7756 7757 -439
7757 7758 -6447
7758 7759 8928
7759 7760 3727
7760 7761 -1956
7761 7762 -1536
7762 7763 9798
7763 7764 343
7764 7765 -8862
7765 7766 -8414
7766 7767 1128
7767 7768 5872
7768 7769 3900
7769 7770 -9385
7770 7771 3568
7771 7772 9182
7772 7773 119
7773 7774 -5102
7774 7775 6470
7775 7776 -4623
7776 7777 -2013
7777 7778 -233
7778 7779 1220
7779 7780 3808
7780 7781 7511
7781 7782 -7789
7782 7783 7242
7783 7784 -667
7784 7785 5697
7785 7786 -457
7786 7787 -1781
7787 7788 -2211
7788 7789 -9187
7789 7790 8148
7790 7791 -6889
7791 7792 -6256
7792 7793 5420
7793 7794 -9460
7794 7795 897
7795 7796 -5942
7796 7797 -7465
7797 7798 2747
7798 7799 -3419
7799 7800 -7046
7800 7801 -7517
7801 7802 1687
7802 7803 -656
7803 7804 3120
7804 7805 -9436
7805 7806 -4650
7806 7807 -4612
7807 7808 6651
7808 7809 -8621
7809 7810 7823
7810 7811 8917
7811 7812 -7526
7812 7813 -1994
7813 7814 -3085
7814 7815 -237
7815 7816 -2652
7816 7817 -3974
7817 7818 5975
7818 7819 -6517
7819 7820 273
7820 7821 -4846
7821 7822 4484
7822 7823 -3695
7823 7824 -4003
7824 7825 -3779
7825 7826 -8868
7826 7827 5744
7827 7828 -6303
7828 7829 -8133
7829 7830 -4671
7830 7831 -394
7831 7832 25
7832 7833 3772
7833 7834 -5553
7834 7835 5035
7835 7836 6066
7836 7837 -2015
7837 7838 -8874
7838 7839 -3014
7839 7840 -8445
7840 7841 -4141
7841 7842 -7086
7842 7843 8716
7843 7844 1506
