100000 133214
32807 32808 -5566
32808 32809 -7641
32809 32810 -5524
32810 32811 -4548
32811 32812 -204
32812 32813 244
32813 32814 -4296
32814 32815 3768
32815 32816 -9799
32816 32817 1833
32817 32818 8002
32818 32819 -8243
32819 32820 2272
32820 32821 4642
32821 32822 7412
32822 32823 5291
32823 32824 1265
32824 32825 -3828
32825 32826 -1991
32826 32827 8150
32827 32828 -4769
32828 32829 -2437
32829 32830 -1269
32830 32831 -8763
32831 32832 3456
32832 32833 -4479
32833 32834 2619
32834 32835 9325
32835 32836 2649
32836 32837 9043
32837 32838 8848
32838 32839 -1263
32839 32840 4673
32840 32841 345
32841 32842 -6036
32842 32843 7337
32843 32844 -3765
32844 32845 8430
32845 32846 -7298
32846 32847 -8326
32847 32848 -7887
32848 32849 -9329
32849 32850 466
32850 32851 -256
32851 32852 7557
32852 32853 9449
32853 32854 -8249
32854 32855 -8179
32855 32856 3811
32856 32857 -4097
32857 32858 4931
32858 32859 4203
32859 32860 -5721
32860 32861 348
32861 32862 7822
32862 32863 2926
32863 32864 296
32864 32865 1865
32865 32866 3749
32866 32867 7978
32867 32868 9357
32868 32869 -6570
32869 32870 -3870
32870 32871 -6660
32871 32872 -4389
32872 32873 9759
32873 32874 -5241
32874 32875 6369
32875 32876 -8808
32876 32877 6974
32877 32878 876
32878 32879 8743
32879 32880 -8017
32880 32881 -2461
32881 32882 7985
32882 32883 -3085
32883 32884 5331
32884 32885 2501
32885 32886 -3237
32886 32887 -1988
32887 32888 -6389
32888 32889 -535
32889 32890 -9737
32890 32891 2045
32891 32892 -6551
32892 32893 -6109
32893 32894 -1289
32894 32895 -8602
32895 32896 1613
32896 32897 -2863
32897 32898 8312
32898 32899 1570
32899 32900 -9300
32900 32901 -2299
32901 32902 -5055
32902 32903 -6262
32903 32904 -8971
32904 32905 838
32905 32906 8795
32906 32907 -5472
32907 32908 9788
32908 32909 -5107
32909 32910 -6568
32910 32911 -6819
32911 32912 -3452
32912 32913 1693
32913 32914 2904
32914 32915 370
32915 32916 -128
32916 32917 -3914
32917 32918 7160
32918 32919 -3870
32919 32920 -6165
32920 32921 -9825
32921 32922 -8743
32922 32923 6902
32923 32924 -2003
32924 32925 7956
32925 32926 -4104
32926 32927 -5488
32927 32928 5432
32928 32929 -1726
32929 32930 1377
32930 32931 1040
32931 32932 -3805
32932 32933 1353
32933 32934 -2402
32934 32935 3473
32935 32936 8479
32936 32937 -262
32937 32938 3785
32938 32939 -1131
32939 32940 -8690
32940 32941 -9206
32941 32942 4964
32942 32943 -1789
32943 32944 -4133
32944 32945 -2779
32945 32946 -8211
32946 32947 -4766
32947 32948 -2761
32948 32949 -3447
32949 32950 -6684
32950 32951 -7806
32951 32952 -3748
32952 32953 -2646
32953 32954 -2994
32954 32955 -6492
32955 32956 -2243
32956 32957 -3388
32957 32958 230
32958 32959 2421
32959 32960 -1812
32960 32961 -8266
32961 32962 2840
32962 32963 7686
32963 32964 9763
32964 32965 1280
32965 32966 4929
32966 32967 5366
32967 32968 4758
32968 32969 -1452
32969 32970 5016
32970 32971 -2431
32971 32972 -972
32972 32973 -7121
32973 32974 3926
32974 32975 -5631
32975 32976 -7951
32976 32977 -2471
32977 32978 9919
32978 32979 4567
32979 32980 2235
32980 32981 -3684
32981 32982 8749
32982 32983 -5706
32983 32984 1556
32984 32985 -6113
32985 32986 -3579
32986 32987 -3860
32987 32988 -6996
32988 32989 -9216
32989 32990 -69
32990 32991 6905
32991 32992 2636
32992 32993 4995
32993 32994 -4676
32994 32995 -4221
32995 32996 -8968
32996 32997 -5100
32997 32998 -9363
32998 32999 3795
32999 33000 2609
33000 33001 9490
33001 33002 -8849
33002 33003 -6471
33003 33004 -9971
33004 33005 -6961
33005 33006 5808
33006 33007 3682
33007 33008 2609
33008 33009 -9044
33009 33010 4986
33010 33011 5489
33011 33012 -4765
33012 33013 -1290
33013 33014 3405
33014 33015 4048
33015 33016 -2177
33016 33017 -6960
33017 33018 -1876
33018 33019 -5390
33019 33020 7286
33020 33021 -7374
33021 33022 -2686
33022 33023 -2881
33023 33024 -8883
33024 33025 -9041
33025 33026 -4762
33026 33027 -6473
33027 33028 4959
33028 33029 -3841
33029 33030 522
33030 33031 2118
33031 33032 -4371
33032 33033 -9117
33033 33034 -2533
33034 33035 8816
33035 33036 5569
33036 33037 885
33037 33038 8616
33038 33039 5206
33039 33040 6341
33040 33041 -8203
33041 33042 9431
33042 33043 2420
33043 33044 7096
33044 33045 943
33045 33046 -4809
33046 33047 -8536
33047 33048 7839
33048 33049 371
33049 33050 -2801
33050 33051 4971
33051 33052 -7433
33052 33053 -9855
33053 33054 4956
33054 33055 8250
33055 33056 6074
33056 33057 2675
33057 33058 -4390
33058 33059 8970
33059 33060 -4486
33060 33061 -731
33061 33062 8728
33062 33063 -1299
33063 33064 -9813
33064 33065 1042
33065 33066 9271
33066 33067 -2816
33067 33068 -2578
33068 33069 4924
33069 33070 -8088
33070 33071 4731
33071 33072 8696
33072 33073 -478
33073 33074 4568
33074 33075 -6255
33075 33076 -8497
33076 33077 -3668
33077 33078 -7550
33078 33079 2292
33079 33080 -5089
33080 33081 -2396
33081 33082 -3460
33082 33083 -1523
33083 33084 -2279
33084 33085 -4399
33085 33086 -2095
33086 33087 4952
33087 33088 9987
33088 33089 -7603
33089 33090 7058
33090 33091 -5804
33091 33092 -7773
33092 33093 2055
33093 33094 2509
33094 33095 5195
33095 33096 4861
33096 33097 -9256
33097 33098 574
33098 33099 -8757
33099 33100 369
33100 33101 -1157
33101 33102 -7358
33102 33103 7193
33103 33104 9135
33104 33105 -2716
33105 33106 4967
33106 33107 41
33107 33108 -9141
33108 33109 -8655
33109 33110 7369
33110 33111 1530
33111 33112 6131
33112 33113 5616
33113 33114 -5065
33114 33115 -3224
33115 33116 7725
33116 33117 738
33117 33118 -2807
33118 33119 -7762
33119 33120 1596
33120 33121 -653
33121 33122 999
33122 33123 383
33123 33124 745
33124 33125 -7685
33125 33126 4314
33126 33127 -164
33127 33128 4880
33128 33129 -8744
33129 33130 -5961
33130 33131 9913
33131 33132 5841
33132 33133 -5173
33133 33134 2532
33134 33135 -1645
33135 33136 -3585
33136 33137 7848
33137 33138 -7548
33138 33139 2961
33139 33140 6051
33140 33141 2718
33141 33142 -8088
33142 33143 9957
33143 33144 469
33144 33145 1822
33145 33146 6759
33146 33147 931
33147 33148 234
33148 33149 3234
33149 33150 -6615
33150 33151 5288
33151 33152 961
33152 33153 -3133
33153 33154 -8536
33154 33155 -3853
33155 33156 -8613
33156 33157 9592
33157 33158 -9509
33158 33159 1015
33159 33160 3597
33160 33161 -7920
33161 33162 7684
33162 33163 1587
33163 33164 -3261
33164 33165 4667
33165 33166 1318
33166 33167 -8412
33167 33168 9812
33168 33169 -8779
33169 33170 -8118
33170 33171 489
33171 33172 -2059
33172 33173 -2891
33173 33174 2197
33174 33175 -4158
33175 33176 8446
33176 33177 -3582
33177 33178 -6247
33178 33179 2269
33179 33180 -9754
33180 33181 -4833
33181 33182 -5560
33182 33183 -9081
33183 33184 -207
33184 33185 -6618
33185 33186 -7732
33186 33187 9164
33187 33188 -3373
33188 33189 8339
33189 33190 1016
33190 33191 -4684
33191 33192 1667
33192 33193 1056
33193 33194 -4706
33194 33195 -9750
33195 33196 5384
33196 33197 7864
33197 33198 -6964
33198 33199 -7460
33199 33200 1760
33200 33201 4817
33201 33202 -1348
33202 33203 -7889
33203 33204 -4160
33204 33205 7323
33205 33206 -8966
33206 33207 7863
33207 33208 -4525
33208 33209 -5295
33209 33210 1919
33210 33211 8804
33211 33212 1658
33212 33213 -7565
33213 33214 3051
33214 33215 -7573
33215 33216 5006
33216 33217 -3267
33217 33218 1505
33218 33219 2242
33219 33220 9422
33220 33221 -5254
33221 33222 4953
33222 33223 8728
33223 33224 8872
33224 33225 9867
33225 33226 -9542
33226 33227 5616
33227 33228 -4933
33228 33229 -7957
33229 33230 -7446
33230 33231 9191
33231 33232 3003
33232 33233 4905
33233 33234 5730
33234 33235 -8087
33235 33236 2725
33236 33237 -7086
33237 33238 -8421
33238 33239 -7620
33239 33240 -4236
33240 33241 1338
33241 33242 -7570
33242 33243 8010
33243 33244 5857
33244 33245 8635
33245 33246 -4529
33246 33247 8346
33247 33248 9955
33248 33249 -5624
33249 33250 1243
33250 33251 -7951
33251 33252 8666
33252 33253 8367
33253 33254 -3441
33254 33255 -6819
33255 33256 4744
33256 33257 -6896
33257 33258 948
33258 33259 2986
33259 33260 -4243
33260 33261 1843
33261 33262 -3254
33262 33263 2518
33263 33264 1063
33264 33265 4291
33265 33266 -2320
33266 33267 2221
33267 33268 -599
33268 33269 1147
33269 33270 6797
33270 33271 5808
33271 33272 590
33272 33273 2598
33273 33274 1158
33274 33275 2653
33275 33276 -9504
33276 33277 -1858
33277 33278 -1479
33278 33279 -1995
33279 33280 6221
33280 33281 1391
33281 33282 -8013
33282 33283 -8811
33283 33284 1852
33284 33285 9943
33285 33286 1401
33286 33287 763
33287 33288 -9958
33288 33289 7753
33289 33290 -4889
33290 33291 -8908
33291 33292 -9768
33292 33293 192
33293 33294 -7476
33294 33295 -5638
33295 33296 7440
33296 33297 -6632
33297 33298 6555
33298 33299 -5894
33299 33300 9370
33300 33301 4430
33301 33302 -588
33302 33303 6934
33303 33304 4036
33304 33305 -1055
33305 33306 1510
33306 33307 -5596
33307 33308 6052
33308 33309 7465
33309 33310 6992
33310 33311 9193
33311 33312 -2838
33312 33313 796
33313 33314 9596
33314 33315 -8951
33315 33316 -2561
33316 33317 5737
33317 33318 4867
33318 33319 4269
33319 33320 -397
33320 33321 3773
33321 33322 7463
33322 33323 -8847
33323 33324 -7943
33324 33325 8776
33325 33326 2371
33326 33327 -4165
33327 33328 -4969
33328 33329 4113
33329 33330 -3006
33330 33331 -4971
33331 33332 -7567
33332 33333 9441
33333 33334 1151
33334 33335 1696
33335 33336 -4018
33336 33337 -6008
33337 33338 7771
33338 33339 -2389
33339 33340 9302
33340 33341 -5065
33341 33342 -9312
33342 33343 -5834
33343 33344 9820
33344 33345 392
33345 33346 9198
33346 33347 -8546
33347 33348 1972
33348 33349 3514
33349 33350 1376
33350 33351 6368
33351 33352 -7753
33352 33353 -8568
33353 33354 2871
33354 33355 -580
33355 33356 -545
33356 33357 2199
33357 33358 2029
33358 33359 -5180
33359 33360 -4449
33360 33361 7934
33361 33362 4358
33362 33363 -8766
33363 33364 5871
33364 33365 -7148
33365 33366 8881
33366 33367 -1632
33367 33368 -739
33368 33369 -1064
33369 33370 -496
33370 33371 3507
33371 33372 5059
33372 33373 423
33373 33374 -4158
33374 33375 5197
33375 33376 -9787
33376 33377 1185
33377 33378 -6178
33378 33379 4799
33379 33380 -1319
33380 33381 6840
33381 33382 -5291
33382 33383 -9309
33383 33384 6467
33384 33385 -4788
33385 33386 7299
33386 33387 -1541
33387 33388 -2424
33388 33389 -6615
33389 33390 7479
33390 33391 5712
33391 33392 -620
33392 33393 643
33393 33394 -3701
33394 33395 -6939
33395 33396 8520
33396 33397 6691
33397 33398 -8850
33398 33399 367
33399 33400 9652
33400 33401 2734
33401 33402 1299
33402 33403 2100
33403 33404 7494
33404 33405 -8590
33405 33406 4111
33406 33407 -1527
33407 33408 1015
33408 33409 9122
33409 33410 4830
33410 33411 863
33411 33412 -1665
33412 33413 7751
33413 33414 -2624
33414 33415 6396
33415 33416 -343
33416 33417 6109
33417 33418 -3380
33418 33419 -1787
33419 33420 5534
33420 33421 1531
33421 33422 3122
33422 33423 -8791
33423 33424 -9151
33424 33425 873
33425 33426 593
33426 33427 3361
33427 33428 1875
33428 33429 781
33429 33430 1900
33430 33431 7062
33431 33432 476
33432 33433 -2956
33433 33434 8093
33434 33435 9704
33435 33436 978
33436 33437 7016
33437 33438 1792
33438 33439 -6490
33439 33440 8513
33440 33441 9353
33441 33442 7781
33442 33443 7449
33443 33444 -1370
33444 33445 4528
33445 33446 -5474
33446 33447 -7038
33447 33448 9062
33448 33449 3410
33449 33450 -2973
33450 33451 -4206
33451 33452 3007
33452 33453 -3532
33453 33454 3640
33454 33455 -5989
33455 33456 -1459
33456 33457 -4936
33457 33458 -8999
33458 33459 -651
33459 33460 -2303
33460 33461 -4312
33461 33462 -1685
33462 33463 -9897
33463 33464 6246
33464 33465 1816
33465 33466 -6341
33466 33467 1227
33467 33468 -2074
33468 33469 5196
33469 33470 -5564
33470 33471 -4513
33471 33472 9183
33472 33473 888
33473 33474 -4913
33474 33475 -5748
33475 33476 9071
33476 33477 -5812
33477 33478 2571
33478 33479 6887
33479 33480 -6909
33480 33481 5273
33481 33482 -682
33482 33483 -4238
33483 33484 -103
33484 33485 560
33485 33486 6786
33486 33487 -8709
33487 33488 5217
33488 33489 4571
33489 33490 -9724
33490 33491 -6703
33491 33492 1949
33492 33493 2151
33493 33494 -7909
33494 33495 -7738
33495 33496 -4568
33496 33497 -1118
33497 33498 -1182
33498 33499 -7603
33499 33500 9732
33500 33501 4006
33501 33502 2445
33502 33503 -4846
33503 33504 8098
33504 33505 2593
33505 33506 2227
33506 33507 -7713
33507 33508 6729
33508 33509 773
33509 33510 -1504
33510 33511 3190
33511 33512 -5848
33512 33513 7883
33513 33514 3248
33514 33515 -538
33515 33516 -2535
33516 33517 -7150
33517 33518 -5317
33518 33519 3871
33519 33520 -7896
33520 33521 -6855
33521 33522 3775
33522 33523 -9491
33523 33524 8298
33524 33525 -484
33525 33526 9274
33526 33527 -2623
33527 33528 1147
33528 33529 2757
33529 33530 3261
33530 33531 7109
33531 33532 -6389
33532 33533 8464
33533 33534 -1554
33534 33535 -5948
33535 33536 2326
33536 33537 9375
33537 33538 4067
33538 33539 -9384
33539 33540 -342
33540 33541 7756
33541 33542 5953
33542 33543 -2969
33543 33544 2244
33544 33545 1302
33545 33546 -4313
33546 33547 2048
33547 33548 3562
33548 33549 3986
33549 33550 445
33550 33551 -5744
33551 33552 -405
33552 33553 -9957
33553 33554 -1060
33554 33555 -7170
33555 33556 9352
33556 33557 -4229
33557 33558 9637
33558 33559 -5583
33559 33560 8318
33560 33561 -1442
33561 33562 -6981
33562 33563 -5733
33563 33564 -1941
33564 33565 5637
33565 33566 5258
33566 33567 -3730
33567 33568 1500
33568 33569 -1320
33569 33570 5921
33570 33571 8538
33571 33572 6543
33572 33573 4669
33573 33574 6257
33574 33575 -4397
33575 33576 2344
33576 33577 9006
33577 33578 2067
33578 33579 -1664
33579 33580 -5248
33580 33581 4300
33581 33582 9688
33582 33583 -3067
33583 33584 7817
33584 33585 1875
33585 33586 192
33586 33587 -6001
33587 33588 6841
33588 33589 -358
33589 33590 3064
33590 33591 8768
33591 33592 540
33592 33593 8778
33593 33594 8399
33594 33595 -9226
33595 33596 -4435
33596 33597 454
33597 33598 -1888
33598 33599 -6548
33599 33600 7473
33600 33601 -4932
33601 33602 3502
33602 33603 5208
33603 33604 1282
33604 33605 -3332
33605 33606 -5594
33606 33607 1297
33607 33608 1975
33608 33609 -1598
33609 33610 -6588
33610 33611 -5550
33611 33612 6381
33612 33613 9813
33613 33614 -4614
33614 33615 9685
33615 33616 4702
33616 33617 -1154
33617 33618 4949
33618 33619 4389
33619 33620 -7002
33620 33621 763
33621 33622 2927
33622 33623 977
33623 33624 2647
33624 33625 6293
33625 33626 -1266
33626 33627 287
33627 33628 2011
33628 33629 8134
33629 33630 126
33630 33631 -6740
33631 33632 -6355
33632 33633 -6800
33633 33634 -6450
33634 33635 -1615
33635 33636 2324
33636 33637 -7017
33637 33638 3988
33638 33639 5988
33639 33640 5969
33640 33641 4577
33641 33642 6927
33642 33643 -3459
33643 33644 1227
33644 33645 -8571
33645 33646 9006
33646 33647 -4996
33647 33648 -6413
33648 33649 3864
33649 33650 -5839
33650 33651 -6296
33651 33652 3246
33652 33653 4302
33653 33654 -244
33654 33655 -9727
33655 33656 4955
33656 33657 -5332
33657 33658 8767
33658 33659 -1748
33659 33660 -787
33660 33661 -9683
33661 33662 453
33662 33663 3902
33663 33664 -3917
33664 33665 3403
33665 33666 8542
33666 33667 9830
33667 33668 1567
33668 33669 -9165
33669 33670 -6811
33670 33671 7109
33671 33672 -8148
33672 33673 9106
33673 33674 9787
33674 33675 -6654
33675 33676 -1405
33676 33677 -5792
33677 33678 -9955
33678 33679 690
33679 33680 -8113
33680 33681 5714
33681 33682 -4871
33682 33683 -5111
33683 33684 2479
33684 33685 5754
33685 33686 -4663
33686 33687 561
33687 33688 5143
33688 33689 -7542
33689 33690 -6547
33690 33691 5831
33691 33692 -3774
33692 33693 -1711
33693 33694 5411
33694 33695 8626
33695 33696 -8462
33696 33697 -2022
33697 33698 8800
33698 33699 8485
33699 33700 -8009
33700 33701 6900
33701 33702 -455
33702 33703 -7689
33703 33704 8729
33704 33705 -8826
33705 33706 -3833
33706 33707 -9283
33707 33708 6341
33708 33709 5731
33709 33710 8130
33710 33711 9585
33711 33712 2502
33712 33713 5679
33713 33714 2281
33714 33715 919
33715 33716 -9693
33716 33717 -2270
33717 33718 -4082
33718 33719 3749
33719 33720 -6612
33720 33721 -9386
33721 33722 4996
33722 33723 9360
33723 33724 -1705
33724 33725 -330
33725 33726 -6818
33726 33727 -5444
33727 33728 1011
33728 33729 -868
33729 33730 2692
33730 33731 -6016
33731 33732 -9204
33732 33733 2038
33733 33734 3095
33734 33735 6960
33735 33736 104
33736 33737 -6236
33737 33738 -6607
33738 33739 9926
33739 33740 7381
33740 33741 -9812
33741 33742 -9891
33742 33743 -7592
33743 33744 8661
33744 33745 -6452
33745 33746 -6767
33746 33747 -4646
33747 33748 8307
33748 33749 -2211
33749 33750 6272
33750 33751 -3934
33751 33752 7128
33752 33753 3471
33753 33754 -2597
33754 33755 -4957
33755 33756 9763
33756 33757 -7876
33757 33758 6220
33758 33759 -2309
33759 33760 7324
33760 33761 7935
33761 33762 -9720
33762 33763 -6468
33763 33764 -9014
33764 33765 8752
33765 33766 4414
33766 33767 2348
33767 33768 -8509
33768 33769 9730
33769 33770 4101
33770 33771 2819
33771 33772 -9703
33772 33773 -6309
33773 33774 -6452
33774 33775 -4310
33775 33776 9152
33776 33777 8199
33777 33778 -5442
33778 33779 7093
33779 33780 -2243
33780 33781 -7237
33781 33782 -418
33782 33783 992
33783 33784 -2774
33784 33785 517
33785 33786 1836
33786 33787 4787
33787 33788 -5760
33788 33789 8203
33789 33790 9548
33790 33791 8165
33791 33792 -6099
33792 33793 -9821
33793 33794 -1332
33794 33795 7569
33795 33796 8742
33796 33797 5890
33797 33798 218
33798 33799 5481
33799 33800 -6283
33800 33801 -7888
33801 33802 7501
33802 33803 4432
33803 33804 7706
33804 33805 -4344
33805 33806 540
33806 33807 -7407
33807 33808 -5965
33808 33809 -5758
33809 33810 1654
33810 33811 -4141
33811 33812 1669
33812 33813 -5397
33813 33814 2173
33814 33815 -4191
33815 33816 -1110
33816 33817 -1357
33817 33818 6845
33818 33819 -187
33819 33820 5975
33820 33821 -7833
33821 33822 5661
33822 33823 -9470
33823 33824 -9437
33824 33825 6433
33825 33826 -9021
33826 33827 -3267
33827 33828 -5959
33828 33829 -5759
33829 33830 1712
33830 33831 560
33831 33832 8943
33832 33833 8866
33833 33834 -6661
33834 33835 -2132
33835 33836 8325
33836 33837 -4930
33837 33838 -2972
33838 33839 -2738
33839 33840 -1650
33840 33841 1318
33841 33842 9401
33842 33843 -669
33843 33844 9659
33844 33845 -3625
33845 33846 -1400
33846 33847 307
33847 33848 9366
33848 33849 2719
33849 33850 -984
33850 33851 6143
33851 33852 -1616
33852 33853 -3317
33853 33854 3673
33854 33855 8237
33855 33856 -1951
33856 33857 8311
33857 33858 6740
33858 33859 8269
33859 33860 4782
33860 33861 -6890
33861 33862 2993
33862 33863 3927
33863 33864 -7310
33864 33865 2145
33865 33866 -8731
33866 33867 4142
33867 33868 8644
33868 33869 8029
33869 33870 -3250
33870 33871 -498
33871 33872 -4376
33872 33873 -7794
33873 33874 7263
33874 33875 -5953
33875 33876 9463
33876 33877 760
33877 33878 -721
33878 33879 -2472
33879 33880 -7950
33880 33881 -4066
33881 33882 -7495
33882 33883 -4703
33883 33884 4742
33884 33885 -6349
33885 33886 -4277
33886 33887 2815
33887 33888 4751
33888 33889 275
33889 33890 761
33890 33891 -9831
33891 33892 3581
33892 33893 9401
33893 33894 4820
33894 33895 651
33895 33896 -6570
33896 33897 1276
33897 33898 -6266
33898 33899 3941
33899 33900 1978
33900 33901 2849
33901 33902 3421
33902 33903 1048
33903 33904 5300
33904 33905 -9688
33905 33906 7585
33906 33907 -3618
33907 33908 -9524
