40000 53243
17082 17083 3296
17083 17084 2268
17084 17085 -8667
17085 17086 4474
17086 17087 3156
17087 17088 -4452
17088 17089 -3553
17089 17090 690
17090 17091 -9982
17091 17092 -9195
17092 17093 -8731
17093 17094 1826
17094 17095 -1514
17095 17096 9139
17096 17097 -6984
17097 17098 -2392
17098 17099 -6858
17099 17100 4170
17100 17101 3540
17101 17102 -5025
17102 17103 -2442
17103 17104 -1914
17104 17105 3293
17105 17106 1841
17106 17107 864
17107 17108 -8109
17108 17109 3456
17109 17110 -1749
17110 17111 -2192
17111 17112 6355
17112 17113 -9542
17113 17114 5510
17114 17115 4225
17115 17116 -6277
17116 17117 -6273
17117 17118 5214
17118 17119 1924
17119 17120 8422
17120 17121 9371
17121 17122 -3338
17122 17123 8926
17123 17124 -4281
17124 17125 -864
17125 17126 -111
17126 17127 8095
17127 17128 1705
17128 17129 -9127
17129 17130 894
17130 17131 2203
17131 17132 9193
17132 17133 3835
17133 17134 -1507
17134 17135 -3952
17135 17136 5854
17136 17137 4043
17137 17138 5622
17138 17139 -7996
17139 17140 -5739
17140 17141 5427
17141 17142 3332
17142 17143 -3657
17143 17144 4796
17144 17145 9817
17145 17146 1230
17146 17147 9755
17147 17148 -5411
17148 17149 -1298
17149 17150 9361
17150 17151 4838
17151 17152 -100
17152 17153 -1245
17153 17154 5489
17154 17155 5317
17155 17156 -9916
17156 17157 -5631
17157 17158 1115
17158 17159 -7656
17159 17160 -1194
17160 17161 9932
17161 17162 -8277
17162 17163 -1283
17163 17164 -579
17164 17165 -2182
17165 17166 -8855
17166 17167 -398
17167 17168 7995
17168 17169 -8396
17169 17170 -9362
17170 17171 470
17171 17172 -6690
17172 17173 -2916
17173 17174 1073
17174 17175 7480
17175 17176 -9129
17176 17177 -7408
17177 17178 -7024
17178 17179 -7008
17179 17180 -1058
17180 17181 7147
17181 17182 2493
17182 17183 -9073
17183 17184 2500
17184 17185 -286
17185 17186 -570
17186 17187 8169
17187 17188 1068
17188 17189 -8077
17189 17190 -4768
17190 17191 -3360
17191 17192 6308
17192 17193 -978
17193 17194 -1321
17194 17195 459
17195 17196 8484
17196 17197 7058
17197 17198 -2122
17198 17199 145
17199 17200 6750
17200 17201 6633
17201 17202 -5013
17202 17203 8606
17203 17204 3451
17204 17205 5915
17205 17206 6026
17206 17207 633
17207 17208 -3504
17208 17209 8117
17209 17210 -206
17210 17211 4767
17211 17212 -4405
17212 17213 59
17213 17214 -2298
17214 17215 -2553
17215 17216 -9013
17216 17217 2966
17217 17218 6390
17218 17219 -4566
17219 17220 1976
17220 17221 4517
17221 17222 -7174
17222 17223 8965
17223 17224 -1958
17224 17225 -7998
17225 17226 -6232
17226 17227 -2450
17227 17228 -7930
17228 17229 740
17229 17230 1612
17230 17231 6900
17231 17232 -7408
17232 17233 1980
17233 17234 5048
17234 17235 5232
17235 17236 4443
17236 17237 -8401
17237 17238 6537
17238 17239 -6690
17239 17240 5959
17240 17241 9912
17241 17242 8889
17242 17243 7284
17243 17244 -8876
17244 17245 6398
17245 17246 -2512
17246 17247 444
17247 17248 9581
17248 17249 -2684
17249 17250 3489
17250 17251 -7418
17251 17252 -5887
17252 17253 -7330
17253 17254 -3296
17254 17255 -3021
17255 17256 7630
17256 17257 -158
17257 17258 2404
17258 17259 9023
17259 17260 9880
17260 17261 3157
17261 17262 -2998
17262 17263 8142
17263 17264 1444
17264 17265 6800
17265 17266 9858
17266 17267 -5016
17267 17268 9564
17268 17269 -9012
17269 17270 3920
17270 17271 8955
17271 17272 4898
17272 17273 264
17273 17274 5880
17274 17275 7947
17275 17276 2028
17276 17277 5080
17277 17278 -6903
17278 17279 -117
17279 17280 -8598
17280 17281 -761
17281 17282 -7811
17282 17283 8208
17283 17284 2976
17284 17285 -8110
17285 17286 -8173
17286 17287 1829
17287 17288 3035
17288 17289 -8718
17289 17290 9530
17290 17291 -9703
17291 17292 -7765
17292 17293 -4115
17293 17294 9431
17294 17295 -5151
17295 17296 -7382
17296 17297 -794
17297 17298 -5587
17298 17299 -1680
17299 17300 2743
17300 17301 -1696
17301 17302 4227
17302 17303 -6332
17303 17304 1675
17304 17305 9746
17305 17306 806
17306 17307 -3245
17307 17308 2102
17308 17309 -8818
17309 17310 -5358
17310 17311 2895
17311 17312 -5401
17312 17313 -4834
17313 17314 -9595
17314 17315 -116
17315 17316 8786
17316 17317 2963
17317 17318 8481
17318 17319 5991
17319 17320 3826
17320 17321 -7639
17321 17322 9661
17322 17323 -7752
17323 17324 -9955
17324 17325 8474
17325 17326 -7638
17326 17327 -5735
17327 17328 -7708
17328 17329 -6374
17329 17330 5940
17330 17331 -6938
17331 17332 4952
17332 17333 -6769
17333 17334 9242
17334 17335 8865
17335 17336 -6078
17336 17337 -7265
17337 17338 8901
17338 17339 7874
17339 17340 74
17340 17341 -1593
17341 17342 -8365
17342 17343 4482
17343 17344 -50
17344 17345 -9006
17345 17346 -2482
17346 17347 1820
17347 17348 -6810
17348 17349 7883
17349 17350 4090
17350 17351 -2682
17351 17352 8862
17352 17353 1456
17353 17354 2857
17354 17355 9409
17355 17356 6024
17356 17357 6228
17357 17358 1639
17358 17359 5360
17359 17360 -5046
17360 17361 3992
17361 17362 6802
17362 17363 269
17363 17364 134
17364 17365 -4827
17365 17366 221
17366 17367 2696
17367 17368 2219
17368 17369 -6691
17369 17370 -5344
17370 17371 -3020
17371 17372 -4144
17372 17373 5836
17373 17374 -47
17374 17375 -1297
17375 17376 -7806
17376 17377 2032
17377 17378 -5287
17378 17379 7677
17379 17380 7839
17380 17381 -1230
17381 17382 -7600
17382 17383 -7528
17383 17384 3201
17384 17385 -6314
17385 17386 -1975
17386 17387 -6702
17387 17388 7949
17388 17389 6566
17389 17390 -1532
17390 17391 6653
17391 17392 8932
17392 17393 5225
17393 17394 7392
17394 17395 8717
17395 17396 9098
17396 17397 -9145
17397 17398 -3137
17398 17399 8539
17399 17400 9722
17400 17401 2485
17401 17402 -4758
17402 17403 -9878
17403 17404 -4282
17404 17405 -88
17405 17406 -2149
17406 17407 -6185
17407 17408 -4865
17408 17409 6815
17409 17410 9951
17410 17411 -8391
17411 17412 5264
17412 17413 -8022
17413 17414 6220
17414 17415 9008
17415 17416 -4203
17416 17417 -5584
17417 17418 5569
17418 17419 -7188
17419 17420 5508
17420 17421 4056
17421 17422 1786
17422 17423 8342
17423 17424 5812
17424 17425 3003
17425 17426 -4842
17426 17427 4009
17427 17428 -4009
17428 17429 -5764
17429 17430 -3375
17430 17431 -5725
17431 17432 -313
17432 17433 7120
17433 17434 -7125
17434 17435 -3796
17435 17436 -4820
17436 17437 -6346
17437 17438 7652
17438 17439 6610
17439 17440 2707
17440 17441 44
17441 17442 7891
17442 17443 -6427
17443 17444 4013
17444 17445 -2181
17445 17446 -2227
17446 17447 6008
17447 17448 9257
17448 17449 -6063
17449 17450 9638
17450 17451 -66
17451 17452 -392
17452 17453 3303
17453 17454 -6603
17454 17455 9058
17455 17456 5227
17456 17457 -1753
17457 17458 2377
17458 17459 9792
17459 17460 -7014
17460 17461 -5728
17461 17462 6211
17462 17463 4155
17463 17464 -3132
17464 17465 -8053
17465 17466 2737
17466 17467 -477
17467 17468 -321
17468 17469 5467
17469 17470 7208
17470 17471 4852
17471 17472 847
17472 17473 9996
17473 17474 410
17474 17475 2387
17475 17476 528
17476 17477 -169
17477 17478 -2002
17478 17479 -5097
17479 17480 2707
17480 17481 -7053
17481 17482 -7384
17482 17483 6719
17483 17484 -9484
17484 17485 3641
17485 17486 -1120
17486 17487 8192
17487 17488 -5521
17488 17489 -5725
17489 17490 3342
17490 17491 1825
17491 17492 5512
17492 17493 -9022
17493 17494 7809
17494 17495 -9417
17495 17496 7195
17496 17497 -4333
17497 17498 -1826
17498 17499 7915
17499 17500 -8691
17500 17501 834
17501 17502 8343
17502 17503 -1890
17503 17504 5005
17504 17505 940
17505 17506 -6933
17506 17507 5804
17507 17508 -3327
17508 17509 1458
17509 17510 -7144
17510 17511 4224
17511 17512 -4696
17512 17513 -9218
17513 17514 -9796
17514 17515 -2913
17515 17516 7424
17516 17517 -1237
17517 17518 -3068
17518 17519 180
17519 17520 -7924
17520 17521 -443
17521 17522 -8164
17522 17523 -5100
17523 17524 -514
17524 17525 -3857
17525 17526 -8986
17526 17527 1539
17527 17528 -3805
17528 17529 -2751
17529 17530 7269
17530 17531 2881
17531 17532 -7842
17532 17533 -4393
17533 17534 4074
17534 17535 97
17535 17536 2258
17536 17537 -7555
17537 17538 -1047
17538 17539 8172
17539 17540 1073
17540 17541 8747
17541 17542 -2254
17542 17543 -7145
17543 17544 1100
17544 17545 -5400
17545 17546 -6083
17546 17547 4560
17547 17548 3584
17548 17549 2927
17549 17550 8091
17550 17551 -6819
17551 17552 8330
17552 17553 5650
17553 17554 -4240
17554 17555 2143
17555 17556 3107
17556 17557 -9698
17557 17558 -2757
17558 17559 -7493
17559 17560 7988
17560 17561 -7548
17561 17562 6978
17562 17563 6393
17563 17564 6886
17564 17565 -5727
17565 17566 -5051
17566 17567 -9740
17567 17568 -336
17568 17569 983
17569 17570 -4557
17570 17571 7493
17571 17572 -3249
17572 17573 7375
17573 17574 -7758
17574 17575 -6832
17575 17576 3015
17576 17577 3563
17577 17578 1882
17578 17579 742
17579 17580 -8455
17580 17581 -96
17581 17582 3232
17582 17583 8399
17583 17584 1290
17584 17585 9002
17585 17586 7174
17586 17587 4504
17587 17588 -5407
17588 17589 -3402
17589 17590 -8439
17590 17591 -4076
17591 17592 -3303
17592 17593 -6617
17593 17594 4013
17594 17595 7479
17595 17596 -3548
17596 17597 1718
17597 17598 -825
17598 17599 5554
17599 17600 7418
17600 17601 -5332
17601 17602 -5255
17602 17603 -4243
17603 17604 -4685
17604 17605 -9562
17605 17606 -3188
17606 17607 4412
17607 17608 -653
17608 17609 -7423
17609 17610 9804
17610 17611 4509
17611 17612 3081
17612 17613 -5119
17613 17614 5276
17614 17615 -3203
17615 17616 8881
17616 17617 8494
17617 17618 -2667
17618 17619 8084
17619 17620 498
17620 17621 -7583
17621 17622 -866
17622 17623 -7131
17623 17624 -3056
17624 17625 3669
17625 17626 2942
17626 17627 -9463
17627 17628 -1858
17628 17629 -8648
17629 17630 9491
17630 17631 -6755
17631 17632 1624
17632 17633 9752
17633 17634 -4330
17634 17635 -8777
17635 17636 -9682
17636 17637 9738
17637 17638 -7491
17638 17639 707
17639 17640 8759
17640 17641 -7989
17641 17642 -2822
17642 17643 -7275
17643 17644 8487
17644 17645 4781
17645 17646 -7070
17646 17647 -2940
17647 17648 7009
17648 17649 1962
17649 17650 -6529
17650 17651 2638
17651 17652 -4758
17652 17653 -386
17653 17654 139
17654 17655 8344
17655 17656 -9537
17656 17657 -574
17657 17658 6311
17658 17659 -9348
17659 17660 717
17660 17661 3128
17661 17662 3082
17662 17663 -5465
17663 17664 4832
17664 17665 -9671
17665 17666 7300
17666 17667 2902
17667 17668 5589
17668 17669 3298
17669 17670 9581
17670 17671 3061
17671 17672 -9791
17672 17673 3706
17673 17674 9843
17674 17675 4760
17675 17676 6728
17676 17677 -8258
17677 17678 -6421
17678 17679 632
17679 17680 3403
17680 17681 -5705
17681 17682 1526
17682 17683 -6186
17683 17684 -4129
17684 17685 -7828
17685 17686 -4271
17686 17687 -3378
17687 17688 2416
17688 17689 1028
17689 17690 1306
17690 17691 1793
17691 17692 -40
17692 17693 -5961
17693 17694 -5953
17694 17695 -3335
17695 17696 -7365
17696 17697 987
17697 17698 -1662
17698 17699 -2782
17699 17700 9868
17700 17701 -6121
17701 17702 -4286
17702 17703 3845
17703 17704 -9236
17704 17705 2413
17705 17706 5287
17706 17707 -5199
17707 17708 -4867
17708 17709 -9390
17709 17710 -2412
17710 17711 -1715
17711 17712 2660
17712 17713 -997
17713 17714 3690
17714 17715 -9425
17715 17716 -690
17716 17717 3522
17717 17718 178
17718 17719 8001
17719 17720 3310
17720 17721 2524
17721 17722 -4837
17722 17723 6387
17723 17724 3537
17724 17725 3118
17725 17726 -3767
17726 17727 -1014
17727 17728 -9854
17728 17729 -5917
17729 17730 -7056
17730 17731 900
17731 17732 -9546
17732 17733 4403
17733 17734 -5249
17734 17735 6968
17735 17736 -8762
17736 17737 6366
17737 17738 3655
17738 17739 6529
17739 17740 -5057
17740 17741 5216
17741 17742 4753
17742 17743 9191
17743 17744 -4346
17744 17745 3299
17745 17746 -1470
17746 17747 -5445
17747 17748 -4098
17748 17749 -6739
17749 17750 -9201
17750 17751 -5725
17751 17752 -1226
17752 17753 -4942
17753 17754 -3682
17754 17755 -481
17755 17756 -2644
17756 17757 -7415
17757 17758 -2138
17758 17759 -5127
17759 17760 -3911
17760 17761 -3635
17761 17762 4978
17762 17763 363
17763 17764 -6838
17764 17765 -4754
17765 17766 -9089
17766 17767 -3903
17767 17768 -1112
17768 17769 5656
17769 17770 5414
17770 17771 6365
17771 17772 -6108
17772 17773 7924
17773 17774 -3301
17774 17775 -7014
17775 17776 -2741
17776 17777 5651
17777 17778 -8921
17778 17779 -8382
17779 17780 -3670
17780 17781 -9074
17781 17782 -4952
17782 17783 5089
17783 17784 -207
17784 17785 -9721
17785 17786 -6445
17786 17787 -5880
17787 17788 -3324
17788 17789 -1524
17789 17790 -624
17790 17791 -8756
17791 17792 5589
17792 17793 5605
17793 17794 -3163
17794 17795 8072
17795 17796 -9187
17796 17797 -5326
17797 17798 -8167
17798 17799 -5087
17799 17800 8235
17800 17801 4631
17801 17802 1891
17802 17803 2651
17803 17804 4551
17804 17805 8785
17805 17806 -7936
17806 17807 -5112
17807 17808 2675
17808 17809 3394
17809 17810 -8408
17810 17811 8631
17811 17812 -5176
17812 17813 9469
17813 17814 3545
17814 17815 -9466
17815 17816 -3093
17816 17817 7169
17817 17818 6159
17818 17819 8197
17819 17820 -3695
17820 17821 -1161
17821 17822 3017
17822 17823 -3612
17823 17824 -3554
17824 17825 7948
17825 17826 3677
17826 17827 5129
17827 17828 -5017
17828 17829 -4745
17829 17830 6104
17830 17831 -2970
17831 17832 7273
17832 17833 -6565
17833 17834 -7821
17834 17835 8961
17835 17836 -1242
17836 17837 -6499
17837 17838 9086
17838 17839 -1567
17839 17840 -2919
17840 17841 -8753
17841 17842 -7475
17842 17843 -3371
17843 17844 -9999
17844 17845 2032
17845 17846 6976
17846 17847 -8484
17847 17848 8671
17848 17849 6183
17849 17850 5033
17850 17851 -9017
17851 17852 2708
17852 17853 1352
17853 17854 2434
17854 17855 7444
17855 17856 -8360
17856 17857 -1069
17857 17858 1376
17858 17859 -4754
17859 17860 -140
17860 17861 8060
17861 17862 9782
17862 17863 -3838
17863 17864 -5563
17864 17865 -1155
17865 17866 -9820
17866 17867 2364
17867 17868 2906
17868 17869 2433
17869 17870 2066
17870 17871 -2169
17871 17872 -9567
17872 17873 -7199
17873 17874 -4130
17874 17875 6576
17875 17876 4567
17876 17877 -7035
17877 17878 9572
17878 17879 3086
17879 17880 -461
17880 17881 -9497
17881 17882 -6863
17882 17883 -1194
17883 17884 2953
17884 17885 2218
17885 17886 -2221
17886 17887 -1373
17887 17888 1355
17888 17889 3428
17889 17890 5662
17890 17891 -6080
17891 17892 -225
17892 17893 7307
17893 17894 9933
17894 17895 3441
17895 17896 -8999
17896 17897 -9557
17897 17898 -8541
17898 17899 5971
17899 17900 9676
17900 17901 257
17901 17902 2676
17902 17903 -7390
17903 17904 5267
17904 17905 5521
17905 17906 8715
17906 17907 -7591
17907 17908 -3499
17908 17909 583
17909 17910 -18
17910 17911 -2566
17911 17912 1921
17912 17913 -8092
17913 17914 -4802
17914 17915 -403
17915 17916 -2892
17916 17917 2936
17917 17918 -3628
17918 17919 1432
17919 17920 -3217
17920 17921 1331
17921 17922 -8043
17922 17923 1456
17923 17924 391
17924 17925 -2437
17925 17926 3498
17926 17927 -6868
17927 17928 -5472
17928 17929 308
17929 17930 1635
17930 17931 4640
17931 17932 -5744
17932 17933 5394
17933 17934 -5744
17934 17935 8480
17935 17936 7101
17936 17937 3368
17937 17938 7520
17938 17939 6088
17939 17940 -2864
17940 17941 -8413
17941 17942 -8008
17942 17943 8866
17943 17944 9127
17944 17945 -5790
17945 17946 -8357
17946 17947 2110
17947 17948 -5215
17948 17949 -5171
17949 17950 -853
17950 17951 -7458
17951 17952 7334
17952 17953 -2879
17953 17954 2805
17954 17955 -720
17955 17956 -3561
17956 17957 7437
17957 17958 7765
17958 17959 -5051
17959 17960 1085
17960 17961 -8915
17961 17962 7899
17962 17963 89
17963 17964 6807
17964 17965 8645
17965 17966 9732
17966 17967 168
17967 17968 2839
17968 17969 -6074
17969 17970 -1366
17970 17971 2876
17971 17972 5264
17972 17973 -4246
17973 17974 2918
17974 17975 4412
17975 17976 -5246
17976 17977 6042
17977 17978 -1793
17978 17979 8818
17979 17980 2519
17980 17981 -7430
17981 17982 -1719
17982 17983 8383
17983 17984 2272
17984 17985 4128
17985 17986 4368
17986 17987 -5044
17987 17988 -2195
17988 17989 1922
17989 17990 9685
17990 17991 8809
17991 17992 -6593
17992 17993 3852
17993 17994 2846
17994 17995 -2810
17995 17996 -2249
17996 17997 4774
17997 17998 -6424
17998 17999 -6112
17999 18000 1906
18000 18001 2308
18001 18002 1790
18002 18003 1917
18003 18004 -2324
18004 18005 -6213
18005 18006 2070
18006 18007 8383
18007 18008 -7926
18008 18009 -1745
18009 18010 2290
18010 18011 7593
18011 18012 -9616
18012 18013 4460
18013 18014 9911
18014 18015 1648
18015 18016 4949
18016 18017 -4298
18017 18018 -3722
18018 18019 1177
18019 18020 1170
18020 18021 1277
18021 18022 -2807
18022 18023 -9240
18023 18024 4852
18024 18025 4110
18025 18026 1453
18026 18027 -1030
18027 18028 6981
18028 18029 9801
18029 18030 -1791
18030 18031 9499
18031 18032 739
18032 18033 -1758
18033 18034 -3455
18034 18035 3103
18035 18036 2839
18036 18037 4665
18037 18038 -3516
18038 18039 -7034
18039 18040 4193
18040 18041 3195
18041 18042 -5103
18042 18043 2122
18043 18044 -7875
18044 18045 -8704
18045 18046 -896
18046 18047 -5101
18047 18048 3024
18048 18049 -7465
18049 18050 6100
18050 18051 3278
18051 18052 -1372
18052 18053 -5994
18053 18054 -4862
18054 18055 7252
18055 18056 -3035
18056 18057 -6732
18057 18058 5469
18058 18059 7743
18059 18060 -4347
18060 18061 -9424
18061 18062 4869
18062 18063 -774
18063 18064 -5017
18064 18065 -8721
18065 18066 2866
18066 18067 -3933
18067 18068 -1254
18068 18069 -837
18069 18070 64
18070 18071 -4078
18071 18072 246
18072 18073 3013
18073 18074 3310
18074 18075 9195
18075 18076 6762
18076 18077 7532
18077 18078 -1024
18078 18079 -4879
18079 18080 1972
18080 18081 4227
18081 18082 2580
18082 18083 7096
18083 18084 6911
18084 18085 5988
18085 18086 2791
18086 18087 -5276
18087 18088 -4557
18088 18089 -4601
18089 18090 1617
18090 18091 -6210
18091 18092 4490
18092 18093 8732
18093 18094 -1466
18094 18095 1286
18095 18096 4236
18096 18097 9347
18097 18098 7861
18098 18099 -8663
18099 18100 -4205
18100 18101 -690
18101 18102 -7920
18102 18103 3433
18103 18104 -6530
18104 18105 8523
18105 18106 2062
18106 18107 3614
18107 18108 3968
18108 18109 3234
18109 18110 -5477
18110 18111 5513
18111 18112 7619
18112 18113 7719
18113 18114 -8252
18114 18115 -8204
18115 18116 6527
18116 18117 -1523
18117 18118 -6745
18118 18119 4514
18119 18120 -6571
18120 18121 3012
18121 18122 -1099
18122 18123 9579
18123 18124 -4369
18124 18125 -9768
18125 18126 7658
18126 18127 6630
18127 18128 8328
18128 18129 -1818
18129 18130 -7847
18130 18131 -5429
18131 18132 -1060
18132 18133 6282
18133 18134 8117
18134 18135 -7554
18135 18136 9473
18136 18137 -4217
18137 18138 -8755
18138 18139 -5454
18139 18140 1534
18140 18141 -7581
18141 18142 1031
18142 18143 148
18143 18144 1007
18144 18145 5057
18145 18146 8956
18146 18147 -869
18147 18148 -5073
18148 18149 -3927
18149 18150 -1177
18150 18151 -814
18151 18152 -2761
18152 18153 7389
18153 18154 3411
18154 18155 -2258
18155 18156 -7348
18156 18157 -423
18157 18158 -4750
18158 18159 2173
18159 18160 -6949
18160 18161 680
18161 18162 8938
18162 18163 340
18163 18164 -7216
18164 18165 3345
18165 18166 -3822
18166 18167 2153
18167 18168 6595
18168 18169 -1001
18169 18170 -9782
18170 18171 -1977
18171 18172 3395
18172 18173 -1236
18173 18174 9425
18174 18175 -8844
18175 18176 907
18176 18177 -3149
18177 18178 7947
18178 18179 6130
18179 18180 -3334
18180 18181 -9944
