80000 106914
24014 24015 7595
24015 24016 -8880
24016 24017 3749
24017 24018 9934
24018 24019 -3012
24019 24020 7725
24020 24021 1634
24021 24022 -4545
24022 24023 -353
24023 24024 8235
24024 24025 -1383
24025 24026 7242
24026 24027 8138
24027 24028 -4396
24028 24029 872
24029 24030 2857
24030 24031 1133
24031 24032 -1761
24032 24033 1011
24033 24034 8632
24034 24035 -683
24035 24036 -583
24036 24037 -1036
24037 24038 -5437
24038 24039 -6
24039 24040 -4288
24040 24041 9834
24041 24042 -2141
24042 24043 -3056
24043 24044 6992
24044 24045 -7916
24045 24046 3024
24046 24047 -9254
24047 24048 4250
24048 24049 -2823
24049 24050 -5378
24050 24051 -9072
24051 24052 -3256
24052 24053 4093
24053 24054 162
24054 24055 1733
24055 24056 -3789
24056 24057 8605
24057 24058 2432
24058 24059 456
24059 24060 5509
24060 24061 7341
24061 24062 4868
24062 24063 7161
24063 24064 -547
24064 24065 264
24065 24066 -8835
24066 24067 -3330
24067 24068 -6786
24068 24069 -1076
24069 24070 5892
24070 24071 4549
24071 24072 7041
24072 24073 -4236
24073 24074 -8413
24074 24075 -7554
24075 24076 -5216
24076 24077 -9035
24077 24078 2914
24078 24079 4171
24079 24080 3271
24080 24081 9498
24081 24082 -3261
24082 24083 -1278
24083 24084 6324
24084 24085 -8112
24085 24086 6834
24086 24087 -3922
24087 24088 5223
24088 24089 3870
24089 24090 -1741
24090 24091 3073
24091 24092 6262
24092 24093 2878
24093 24094 300
24094 24095 4111
24095 24096 -287
24096 24097 5012
24097 24098 995
24098 24099 -9715
24099 24100 -8099
24100 24101 9563
24101 24102 -162
24102 24103 1261
24103 24104 -4771
24104 24105 -6146
24105 24106 6957
24106 24107 9360
24107 24108 7716
24108 24109 5798
24109 24110 -5563
24110 24111 6303
24111 24112 3396
24112 24113 9760
24113 24114 3327
24114 24115 6955
24115 24116 3895
24116 24117 -8933
24117 24118 1890
24118 24119 -6349
24119 24120 -4255
24120 24121 -7521
24121 24122 -5533
24122 24123 -9200
24123 24124 -9044
24124 24125 -8775
24125 24126 -2646
24126 24127 -4460
24127 24128 -6291
24128 24129 371
24129 24130 -8146
24130 24131 -1170
24131 24132 -2494
24132 24133 -1239
24133 24134 -3197
24134 24135 -94
24135 24136 5391
24136 24137 3664
24137 24138 1756
24138 24139 -5526
24139 24140 54
24140 24141 -5262
24141 24142 4183
24142 24143 -2482
24143 24144 -8653
24144 24145 -1860
24145 24146 6150
24146 24147 8455
24147 24148 -6392
24148 24149 1232
24149 24150 5147
24150 24151 -2913
24151 24152 7273
24152 24153 2182
24153 24154 3341
24154 24155 2453
24155 24156 -9052
24156 24157 6846
24157 24158 -8209
24158 24159 504
24159 24160 -3747
24160 24161 6839
24161 24162 -2693
24162 24163 6434
24163 24164 395
24164 24165 7267
24165 24166 -4753
24166 24167 -8673
24167 24168 431
24168 24169 -2097
24169 24170 -74
24170 24171 -3515
24171 24172 -707
24172 24173 -9678
24173 24174 9392
24174 24175 9633
24175 24176 -4206
24176 24177 -7369
24177 24178 508
24178 24179 751
24179 24180 6174
24180 24181 -4049
24181 24182 -498
24182 24183 6222
24183 24184 -2579
24184 24185 1048
24185 24186 -6714
24186 24187 -9898
24187 24188 2217
24188 24189 2953
24189 24190 -9291
24190 24191 -1280
24191 24192 -6702
24192 24193 4198
24193 24194 5542
24194 24195 4404
24195 24196 -2404
24196 24197 4924
24197 24198 -9678
24198 24199 8976
24199 24200 2962
24200 24201 -1023
24201 24202 1091
24202 24203 658
24203 24204 5427
24204 24205 -3749
24205 24206 -9240
24206 24207 -7745
24207 24208 8596
24208 24209 4182
24209 24210 5958
24210 24211 -6416
24211 24212 5491
24212 24213 2933
24213 24214 -8177
24214 24215 1201
24215 24216 -7459
24216 24217 668
24217 24218 -8445
24218 24219 -8015
24219 24220 7953
24220 24221 -7556
24221 24222 124
24222 24223 -4285
24223 24224 7155
24224 24225 -5805
24225 24226 -809
24226 24227 -554
24227 24228 -3935
24228 24229 -667
24229 24230 1152
24230 24231 -2029
24231 24232 -1890
24232 24233 -6285
24233 24234 2772
24234 24235 2124
24235 24236 8790
24236 24237 9602
24237 24238 -7777
24238 24239 423
24239 24240 7510
24240 24241 -6032
24241 24242 -9233
24242 24243 -3201
24243 24244 -316
24244 24245 3078
24245 24246 -3231
24246 24247 -6116
24247 24248 8685
24248 24249 4179
24249 24250 -8273
24250 24251 -5249
24251 24252 3004
24252 24253 -9593
24253 24254 -8779
24254 24255 5186
24255 24256 -6466
24256 24257 9838
24257 24258 1542
24258 24259 9435
24259 24260 3836
24260 24261 851
24261 24262 9535
24262 24263 1519
24263 24264 -3468
24264 24265 -7030
24265 24266 5937
24266 24267 -86
24267 24268 5696
24268 24269 -148
24269 24270 9172
24270 24271 -9496
24271 24272 2857
24272 24273 -5942
24273 24274 -3669
24274 24275 -184
24275 24276 -3326
24276 24277 1090
24277 24278 9226
24278 24279 -9213
24279 24280 2545
24280 24281 6079
24281 24282 2709
24282 24283 9103
24283 24284 -3319
24284 24285 5559
24285 24286 -7430
24286 24287 -8723
24287 24288 -7943
24288 24289 -7171
24289 24290 9078
24290 24291 -7986
24291 24292 -9495
24292 24293 1360
24293 24294 -9759
24294 24295 9888
24295 24296 2344
24296 24297 -1943
24297 24298 -9327
24298 24299 5756
24299 24300 6061
24300 24301 8511
24301 24302 -674
24302 24303 -8234
24303 24304 3090
24304 24305 5510
24305 24306 -3815
24306 24307 6836
24307 24308 -5696
24308 24309 6264
24309 24310 159
24310 24311 -3268
24311 24312 5628
24312 24313 511
24313 24314 -5035
24314 24315 -6676
24315 24316 -5671
24316 24317 3930
24317 24318 -3761
24318 24319 -585
24319 24320 2047
24320 24321 8863
24321 24322 -1072
24322 24323 -2543
24323 24324 -4207
24324 24325 339
24325 24326 1809
24326 24327 5605
24327 24328 -8200
24328 24329 5014
24329 24330 9900
24330 24331 -189
24331 24332 8410
24332 24333 514
24333 24334 3100
24334 24335 6243
24335 24336 -489
24336 24337 821
24337 24338 8703
24338 24339 -3074
24339 24340 343
24340 24341 5276
24341 24342 5549
24342 24343 -2228
24343 24344 -78
24344 24345 6718
24345 24346 -6071
24346 24347 8032
24347 24348 -3819
24348 24349 7483
24349 24350 939
24350 24351 8188
24351 24352 -4954
24352 24353 6833
24353 24354 -6490
24354 24355 -7845
24355 24356 -7098
24356 24357 3781
24357 24358 -5031
24358 24359 -6707
24359 24360 -7260
24360 24361 -2540
24361 24362 9582
24362 24363 -3763
24363 24364 835
24364 24365 5221
24365 24366 2792
24366 24367 -7527
24367 24368 4817
24368 24369 7143
24369 24370 1219
24370 24371 9265
24371 24372 6296
24372 24373 8672
24373 24374 -6492
24374 24375 1036
24375 24376 9692
24376 24377 -2068
24377 24378 -3372
24378 24379 -8761
24379 24380 -3553
24380 24381 -8490
24381 24382 -4713
24382 24383 -7358
24383 24384 -4514
24384 24385 -399
24385 24386 -6715
24386 24387 6533
24387 24388 9204
24388 24389 -2636
24389 24390 -4107
24390 24391 697
24391 24392 -3745
24392 24393 -4229
24393 24394 -4029
24394 24395 -2188
24395 24396 -4835
24396 24397 -8542
24397 24398 -7193
24398 24399 -6257
24399 24400 6445
24400 24401 794
24401 24402 -3911
24402 24403 -3908
24403 24404 -2507
24404 24405 4763
24405 24406 -4107
24406 24407 -3737
24407 24408 9836
24408 24409 6678
24409 24410 -7787
24410 24411 -2378
24411 24412 -4433
24412 24413 8854
24413 24414 7161
24414 24415 -6635
24415 24416 9186
24416 24417 -5158
24417 24418 3425
24418 24419 3136
24419 24420 1609
24420 24421 -8127
24421 24422 -9996
24422 24423 -8912
24423 24424 -4544
24424 24425 -2817
24425 24426 -434
24426 24427 -6217
24427 24428 7287
24428 24429 -5788
24429 24430 -9410
24430 24431 -3843
24431 24432 2083
24432 24433 -4819
24433 24434 3715
24434 24435 2960
24435 24436 6975
24436 24437 -836
24437 24438 -4195
24438 24439 -4784
24439 24440 -9829
24440 24441 -922
24441 24442 -5433
24442 24443 -6806
24443 24444 6019
24444 24445 6326
24445 24446 -4445
24446 24447 -4546
24447 24448 6338
24448 24449 -7468
24449 24450 -3152
24450 24451 -7147
24451 24452 -1117
24452 24453 7089
24453 24454 -5533
24454 24455 -5603
24455 24456 -2559
24456 24457 6927
24457 24458 -2718
24458 24459 6391
24459 24460 -9481
24460 24461 -5226
24461 24462 2529
24462 24463 7184
24463 24464 916
24464 24465 7102
24465 24466 -6011
24466 24467 4020
24467 24468 -5390
24468 24469 -6042
24469 24470 379
24470 24471 -1907
24471 24472 -3909
24472 24473 -9261
24473 24474 3490
24474 24475 -4238
24475 24476 -2944
24476 24477 -980
24477 24478 -6405
24478 24479 8357
24479 24480 -4529
24480 24481 -9721
24481 24482 9114
24482 24483 -2517
24483 24484 -997
24484 24485 7898
24485 24486 5898
24486 24487 -2913
24487 24488 2660
24488 24489 -2614
24489 24490 -4841
24490 24491 -683
24491 24492 -7890
24492 24493 3150
24493 24494 7841
24494 24495 -6894
24495 24496 -1969
24496 24497 7101
24497 24498 2781
24498 24499 -8752
24499 24500 -3791
24500 24501 6460
24501 24502 790
24502 24503 -8525
24503 24504 -6834
24504 24505 5576
24505 24506 -833
24506 24507 -1318
24507 24508 -8075
24508 24509 8441
24509 24510 -9909
24510 24511 6437
24511 24512 4424
24512 24513 -7693
24513 24514 9583
24514 24515 -2964
24515 24516 -2778
24516 24517 1573
24517 24518 382
24518 24519 -6295
24519 24520 1032
24520 24521 8972
24521 24522 -6107
24522 24523 6276
24523 24524 -7897
24524 24525 6038
24525 24526 5985
24526 24527 -2080
24527 24528 3538
24528 24529 994
24529 24530 -891
24530 24531 -4246
24531 24532 -2165
24532 24533 8246
24533 24534 5799
24534 24535 -9372
24535 24536 -8829
24536 24537 -5103
24537 24538 -181
24538 24539 -9215
24539 24540 -7289
24540 24541 4873
24541 24542 8166
24542 24543 7479
24543 24544 -8002
24544 24545 9814
24545 24546 1251
24546 24547 -468
24547 24548 -7865
24548 24549 1358
24549 24550 250
24550 24551 -2796
24551 24552 8497
24552 24553 -6977
24553 24554 -6773
24554 24555 -8803
24555 24556 1882
24556 24557 8409
24557 24558 5627
24558 24559 8630
24559 24560 2279
24560 24561 -1063
24561 24562 3937
24562 24563 9190
24563 24564 -432
24564 24565 -2955
24565 24566 -839
24566 24567 4009
24567 24568 1552
24568 24569 -8827
24569 24570 3905
24570 24571 9239
24571 24572 -2517
24572 24573 3338
24573 24574 -6001
24574 24575 -3278
24575 24576 3070
24576 24577 -4064
24577 24578 -6093
24578 24579 -1652
24579 24580 -6522
24580 24581 4813
24581 24582 2164
24582 24583 -6316
24583 24584 -1887
24584 24585 589
24585 24586 6371
24586 24587 7191
24587 24588 9693
24588 24589 -6601
24589 24590 3184
24590 24591 -1146
24591 24592 -1611
24592 24593 2201
24593 24594 -9173
24594 24595 -5145
24595 24596 -1385
24596 24597 -9158
24597 24598 7444
24598 24599 4435
24599 24600 -2631
24600 24601 -324
24601 24602 8748
24602 24603 4580
24603 24604 2053
24604 24605 6800
24605 24606 9652
24606 24607 3349
24607 24608 5044
24608 24609 8458
24609 24610 -7752
24610 24611 -795
24611 24612 -8865
24612 24613 6559
24613 24614 -1303
24614 24615 3997
24615 24616 -3429
24616 24617 6579
24617 24618 -6396
24618 24619 7559
24619 24620 -7358
24620 24621 9814
24621 24622 -4171
24622 24623 3697
24623 24624 9602
24624 24625 -4823
24625 24626 9755
24626 24627 5238
24627 24628 -4036
24628 24629 634
24629 24630 2064
24630 24631 5773
24631 24632 -5981
24632 24633 -2485
24633 24634 -8634
24634 24635 9572
24635 24636 2904
24636 24637 -6543
24637 24638 -9585
24638 24639 3475
24639 24640 -1906
24640 24641 2221
24641 24642 3303
24642 24643 8627
24643 24644 4155
24644 24645 7976
24645 24646 -7984
24646 24647 -6578
24647 24648 5697
24648 24649 -6673
24649 24650 8685
24650 24651 5215
24651 24652 -2434
24652 24653 -5267
24653 24654 8225
24654 24655 23
24655 24656 8459
24656 24657 -5752
24657 24658 5195
24658 24659 8474
24659 24660 -5402
24660 24661 -9309
24661 24662 -7424
24662 24663 2195
24663 24664 51
24664 24665 4055
24665 24666 803
24666 24667 9973
24667 24668 -9649
24668 24669 946
24669 24670 4067
24670 24671 -759
24671 24672 2560
24672 24673 -8021
24673 24674 -9042
24674 24675 -352
24675 24676 5523
24676 24677 -9950
24677 24678 2330
24678 24679 869
24679 24680 1878
24680 24681 4404
24681 24682 8166
24682 24683 -7081
24683 24684 8901
24684 24685 8031
24685 24686 5549
24686 24687 -7399
24687 24688 9394
24688 24689 69
24689 24690 -7821
24690 24691 2292
24691 24692 4445
24692 24693 -9803
24693 24694 -2456
24694 24695 1609
24695 24696 655
24696 24697 2210
24697 24698 4778
24698 24699 -4002
24699 24700 7418
24700 24701 -6476
24701 24702 7751
24702 24703 -2952
24703 24704 5511
24704 24705 -8646
24705 24706 -8177
24706 24707 -5735
24707 24708 5175
24708 24709 4928
24709 24710 4911
24710 24711 -7670
24711 24712 4268
24712 24713 -5507
24713 24714 -6506
24714 24715 -8028
24715 24716 -1010
24716 24717 -7527
24717 24718 7402
24718 24719 -1344
24719 24720 7588
24720 24721 8991
24721 24722 1749
24722 24723 -9431
24723 24724 8762
24724 24725 7946
24725 24726 263
24726 24727 -1674
24727 24728 -3238
24728 24729 7224
24729 24730 6435
24730 24731 7239
24731 24732 -1854
24732 24733 5811
24733 24734 -1642
24734 24735 -879
24735 24736 -7072
24736 24737 7681
24737 24738 -3896
24738 24739 -5512
24739 24740 6215
24740 24741 -3426
24741 24742 -9161
24742 24743 8814
24743 24744 6382
24744 24745 -9332
24745 24746 1708
24746 24747 4849
24747 24748 -5875
24748 24749 -9106
24749 24750 1220
24750 24751 4929
24751 24752 3142
24752 24753 198
24753 24754 -3226
24754 24755 -8889
24755 24756 764
24756 24757 -5607
24757 24758 -395
24758 24759 -8804
24759 24760 8383
24760 24761 6958
24761 24762 3142
24762 24763 5290
24763 24764 -7713
24764 24765 4681
24765 24766 1210
24766 24767 5972
24767 24768 7266
24768 24769 223
24769 24770 812
24770 24771 4190
24771 24772 -2594
24772 24773 -3514
24773 24774 -3690
24774 24775 -8124
24775 24776 7398
24776 24777 5686
24777 24778 8253
24778 24779 -1117
24779 24780 8072
24780 24781 3783
24781 24782 -2040
24782 24783 -1675
24783 24784 430
24784 24785 -8631
24785 24786 -6422
24786 24787 4295
24787 24788 -836
24788 24789 3100
24789 24790 7752
24790 24791 -1041
24791 24792 6730
24792 24793 -7552
24793 24794 -7266
24794 24795 -9380
24795 24796 -5529
24796 24797 -8095
24797 24798 -9079
24798 24799 -7544
24799 24800 -2269
24800 24801 4360
24801 24802 -448
24802 24803 -1326
24803 24804 -7966
24804 24805 1733
24805 24806 -782
24806 24807 7686
24807 24808 -4416
24808 24809 -8886
24809 24810 5490
24810 24811 9379
24811 24812 -8254
24812 24813 4193
24813 24814 -5564
24814 24815 4635
24815 24816 344
24816 24817 3700
24817 24818 -8109
24818 24819 8070
24819 24820 955
24820 24821 97
24821 24822 -787
24822 24823 1285
24823 24824 -4777
24824 24825 -6359
24825 24826 -3901
24826 24827 477
24827 24828 8456
24828 24829 -5885
24829 24830 -842
24830 24831 -193
24831 24832 4852
24832 24833 6770
24833 24834 8032
24834 24835 7263
24835 24836 2466
24836 24837 -3061
24837 24838 -6019
24838 24839 -2064
24839 24840 5720
24840 24841 8644
24841 24842 -3612
24842 24843 4494
24843 24844 7635
24844 24845 -9777
24845 24846 -975
24846 24847 4365
24847 24848 -7414
24848 24849 -84
24849 24850 729
24850 24851 8043
24851 24852 9009
24852 24853 8584
24853 24854 3513
24854 24855 -3766
24855 24856 1953
24856 24857 595
24857 24858 -460
24858 24859 9567
24859 24860 6984
24860 24861 6304
24861 24862 -5259
24862 24863 -2173
24863 24864 2363
24864 24865 -2340
24865 24866 -7915
24866 24867 4807
24867 24868 -7326
24868 24869 8198
24869 24870 -9040
24870 24871 -8852
24871 24872 -6828
24872 24873 8197
24873 24874 -4153
24874 24875 -2598
24875 24876 -9947
24876 24877 -2265
24877 24878 -8987
24878 24879 8373
24879 24880 -8658
24880 24881 1158
24881 24882 -6720
24882 24883 -621
24883 24884 -4627
24884 24885 -7173
24885 24886 4488
24886 24887 -3414
24887 24888 8705
24888 24889 -1773
24889 24890 4810
24890 24891 -3934
24891 24892 5196
24892 24893 -985
24893 24894 9661
24894 24895 6098
24895 24896 3185
24896 24897 -6582
24897 24898 7082
24898 24899 3198
24899 24900 5970
24900 24901 -927
24901 24902 -5730
24902 24903 -3437
24903 24904 3805
24904 24905 8935
24905 24906 2126
24906 24907 -6007
24907 24908 112
24908 24909 -43
24909 24910 8747
24910 24911 -103
24911 24912 -9280
24912 24913 -5267
24913 24914 7387
24914 24915 -5525
24915 24916 -1295
24916 24917 -5215
24917 24918 830
24918 24919 3802
24919 24920 -3561
24920 24921 -8810
24921 24922 8002
24922 24923 -6342
24923 24924 -906
24924 24925 -6327
24925 24926 -2907
24926 24927 -173
24927 24928 7602
24928 24929 -6244
24929 24930 -4321
24930 24931 51
24931 24932 -817
24932 24933 -299
24933 24934 6690
24934 24935 -9106
24935 24936 8626
24936 24937 -2634
24937 24938 -458
24938 24939 -8393
24939 24940 -647
24940 24941 -1342
24941 24942 5209
24942 24943 7992
24943 24944 9169
24944 24945 -6000
24945 24946 4888
24946 24947 -1938
24947 24948 3210
24948 24949 -3186
24949 24950 8382
24950 24951 5969
24951 24952 -5359
24952 24953 3045
24953 24954 2813
24954 24955 -7999
24955 24956 -6534
24956 24957 5890
24957 24958 554
24958 24959 2757
24959 24960 -2716
24960 24961 -8615
24961 24962 -3995
24962 24963 -6325
24963 24964 6975
24964 24965 6146
24965 24966 2891
24966 24967 -4971
24967 24968 9764
24968 24969 4557
24969 24970 6621
24970 24971 -540
24971 24972 1323
24972 24973 -9387
24973 24974 932
24974 24975 2547
24975 24976 3290
24976 24977 3022
24977 24978 2650
24978 24979 4732
24979 24980 8109
24980 24981 203
24981 24982 9288
24982 24983 2682
24983 24984 -9364
24984 24985 1372
24985 24986 -7003
24986 24987 -3542
24987 24988 6984
24988 24989 4901
24989 24990 -3319
24990 24991 8826
24991 24992 -5199
24992 24993 2607
24993 24994 7348
24994 24995 8776
24995 24996 3614
24996 24997 -6811
24997 24998 4228
24998 24999 5746
24999 25000 2171
25000 25001 -7259
25001 25002 5848
25002 25003 -4532
25003 25004 -7303
25004 25005 6801
25005 25006 6308
25006 25007 -2499
25007 25008 331
25008 25009 1929
25009 25010 -5092
25010 25011 -6167
25011 25012 -6930
25012 25013 7752
25013 25014 -7501
25014 25015 4205
25015 25016 -2143
25016 25017 9704
25017 25018 8308
25018 25019 4243
25019 25020 3675
25020 25021 -4976
25021 25022 -1081
25022 25023 4816
25023 25024 1698
25024 25025 -5445
25025 25026 5870
25026 25027 -7454
25027 25028 -3832
25028 25029 -3000
25029 25030 -6101
25030 25031 4216
25031 25032 8707
25032 25033 -5347
25033 25034 4510
25034 25035 -9407
25035 25036 -2036
25036 25037 -7127
25037 25038 5658
25038 25039 8981
25039 25040 6588
25040 25041 -270
25041 25042 -181
25042 25043 -7335
25043 25044 6023
25044 25045 1533
25045 25046 -827
25046 25047 4551
25047 25048 529
25048 25049 573
25049 25050 -5430
25050 25051 -735
25051 25052 569
25052 25053 3975
25053 25054 -9586
25054 25055 4498
25055 25056 -6210
25056 25057 1611
25057 25058 -2678
25058 25059 3499
25059 25060 5600
25060 25061 2596
25061 25062 -527
25062 25063 -5641
25063 25064 7481
25064 25065 -2376
25065 25066 1391
25066 25067 -506
25067 25068 6682
25068 25069 8447
25069 25070 6658
25070 25071 -754
25071 25072 6318
25072 25073 3784
25073 25074 3219
25074 25075 1717
25075 25076 -10
25076 25077 7246
25077 25078 -8163
25078 25079 -9437
25079 25080 7114
25080 25081 -98
25081 25082 -3339
25082 25083 -8432
25083 25084 -6890
25084 25085 7330
25085 25086 4492
25086 25087 3579
25087 25088 -3002
25088 25089 2521
25089 25090 -3657
25090 25091 -1213
25091 25092 7903
25092 25093 9403
25093 25094 -3677
25094 25095 28
25095 25096 -8919
25096 25097 -9802
25097 25098 3538
25098 25099 8242
25099 25100 230
25100 25101 -6564
25101 25102 -3082
25102 25103 -8255
25103 25104 -9140
25104 25105 -489
25105 25106 -3408
25106 25107 3326
25107 25108 3095
25108 25109 1740
25109 25110 1537
25110 25111 -6501
25111 25112 -67
25112 25113 -9948
25113 25114 -4992
25114 25115 -431
25115 25116 -248
