100000 133525
9413 9414 -5313
9414 9415 -5317
9415 9416 -5408
9416 9417 -8993
9417 9418 -8321
9418 9419 -7485
9419 9420 2822
9420 9421 -3818
9421 9422 -3859
9422 9423 -6750
9423 9424 -3277
9424 9425 5815
9425 9426 4017
9426 9427 -199
9427 9428 -6370
9428 9429 -1748
9429 9430 5329
9430 9431 -4057
9431 9432 3141
9432 9433 2231
9433 9434 4407
9434 9435 -3964
9435 9436 9423
9436 9437 7211
9437 9438 -8918
9438 9439 -5020
9439 9440 -9109
9440 9441 -8654
9441 9442 9549
9442 9443 -9088
9443 9444 -199
9444 9445 6298
9445 9446 4095
9446 9447 -2131
9447 9448 6874
9448 9449 7371
9449 9450 -2499
9450 9451 5267
9451 9452 8875
9452 9453 -7266
9453 9454 2948
9454 9455 9238
9455 9456 4942
9456 9457 -6038
9457 9458 -557
9458 9459 6120
9459 9460 -8034
9460 9461 7987
9461 9462 9762
9462 9463 -3027
9463 9464 6056
9464 9465 3467
9465 9466 6313
9466 9467 -6826
9467 9468 -1369
9468 9469 -271
9469 9470 4795
9470 9471 -3208
9471 9472 4636
9472 9473 -416
9473 9474 8110
9474 9475 -8230
9475 9476 6235
9476 9477 -5976
9477 9478 1641
9478 9479 -8808
9479 9480 7999
9480 9481 4959
9481 9482 7747
9482 9483 -8481
9483 9484 -7607
9484 9485 -7917
9485 9486 -4985
9486 9487 8171
9487 9488 7031
9488 9489 9479
9489 9490 -2189
9490 9491 1649
9491 9492 -1085
9492 9493 6803
9493 9494 -8233
9494 9495 4097
9495 9496 -9586
9496 9497 86
9497 9498 -4715
9498 9499 -1205
9499 9500 8071
9500 9501 1011
9501 9502 -4015
9502 9503 562
9503 9504 -5565
9504 9505 -2228
9505 9506 -4820
9506 9507 -7639
9507 9508 984
9508 9509 6418
9509 9510 -7692
9510 9511 -4407
9511 9512 7257
9512 9513 7196
9513 9514 4806
9514 9515 9634
9515 9516 -5056
9516 9517 -6419
9517 9518 9118
9518 9519 6535
9519 9520 1163
9520 9521 -8316
9521 9522 -7046
9522 9523 3627
9523 9524 -3452
9524 9525 2531
9525 9526 -7536
9526 9527 -571
9527 9528 -1276
9528 9529 9348
9529 9530 -2414
9530 9531 6000
9531 9532 8622
9532 9533 -5340
9533 9534 -1824
9534 9535 -9527
9535 9536 -7819
9536 9537 -4194
9537 9538 -9093
9538 9539 -5333
9539 9540 -4332
9540 9541 -2259
9541 9542 -6939
9542 9543 3501
9543 9544 442
9544 9545 9586
9545 9546 -2599
9546 9547 -113
9547 9548 -4332
9548 9549 -2198
9549 9550 -3153
9550 9551 -5343
9551 9552 -4017
9552 9553 -5193
9553 9554 -7896
9554 9555 -4584
9555 9556 229
9556 9557 4758
9557 9558 -7276
9558 9559 -8309
9559 9560 5900
9560 9561 2532
9561 9562 3172
9562 9563 2047
9563 9564 -9306
9564 9565 -9176
9565 9566 -9820
9566 9567 7902
9567 9568 -6761
9568 9569 1138
9569 9570 6505
9570 9571 7114
9571 9572 7699
9572 9573 9595
9573 9574 -8310
9574 9575 -2471
9575 9576 -6712
9576 9577 -2363
9577 9578 -7641
9578 9579 6192
9579 9580 2108
9580 9581 2724
9581 9582 4459
9582 9583 6148
9583 9584 7829
9584 9585 8916
9585 9586 9719
9586 9587 2077
9587 9588 1503
9588 9589 8203
9589 9590 -2525
9590 9591 1754
9591 9592 2468
9592 9593 172
9593 9594 3822
9594 9595 8090
9595 9596 -666
9596 9597 -9359
9597 9598 -9812
9598 9599 -8335
9599 9600 -8455
9600 9601 -6428
9601 9602 1492
9602 9603 8186
9603 9604 -4133
9604 9605 -9008
9605 9606 -3737
9606 9607 -3619
9607 9608 6064
9608 9609 -3520
9609 9610 -2807
9610 9611 7695
9611 9612 146
9612 9613 -4691
9613 9614 -8483
9614 9615 3595
9615 9616 3285
9616 9617 -2834
9617 9618 6090
9618 9619 -5564
9619 9620 2898
9620 9621 4374
9621 9622 2654
9622 9623 7242
9623 9624 4883
9624 9625 6892
9625 9626 9389
9626 9627 -31
9627 9628 -5190
9628 9629 4308
9629 9630 -5007
9630 9631 9001
9631 9632 7849
9632 9633 6311
9633 9634 2554
9634 9635 9486
9635 9636 3662
9636 9637 6532
9637 9638 4401
9638 9639 7732
9639 9640 9734
9640 9641 -5267
9641 9642 8375
9642 9643 -382
9643 9644 -1575
9644 9645 5846
9645 9646 3376
9646 9647 -5379
9647 9648 -3825
9648 9649 4012
9649 9650 -5692
9650 9651 8215
9651 9652 4217
9652 9653 -4254
9653 9654 -2910
9654 9655 8448
9655 9656 -4346
9656 9657 9632
9657 9658 -8835
9658 9659 6079
9659 9660 -3868
9660 9661 9174
9661 9662 -8170
9662 9663 -6774
9663 9664 7025
9664 9665 3588
9665 9666 5840
9666 9667 -2380
9667 9668 5686
9668 9669 6009
9669 9670 -2113
9670 9671 6751
9671 9672 7789
9672 9673 -1779
9673 9674 -1962
9674 9675 3740
9675 9676 -8307
9676 9677 5994
9677 9678 -6535
9678 9679 8007
9679 9680 308
9680 9681 9374
9681 9682 4228
9682 9683 4699
9683 9684 -513
9684 9685 1432
9685 9686 -8069
9686 9687 -7534
9687 9688 -7210
9688 9689 5846
9689 9690 4270
9690 9691 -5215
9691 9692 -862
9692 9693 -2193
9693 9694 2733
9694 9695 -3117
9695 9696 -5434
9696 9697 -9089
9697 9698 9288
9698 9699 -5664
9699 9700 2766
9700 9701 -807
9701 9702 -6085
9702 9703 -4180
9703 9704 7241
9704 9705 7118
9705 9706 9699
9706 9707 -4850
9707 9708 -704
9708 9709 -1149
9709 9710 8139
9710 9711 174
9711 9712 -5312
9712 9713 -305
9713 9714 7049
9714 9715 4252
9715 9716 -2748
9716 9717 6999
9717 9718 3322
9718 9719 -454
9719 9720 5722
9720 9721 -1301
9721 9722 3235
9722 9723 -4649
9723 9724 3118
9724 9725 6147
9725 9726 -1193
9726 9727 266
9727 9728 6151
9728 9729 -912
9729 9730 -4160
9730 9731 -8054
9731 9732 174
9732 9733 -3969
9733 9734 -633
9734 9735 -1426
9735 9736 -3500
9736 9737 1629
9737 9738 -5226
9738 9739 7057
9739 9740 9894
9740 9741 -6235
9741 9742 -1761
9742 9743 -1528
9743 9744 -3472
9744 9745 1897
9745 9746 -8458
9746 9747 -4121
9747 9748 5313
9748 9749 3099
9749 9750 -8794
9750 9751 4516
9751 9752 -1137
9752 9753 5712
9753 9754 -3020
9754 9755 98
9755 9756 -9909
9756 9757 2117
9757 9758 9602
9758 9759 4582
9759 9760 -2548
9760 9761 -6763
9761 9762 4972
9762 9763 3600
9763 9764 -4888
9764 9765 -9359
9765 9766 -2912
9766 9767 3820
9767 9768 -307
9768 9769 -8540
9769 9770 -4649
9770 9771 6013
9771 9772 -1739
9772 9773 -1516
9773 9774 6628
9774 9775 6554
9775 9776 -5124
9776 9777 -1888
9777 9778 -275
9778 9779 7885
9779 9780 -8393
9780 9781 -729
9781 9782 1352
9782 9783 1584
9783 9784 1870
9784 9785 -3315
9785 9786 8063
9786 9787 -825
9787 9788 -8202
9788 9789 5097
9789 9790 8885
9790 9791 7300
9791 9792 3328
9792 9793 417
9793 9794 7241
9794 9795 -6977
9795 9796 4130
9796 9797 -8017
9797 9798 -8080
9798 9799 212
9799 9800 4362
9800 9801 2329
9801 9802 -1223
9802 9803 -5050
9803 9804 -9095
9804 9805 -6785
9805 9806 3829
9806 9807 -6788
9807 9808 -2678
9808 9809 5331
9809 9810 -6708
9810 9811 -7838
9811 9812 7836
9812 9813 2499
9813 9814 -9584
9814 9815 -4023
9815 9816 -9494
9816 9817 3757
9817 9818 -4466
9818 9819 4669
9819 9820 -8730
9820 9821 -6877
9821 9822 7076
9822 9823 847
9823 9824 -8522
9824 9825 345
9825 9826 -6700
9826 9827 5260
9827 9828 -3363
9828 9829 -7761
9829 9830 -4562
9830 9831 -5027
9831 9832 9312
9832 9833 3909
9833 9834 -8037
9834 9835 4317
9835 9836 255
9836 9837 5936
9837 9838 8228
9838 9839 9458
9839 9840 -3984
9840 9841 -9402
9841 9842 1314
9842 9843 9014
9843 9844 -3963
9844 9845 -1229
9845 9846 -3405
9846 9847 3677
9847 9848 -9027
9848 9849 -9790
9849 9850 4670
9850 9851 -1665
9851 9852 5620
9852 9853 -6660
9853 9854 -5341
9854 9855 -4813
9855 9856 861
9856 9857 -523
9857 9858 -9116
9858 9859 -6428
9859 9860 -5508
9860 9861 3974
9861 9862 -4055
9862 9863 -3076
9863 9864 -2997
9864 9865 -9826
9865 9866 1729
9866 9867 -1321
9867 9868 7794
9868 9869 7567
9869 9870 244
9870 9871 6486
9871 9872 5374
9872 9873 -6187
9873 9874 -5664
9874 9875 -8844
9875 9876 -5714
9876 9877 -2840
9877 9878 3272
9878 9879 6864
9879 9880 540
9880 9881 -9978
9881 9882 722
9882 9883 -6062
9883 9884 -4098
9884 9885 3304
9885 9886 -1068
9886 9887 -244
9887 9888 7299
9888 9889 -8836
9889 9890 6001
9890 9891 -6268
9891 9892 8566
9892 9893 -3222
9893 9894 9070
9894 9895 6883
9895 9896 -3393
9896 9897 -838
9897 9898 -6648
9898 9899 -8714
9899 9900 7981
9900 9901 -7115
9901 9902 -5990
9902 9903 -1987
9903 9904 -379
9904 9905 8775
9905 9906 -3800
9906 9907 -6307
9907 9908 -5547
9908 9909 1293
9909 9910 -6858
9910 9911 1694
9911 9912 -1987
9912 9913 9160
9913 9914 -5136
9914 9915 1471
9915 9916 4926
9916 9917 4638
9917 9918 -8385
9918 9919 -4038
9919 9920 -1101
9920 9921 4250
9921 9922 9526
9922 9923 -383
9923 9924 -7335
9924 9925 -3200
9925 9926 -925
9926 9927 -7943
9927 9928 -6887
9928 9929 -6039
9929 9930 -7859
9930 9931 -1043
9931 9932 5474
9932 9933 -4218
9933 9934 5105
9934 9935 -7710
9935 9936 -4857
9936 9937 7838
9937 9938 -1247
9938 9939 1457
9939 9940 2195
9940 9941 -2853
9941 9942 4560
9942 9943 -116
9943 9944 6772
9944 9945 -5842
9945 9946 -1885
9946 9947 -3810
9947 9948 1776
9948 9949 -7532
9949 9950 8515
9950 9951 -9446
9951 9952 6197
9952 9953 19
9953 9954 8698
9954 9955 -480
9955 9956 7941
9956 9957 3682
9957 9958 8320
9958 9959 -7137
9959 9960 6011
9960 9961 6566
9961 9962 -9344
9962 9963 9953
9963 9964 -2568
9964 9965 -1978
9965 9966 9811
9966 9967 -6781
9967 9968 -5603
9968 9969 -1899
9969 9970 -6304
9970 9971 -2671
9971 9972 -9604
9972 9973 179
9973 9974 -6296
9974 9975 2414
9975 9976 -8782
9976 9977 -9625
9977 9978 -7580
9978 9979 -4098
9979 9980 -7730
9980 9981 9780
9981 9982 -759
9982 9983 -5291
9983 9984 2395
9984 9985 -2982
9985 9986 -4517
9986 9987 9459
9987 9988 -3076
9988 9989 6945
9989 9990 7285
9990 9991 3255
9991 9992 -6307
9992 9993 1603
9993 9994 -4838
9994 9995 -2272
9995 9996 7093
9996 9997 -7426
9997 9998 2516
9998 9999 7114
9999 10000 7091
10000 10001 -7103
10001 10002 -8802
10002 10003 7666
10003 10004 -7250
10004 10005 -1987
10005 10006 -3880
10006 10007 -6639
10007 10008 8961
10008 10009 -2964
10009 10010 -3750
10010 10011 -5432
10011 10012 2306
10012 10013 -6510
10013 10014 930
10014 10015 2144
10015 10016 6815
10016 10017 5271
10017 10018 -278
10018 10019 4122
10019 10020 8362
10020 10021 -9951
10021 10022 -8015
10022 10023 6801
10023 10024 -7474
10024 10025 -1430
10025 10026 1796
10026 10027 -904
10027 10028 -1086
10028 10029 1459
10029 10030 -4525
10030 10031 -8478
10031 10032 1905
10032 10033 -556
10033 10034 5072
10034 10035 -2944
10035 10036 5443
10036 10037 6879
10037 10038 -4703
10038 10039 8845
10039 10040 -3832
10040 10041 -7023
10041 10042 -8579
10042 10043 7689
10043 10044 7247
10044 10045 1465
10045 10046 2375
10046 10047 4960
10047 10048 7936
10048 10049 -7530
10049 10050 1443
10050 10051 5535
10051 10052 -4314
10052 10053 -810
10053 10054 9156
10054 10055 -1341
10055 10056 7353
10056 10057 5647
10057 10058 -4901
10058 10059 1017
10059 10060 9940
10060 10061 -679
10061 10062 -7426
10062 10063 2564
10063 10064 -4718
10064 10065 -3936
10065 10066 5255
10066 10067 -8437
10067 10068 -3813
10068 10069 1269
10069 10070 -8022
10070 10071 -2709
10071 10072 4978
10072 10073 -9236
10073 10074 2551
10074 10075 1890
10075 10076 1161
10076 10077 -7267
10077 10078 -9725
10078 10079 3057
10079 10080 -9698
10080 10081 1748
10081 10082 2277
10082 10083 957
10083 10084 1758
10084 10085 -6480
10085 10086 -2594
10086 10087 8496
10087 10088 1711
10088 10089 1554
10089 10090 7180
10090 10091 7209
10091 10092 7253
10092 10093 9724
10093 10094 -4580
10094 10095 -205
10095 10096 -7068
10096 10097 266
10097 10098 -9589
10098 10099 5297
10099 10100 -4946
10100 10101 -9885
10101 10102 -685
10102 10103 9063
10103 10104 -4683
10104 10105 1319
10105 10106 -5374
10106 10107 -8325
10107 10108 -7071
10108 10109 -7300
10109 10110 4104
10110 10111 7982
10111 10112 -4090
10112 10113 -3497
10113 10114 -9609
10114 10115 8870
10115 10116 -5512
10116 10117 -415
10117 10118 8728
10118 10119 -9685
10119 10120 8437
10120 10121 -8437
10121 10122 1122
10122 10123 5889
10123 10124 -4374
10124 10125 -6050
10125 10126 1567
10126 10127 -7929
10127 10128 -3821
10128 10129 -1139
10129 10130 -6925
10130 10131 4865
10131 10132 -8761
10132 10133 -6758
10133 10134 -5753
10134 10135 -1518
10135 10136 -8016
10136 10137 -2201
10137 10138 5789
10138 10139 9656
10139 10140 -9086
10140 10141 3561
10141 10142 -6433
10142 10143 -4996
10143 10144 1995
10144 10145 -3961
10145 10146 7277
10146 10147 2605
10147 10148 -7002
10148 10149 -7466
10149 10150 -7953
10150 10151 -8040
10151 10152 3358
10152 10153 -8123
10153 10154 -5469
10154 10155 -5622
10155 10156 -9821
10156 10157 -107
10157 10158 1897
10158 10159 -2879
10159 10160 4242
10160 10161 6293
10161 10162 -5089
10162 10163 -9177
10163 10164 5190
10164 10165 6186
10165 10166 2182
10166 10167 -2631
10167 10168 -2710
10168 10169 -5607
10169 10170 2389
10170 10171 8901
10171 10172 2807
10172 10173 8828
10173 10174 9382
10174 10175 -5347
10175 10176 -7252
10176 10177 -9466
10177 10178 8266
10178 10179 -816
10179 10180 -3975
10180 10181 -9897
10181 10182 -2041
10182 10183 -1206
10183 10184 -1214
10184 10185 1969
10185 10186 6483
10186 10187 125
10187 10188 5617
10188 10189 8810
10189 10190 7441
10190 10191 6677
10191 10192 -7849
10192 10193 3754
10193 10194 -2061
10194 10195 5312
10195 10196 370
10196 10197 -7062
10197 10198 1005
10198 10199 3428
10199 10200 5358
10200 10201 -5531
10201 10202 7086
10202 10203 6052
10203 10204 2099
10204 10205 3631
10205 10206 -6063
10206 10207 -1963
10207 10208 9683
10208 10209 7499
10209 10210 3992
10210 10211 -8088
10211 10212 3153
10212 10213 7353
10213 10214 -4316
10214 10215 -1398
10215 10216 -6061
10216 10217 -2249
10217 10218 158
10218 10219 -2026
10219 10220 -887
10220 10221 -9097
10221 10222 -4406
10222 10223 3800
10223 10224 -7012
10224 10225 1942
10225 10226 -5115
10226 10227 957
10227 10228 -8757
10228 10229 5868
10229 10230 -4203
10230 10231 -2864
10231 10232 -5250
10232 10233 -9686
10233 10234 6762
10234 10235 -7739
10235 10236 -8709
10236 10237 8888
10237 10238 -1863
10238 10239 -3292
10239 10240 -4531
10240 10241 -1736
10241 10242 -3336
10242 10243 8790
10243 10244 -8196
10244 10245 1295
10245 10246 -3163
10246 10247 1033
10247 10248 -9545
10248 10249 -465
10249 10250 -696
10250 10251 -854
10251 10252 7157
10252 10253 -657
10253 10254 -9546
10254 10255 -1766
10255 10256 2140
10256 10257 -4328
10257 10258 -4929
10258 10259 -7739
10259 10260 -2662
10260 10261 -1494
10261 10262 -2539
10262 10263 -3012
10263 10264 1695
10264 10265 3113
10265 10266 -6419
10266 10267 9314
10267 10268 -1535
10268 10269 -3316
10269 10270 -2820
10270 10271 -4564
10271 10272 1839
10272 10273 -5730
10273 10274 7684
10274 10275 8279
10275 10276 -6227
10276 10277 91
10277 10278 -7646
10278 10279 1173
10279 10280 8679
10280 10281 -8074
10281 10282 4490
10282 10283 -6434
10283 10284 -5068
10284 10285 -9163
10285 10286 -5670
10286 10287 7052
10287 10288 -1179
10288 10289 -6119
10289 10290 1745
10290 10291 2963
10291 10292 5897
10292 10293 9316
10293 10294 -9245
10294 10295 6579
10295 10296 5210
10296 10297 -7165
10297 10298 -9867
10298 10299 9524
10299 10300 -8578
10300 10301 8012
10301 10302 -6212
10302 10303 -438
10303 10304 8340
10304 10305 2439
10305 10306 -3627
10306 10307 7503
10307 10308 -7251
10308 10309 2611
10309 10310 3085
10310 10311 2394
10311 10312 -4908
10312 10313 -7641
10313 10314 -689
10314 10315 -9899
10315 10316 -8905
10316 10317 -1694
10317 10318 7217
10318 10319 91
10319 10320 -4758
10320 10321 2540
10321 10322 -5291
10322 10323 -5618
10323 10324 -1452
10324 10325 341
10325 10326 1155
10326 10327 -1477
10327 10328 5192
10328 10329 5455
10329 10330 597
10330 10331 9285
10331 10332 2634
10332 10333 -6626
10333 10334 -7395
10334 10335 4507
10335 10336 -2565
10336 10337 -6538
10337 10338 5659
10338 10339 4507
10339 10340 286
10340 10341 6071
10341 10342 6461
10342 10343 5867
10343 10344 4091
10344 10345 9708
10345 10346 2796
10346 10347 7133
10347 10348 -6903
10348 10349 -5145
10349 10350 189
10350 10351 7208
10351 10352 2755
10352 10353 3776
10353 10354 -3835
10354 10355 -6053
10355 10356 -5727
10356 10357 7738
10357 10358 -5605
10358 10359 -1389
10359 10360 -9253
10360 10361 9421
10361 10362 -9618
10362 10363 5566
10363 10364 -3045
10364 10365 -9610
10365 10366 -2488
10366 10367 -6797
10367 10368 8740
10368 10369 5856
10369 10370 4797
10370 10371 -6369
10371 10372 -8444
10372 10373 -9467
10373 10374 2927
10374 10375 453
10375 10376 -4634
10376 10377 -7875
10377 10378 4368
10378 10379 9839
10379 10380 313
10380 10381 1299
10381 10382 -3202
10382 10383 -1279
10383 10384 -2210
10384 10385 3358
10385 10386 -5202
10386 10387 -3950
10387 10388 6297
10388 10389 1313
10389 10390 1715
10390 10391 5582
10391 10392 717
10392 10393 -9069
10393 10394 988
10394 10395 -1780
10395 10396 -2178
10396 10397 -9282
10397 10398 -5119
10398 10399 -4502
10399 10400 7104
10400 10401 -9405
10401 10402 4623
10402 10403 -9742
10403 10404 -7839
10404 10405 -7368
10405 10406 5351
10406 10407 8787
10407 10408 4872
10408 10409 162
10409 10410 5503
10410 10411 -5685
10411 10412 -1785
10412 10413 8062
10413 10414 -6998
10414 10415 475
10415 10416 -5366
10416 10417 8061
10417 10418 -4069
10418 10419 1811
10419 10420 -476
10420 10421 2079
10421 10422 -1266
10422 10423 7001
10423 10424 -7711
10424 10425 -5335
10425 10426 -8106
10426 10427 -749
10427 10428 7795
10428 10429 -2214
10429 10430 -780
10430 10431 -2438
10431 10432 -8845
10432 10433 4865
10433 10434 3692
10434 10435 41
10435 10436 -763
10436 10437 -5144
10437 10438 -5436
10438 10439 -9531
10439 10440 2854
10440 10441 4519
10441 10442 5609
10442 10443 -1783
10443 10444 9128
10444 10445 4994
10445 10446 -7441
10446 10447 9083
10447 10448 -8598
10448 10449 -2045
10449 10450 2575
10450 10451 2981
10451 10452 -8558
10452 10453 -7959
10453 10454 -2124
10454 10455 -3854
10455 10456 -5344
10456 10457 6334
10457 10458 -7882
10458 10459 5203
10459 10460 2175
10460 10461 -8514
10461 10462 5629
10462 10463 6068
10463 10464 -9543
10464 10465 7052
10465 10466 -570
10466 10467 -5726
10467 10468 2922
10468 10469 -6172
10469 10470 -4721
10470 10471 -5763
10471 10472 -2228
10472 10473 -1198
10473 10474 9298
10474 10475 8160
10475 10476 -6304
10476 10477 4929
10477 10478 4019
10478 10479 -9507
10479 10480 -6205
10480 10481 9956
10481 10482 7671
10482 10483 137
10483 10484 -6533
10484 10485 -1383
10485 10486 1495
10486 10487 6020
10487 10488 -6063
10488 10489 71
10489 10490 -4929
10490 10491 2675
10491 10492 6793
10492 10493 6016
10493 10494 8275
10494 10495 3723
10495 10496 6712
10496 10497 -9532
10497 10498 -226
10498 10499 6756
10499 10500 -9109
10500 10501 4137
10501 10502 2081
10502 10503 1048
10503 10504 -636
10504 10505 -5464
10505 10506 7843
10506 10507 -5455
10507 10508 9502
10508 10509 -9380
10509 10510 -9199
10510 10511 -6324
10511 10512 -5892
10512 10513 304
10513 10514 -66
10514 10515 5862
10515 10516 -7174
10516 10517 -335
10517 10518 -2358
10518 10519 -945
10519 10520 9994
10520 10521 -2323
10521 10522 7432
10522 10523 -2975
10523 10524 -4429
10524 10525 -1525
10525 10526 8910
10526 10527 -1224
10527 10528 -6488
10528 10529 -5873
10529 10530 -2114
10530 10531 -3925
10531 10532 -5434
10532 10533 -9070
10533 10534 7278
10534 10535 8728
10535 10536 3225
10536 10537 3837
10537 10538 -9285
10538 10539 3417
10539 10540 -3439
10540 10541 6166
10541 10542 5734
10542 10543 718
10543 10544 6189
10544 10545 -1387
10545 10546 -8227
10546 10547 1378
10547 10548 -1245
10548 10549 -4843
10549 10550 8367
10550 10551 1442
10551 10552 -7299
10552 10553 3103
10553 10554 -4835
10554 10555 -1628
10555 10556 -9857
10556 10557 8478
10557 10558 563
10558 10559 5355
10559 10560 -6626
10560 10561 5964
10561 10562 -3800
10562 10563 -4428
10563 10564 -3461
10564 10565 4162
10565 10566 -4470
10566 10567 -7108
10567 10568 -3853
10568 10569 8353
10569 10570 -2323
10570 10571 5720
10571 10572 -243
10572 10573 -1151
10573 10574 6379
10574 10575 187
10575 10576 -3308
10576 10577 4870
10577 10578 648
10578 10579 3989
10579 10580 -1975
10580 10581 -2128
10581 10582 -7175
10582 10583 7907
10583 10584 -5093
10584 10585 4986
10585 10586 2894
10586 10587 -398
10587 10588 -5055
10588 10589 4389
10589 10590 -3626
10590 10591 -3890
10591 10592 -1984
10592 10593 8057
10593 10594 4756
10594 10595 2383
10595 10596 -2177
10596 10597 5635
10597 10598 2599
10598 10599 -816
10599 10600 -1915
10600 10601 -1722
10601 10602 -5666
10602 10603 -3393
10603 10604 -3360
10604 10605 -839
10605 10606 281
10606 10607 4137
10607 10608 1952
10608 10609 3172
10609 10610 1622
10610 10611 4491
10611 10612 -7822
10612 10613 3058
10613 10614 3864
10614 10615 -3081
10615 10616 8737
10616 10617 384
10617 10618 301
10618 10619 1863
10619 10620 -2587
10620 10621 -5307
10621 10622 6875
10622 10623 3104
10623 10624 -5065
10624 10625 -7917
10625 10626 -4464
10626 10627 -8705
10627 10628 7997
10628 10629 2788
10629 10630 6190
10630 10631 -9789
10631 10632 -5108
10632 10633 9117
10633 10634 7202
10634 10635 7965
10635 10636 1182
10636 10637 410
10637 10638 -5636
10638 10639 -7515
10639 10640 -5257
10640 10641 6643
10641 10642 -8344
10642 10643 5297
10643 10644 4009
10644 10645 -4312
10645 10646 -1461
10646 10647 -4326
10647 10648 7166
10648 10649 -2084
10649 10650 -3714
10650 10651 384
10651 10652 -3935
10652 10653 4309
10653 10654 -5987
10654 10655 -6998
10655 10656 8229
10656 10657 -7683
10657 10658 1218
10658 10659 5138
10659 10660 -4820
10660 10661 3067
10661 10662 777
10662 10663 7528
10663 10664 8305
10664 10665 -9761
10665 10666 -6452
10666 10667 -6071
10667 10668 7244
10668 10669 9369
10669 10670 -6353
10670 10671 -9236
10671 10672 6390
10672 10673 -6744
10673 10674 -1056
10674 10675 9267
10675 10676 -7021
10676 10677 9279
10677 10678 7609
10678 10679 5097
10679 10680 7740
10680 10681 7655
10681 10682 -7387
10682 10683 -8891
10683 10684 -807
10684 10685 5914
10685 10686 -3561
10686 10687 -278
10687 10688 -1836
10688 10689 1365
10689 10690 9693
10690 10691 -1816
10691 10692 -8407
10692 10693 1142
10693 10694 -2599
10694 10695 3062
10695 10696 4676
10696 10697 -999
10697 10698 -2856
10698 10699 -8596
10699 10700 -7341
10700 10701 8865
10701 10702 -2331
10702 10703 5263
10703 10704 -9631
10704 10705 -8555
10705 10706 -8142
10706 10707 -5069
10707 10708 -3757
10708 10709 8423
10709 10710 3230
10710 10711 4870
10711 10712 -2399
10712 10713 304
10713 10714 7382
10714 10715 -8084
10715 10716 8152
10716 10717 -2933
10717 10718 -7876
10718 10719 -7367
10719 10720 5105
10720 10721 1778
10721 10722 -1102
10722 10723 -184
10723 10724 2818
10724 10725 6676
10725 10726 687
10726 10727 3243
10727 10728 9545
10728 10729 9077
10729 10730 -5297
10730 10731 6095
10731 10732 -7022
10732 10733 -675
10733 10734 -5761
10734 10735 -7924
10735 10736 -1082
10736 10737 -2492
10737 10738 8328
10738 10739 4042
10739 10740 5767
10740 10741 -749
10741 10742 -6307
10742 10743 -3736
10743 10744 -9199
10744 10745 -8229
10745 10746 9542
10746 10747 3078
10747 10748 2543
