40000 53415
12834 12835 5299
12835 12836 681
12836 12837 -389
12837 12838 980
12838 12839 9548
12839 12840 -3097
12840 12841 -8890
12841 12842 -3886
12842 12843 -106
12843 12844 9498
12844 12845 7420
12845 12846 -9274
12846 12847 -7891
12847 12848 -6312
12848 12849 -8416
12849 12850 -4444
12850 12851 4117
12851 12852 8298
12852 12853 303
12853 12854 -2332
12854 12855 5814
12855 12856 907
12856 12857 -8363
12857 12858 -7802
12858 12859 4844
12859 12860 6741
12860 12861 -2879
12861 12862 -8040
12862 12863 7903
12863 12864 -7347
12864 12865 6603
12865 12866 9601
12866 12867 2408
12867 12868 3572
12868 12869 -8531
12869 12870 7715
12870 12871 7380
12871 12872 -2046
12872 12873 -4662
12873 12874 2807
12874 12875 4425
12875 12876 -4561
12876 12877 8836
12877 12878 -1625
12878 12879 4676
12879 12880 -4371
12880 12881 -5056
12881 12882 -8282
12882 12883 4933
12883 12884 -4815
12884 12885 7977
12885 12886 -9997
12886 12887 3623
12887 12888 7354
12888 12889 -6753
12889 12890 3431
12890 12891 -5335
12891 12892 -7653
12892 12893 -4748
12893 12894 5112
12894 12895 -6674
12895 12896 8477
12896 12897 -7700
12897 12898 6656
12898 12899 -4084
12899 12900 -2403
12900 12901 -8283
12901 12902 4536
12902 12903 -4697
12903 12904 -4208
12904 12905 4524
12905 12906 -2192
12906 12907 4986
12907 12908 6946
12908 12909 -418
12909 12910 5585
12910 12911 -5532
12911 12912 2323
12912 12913 -5853
12913 12914 2280
12914 12915 -2491
12915 12916 4569
12916 12917 -9471
12917 12918 -5342
12918 12919 -963
12919 12920 -8444
12920 12921 1896
12921 12922 3645
12922 12923 -7472
12923 12924 -3486
12924 12925 8489
12925 12926 -3072
12926 12927 -2229
12927 12928 -7772
12928 12929 -7241
12929 12930 3101
12930 12931 3589
12931 12932 -3903
12932 12933 -1916
12933 12934 -7105
12934 12935 -3223
12935 12936 -6575
12936 12937 -9194
12937 12938 1441
12938 12939 3856
12939 12940 4971
12940 12941 -7069
12941 12942 5956
12942 12943 -2370
12943 12944 -4340
12944 12945 -2392
12945 12946 5547
12946 12947 -9217
12947 12948 3355
12948 12949 5627
12949 12950 -7414
12950 12951 6266
12951 12952 -6589
12952 12953 3052
12953 12954 -2896
12954 12955 7402
12955 12956 -7053
12956 12957 5903
12957 12958 7211
12958 12959 5051
12959 12960 164
12960 12961 8354
12961 12962 -6890
12962 12963 5411
12963 12964 -3678
12964 12965 3491
12965 12966 -560
12966 12967 279
12967 12968 2363
12968 12969 6367
12969 12970 667
12970 12971 -846
12971 12972 -1291
12972 12973 6344
12973 12974 -5090
12974 12975 3823
12975 12976 237
12976 12977 3833
12977 12978 -9632
12978 12979 -4917
12979 12980 9244
12980 12981 8948
12981 12982 1713
12982 12983 -7671
12983 12984 -9557
12984 12985 -2955
12985 12986 -9383
12986 12987 -8558
12987 12988 7442
12988 12989 6541
12989 12990 488
12990 12991 -505
12991 12992 9714
12992 12993 -4800
12993 12994 -861
12994 12995 306
12995 12996 -7966
12996 12997 -9512
12997 12998 5739
12998 12999 -1188
12999 13000 7185
13000 13001 -5771
13001 13002 -5820
13002 13003 5266
13003 13004 -3027
13004 13005 6292
13005 13006 3738
13006 13007 2154
13007 13008 4250
13008 13009 8186
13009 13010 -1900
13010 13011 4192
13011 13012 9438
13012 13013 70
13013 13014 5760
13014 13015 -5137
13015 13016 -3428
13016 13017 2496
13017 13018 5388
13018 13019 -5928
13019 13020 -1995
13020 13021 -5393
13021 13022 5256
13022 13023 -5858
13023 13024 -4944
13024 13025 7559
13025 13026 4185
13026 13027 -7708
13027 13028 8810
13028 13029 6558
13029 13030 6980
13030 13031 1956
13031 13032 -8252
13032 13033 -6016
13033 13034 4031
13034 13035 -704
13035 13036 4991
13036 13037 6105
13037 13038 -7466
13038 13039 -812
13039 13040 5304
13040 13041 -1881
13041 13042 -2587
13042 13043 -8226
13043 13044 -2660
13044 13045 3180
13045 13046 -8130
13046 13047 -5013
13047 13048 -7700
13048 13049 -3224
13049 13050 -4353
13050 13051 -344
13051 13052 -6702
13052 13053 3388
13053 13054 8853
13054 13055 -4291
13055 13056 9341
13056 13057 -5766
13057 13058 -9931
13058 13059 -381
13059 13060 1627
13060 13061 -7730
13061 13062 9787
13062 13063 -2754
13063 13064 -1807
13064 13065 5823
13065 13066 -6005
13066 13067 -2938
13067 13068 7729
13068 13069 6744
13069 13070 6314
13070 13071 9408
13071 13072 6735
13072 13073 749
13073 13074 7774
13074 13075 3016
13075 13076 -5047
13076 13077 7297
13077 13078 4361
13078 13079 67
13079 13080 765
13080 13081 5959
13081 13082 -7798
13082 13083 -1969
13083 13084 -2027
13084 13085 -3332
13085 13086 -3920
13086 13087 7310
13087 13088 1547
13088 13089 -9454
13089 13090 -4865
13090 13091 -5010
13091 13092 678
13092 13093 -8409
13093 13094 -7875
13094 13095 -9413
13095 13096 -4955
13096 13097 126
13097 13098 2123
13098 13099 5681
13099 13100 8745
13100 13101 881
13101 13102 1774
13102 13103 -6011
13103 13104 -480
13104 13105 3228
13105 13106 -3110
13106 13107 6264
13107 13108 -3149
13108 13109 8944
13109 13110 6150
13110 13111 3380
13111 13112 7127
13112 13113 -5956
13113 13114 -7096
13114 13115 -69
13115 13116 2840
13116 13117 8802
13117 13118 1791
13118 13119 -2475
13119 13120 -5229
13120 13121 -517
13121 13122 2849
13122 13123 -5854
13123 13124 5698
13124 13125 2742
13125 13126 7914
13126 13127 5888
13127 13128 -5187
13128 13129 -5712
13129 13130 -2663
13130 13131 -8255
13131 13132 2577
13132 13133 -454
13133 13134 6601
13134 13135 3111
13135 13136 -790
13136 13137 -2009
13137 13138 2044
13138 13139 -8853
13139 13140 2263
13140 13141 -2014
13141 13142 -8712
13142 13143 2356
13143 13144 1634
13144 13145 -9766
13145 13146 3908
13146 13147 -5277
13147 13148 3298
13148 13149 9758
13149 13150 6635
13150 13151 -8872
13151 13152 7929
13152 13153 9253
13153 13154 -6007
13154 13155 -1578
13155 13156 -7027
13156 13157 6143
13157 13158 4147
13158 13159 3784
13159 13160 6956
13160 13161 1601
13161 13162 -3292
13162 13163 -8893
13163 13164 -7921
13164 13165 -1156
13165 13166 -2196
13166 13167 -3479
13167 13168 5131
13168 13169 132
13169 13170 -5441
13170 13171 -8029
13171 13172 -7442
13172 13173 8174
13173 13174 -2793
13174 13175 1324
13175 13176 -4399
13176 13177 7933
13177 13178 4440
13178 13179 -6393
13179 13180 -5439
13180 13181 -2004
13181 13182 5188
13182 13183 747
13183 13184 -7402
13184 13185 -9602
13185 13186 7242
13186 13187 -8019
13187 13188 2515
13188 13189 -6712
13189 13190 -6749
13190 13191 6364
13191 13192 6646
13192 13193 -2089
13193 13194 -4485
13194 13195 629
13195 13196 -8744
13196 13197 1292
13197 13198 329
13198 13199 -2160
13199 13200 -6094
13200 13201 -9645
13201 13202 -9283
13202 13203 -2585
13203 13204 -8223
13204 13205 -5757
13205 13206 1308
13206 13207 8119
13207 13208 8275
13208 13209 -5534
13209 13210 3795
13210 13211 -8348
13211 13212 -3843
13212 13213 2895
13213 13214 3276
13214 13215 -8347
13215 13216 -2679
13216 13217 4180
13217 13218 6527
13218 13219 2699
13219 13220 9305
13220 13221 7756
13221 13222 -5987
13222 13223 6473
13223 13224 6015
13224 13225 5438
13225 13226 -1319
13226 13227 -3764
13227 13228 3749
13228 13229 3018
13229 13230 6519
13230 13231 -273
13231 13232 -1735
13232 13233 -7647
13233 13234 5671
13234 13235 -6355
13235 13236 -6370
13236 13237 -7337
13237 13238 -1226
13238 13239 72
13239 13240 7455
13240 13241 -6115
13241 13242 184
13242 13243 3865
13243 13244 1264
13244 13245 839
13245 13246 3875
13246 13247 1256
13247 13248 4044
13248 13249 5796
13249 13250 -8321
13250 13251 2498
13251 13252 -5632
13252 13253 -1000
13253 13254 5505
13254 13255 -4331
13255 13256 5737
13256 13257 4872
13257 13258 -7713
13258 13259 3035
13259 13260 9627
13260 13261 7631
13261 13262 -9234
13262 13263 3688
13263 13264 -2398
13264 13265 -5590
13265 13266 759
13266 13267 6981
13267 13268 8862
13268 13269 -6308
13269 13270 -5734
13270 13271 3689
13271 13272 -1586
13272 13273 6540
13273 13274 2722
13274 13275 -9609
13275 13276 -8244
13276 13277 -1023
13277 13278 3317
13278 13279 3065
13279 13280 -4160
13280 13281 2143
13281 13282 205
13282 13283 -683
13283 13284 4639
13284 13285 8807
13285 13286 7650
13286 13287 9471
13287 13288 6259
13288 13289 3721
13289 13290 -6342
13290 13291 -4423
13291 13292 2533
13292 13293 -4641
13293 13294 -5535
13294 13295 6305
13295 13296 -2274
13296 13297 8455
13297 13298 -2099
13298 13299 6299
13299 13300 7241
13300 13301 -8356
13301 13302 -9025
13302 13303 8187
13303 13304 -275
13304 13305 -9459
13305 13306 -4490
13306 13307 -6773
13307 13308 -2132
13308 13309 -3501
13309 13310 -5746
13310 13311 3431
13311 13312 -7609
13312 13313 9943
13313 13314 -5024
13314 13315 -2483
13315 13316 5960
13316 13317 7083
13317 13318 -6363
13318 13319 -7268
13319 13320 2101
13320 13321 3661
13321 13322 4302
13322 13323 -4359
13323 13324 -683
13324 13325 4128
13325 13326 -224
13326 13327 -8978
13327 13328 -1474
13328 13329 -8326
13329 13330 -5791
13330 13331 5058
13331 13332 8860
13332 13333 -6263
13333 13334 5240
13334 13335 -5874
13335 13336 9253
13336 13337 -2781
13337 13338 -4186
13338 13339 1194
13339 13340 -7694
13340 13341 -7716
13341 13342 -1293
13342 13343 7958
13343 13344 8330
13344 13345 3015
13345 13346 4462
13346 13347 -1020
13347 13348 9336
13348 13349 3011
13349 13350 6504
13350 13351 3045
13351 13352 -8129
13352 13353 -1621
13353 13354 2870
13354 13355 5830
13355 13356 373
13356 13357 -4389
13357 13358 8286
13358 13359 702
13359 13360 -148
13360 13361 -153
13361 13362 4990
13362 13363 1727
13363 13364 2665
13364 13365 -2539
13365 13366 1591
13366 13367 -3696
13367 13368 751
13368 13369 8000
13369 13370 5986
13370 13371 9395
13371 13372 -9848
13372 13373 -1659
13373 13374 -3729
13374 13375 4516
13375 13376 9321
13376 13377 -1908
13377 13378 7696
13378 13379 9625
13379 13380 -7745
13380 13381 -9057
13381 13382 8576
13382 13383 -1590
13383 13384 2280
13384 13385 -12
13385 13386 -8852
13386 13387 2718
13387 13388 7348
13388 13389 7047
13389 13390 4276
13390 13391 -4274
13391 13392 -6079
13392 13393 8982
13393 13394 -8696
13394 13395 1477
13395 13396 7791
13396 13397 5298
13397 13398 2027
13398 13399 6144
13399 13400 -8257
13400 13401 -8305
13401 13402 -1568
13402 13403 9361
13403 13404 5370
13404 13405 8346
13405 13406 7474
13406 13407 -5752
13407 13408 8301
13408 13409 -209
13409 13410 2431
13410 13411 -7599
13411 13412 5229
13412 13413 3674
13413 13414 -8150
13414 13415 7418
13415 13416 9366
13416 13417 7664
13417 13418 4668
13418 13419 -7555
13419 13420 -7138
13420 13421 -3769
13421 13422 5744
13422 13423 819
13423 13424 -1981
13424 13425 7691
13425 13426 -5828
13426 13427 7906
13427 13428 -8412
13428 13429 -9441
13429 13430 -8412
13430 13431 -1280
13431 13432 8227
13432 13433 -1075
13433 13434 -7345
13434 13435 479
13435 13436 -7213
13436 13437 -8062
13437 13438 9535
13438 13439 -4371
13439 13440 1570
13440 13441 -3779
13441 13442 -4020
13442 13443 -3241
13443 13444 -1480
13444 13445 7009
13445 13446 -6113
13446 13447 -4981
13447 13448 -9159
13448 13449 1649
13449 13450 6949
13450 13451 5108
13451 13452 -4644
13452 13453 -49
13453 13454 6728
13454 13455 -7951
13455 13456 -562
13456 13457 5136
13457 13458 -9391
13458 13459 -2118
13459 13460 8992
13460 13461 477
13461 13462 6360
13462 13463 -1670
13463 13464 8846
13464 13465 8078
13465 13466 5852
13466 13467 4131
13467 13468 6541
13468 13469 6571
13469 13470 -7240
13470 13471 8745
13471 13472 -4600
13472 13473 5593
13473 13474 -2174
13474 13475 6128
13475 13476 8444
13476 13477 -5749
13477 13478 -2041
13478 13479 -6680
13479 13480 1354
13480 13481 -387
13481 13482 -7771
13482 13483 3247
13483 13484 1003
13484 13485 2960
13485 13486 8411
13486 13487 -4878
13487 13488 -4138
13488 13489 3777
13489 13490 2946
13490 13491 -3535
13491 13492 -9544
13492 13493 -9039
13493 13494 3005
13494 13495 862
13495 13496 1355
13496 13497 -933
13497 13498 -7505
13498 13499 8767
13499 13500 -9871
13500 13501 4118
13501 13502 7495
13502 13503 -3060
13503 13504 5899
13504 13505 2451
13505 13506 -9948
13506 13507 -9812
13507 13508 -7790
13508 13509 -421
13509 13510 9766
13510 13511 -8883
13511 13512 -9415
13512 13513 5306
13513 13514 5593
13514 13515 6478
13515 13516 1168
13516 13517 2354
13517 13518 4487
13518 13519 -2138
13519 13520 -5329
13520 13521 -3974
13521 13522 9018
13522 13523 -2288
13523 13524 -8547
13524 13525 -1639
13525 13526 -5142
13526 13527 -2979
13527 13528 -3583
13528 13529 7718
13529 13530 8369
13530 13531 -9249
13531 13532 -1133
13532 13533 9501
13533 13534 3825
13534 13535 510
13535 13536 6088
13536 13537 -5621
13537 13538 7520
13538 13539 -4750
13539 13540 -2486
13540 13541 -420
13541 13542 3029
13542 13543 -7507
13543 13544 -433
13544 13545 4305
13545 13546 -1628
13546 13547 5266
13547 13548 -2954
13548 13549 -3880
13549 13550 -9299
13550 13551 -7084
13551 13552 6371
13552 13553 -6161
13553 13554 8405
13554 13555 4142
13555 13556 -4082
13556 13557 3428
13557 13558 2538
13558 13559 9301
13559 13560 5129
13560 13561 -27
13561 13562 3787
13562 13563 6936
13563 13564 3643
13564 13565 -7905
13565 13566 -4411
13566 13567 174
13567 13568 3067
13568 13569 -4226
13569 13570 1371
13570 13571 -4710
13571 13572 7574
13572 13573 -1732
13573 13574 -3846
13574 13575 371
13575 13576 -9302
13576 13577 -6337
13577 13578 -4619
13578 13579 -381
13579 13580 -564
13580 13581 -3569
13581 13582 -9443
13582 13583 1011
13583 13584 -7184
13584 13585 -766
13585 13586 -4854
13586 13587 8275
13587 13588 4982
13588 13589 4953
13589 13590 -5743
13590 13591 3219
13591 13592 4176
13592 13593 4812
13593 13594 4218
13594 13595 -9214
13595 13596 -8949
13596 13597 4689
13597 13598 384
13598 13599 -8302
13599 13600 6700
13600 13601 1417
13601 13602 2423
13602 13603 5866
13603 13604 -6599
13604 13605 -7848
13605 13606 -3554
13606 13607 371
13607 13608 6824
13608 13609 8485
13609 13610 -6625
13610 13611 9223
13611 13612 -1319
13612 13613 -4447
13613 13614 9973
13614 13615 6312
13615 13616 398
13616 13617 5336
13617 13618 7478
13618 13619 -3350
13619 13620 2909
13620 13621 -373
13621 13622 -2165
13622 13623 1266
13623 13624 -1845
13624 13625 -5732
13625 13626 -1292
13626 13627 66
13627 13628 8606
13628 13629 -3418
13629 13630 -187
13630 13631 5769
13631 13632 -9373
13632 13633 -5346
13633 13634 1779
13634 13635 1549
13635 13636 -2663
13636 13637 3208
13637 13638 1440
13638 13639 525
13639 13640 4161
13640 13641 9500
13641 13642 -4152
13642 13643 -6422
13643 13644 6061
13644 13645 -7615
13645 13646 -5655
13646 13647 1273
13647 13648 -4039
13648 13649 -1018
13649 13650 1229
13650 13651 921
13651 13652 6922
13652 13653 -529
13653 13654 -2399
13654 13655 1253
13655 13656 1694
13656 13657 -7723
13657 13658 -6497
13658 13659 7964
13659 13660 6526
13660 13661 6705
13661 13662 -1437
13662 13663 5368
13663 13664 -819
13664 13665 7633
13665 13666 8441
13666 13667 5125
13667 13668 8997
13668 13669 -1131
13669 13670 -5416
13670 13671 -9080
13671 13672 45
13672 13673 -5343
13673 13674 9954
13674 13675 4910
13675 13676 5380
13676 13677 -9951
13677 13678 -3748
13678 13679 3797
13679 13680 5653
13680 13681 2329
13681 13682 -9343
13682 13683 3058
13683 13684 -121
13684 13685 2533
13685 13686 2520
13686 13687 2119
13687 13688 -407
13688 13689 -756
13689 13690 9731
13690 13691 -9892
13691 13692 6902
13692 13693 -8791
13693 13694 5411
13694 13695 1951
13695 13696 2826
13696 13697 -2368
13697 13698 893
13698 13699 3803
13699 13700 8628
13700 13701 -7502
13701 13702 -362
13702 13703 2345
13703 13704 1435
13704 13705 8230
13705 13706 -6226
13706 13707 3088
13707 13708 -6642
13708 13709 6384
13709 13710 -9148
13710 13711 2107
13711 13712 8754
13712 13713 -2754
13713 13714 9387
13714 13715 -7189
13715 13716 2204
13716 13717 4350
13717 13718 7719
13718 13719 -6848
13719 13720 9069
13720 13721 6625
13721 13722 -8244
13722 13723 8723
13723 13724 9324
13724 13725 -6350
13725 13726 -714
13726 13727 9553
13727 13728 -6517
13728 13729 6191
13729 13730 -9359
13730 13731 501
13731 13732 -8411
13732 13733 2881
13733 13734 -6483
13734 13735 -8955
13735 13736 -4587
13736 13737 7098
13737 13738 7909
13738 13739 2108
13739 13740 -2567
13740 13741 6480
13741 13742 7655
13742 13743 -433
13743 13744 8452
13744 13745 927
13745 13746 2360
13746 13747 -8512
13747 13748 -9331
13748 13749 -9119
13749 13750 -925
13750 13751 4223
13751 13752 -9152
13752 13753 4516
13753 13754 -1310
13754 13755 -6919
13755 13756 8705
13756 13757 7133
13757 13758 -2201
13758 13759 598
13759 13760 -33
13760 13761 9681
13761 13762 -2520
13762 13763 7854
13763 13764 -3392
13764 13765 -3040
13765 13766 -9159
13766 13767 8134
13767 13768 -850
13768 13769 -1886
13769 13770 -4471
13770 13771 -81
13771 13772 -7377
13772 13773 -1452
13773 13774 6994
13774 13775 -901
13775 13776 1847
13776 13777 -4652
13777 13778 7141
13778 13779 -7475
13779 13780 -9465
13780 13781 6809
13781 13782 8268
13782 13783 1119
13783 13784 -413
13784 13785 -2607
13785 13786 -6545
13786 13787 -4212
13787 13788 -7646
13788 13789 -8084
13789 13790 1871
13790 13791 4728
13791 13792 -2288
13792 13793 3903
13793 13794 5015
13794 13795 8054
13795 13796 8027
13796 13797 -8008
13797 13798 6211
13798 13799 8529
13799 13800 9892
13800 13801 -6849
13801 13802 8914
13802 13803 1142
13803 13804 -3863
13804 13805 -1706
13805 13806 909
13806 13807 7264
13807 13808 7303
13808 13809 -6021
13809 13810 5510
13810 13811 8395
13811 13812 7099
13812 13813 -4207
13813 13814 -6193
13814 13815 3524
13815 13816 732
13816 13817 -7213
13817 13818 4737
13818 13819 -2664
13819 13820 -8784
13820 13821 4440
13821 13822 4571
13822 13823 9361
13823 13824 4096
13824 13825 1892
13825 13826 3999
13826 13827 5188
13827 13828 6326
13828 13829 -1515
13829 13830 -9396
13830 13831 6230
13831 13832 -2996
13832 13833 7289
13833 13834 4895
13834 13835 5390
13835 13836 6735
13836 13837 -4321
13837 13838 7995
13838 13839 -4459
13839 13840 6265
13840 13841 -2073
13841 13842 -2236
13842 13843 4969
13843 13844 2858
13844 13845 -2638
13845 13846 -7880
13846 13847 692
13847 13848 -2164
13848 13849 -3267
13849 13850 328
13850 13851 -9793
13851 13852 6153
13852 13853 -1436
13853 13854 -6306
13854 13855 872
13855 13856 -6986
13856 13857 -2390
13857 13858 1774
13858 13859 4422
13859 13860 7094
13860 13861 6560
13861 13862 -2543
13862 13863 3205
13863 13864 -9871
13864 13865 1116
13865 13866 -2423
13866 13867 7001
13867 13868 8308
13868 13869 9101
13869 13870 -1644
13870 13871 -998
13871 13872 5669
13872 13873 -3229
13873 13874 4994
13874 13875 7939
13875 13876 4973
13876 13877 -672
13877 13878 -4582
13878 13879 141
13879 13880 -5438
13880 13881 -9438
13881 13882 3089
13882 13883 7194
13883 13884 5852
13884 13885 9445
13885 13886 -1869
13886 13887 177
13887 13888 -5892
13888 13889 7448
13889 13890 -8331
13890 13891 -8274
13891 13892 801
13892 13893 6956
13893 13894 -5705
13894 13895 9349
13895 13896 -4252
13896 13897 -4919
13897 13898 -2772
13898 13899 -5125
13899 13900 4725
13900 13901 -6294
13901 13902 6893
13902 13903 1859
13903 13904 -713
13904 13905 -3061
13905 13906 -9678
13906 13907 -1311
13907 13908 3881
13908 13909 558
13909 13910 -2762
13910 13911 5979
13911 13912 6024
13912 13913 6298
13913 13914 6216
13914 13915 -6009
13915 13916 2717
13916 13917 -6331
13917 13918 6635
13918 13919 8713
13919 13920 3903
13920 13921 -3806
13921 13922 1244
13922 13923 492
13923 13924 6995
13924 13925 -3355
13925 13926 -7387
13926 13927 7426
13927 13928 1058
13928 13929 2446
13929 13930 -9698
13930 13931 -4726
13931 13932 -3778
13932 13933 -2479
13933 13934 3857
13934 13935 5193
13935 13936 -4972
13936 13937 7886
