100000 133463
14694 14695 -9458
14695 14696 7465
14696 14697 8140
14697 14698 -3790
14698 14699 -5877
14699 14700 1137
14700 14701 4554
14701 14702 -8409
14702 14703 -9374
14703 14704 -4962
14704 14705 4509
14705 14706 1216
14706 14707 7049
14707 14708 -2303
14708 14709 9564
14709 14710 -9941
14710 14711 5252
14711 14712 -4783
14712 14713 -6096
14713 14714 -988
14714 14715 -5287
14715 14716 5717
14716 14717 -3497
14717 14718 4370
14718 14719 6768
14719 14720 8487
14720 14721 4376
14721 14722 4425
14722 14723 4321
14723 14724 -7737
14724 14725 1638
14725 14726 -3863
14726 14727 16
14727 14728 -5562
14728 14729 9673
14729 14730 -5097
14730 14731 -3289
14731 14732 2211
14732 14733 3732
14733 14734 -3535
14734 14735 -3695
14735 14736 2139
14736 14737 4261
14737 14738 6426
14738 14739 -7414
14739 14740 -3687
14740 14741 -767
14741 14742 -1220
14742 14743 5466
14743 14744 -4751
14744 14745 -2620
14745 14746 -6417
14746 14747 -7621
14747 14748 3995
14748 14749 -129
14749 14750 -2620
14750 14751 6173
14751 14752 6509
14752 14753 8334
14753 14754 6560
14754 14755 2221
14755 14756 -3080
14756 14757 -1705
14757 14758 1122
14758 14759 -186
14759 14760 -4528
14760 14761 -9562
14761 14762 -7441
14762 14763 1261
14763 14764 -13
14764 14765 9299
14765 14766 7794
14766 14767 8828
14767 14768 2419
14768 14769 8646
14769 14770 1958
14770 14771 4621
14771 14772 -7209
14772 14773 6136
14773 14774 7532
14774 14775 -9431
14775 14776 6321
14776 14777 -8021
14777 14778 -2972
14778 14779 429
14779 14780 -2795
14780 14781 -7860
14781 14782 4882
14782 14783 -2730
14783 14784 9273
14784 14785 -1633
14785 14786 -8522
14786 14787 -4479
14787 14788 -8649
14788 14789 8474
14789 14790 6789
14790 14791 9883
14791 14792 -19
14792 14793 -182
14793 14794 8077
14794 14795 5302
14795 14796 1060
14796 14797 -6947
14797 14798 31
14798 14799 -8748
14799 14800 -2896
14800 14801 5772
14801 14802 -9159
14802 14803 -1372
14803 14804 2712
14804 14805 -2961
14805 14806 -3763
14806 14807 8625
14807 14808 -337
14808 14809 -92
14809 14810 3252
14810 14811 -6059
14811 14812 -135
14812 14813 -2661
14813 14814 -8817
14814 14815 9912
14815 14816 -101
14816 14817 5566
14817 14818 -7
14818 14819 558
14819 14820 3408
14820 14821 -7768
14821 14822 -1959
14822 14823 9180
14823 14824 5657
14824 14825 -9901
14825 14826 2723
14826 14827 2133
14827 14828 9193
14828 14829 6062
14829 14830 6031
14830 14831 6438
14831 14832 -8730
14832 14833 8501
14833 14834 -8980
14834 14835 -8639
14835 14836 -8268
14836 14837 9087
14837 14838 1482
14838 14839 -9390
14839 14840 3995
14840 14841 4756
14841 14842 -9647
14842 14843 1211
14843 14844 8990
14844 14845 673
14845 14846 -9257
14846 14847 4449
14847 14848 6746
14848 14849 -901
14849 14850 -1933
14850 14851 9975
14851 14852 9861
14852 14853 -6308
14853 14854 -345
14854 14855 -4374
14855 14856 -5708
14856 14857 -6066
14857 14858 6088
14858 14859 -325
14859 14860 -8691
14860 14861 -1184
14861 14862 -7532
14862 14863 -2410
14863 14864 -731
14864 14865 -5284
14865 14866 4658
14866 14867 -4786
14867 14868 -5681
14868 14869 4078
14869 14870 3660
14870 14871 -7583
14871 14872 -4174
14872 14873 -8479
14873 14874 -1213
14874 14875 -7665
14875 14876 5789
14876 14877 -3005
14877 14878 9143
14878 14879 3660
14879 14880 -8091
14880 14881 -8744
14881 14882 1332
14882 14883 6344
14883 14884 -5256
14884 14885 -9473
14885 14886 4602
14886 14887 7681
14887 14888 5761
14888 14889 3642
14889 14890 -3679
14890 14891 -662
14891 14892 6150
14892 14893 -1708
14893 14894 -1920
14894 14895 -6425
14895 14896 -2960
14896 14897 -1224
14897 14898 -710
14898 14899 -1035
14899 14900 6236
14900 14901 2887
14901 14902 -5172
14902 14903 -2355
14903 14904 -9542
14904 14905 996
14905 14906 8756
14906 14907 2349
14907 14908 -1510
14908 14909 -8092
14909 14910 -6181
14910 14911 -4680
14911 14912 9269
14912 14913 -8375
14913 14914 -455
14914 14915 8908
14915 14916 7818
14916 14917 -5429
14917 14918 6619
14918 14919 -7427
14919 14920 -5949
14920 14921 -1339
14921 14922 698
14922 14923 5870
14923 14924 -7896
14924 14925 -9230
14925 14926 7722
14926 14927 -9442
14927 14928 5789
14928 14929 9395
14929 14930 -5080
14930 14931 -703
14931 14932 6584
14932 14933 -3509
14933 14934 162
14934 14935 -8325
14935 14936 9461
14936 14937 -9544
14937 14938 -1668
14938 14939 -4862
14939 14940 -8662
14940 14941 -505
14941 14942 -5926
14942 14943 654
14943 14944 1605
14944 14945 5361
14945 14946 1347
14946 14947 5417
14947 14948 -3002
14948 14949 4111
14949 14950 6279
14950 14951 -2573
14951 14952 -9868
14952 14953 -57
14953 14954 -2785
14954 14955 9432
14955 14956 5551
14956 14957 -1022
14957 14958 4053
14958 14959 -8701
14959 14960 -7821
14960 14961 -5450
14961 14962 -9125
14962 14963 4271
14963 14964 8358
14964 14965 -9287
14965 14966 6400
14966 14967 6203
14967 14968 3332
14968 14969 -8876
14969 14970 -2093
14970 14971 -4678
14971 14972 4063
14972 14973 -9987
14973 14974 6046
14974 14975 6425
14975 14976 -2983
14976 14977 -4185
14977 14978 8963
14978 14979 -6089
14979 14980 1250
14980 14981 -1215
14981 14982 7922
14982 14983 5930
14983 14984 -8066
14984 14985 4111
14985 14986 4006
14986 14987 2574
14987 14988 3587
14988 14989 5965
14989 14990 -6811
14990 14991 4516
14991 14992 -3517
14992 14993 6199
14993 14994 -5111
14994 14995 -2041
14995 14996 -3257
14996 14997 6073
14997 14998 7708
14998 14999 -5186
14999 15000 -6876
15000 15001 7835
15001 15002 6312
15002 15003 5022
15003 15004 -2177
15004 15005 9997
15005 15006 -2358
15006 15007 -7225
15007 15008 -5004
15008 15009 2750
15009 15010 -1408
15010 15011 8156
15011 15012 -9507
15012 15013 -1666
15013 15014 -9324
15014 15015 -456
15015 15016 -3087
15016 15017 -5345
15017 15018 -5435
15018 15019 14
15019 15020 -555
15020 15021 -9815
15021 15022 -6022
15022 15023 5197
15023 15024 4845
15024 15025 221
15025 15026 7115
15026 15027 -7542
15027 15028 -990
15028 15029 -93
15029 15030 -2319
15030 15031 -5525
15031 15032 6003
15032 15033 -6134
15033 15034 -6376
15034 15035 7600
15035 15036 5713
15036 15037 -2897
15037 15038 3285
15038 15039 -3659
15039 15040 7888
15040 15041 6623
15041 15042 8489
15042 15043 -2518
15043 15044 4239
15044 15045 4262
15045 15046 7995
15046 15047 -1899
15047 15048 6131
15048 15049 7197
15049 15050 1210
15050 15051 -9805
15051 15052 -8703
15052 15053 44
15053 15054 6103
15054 15055 -8852
15055 15056 6611
15056 15057 -3252
15057 15058 7117
15058 15059 7552
15059 15060 179
15060 15061 16
15061 15062 722
15062 15063 -1326
15063 15064 8824
15064 15065 7044
15065 15066 2935
15066 15067 -9517
15067 15068 -3107
15068 15069 8526
15069 15070 3546
15070 15071 -7149
15071 15072 -3952
15072 15073 -5306
15073 15074 81
15074 15075 -6157
15075 15076 2750
15076 15077 -8341
15077 15078 -1974
15078 15079 -5306
15079 15080 616
15080 15081 -4719
15081 15082 -2998
15082 15083 8086
15083 15084 5859
15084 15085 5844
15085 15086 4690
15086 15087 1168
15087 15088 8501
15088 15089 5682
15089 15090 1045
15090 15091 2671
15091 15092 5357
15092 15093 -191
15093 15094 5368
15094 15095 9277
15095 15096 -5384
15096 15097 1595
15097 15098 450
15098 15099 2294
15099 15100 -3892
15100 15101 7901
15101 15102 -4556
15102 15103 6046
15103 15104 -1816
15104 15105 -7963
15105 15106 -7450
15106 15107 -6976
15107 15108 -531
15108 15109 9454
15109 15110 9
15110 15111 -6512
15111 15112 -9908
15112 15113 6055
15113 15114 3438
15114 15115 -3070
15115 15116 9201
15116 15117 -6793
15117 15118 -5740
15118 15119 8373
15119 15120 -5061
15120 15121 9734
15121 15122 -9162
15122 15123 4929
15123 15124 8601
15124 15125 -2701
15125 15126 7351
15126 15127 -7784
15127 15128 -7948
15128 15129 7296
15129 15130 5089
15130 15131 3728
15131 15132 9067
15132 15133 -4785
15133 15134 509
15134 15135 7040
15135 15136 2825
15136 15137 9177
15137 15138 -6176
15138 15139 -2316
15139 15140 8067
15140 15141 1723
15141 15142 -4134
15142 15143 6609
15143 15144 7401
15144 15145 1193
15145 15146 2165
15146 15147 1452
15147 15148 5084
15148 15149 329
15149 15150 -840
15150 15151 -6402
15151 15152 7547
15152 15153 -895
15153 15154 -7594
15154 15155 -423
15155 15156 -7034
15156 15157 4041
15157 15158 6131
15158 15159 3568
15159 15160 -1717
15160 15161 5666
15161 15162 1349
15162 15163 3603
15163 15164 8581
15164 15165 -3398
15165 15166 1333
15166 15167 -3497
15167 15168 5189
15168 15169 -9762
15169 15170 -3093
15170 15171 -1217
15171 15172 -9267
15172 15173 7
15173 15174 7648
15174 15175 6262
15175 15176 1712
15176 15177 9954
15177 15178 6048
15178 15179 -9269
15179 15180 -1837
15180 15181 6554
15181 15182 -627
15182 15183 -9702
15183 15184 -5559
15184 15185 -6476
15185 15186 1400
15186 15187 -8992
15187 15188 -2208
15188 15189 2061
15189 15190 -3934
15190 15191 4613
15191 15192 -8570
15192 15193 -8974
15193 15194 3413
15194 15195 9475
15195 15196 3048
15196 15197 5536
15197 15198 -8832
15198 15199 -8887
15199 15200 2077
15200 15201 6122
15201 15202 -9560
15202 15203 7667
15203 15204 -7032
15204 15205 -3189
15205 15206 5514
15206 15207 865
15207 15208 9985
15208 15209 -5896
15209 15210 703
15210 15211 9567
15211 15212 4805
15212 15213 8135
15213 15214 7374
15214 15215 -6078
15215 15216 7936
15216 15217 -613
15217 15218 -923
15218 15219 1852
15219 15220 -1798
15220 15221 -1979
15221 15222 7858
15222 15223 2271
15223 15224 -4963
15224 15225 6262
15225 15226 7603
15226 15227 2966
15227 15228 5349
15228 15229 -8968
15229 15230 -3694
15230 15231 -964
15231 15232 3620
15232 15233 -6394
15233 15234 -3119
15234 15235 -2752
15235 15236 -2001
15236 15237 -1437
15237 15238 7740
15238 15239 -9881
15239 15240 -9786
15240 15241 5457
15241 15242 6058
15242 15243 -3097
15243 15244 -8189
15244 15245 504
15245 15246 -2148
15246 15247 7214
15247 15248 3139
15248 15249 -8410
15249 15250 816
15250 15251 -307
15251 15252 -2639
15252 15253 4928
15253 15254 2237
15254 15255 -9568
15255 15256 1949
15256 15257 -5757
15257 15258 2058
15258 15259 -3385
15259 15260 -3358
15260 15261 -2206
15261 15262 -226
15262 15263 7442
15263 15264 -2338
15264 15265 8372
15265 15266 -4533
15266 15267 -7576
15267 15268 -8338
15268 15269 -1600
15269 15270 7789
15270 15271 4769
15271 15272 -128
15272 15273 -6298
15273 15274 4997
15274 15275 -6400
15275 15276 -2504
15276 15277 9576
15277 15278 -542
15278 15279 9955
15279 15280 6982
15280 15281 -6833
15281 15282 -2108
15282 15283 -7514
15283 15284 4357
15284 15285 5418
15285 15286 9857
15286 15287 -9729
15287 15288 -7883
15288 15289 -472
15289 15290 4704
15290 15291 138
15291 15292 8121
15292 15293 -384
15293 15294 8391
15294 15295 5006
15295 15296 -1043
15296 15297 -2104
15297 15298 9148
15298 15299 6650
15299 15300 4181
15300 15301 -6282
15301 15302 5709
15302 15303 -9859
15303 15304 5199
15304 15305 2282
15305 15306 4253
15306 15307 -3387
15307 15308 -4169
15308 15309 -8875
15309 15310 6267
15310 15311 -8204
15311 15312 -3301
15312 15313 1728
15313 15314 7380
15314 15315 1285
15315 15316 2552
15316 15317 -2153
15317 15318 -7211
15318 15319 336
15319 15320 -6919
15320 15321 -4083
15321 15322 -343
15322 15323 -1393
15323 15324 6939
15324 15325 1486
15325 15326 -9006
15326 15327 -3132
15327 15328 -7366
15328 15329 4783
15329 15330 1539
15330 15331 3466
15331 15332 -7572
15332 15333 -8589
15333 15334 -5678
15334 15335 9225
15335 15336 3562
15336 15337 -1780
15337 15338 1808
15338 15339 -6912
15339 15340 -4139
15340 15341 -6178
15341 15342 4177
15342 15343 9355
15343 15344 -8230
15344 15345 471
15345 15346 -258
15346 15347 -2744
15347 15348 -1031
15348 15349 4895
15349 15350 -6104
15350 15351 394
15351 15352 -7616
15352 15353 1255
15353 15354 -9321
15354 15355 -8460
15355 15356 -4303
15356 15357 -1144
15357 15358 7760
15358 15359 9356
15359 15360 7936
15360 15361 4244
15361 15362 8007
15362 15363 9701
15363 15364 -3194
15364 15365 6313
15365 15366 8569
15366 15367 5075
15367 15368 8824
15368 15369 2030
15369 15370 -2568
15370 15371 -4286
15371 15372 6421
15372 15373 -4339
15373 15374 8370
15374 15375 3364
15375 15376 1312
15376 15377 -2702
15377 15378 2564
15378 15379 387
15379 15380 1251
15380 15381 7326
15381 15382 4085
15382 15383 3738
15383 15384 -6610
15384 15385 5007
15385 15386 3131
15386 15387 -9817
15387 15388 4946
15388 15389 1650
15389 15390 -6350
15390 15391 -7028
15391 15392 -8067
15392 15393 6134
15393 15394 -989
15394 15395 2607
15395 15396 -6376
15396 15397 9641
15397 15398 334
15398 15399 1621
15399 15400 7291
15400 15401 5326
15401 15402 4909
15402 15403 1783
15403 15404 -7160
15404 15405 4873
15405 15406 5894
15406 15407 2305
15407 15408 -2188
15408 15409 -1301
15409 15410 3872
15410 15411 -8222
15411 15412 -4784
15412 15413 8656
15413 15414 -1895
15414 15415 -2167
15415 15416 7838
15416 15417 -5493
15417 15418 784
15418 15419 -7770
15419 15420 -173
15420 15421 -6998
15421 15422 -3447
15422 15423 3989
15423 15424 1873
15424 15425 9739
15425 15426 -5369
15426 15427 2077
15427 15428 3662
15428 15429 -8523
15429 15430 4795
15430 15431 -6258
15431 15432 -4975
15432 15433 -8582
15433 15434 1145
15434 15435 2187
15435 15436 4150
15436 15437 -1679
15437 15438 7516
15438 15439 -4439
15439 15440 -4182
15440 15441 -5186
15441 15442 1840
15442 15443 -8659
15443 15444 -8760
15444 15445 6506
15445 15446 -2051
15446 15447 5751
15447 15448 7745
15448 15449 -8432
15449 15450 9489
15450 15451 2176
15451 15452 8162
15452 15453 5259
15453 15454 -6674
15454 15455 -129
15455 15456 -61
15456 15457 5471
15457 15458 3192
15458 15459 -5799
15459 15460 -9760
15460 15461 477
15461 15462 -7843
15462 15463 -3414
15463 15464 -7113
15464 15465 6185
15465 15466 -3303
15466 15467 -6630
15467 15468 5088
15468 15469 3747
15469 15470 1044
15470 15471 4064
15471 15472 -2773
15472 15473 7652
15473 15474 -8450
15474 15475 -9379
15475 15476 1661
15476 15477 -9978
15477 15478 8443
15478 15479 6707
15479 15480 1773
15480 15481 1000
15481 15482 -3509
15482 15483 -1983
15483 15484 586
15484 15485 -643
15485 15486 -7400
15486 15487 -2025
15487 15488 9051
15488 15489 -1463
15489 15490 5494
15490 15491 8146
15491 15492 1010
15492 15493 2806
15493 15494 -4058
15494 15495 5307
15495 15496 5786
15496 15497 -9923
15497 15498 -8019
15498 15499 6579
15499 15500 -836
15500 15501 5154
15501 15502 -4513
15502 15503 5488
15503 15504 6026
15504 15505 -9455
15505 15506 6969
15506 15507 6350
15507 15508 -389
15508 15509 -5830
15509 15510 -4415
15510 15511 3088
15511 15512 -8564
15512 15513 6556
15513 15514 -8099
15514 15515 3159
15515 15516 5305
15516 15517 -980
15517 15518 1340
15518 15519 -2993
15519 15520 9917
15520 15521 -9529
15521 15522 8571
15522 15523 -4100
15523 15524 -124
15524 15525 -4772
15525 15526 -7790
15526 15527 -8397
15527 15528 4462
15528 15529 -7249
15529 15530 -3517
15530 15531 1800
15531 15532 3767
15532 15533 -7771
15533 15534 7745
15534 15535 -465
15535 15536 -2299
15536 15537 8870
15537 15538 -5769
15538 15539 -1929
15539 15540 4114
15540 15541 2785
15541 15542 -8579
15542 15543 3642
15543 15544 -9486
15544 15545 1368
15545 15546 -7629
15546 15547 3452
15547 15548 1279
15548 15549 -645
15549 15550 9302
15550 15551 -5303
15551 15552 4731
15552 15553 -6708
15553 15554 3448
15554 15555 1426
15555 15556 1460
15556 15557 591
15557 15558 -4334
15558 15559 -6946
15559 15560 6584
15560 15561 552
15561 15562 -9910
15562 15563 -9034
15563 15564 -1395
15564 15565 -2070
15565 15566 -4537
15566 15567 4558
15567 15568 8940
15568 15569 6300
15569 15570 9807
15570 15571 2352
15571 15572 -2173
15572 15573 -5399
15573 15574 -5737
15574 15575 -755
15575 15576 -281
15576 15577 7583
15577 15578 -9372
15578 15579 9335
15579 15580 2271
15580 15581 1660
15581 15582 6062
15582 15583 -5735
15583 15584 -5757
15584 15585 6009
15585 15586 -3767
15586 15587 -9046
15587 15588 9631
15588 15589 3550
15589 15590 -2489
15590 15591 -5924
15591 15592 -3318
15592 15593 -6063
15593 15594 7479
15594 15595 1749
15595 15596 -6870
15596 15597 -3185
15597 15598 3451
15598 15599 8006
15599 15600 -1641
15600 15601 -843
15601 15602 -4828
15602 15603 9517
15603 15604 -548
15604 15605 5726
15605 15606 -8369
15606 15607 -4633
15607 15608 -497
15608 15609 -1244
15609 15610 1846
15610 15611 -2508
15611 15612 -6996
15612 15613 -8234
15613 15614 -1762
15614 15615 -7824
15615 15616 4565
15616 15617 -3553
15617 15618 -4507
15618 15619 -8896
15619 15620 -9504
15620 15621 4166
15621 15622 -7648
15622 15623 2196
15623 15624 -3032
15624 15625 -7097
15625 15626 9052
15626 15627 8393
15627 15628 2203
15628 15629 -4105
15629 15630 7589
15630 15631 -6888
15631 15632 -5527
15632 15633 4204
15633 15634 2828
15634 15635 -8762
15635 15636 -7052
15636 15637 -5925
15637 15638 5253
15638 15639 -5013
15639 15640 2619
15640 15641 -7333
15641 15642 -9280
15642 15643 2649
15643 15644 2767
15644 15645 231
15645 15646 -4742
15646 15647 5480
15647 15648 -2801
15648 15649 -1334
15649 15650 -1183
15650 15651 -4758
15651 15652 3681
15652 15653 -9346
15653 15654 -3778
15654 15655 1422
15655 15656 2982
15656 15657 -4018
15657 15658 7212
15658 15659 4915
15659 15660 -7668
15660 15661 -3645
15661 15662 -9339
15662 15663 -2394
15663 15664 -2191
15664 15665 3135
15665 15666 3504
15666 15667 6865
15667 15668 -6286
15668 15669 -3733
15669 15670 -3532
15670 15671 1153
15671 15672 -1500
15672 15673 9608
15673 15674 -7170
15674 15675 -7933
15675 15676 -5655
15676 15677 1815
15677 15678 -4428
15678 15679 -9397
15679 15680 -719
15680 15681 -6712
15681 15682 -8130
15682 15683 4870
15683 15684 8812
15684 15685 9668
15685 15686 5996
15686 15687 -5744
15687 15688 7488
15688 15689 417
15689 15690 -7845
15690 15691 -7947
15691 15692 9257
15692 15693 -7008
15693 15694 -449
15694 15695 823
15695 15696 8144
15696 15697 5398
15697 15698 7856
15698 15699 -612
15699 15700 4308
15700 15701 -1161
15701 15702 -811
15702 15703 526
15703 15704 4413
15704 15705 8135
15705 15706 3216
15706 15707 -3312
15707 15708 -8977
15708 15709 -2303
15709 15710 -633
15710 15711 -5110
15711 15712 7211
15712 15713 308
15713 15714 3414
15714 15715 -7264
15715 15716 -8590
15716 15717 1546
15717 15718 7824
15718 15719 -442
15719 15720 5434
15720 15721 -2339
15721 15722 -7864
15722 15723 9178
15723 15724 2881
15724 15725 6442
15725 15726 8361
15726 15727 -4352
15727 15728 4582
15728 15729 -296
15729 15730 -4290
15730 15731 8385
15731 15732 8882
15732 15733 2050
15733 15734 -7993
15734 15735 7398
15735 15736 7544
15736 15737 -8309
15737 15738 -1225
15738 15739 -9439
15739 15740 6094
15740 15741 2358
15741 15742 9635
15742 15743 -5527
15743 15744 -6428
15744 15745 2150
15745 15746 4189
15746 15747 -2721
15747 15748 -4848
15748 15749 4624
15749 15750 2644
15750 15751 6542
15751 15752 427
15752 15753 -3598
15753 15754 -9476
15754 15755 -2790
15755 15756 -2782
15756 15757 -1362
15757 15758 6300
15758 15759 -3948
15759 15760 -3115
15760 15761 3654
15761 15762 613
15762 15763 5082
15763 15764 8201
15764 15765 -4534
15765 15766 3323
15766 15767 7822
15767 15768 6037
15768 15769 9389
15769 15770 7849
15770 15771 6905
15771 15772 5077
15772 15773 4920
15773 15774 5448
15774 15775 9727
15775 15776 -3454
15776 15777 -8709
15777 15778 -688
15778 15779 9455
15779 15780 -877
15780 15781 2608
15781 15782 -7645
15782 15783 -7786
15783 15784 3169
15784 15785 4352
15785 15786 9975
15786 15787 362
15787 15788 -2255
15788 15789 -2980
15789 15790 1343
15790 15791 6485
15791 15792 9107
15792 15793 -3769
15793 15794 5649
15794 15795 -2348
15795 15796 -5478
