8000 10758
7657 7658 -7961
7658 7659 -3505
7659 7660 -7009
7660 7661 -4539
7661 7662 -4578
7662 7663 -406
7663 7664 2805
7664 7665 -1195
7665 7666 972
7666 7667 6612
7667 7668 -6713
7668 7669 -3406
7669 7670 3408
7670 7671 -6640
7671 7672 2206
7672 7673 1082
7673 7674 -7584
7674 7675 -1279
7675 7676 -6300
7676 7677 -8299
7677 7678 -6444
7678 7679 -3888
7679 7680 1883
7680 7681 -7039
7681 7682 6751
7682 7683 -6462
7683 7684 -4893
7684 7685 -414
7685 7686 3127
7686 7687 -5972
7687 7688 1008
7688 7689 4968
7689 7690 -4372
7690 7691 8420
7691 7692 -7187
7692 7693 -96
7693 7694 -4950
7694 7695 5331
7695 7696 6305
7696 7697 6588
7697 7698 -7349
7698 7699 -1953
7699 7700 -3227
7700 7701 -8860
7701 7702 -2700
7702 7703 -1396
7703 7704 3738
7704 7705 -9291
7705 7706 -5833
7706 7707 1943
7707 7708 7185
7708 7709 3227
7709 7710 -5869
7710 7711 6076
7711 7712 -7093
7712 7713 3791
7713 7714 -6479
7714 7715 -2654
7715 7716 -2085
7716 7717 6295
7717 7718 -3742
7718 7719 496
7719 7720 -1034
7720 7721 -5695
7721 7722 5772
7722 7723 -8676
7723 7724 -2435
7724 7725 -5670
7725 7726 909
7726 7727 5566
7727 7728 -1476
7728 7729 4751
7729 7730 6475
7730 7731 -5743
7731 7732 4175
7732 7733 -6498
7733 7734 3932
7734 7735 904
7735 7736 -894
7736 7737 1631
7737 7738 -4874
7738 7739 7740
7739 7740 344
7740 7741 -660
7741 7742 -8979
7742 7743 -9618
7743 7744 4509
7744 7745 -514
7745 7746 6839
7746 7747 6094
7747 7748 -2927
7748 7749 -1209
7749 7750 -7685
7750 7751 2555
7751 7752 5135
7752 7753 -6830
7753 7754 -5509
7754 7755 9110
7755 7756 2194
7756 7757 3138
7757 7758 3504
7758 7759 264
7759 7760 9365
7760 7761 2125
7761 7762 3666
7762 7763 8781
7763 7764 -303
7764 7765 -5277
7765 7766 6164
7766 7767 -6422
7767 7768 -3663
7768 7769 1671
7769 7770 68
7770 7771 6462
7771 7772 -3847
7772 7773 1255
7773 7774 -1208
7774 7775 4071
7775 7776 -8600
7776 7777 -4266
7777 7778 2038
7778 7779 -8660
7779 7780 -3400
7780 7781 -729
7781 7782 2605
7782 7783 36
7783 7784 5813
7784 7785 2175
7785 7786 1769
7786 7787 7867
7787 7788 -5236
7788 7789 1244
7789 7790 7066
7790 7791 -1426
7791 7792 -6735
7792 7793 -9426
7793 7794 -9009
7794 7795 2555
7795 7796 -9108
7796 7797 325
7797 7798 -2324
7798 7799 7022
7799 7800 -460
7800 7801 8709
7801 7802 -8670
7802 7803 6306
7803 7804 352
7804 7805 1247
7805 7806 711
7806 7807 6795
7807 7808 -8869
7808 7809 -392
7809 7810 -1456
7810 7811 7275
7811 7812 8367
7812 7813 1758
7813 7814 -2200
7814 7815 2344
7815 7816 8478
7816 7817 9606
7817 7818 5855
7818 7819 -1946
7819 7820 5125
7820 7821 7289
7821 7822 586
7822 7823 -1328
7823 7824 -8118
7824 7825 -2098
7825 7826 1950
7826 7827 -234
7827 7828 -3432
7828 7829 2870
7829 7830 -90
7830 7831 -7171
7831 7832 -2406
7832 7833 23
7833 7834 -8218
7834 7835 5550
7835 7836 158
7836 7837 -4101
7837 7838 -5535
7838 7839 1118
7839 7840 7429
7840 7841 5233
7841 7842 9987
7842 7843 -5642
7843 7844 7931
7844 7845 4717
7845 7846 1532
7846 7847 -912
7847 7848 2105
7848 7849 -5100
7849 7850 140
7850 7851 7461
7851 7852 -8984
7852 7853 -1771
7853 7854 -3581
7854 7855 647
7855 7856 -6654
7856 7857 3820
7857 7858 -7034
7858 7859 591
7859 7860 -9081
7860 7861 -7496
7861 7862 -2160
7862 7863 -7807
7863 7864 -1191
7864 7865 5208
7865 7866 -3946
7866 7867 8412
7867 7868 271
7868 7869 3928
7869 7870 8056
7870 7871 -6272
7871 7872 2240
7872 7873 5561
7873 7874 6540
7874 7875 -9601
7875 7876 5738
7876 7877 -8882
7877 7878 9938
7878 7879 -1693
7879 7880 -8403
7880 7881 5558
7881 7882 -6488
7882 7883 -9438
7883 7884 -2528
7884 7885 -6606
7885 7886 8433
7886 7887 6919
7887 7888 6749
7888 7889 -739
7889 7890 -2362
7890 7891 8152
7891 7892 5762
7892 7893 -5476
7893 7894 -1423
7894 7895 -3183
7895 7896 8644
7896 7897 -2382
7897 7898 7798
7898 7899 -1325
7899 7900 8933
7900 7901 -6264
7901 7902 3536
7902 7903 -4410
7903 7904 -8559
7904 7905 5268
7905 7906 -3783
7906 7907 -1046
7907 7908 -71
7908 7909 417
7909 7910 -3605
7910 7911 9952
7911 7912 4242
7912 7913 -2942
7913 7914 4948
7914 7915 6447
7915 7916 1960
7916 7917 5605
7917 7918 -2948
7918 7919 -7578
7919 7920 -4242
7920 7921 -1477
7921 7922 -7611
7922 7923 616
7923 7924 4378
7924 7925 -3670
7925 7926 4425
7926 7927 4231
7927 7928 -6692
7928 7929 -5124
7929 7930 -5999
7930 7931 9227
7931 7932 -3465
7932 7933 -8367
7933 7934 3249
7934 7935 -4190
7935 7936 1024
7936 7937 -5103
7937 7938 5313
7938 7939 2919
7939 7940 -9852
7940 7941 6464
7941 7942 -5136
7942 7943 2147
7943 7944 -6892
7944 7945 -7640
7945 7946 3003
7946 7947 7069
7947 7948 6700
7948 7949 -6490
7949 7950 -9651
7950 7951 -3236
7951 7952 -3860
7952 7953 7410
7953 7954 -2977
7954 7955 -9060
7955 7956 -7057
7956 7957 6456
7957 7958 1518
7958 7959 -6866
7959 7960 -4459
7960 7961 -5449
7961 7962 -3762
7962 7963 4682
7963 7964 -3546
7964 7965 6277
7965 7966 -8583
7966 7967 -8315
7967 7968 2091
7968 7969 -4396
7969 7970 -7314
7970 7971 -6300
7971 7972 9032
7972 7973 -1537
7973 7974 -753
7974 7975 7354
7975 7976 -7765
7976 7977 -2939
7977 7978 828
7978 7979 -2330
7979 7980 9084
7980 7981 -3450
7981 7982 7857
7982 7983 -8653
7983 7984 7305
7984 7985 1050
7985 7986 2715
7986 7987 5762
7987 7988 -3290
7988 7989 -5893
7989 7990 1157
7990 7991 4040
7991 7992 2295
7992 7993 -6838
7993 7994 678
7994 7995 -7105
7995 7996 -3212
7996 7997 -9367
7997 7998 8883
7998 7999 -3197
7999 8000 -7044
10 7259 -5581
19 2022 6589
21 716 3506
25 3875 -5257
30 7099 8170
31 3153 8671
32 2581 1202
33 3283 -7227
35 3640 8465
40 5265 -8910
42 3281 8592
54 1242 6247
55 875 2354
58 4650 4224
60 5013 8506
61 7194 8613
63 6670 8484
67 4880 9170
71 3981 2440
73 4754 -5719
75 1416 8423
79 4106 -6897
83 4600 -1919
84 7911 2633
91 7094 5225
92 4691 -1808
93 2879 -8657
95 5330 -5067
101 6631 -201
104 5511 6805
108 7695 -131
109 995 2633
110 5386 -4798
112 7725 9345
119 7510 9758
126 3995 -141
131 5696 3349
133 7158 9404
134 111 9130
137 2324 9300
143 2892 -893
148 2759 15
151 7737 -2180
152 2237 -9556
155 7607 4748
157 7149 -6876
158 3231 4165
159 6066 -7294
165 7432 4147
167 5590 -4010
168 1381 -3434
169 6119 -7560
175 6431 2773
176 5236 1250
178 7804 5605
179 7152 7798
180 4292 4325
182 1266 -3497
183 6500 5606
190 5200 -7124
192 6962 -8756
193 1488 -6463
195 4530 -4627
196 1332 2844
198 5275 1438
200 3389 7608
202 3068 -4672
203 1208 -1616
204 6739 2111
206 2380 -5943
213 1757 8963
221 5882 4268
228 1350 -738
229 4270 9105
232 2842 -5623
234 7903 7350
240 1809 -9995
241 24 4877
242 7427 2976
246 629 267
247 7210 -573
250 5396 -3804
251 5801 516
253 2845 -5929
254 2331 3386
255 6448 3129
264 5780 -8047
266 1597 -1933
267 1503 -4632
269 7741 -6465
271 1047 -2902
276 3360 -3098
278 802 2550
282 4397 2300
283 5484 6890
291 5740 -6502
293 2572 6770
294 5932 2510
296 7723 640
297 146 -3922
301 1504 -4213
303 7151 -2849
304 562 -3536
306 5259 5991
311 7937 3975
313 4505 1351
316 7405 -6452
319 1706 3980
323 2671 7915
325 1118 -3300
329 7162 650
330 2938 -2683
331 6026 -6053
332 1051 5481
335 6769 7723
336 5584 4425
337 2107 5105
339 4947 2948
345 6311 -7250
346 1791 -4113
352 1374 2308
353 7375 -3434
354 2547 9922
356 2233 2528
360 5382 -2087
362 3282 589
366 7997 3692
367 6098 -8128
374 6843 9317
376 1277 -4814
377 3841 531
382 5680 -1144
383 6467 9595
384 323 9292
385 6142 3902
386 1797 -2915
390 2516 9347
400 7757 -3419
403 6841 8286
404 2932 6633
405 4001 6979
407 569 3607
408 513 5346
409 1165 -3507
411 4038 -1872
417 6857 1169
418 624 -5239
421 4591 8184
424 4370 25
425 171 5770
426 7057 -1070
429 6670 -30
431 6325 1662
433 7792 6226
437 3913 -5208
441 4510 8018
445 7689 -1748
450 3436 6221
451 6575 -679
455 4668 3872
456 7867 -3515
457 6739 -7392
460 2654 -3413
463 541 -1984
467 4236 8336
472 2217 -4456
475 6211 -2914
477 2444 -9516
479 186 8681
482 1059 9860
483 2896 -3633
484 3045 9414
489 3315 5630
490 7296 5438
494 1403 -4742
497 1257 1541
499 7205 -489
500 4835 4564
501 593 -5904
504 2028 -9951
506 6220 -3182
507 3141 1776
508 6540 -3312
509 7872 -1759
510 2974 922
515 6880 571
517 7126 -6072
519 1381 4696
521 155 -9020
526 5266 -5570
529 3551 -9021
530 864 7643
531 7165 2056
533 7998 8737
534 6720 -8884
540 2085 5834
541 1852 -3758
543 2258 -7928
548 7072 -1032
550 2015 -4170
551 3014 -2943
552 2030 8856
554 5397 -8464
558 850 -9625
559 376 9671
566 4327 481
569 424 5783
573 1185 -4004
575 710 5351
577 1432 2937
584 6870 6835
590 5073 -9293
592 1068 5505
593 6231 922
594 3816 6392
597 1619 6059
598 7046 4438
600 5612 3881
601 4270 4453
602 6682 -6943
604 5248 1413
605 222 91
608 6183 -6458
615 7481 -8563
617 795 863
619 1189 -3804
620 251 -9386
623 5355 3637
625 1460 -6420
631 1454 -8193
632 3117 -1319
633 6513 -4633
639 4026 -5871
641 3659 8745
644 7111 -7685
648 6770 3876
650 3787 9210
653 1449 5690
656 7667 1506
664 3780 -1053
665 321 -7181
667 5203 -706
668 5152 -4893
669 7506 1830
670 6937 -6352
673 7310 4851
674 2330 1107
676 4263 696
677 2535 -9215
678 3778 1250
684 4624 -4024
688 357 6778
689 2211 6376
691 3928 -1036
695 4062 -3620
696 3591 8278
700 1409 -7058
706 5214 4493
707 4294 -1311
711 4748 8879
716 3558 -1670
719 3283 6261
724 6377 8590
726 7751 6185
727 1077 -9328
728 2333 7381
729 6903 2958
730 827 -7717
732 1133 -9964
735 678 -3237
736 4310 -2227
737 6484 2438
739 6956 8470
744 4637 -7714
758 942 -7737
759 5297 -9766
760 1716 -7265
761 4883 6578
763 4366 1184
766 7296 3171
767 703 6162
771 5709 4198
772 3242 1339
773 3995 -3806
774 4418 638
778 2196 -7405
780 4788 4357
790 7712 -6439
793 4203 -4524
797 5767 4229
798 6631 6078
799 823 6687
800 2714 -799
802 2788 -682
805 6209 -5268
806 119 -7879
818 5558 2946
819 3387 -5464
822 2986 9500
825 5460 -5369
827 6913 2689
832 4782 958
834 1114 962
839 6416 -3293
840 1261 -5789
841 7029 -5785
843 3982 -3587
846 5707 6149
847 925 8200
848 5087 5391
853 7059 6263
861 4943 9192
862 245 4842
863 5689 2882
872 3450 4835
873 6900 -8263
877 4685 -3760
879 5333 -615
881 6304 5811
882 193 1994
886 1037 7057
887 6809 -4865
888 4248 -8400
889 6107 8576
891 6901 5739
892 7793 8986
893 5586 -2029
895 7468 -8550
901 3763 -8095
905 6657 -9654
906 2464 -1992
908 2337 7241
911 4033 -1574
912 7575 -7293
916 603 -132
918 2161 -7028
922 6437 8707
924 1516 1517
931 5592 -3867
937 7587 8871
938 1171 -1077
943 3662 -7071
951 7841 7300
953 4845 -2902
954 2424 6648
955 7153 -300
956 2374 8122
957 5255 1995
961 3377 -3379
963 7979 789
964 5412 5631
966 1804 6825
969 5335 4984
970 5926 -3807
971 6008 -5426
975 3427 -2336
977 1951 6138
979 5693 6193
982 1066 7646
986 5989 5951
989 6057 2825
996 3822 2030
998 7431 1524
999 3068 6116
1000 7416 5271
1002 5914 6213
1004 6474 -9941
1006 3179 -1327
1007 5117 -3832
1008 3565 -6336
1018 4004 -5958
1023 6915 -7997
1026 2064 1252
1027 1046 -986
1029 189 1380
1032 6901 -8666
1033 2156 2397
1036 4311 -8874
1037 2265 3218
1040 2234 3112
1047 3590 -4686
1048 7392 -4427
1053 575 -5177
1057 2308 -4823
1060 4497 -5146
1066 2377 7229
1069 5845 9807
1071 506 -1545
1072 3743 -6956
1075 428 8964
1077 5418 977
1078 5548 9147
1080 7748 3534
1081 5722 2467
1083 650 -5707
1084 2955 3755
1087 1828 -9236
1090 7806 -8547
1091 4988 2716
1099 5454 825
1102 2012 -9104
1103 6332 9949
1104 1988 -6643
1106 2013 -4849
1110 4333 9600
1112 2114 6614
1114 3503 1919
1115 3746 3138
1117 1392 -6942
1124 4049 -9943
1125 432 -698
1128 3053 -6313
1130 2194 -9158
1132 479 5638
1133 6292 6974
1138 6268 5296
1139 4923 7159
1141 3427 6516
1144 4070 3461
1146 5956 500
1148 1098 -5673
1155 5691 -4665
1156 6523 -7743
1157 2416 -6039
1158 6394 -1109
1160 2829 3674
1165 6925 -8463
1166 7040 -6045
1171 999 4746
1173 4926 4924
1176 2201 -4937
1177 3747 3659
1178 7733 8492
1179 3940 -1092
1180 3834 -6301
1181 4850 -7497
1183 710 -26
1187 3466 7231
1192 5154 5077
1196 4885 3669
1199 1776 -5281
1200 2437 -6263
1204 7590 -3512
1205 6129 -2580
1206 5895 8128
1215 4713 7973
1217 4205 -5271
1219 1290 -4238
1221 5002 -4880
1223 5541 -3443
1227 5502 1346
1229 2123 -9823
1230 5608 8805
1231 426 -5514
1232 2147 159
1233 1178 6815
1237 4769 94
1245 7859 2427
1246 3465 8285
1249 5888 9406
1252 4768 -3387
1253 197 -5717
1258 5612 8453
1259 7901 -2777
1262 3974 9297
1266 6108 577
1269 3848 -2285
1270 2857 6732
1275 4728 -3441
1276 3296 -7960
1281 1763 5068
1293 1130 4166
1300 7922 -1546
1306 4967 2097
1310 2823 3976
1312 4173 -3463
1313 1814 2322
1318 2028 -8264
1320 1824 -3841
1321 2409 -2669
1322 5249 -2169
1327 4373 -1688
1330 694 3620
1332 5351 6023
1336 1096 -2082
1338 3724 -3307
1339 1103 636
1340 5667 2021
1342 2903 5396
1343 6531 3850
1347 7146 -648
1349 1325 104
1350 2323 4908
1358 607 4445
1360 989 8451
1370 7601 4138
1372 3152 5330
1380 1796 -8901
1381 750 -1966
1382 7802 -283
1392 2689 4139
1393 4737 3899
1395 7564 -5541
1396 2673 -1098
1397 6020 -2314
1399 504 4853
1400 2077 344
1406 6105 -9774
1408 4798 8720
1410 6696 2308
1413 7245 9605
1414 6577 -455
1415 7460 7979
1423 4421 -988
1424 721 2881
1425 1080 -3232
1428 2816 -5642
1430 7901 -6557
1432 2806 9424
1440 2935 2699
1442 1992 4027
1446 4749 -8493
1448 6602 -5003
1449 1851 -1713
1450 2468 1761
1453 7000 8177
1456 1327 1677
1460 6951 882
1461 192 -2727
1462 6217 -7698
1463 3016 2863
1467 32 -6811
1468 310 3754
1469 7419 -9526
1470 6505 4295
1473 2508 9847
1475 7476 9507
1476 6213 2557
1477 2888 -9115
1484 2131 744
1489 2634 -1875
1497 4332 -235
1499 4529 7189
1505 5370 9871
1506 5275 -3863
1523 1561 668
1527 6190 -6440
1528 2242 6717
1532 5636 -2569
1537 4109 3518
1543 2119 2849
1545 4399 -9807
1547 3874 -9333
1549 7237 9163
1550 7279 7546
1552 7209 -4851
1554 4211 -819
1555 2332 8964
1556 7631 6496
1557 255 7080
1560 2726 9696
1562 6550 3432
1564 5919 7974
1570 4581 -8333
1578 5857 2488
1583 7438 -295
1585 984 8805
1588 4873 -8567
1590 6543 1989
1592 7716 6547
1594 7926 -2410
1599 5705 -5755
1607 695 -2203
1612 812 -5674
1613 968 5788
1615 7751 6071
1617 5909 7351
1618 3079 -2345
1619 1730 2390
1620 2598 -5351
1622 3824 7135
1628 3836 2292
1630 1343 -5864
1634 6455 -8850
1639 1159 -7708
1640 6897 -4588
1642 1935 7352
1644 5167 -5200
1645 1763 1350
1649 1995 8822
1656 4809 8686
1658 3975 5385
1659 5545 -27
1660 5529 -8588
1663 2584 6602
1668 1162 952
1669 3373 -6102
1674 1727 5912
1676 7761 6888
1679 4585 7828
1692 5433 -5211
1693 2723 -5030
1694 2140 2737
1696 3618 -426
1698 150 8499
1701 1177 4978
1702 7365 -1537
1703 4736 7009
1710 795 -5432
1713 1486 -1078
1715 2036 8952
1718 6175 1128
1721 3614 -5095
1722 2971 -3574
1726 221 -4583
1727 3312 4503
1732 1562 7266
1737 5965 -6055
1738 1113 -9457
1740 5155 -8553
1741 2613 1615
1743 5111 -5315
1750 4880 9959
1757 5973 -5039
1762 5198 -8084
1763 3323 -6121
1764 3900 4529
1768 2851 1194
1772 2661 1825
1781 6836 2522
1782 1006 9805
1792 155 -1850
1794 7231 8542
1795 7625 7325
1797 683 893
1798 1097 4873
1805 4693 -9370
1817 416 7123
1821 6550 -9649
1828 3245 5012
1830 26 -4128
1832 3732 5033
1833 6921 -4505
1835 4227 -4391
1836 4386 -3103
1837 7979 7996
1839 2197 9510
1842 5919 9493
1844 5996 -7557
1845 6556 -9041
1848 7126 -4871
1850 1635 -5988
1851 3530 -2635
1857 1302 8966
1861 6195 -2504
1867 2359 -3805
1876 5847 -576
1877 6663 -5823
1879 133 7784
1884 7971 6463
1886 465 -1118
1887 5349 1678
1890 5165 9956
1891 1902 -5751
1892 314 -30
1899 1367 -6557
1900 7324 3505
1901 6123 -7252
1906 5002 9097
1908 4040 -3250
1910 2258 6010
1912 1380 -1170
1914 6033 -3834
1915 1432 -6834
1916 7811 5595
1918 4996 8585
1920 3850 9823
1921 1469 -9572
1923 4881 -2482
1927 5621 5390
1931 3887 -9392
1934 1642 -8564
1944 2116 -1332
1948 6770 -4785
1950 4019 40
1956 2683 460
1957 4753 -8686
1962 4930 2049
1963 3601 5249
1965 2734 8529
1966 162 -8956
1972 363 -5639
1974 2723 6820
1977 6183 -6751
1978 5085 7598
1981 1097 -5619
1986 1244 294
1987 1537 -6316
1989 3434 -877
1991 46 5489
1992 3885 -4661
1993 1183 -1525
1994 2570 272
2004 5573 -6391
2012 6815 4548
2013 4928 3621
2017 2445 -8287
2019 6614 9988
2022 3249 2496
2024 218 -9142
2028 7721 853
2029 1631 4510
2031 6525 1831
2033 7078 5037
2036 4578 9177
2040 6737 1281
2043 6046 -1457
2047 417 -5307
2048 2937 4480
2049 6065 -7632
2051 2288 -3929
2053 500 1933
2056 5538 895
2057 5136 5227
2059 4053 3700
2065 3056 3809
2072 427 9381
2074 6106 4046
2075 2052 7870
2076 6439 3865
2081 2420 1228
2082 1198 -4577
2084 3538 2797
2087 2235 5460
2089 5897 6273
2090 4243 4108
2091 3182 -252
2097 4031 -8865
2098 4129 625
2100 5161 5259
2102 6509 -9323
2103 1760 5389
2105 2388 -7261
2109 3649 3707
2111 2403 -4403
2115 4588 -6972
2121 2331 199
2124 4752 -7687
2128 4588 -8733
2131 7206 6737
2141 659 -3044
2148 3513 7661
2150 2117 -1695
2151 905 -9199
2152 3818 6556
2153 5600 -5326
2158 413 -7989
2162 6795 5977
2164 2363 9989
2170 5435 -2925
2171 6191 8962
2175 6645 7150
2183 2725 4396
2184 252 -5882
2190 5387 3791
2194 581 4511
2201 7589 -7970
2214 3344 -39
2218 3256 3935
2225 3638 -8569
2226 6360 4009
2227 5226 8474
2228 5200 1191
2232 6287 2563
2235 5205 -4261
2237 4348 8112
2238 4950 -4702
2243 849 -1466
2246 6869 9370
2247 3603 5534
2248 580 -2217
2258 4012 -9574
2259 1477 -9135
2261 4719 9373
2263 6629 -62
2265 5367 -9708
2267 5110 5755
2269 7087 -2762
2271 7445 -1890
2272 2100 -3262
2278 427 8429
2287 7864 -2887
2296 7228 8515
2299 3279 -5669
2303 7907 7125
2306 1714 6769
2308 2651 3481
2313 4665 -6691
2317 4054 6582
2318 6328 4475
2319 2070 3634
2324 3536 -1371
2325 4526 6121
2329 3181 -5403
2330 7979 -4658
2337 3165 -6360
2339 433 1226
2340 6754 5331
2346 2509 9691
2347 1462 6223
2349 1252 1699
2351 541 4325
2352 2671 -945
2355 6017 5925
2361 439 -8303
2367 2180 -885
2369 1489 -8302
2370 1499 6182
2372 552 -2111
2373 5939 5959
2375 7783 518
2378 3111 1038
2379 176 2137
2381 5291 -4245
2382 5756 5402
2386 834 -7067
2388 4197 972
2389 429 -7301
2390 5785 8144
2391 3886 211
2392 3976 -7773
2393 4117 3127
2394 3823 1216
2396 6045 9224
2398 6625 7021
2406 2391 4569
2412 5541 9093
2413 4378 2167
2415 863 -2866
2418 2962 3521
2425 7618 5858
2426 5236 -9984
2428 6957 -8224
2430 4244 9084
2432 143 -4273
2434 1120 -7547
2437 3757 -9591
2439 2431 8477
2447 5814 -5221
2452 7893 2281
2453 5460 -8613
2454 6963 -7564
2455 1745 -426
2462 1358 5230
2469 4156 7142
2470 4926 -4659
2471 5767 7942
2474 2144 -5901
2477 4737 323
2478 6681 8524
2479 5998 8874
2484 1363 -6136
2486 2174 9675
2488 485 7071
2491 5165 747
2497 6598 2397
2498 7538 -4907
2499 3707 4116
2500 7817 9244
2504 6859 8462
2507 1368 8065
2508 3027 -7473
2512 5190 5876
2513 7584 -4448
2516 5076 3290
2518 3154 -9533
2519 2104 4601
2521 5859 6077
2528 6084 5549
2532 6004 1336
2538 5769 8033
2540 7606 -7923
2542 6055 -2516
2551 719 -6443
2552 2013 7240
2559 6639 572
2560 5515 -3152
2565 1435 -4926
2570 3341 4712
2576 102 9853
2578 4202 2912
2579 672 -1740
2581 5728 -8332
2582 1 -3155
2585 5801 -6938
2587 6796 99
2593 3794 -7886
2594 4122 -322
2597 3597 1640
2605 6882 4261
2607 2273 6977
2609 1360 -3654
2614 5033 -2054
2615 21 -8770
2616 1586 -3250
2620 419 -776
2625 5380 -3247
2626 308 3965
2629 2153 5284
2630 1910 3316
2632 6413 5422
2634 7345 -2875
2637 777 -7360
2639 2693 1585
2643 5836 -8120
2645 1819 6272
2647 320 -146
2650 7192 7379
2655 1801 9759
2661 4380 2142
2664 6787 -1583
2665 6762 2357
2666 4220 -2143
2673 3947 7373
2674 6608 7918
2678 6771 -1288
2679 6493 8036
2682 6056 4397
2683 7788 3331
2684 1373 -9000
2687 7378 241
2688 2883 -5650
2689 2209 -9609
2692 5833 259
2698 5894 -3502
2699 980 -7291
2700 4800 -7711
2702 997 -3050
2704 2062 8272
2706 7582 -3960
2709 352 1517
2710 4658 206
2711 6366 -5414
2713 1673 -1647
2715 523 3669
2719 61 4815
2720 3625 2629
2725 4143 -6767
2726 951 -4299
2729 453 -6652
2732 5117 -2716
2733 956 -382
2736 4584 4982
2740 6240 -9813
2741 4459 4380
2743 2244 -623
2745 4587 -8186
2746 2927 9470
2750 3735 -6408
2751 6406 2784
2752 2216 1968
2757 3938 8785
2760 4213 3357
2763 5403 5067
2775 1229 778
2778 1686 9781
2779 5144 -5167
2781 2542 -436
2783 969 -3107
2793 6157 6671
2795 1868 -8396
2796 7727 4480
2797 3070 -8231
2801 578 -3109
2804 975 8505
2807 4048 -648
2811 1221 6436
2823 4874 -196
2826 208 -59
2827 5890 -7118
2828 6067 2439
2833 5319 4136
2834 2114 4874
2843 807 2164
2844 4533 2520
2846 5908 -1800
2854 7286 5771
2856 3599 -4061
2857 4018 -858
2859 4255 7937
2868 2679 -6968
2869 3299 -8767
2880 6193 -5528
2882 743 -3403
2891 3963 3536
2896 1737 12
2897 745 -9979
2898 5305 1472
2901 6410 -3969
2903 78 -8286
2905 6124 8161
2906 4107 5576
2912 5694 117
2916 4171 -7347
2921 7748 -6073
2926 2125 -1116
2927 5401 -5091
2928 4598 -2477
2929 4510 298
2930 7927 9423
2932 5472 -2132
2933 3897 -7470
2939 1617 4091
2942 4696 -7646
2943 7698 -3474
2946 7371 -7180
2947 991 4345
2950 3765 -9731
2954 3084 -3272
2955 2403 1662
2960 5363 -2678
2961 5195 5807
2964 5327 -6690
2968 2503 1457
2978 2952 -6176
2979 1524 -8036
2990 6997 -8654
2995 2631 -3617
3001 2538 -2264
3002 448 -1701
3005 6460 -1159
3007 7560 -1187
3008 548 -4279
3009 1305 -7114
3010 7429 -361
3011 3161 -4251
3012 6705 -1584
3019 1726 -9309
3020 423 -4742
3021 6413 2502
3029 4439 -9624
3030 4450 -4403
3033 3525 -4705
3041 4212 5564
3043 4046 6919
3045 5375 -4350
3047 5550 905
3055 6600 5794
3056 3984 9732
3058 5860 -3810
3060 7313 -9038
3061 6899 7623
3069 2396 9898
3073 3254 -2193
3074 7289 9972
3081 534 -9113
3082 7089 4308
3086 3405 -4087
3089 7318 2226
3090 1066 1628
3091 2414 -6575
3093 194 1301
3096 7127 -4220
3097 6959 -1364
3101 2667 -5876
3102 6302 4688
3104 7541 -5530
3106 5228 5427
3108 7870 -1329
3110 5309 5745
3111 4369 -1561
3113 5357 -8762
3119 2592 -4101
3125 3050 -533
3127 6543 -4790
3128 7702 5532
3133 2735 -5721
3135 244 4139
3141 1345 -9797
3143 6999 1299
3145 6796 8355
3147 6800 2200
3149 1224 -3007
3152 584 605
3154 4505 -9706
3161 4777 6295
3163 5043 -4662
3167 1121 -9114
3169 4228 7903
3171 4653 4042
3177 5573 5179
3178 4848 2126
3180 4365 -9666
3187 1693 -1585
3188 3496 -5672
3191 5108 1939
3193 3619 -1610
3201 7798 8107
3210 662 1311
3214 1532 -5887
3219 839 -8520
3221 778 -5465
3223 2179 2273
3224 5669 7237
3225 1443 9634
3230 2640 -113
3233 6330 1156
3234 2539 4461
3235 304 5928
3236 7583 -2572
3242 3474 -788
3245 6596 -5047
3251 2265 -6896
3253 2375 1550
3257 4983 9218
3261 2709 4651
3267 7761 -4858
3268 5732 -5745
3269 3157 8109
3272 7860 -1911
3280 5018 1016
3284 2852 3766
3288 5814 350
3292 3993 6637
3293 7511 5095
3297 4346 7016
3301 4094 5862
3307 6902 -6603
3308 4347 9542
3309 6163 -7336
3315 3143 -4655
3316 7986 -2737
3318 6530 -5572
3319 6458 1772
3320 7242 -9588
3321 5752 -557
3322 7005 4941
3327 7116 -4010
3331 4266 980
3335 7253 -6265
3338 1227 -7266
3339 4101 778
3340 3035 -5038
3344 6618 3011
3345 6798 -7836
3347 7697 1907
3353 3112 3621
3355 6430 -2860
3357 2886 -4069
3362 618 -2918
3363 2896 1474
3365 3559 -9617
3366 2256 -5852
3369 4686 -1677
3370 3984 -8384
3372 2166 8645
3373 4800 623
3375 4848 4493
3376 2144 5670
3378 1913 -4731
3379 2794 6317
3388 1211 -9932
3395 3960 8371
3396 1839 -4678
3398 690 227
3400 1465 -8537
3401 7150 8032
3403 6588 7604
3404 6788 -9933
3408 5762 -2977
3413 7765 -5418
3416 6269 3425
3417 124 8356
3422 3893 -2433
3423 6570 8215
3424 1582 -9273
3425 3573 792
3427 7683 -6523
3428 5140 9159
3430 392 6482
3434 1973 -59
3435 7737 -9423
3437 2944 -755
3442 3412 534
3444 2616 2488
3446 6463 4964
3447 7808 8067
3448 2116 -7456
3450 6796 -912
3451 3062 -5904
3454 2318 -6018
3455 779 -1033
3456 828 -1348
3458 4119 -3551
3459 6591 1799
3460 4093 -4268
3463 5817 6274
3466 860 -7941
3468 3894 -7522
3470 7913 9689
3471 6455 5493
