40000 53319
16765 16766 -2560
16766 16767 -4415
16767 16768 3985
16768 16769 -2036
16769 16770 -1701
16770 16771 7188
16771 16772 9378
16772 16773 -5504
16773 16774 -1820
16774 16775 3913
16775 16776 3511
16776 16777 -1996
16777 16778 -4269
16778 16779 -2216
16779 16780 -9083
16780 16781 8157
16781 16782 -6805
16782 16783 534
16783 16784 -7211
16784 16785 8440
16785 16786 9667
16786 16787 -8481
16787 16788 3021
16788 16789 -7747
16789 16790 -2969
16790 16791 -9123
16791 16792 -191
16792 16793 -5198
16793 16794 -9070
16794 16795 1466
16795 16796 8143
16796 16797 1645
16797 16798 -9463
16798 16799 8641
16799 16800 8781
16800 16801 -868
16801 16802 1481
16802 16803 5083
16803 16804 9044
16804 16805 -3879
16805 16806 -6890
16806 16807 -2493
16807 16808 2649
16808 16809 -9940
16809 16810 9085
16810 16811 1529
16811 16812 -6219
16812 16813 6115
16813 16814 4075
16814 16815 7148
16815 16816 -7159
16816 16817 -278
16817 16818 -3434
16818 16819 9876
16819 16820 -6996
16820 16821 -9095
16821 16822 -4359
16822 16823 1262
16823 16824 -1468
16824 16825 -7799
16825 16826 3057
16826 16827 -943
16827 16828 4373
16828 16829 -8975
16829 16830 2693
16830 16831 6020
16831 16832 4060
16832 16833 747
16833 16834 -3690
16834 16835 -3613
16835 16836 -3409
16836 16837 -1154
16837 16838 -5705
16838 16839 -5993
16839 16840 -4031
16840 16841 9890
16841 16842 7449
16842 16843 7683
16843 16844 4262
16844 16845 -7058
16845 16846 8931
16846 16847 -9303
16847 16848 -948
16848 16849 3347
16849 16850 740
16850 16851 7428
16851 16852 8939
16852 16853 5820
16853 16854 2905
16854 16855 -6018
16855 16856 1613
16856 16857 -8718
16857 16858 7437
16858 16859 1827
16859 16860 -8332
16860 16861 -173
16861 16862 1547
16862 16863 -8906
16863 16864 -7223
16864 16865 9188
16865 16866 -5386
16866 16867 5177
16867 16868 -9524
16868 16869 -667
16869 16870 2248
16870 16871 4692
16871 16872 2618
16872 16873 9057
16873 16874 8007
16874 16875 -4621
16875 16876 32
16876 16877 367
16877 16878 5449
16878 16879 128
16879 16880 -3409
16880 16881 4978
16881 16882 9024
16882 16883 -6335
16883 16884 3031
16884 16885 2942
16885 16886 1937
16886 16887 1547
16887 16888 4106
16888 16889 4312
16889 16890 3827
16890 16891 4744
16891 16892 -9405
16892 16893 2855
16893 16894 856
16894 16895 -5254
16895 16896 -4634
16896 16897 893
16897 16898 -7700
16898 16899 180
16899 16900 9772
16900 16901 6824
16901 16902 6376
16902 16903 8764
16903 16904 -3179
16904 16905 5926
16905 16906 7037
16906 16907 -5764
16907 16908 -3632
16908 16909 -1772
16909 16910 1754
16910 16911 -459
16911 16912 9899
16912 16913 3088
16913 16914 -4670
16914 16915 4371
16915 16916 1404
16916 16917 -1085
16917 16918 -103
16918 16919 4189
16919 16920 -4501
16920 16921 6622
16921 16922 3688
16922 16923 4037
16923 16924 -6231
16924 16925 9451
16925 16926 -7111
16926 16927 4559
16927 16928 -336
16928 16929 5639
16929 16930 -4967
16930 16931 7481
16931 16932 3060
16932 16933 -2594
16933 16934 -3837
16934 16935 -2185
16935 16936 3931
16936 16937 1865
16937 16938 -8732
16938 16939 -6129
16939 16940 -9025
16940 16941 -1987
16941 16942 -7480
16942 16943 4477
16943 16944 5121
16944 16945 5507
16945 16946 -1370
16946 16947 -1849
16947 16948 -6916
16948 16949 -5754
16949 16950 -2439
16950 16951 -5702
16951 16952 2293
16952 16953 1576
16953 16954 -3115
16954 16955 -6646
16955 16956 6052
16956 16957 -3462
16957 16958 -4298
16958 16959 -922
16959 16960 -940
16960 16961 2976
16961 16962 -3830
16962 16963 -1794
16963 16964 8976
16964 16965 -6378
16965 16966 -9112
16966 16967 -3306
16967 16968 -8268
16968 16969 6582
16969 16970 -3207
16970 16971 -7807
16971 16972 7565
16972 16973 5792
16973 16974 -9740
16974 16975 -846
16975 16976 -8809
16976 16977 3403
16977 16978 -8842
16978 16979 -2457
16979 16980 8395
16980 16981 6303
16981 16982 -5296
16982 16983 -6556
16983 16984 341
16984 16985 -3065
16985 16986 5132
16986 16987 7174
16987 16988 5753
16988 16989 -4177
16989 16990 5703
16990 16991 -6757
16991 16992 -5110
16992 16993 5684
16993 16994 8316
16994 16995 7029
16995 16996 -8257
16996 16997 -3105
16997 16998 9492
16998 16999 -1585
16999 17000 1234
17000 17001 -3684
17001 17002 -4750
17002 17003 7341
17003 17004 4416
17004 17005 7233
17005 17006 -9795
17006 17007 4363
17007 17008 4252
17008 17009 -3370
17009 17010 7068
17010 17011 8322
17011 17012 8073
17012 17013 4218
17013 17014 2970
17014 17015 -7417
17015 17016 8247
17016 17017 -8064
17017 17018 -6961
17018 17019 2318
17019 17020 6729
17020 17021 2541
17021 17022 1343
17022 17023 -6578
17023 17024 -1168
17024 17025 1285
17025 17026 -7217
17026 17027 -9196
17027 17028 -5105
17028 17029 9600
17029 17030 9119
17030 17031 8173
17031 17032 -3478
17032 17033 5017
17033 17034 1435
17034 17035 -8443
17035 17036 -8815
17036 17037 8895
17037 17038 9025
17038 17039 -9411
17039 17040 -1491
17040 17041 -6711
17041 17042 -1459
17042 17043 -495
17043 17044 -1275
17044 17045 -4286
17045 17046 -4653
17046 17047 7845
17047 17048 4191
17048 17049 4724
17049 17050 -4684
17050 17051 6671
17051 17052 -9440
17052 17053 -8520
17053 17054 301
17054 17055 3239
17055 17056 3681
17056 17057 7395
17057 17058 -7071
17058 17059 -8665
17059 17060 -1409
17060 17061 1886
17061 17062 -9935
17062 17063 -2939
17063 17064 3097
17064 17065 -2374
17065 17066 4554
17066 17067 7118
17067 17068 8166
17068 17069 -761
17069 17070 8113
17070 17071 -5390
17071 17072 -9529
17072 17073 9726
17073 17074 9693
17074 17075 -1106
17075 17076 -8547
17076 17077 -5151
17077 17078 8427
17078 17079 -1189
17079 17080 -8073
17080 17081 4904
17081 17082 -9126
17082 17083 9891
17083 17084 -7839
17084 17085 -5146
17085 17086 -4769
17086 17087 3423
17087 17088 236
17088 17089 -5554
17089 17090 -6366
17090 17091 -7917
17091 17092 3719
17092 17093 2963
17093 17094 -5040
17094 17095 4892
17095 17096 -1999
17096 17097 -7419
17097 17098 1189
17098 17099 -5087
17099 17100 -8611
17100 17101 -3671
17101 17102 966
17102 17103 8456
17103 17104 -2632
17104 17105 4738
17105 17106 8858
17106 17107 8704
17107 17108 -5578
17108 17109 -638
17109 17110 3538
17110 17111 2077
17111 17112 4059
17112 17113 -3502
17113 17114 6140
17114 17115 -5986
17115 17116 5724
17116 17117 -409
17117 17118 -8546
17118 17119 -3713
17119 17120 -9749
17120 17121 -2431
17121 17122 -9014
17122 17123 -2457
17123 17124 7399
17124 17125 8998
17125 17126 9172
17126 17127 -7547
17127 17128 2700
17128 17129 -9598
17129 17130 6219
17130 17131 9699
17131 17132 5517
17132 17133 9804
17133 17134 -4851
17134 17135 1048
17135 17136 -156
17136 17137 5609
17137 17138 2315
17138 17139 -1638
17139 17140 4237
17140 17141 -4834
17141 17142 2083
17142 17143 -4187
17143 17144 -4979
17144 17145 4345
17145 17146 -3744
17146 17147 8571
17147 17148 -655
17148 17149 1580
17149 17150 8530
17150 17151 -815
17151 17152 -6139
17152 17153 9921
17153 17154 2776
17154 17155 3634
17155 17156 -563
17156 17157 -3894
17157 17158 657
17158 17159 9646
17159 17160 3861
17160 17161 8525
17161 17162 6420
17162 17163 -3282
17163 17164 8696
17164 17165 3100
17165 17166 7378
17166 17167 -5436
17167 17168 1516
17168 17169 -2838
17169 17170 4709
17170 17171 4963
17171 17172 3897
17172 17173 3254
17173 17174 9800
17174 17175 8837
17175 17176 33
17176 17177 6861
17177 17178 4110
17178 17179 546
17179 17180 -1012
17180 17181 -7831
17181 17182 -8130
17182 17183 -221
17183 17184 -6620
17184 17185 7638
17185 17186 -3806
17186 17187 7990
17187 17188 -1454
17188 17189 6017
17189 17190 3550
17190 17191 -1953
17191 17192 7834
17192 17193 9061
17193 17194 -7237
17194 17195 5822
17195 17196 -3242
17196 17197 -4681
17197 17198 8157
17198 17199 -4226
17199 17200 -6135
17200 17201 3980
17201 17202 1643
17202 17203 -4403
17203 17204 -1818
17204 17205 9760
17205 17206 -9111
17206 17207 -7778
17207 17208 -1626
17208 17209 3795
17209 17210 -4220
17210 17211 -9832
17211 17212 -6350
17212 17213 -6127
17213 17214 4967
17214 17215 -567
17215 17216 1370
17216 17217 7208
17217 17218 140
17218 17219 -7359
17219 17220 96
17220 17221 -4095
17221 17222 6413
17222 17223 -2149
17223 17224 1725
17224 17225 -7924
17225 17226 823
17226 17227 -3005
17227 17228 -999
17228 17229 3022
17229 17230 9358
17230 17231 -2360
17231 17232 9287
17232 17233 5366
17233 17234 4714
17234 17235 -6355
17235 17236 -4450
17236 17237 -16
17237 17238 -8122
17238 17239 7302
17239 17240 -3586
17240 17241 5838
17241 17242 703
17242 17243 -1481
17243 17244 3331
17244 17245 -7048
17245 17246 9613
17246 17247 8707
17247 17248 -80
17248 17249 -5907
17249 17250 -9234
17250 17251 -2358
17251 17252 -1375
17252 17253 4969
17253 17254 -3427
17254 17255 -1387
17255 17256 7369
17256 17257 5727
17257 17258 -4230
17258 17259 -6348
17259 17260 -4934
17260 17261 -3036
17261 17262 3557
17262 17263 2896
17263 17264 2570
17264 17265 -4319
17265 17266 -7042
17266 17267 1265
17267 17268 -6223
17268 17269 -6748
17269 17270 -5674
17270 17271 9020
17271 17272 1348
17272 17273 2656
17273 17274 6064
17274 17275 -9547
17275 17276 -3230
17276 17277 4009
17277 17278 2495
17278 17279 -3674
17279 17280 -2541
17280 17281 -6921
17281 17282 -1254
17282 17283 2199
17283 17284 8044
17284 17285 -3042
17285 17286 -6656
17286 17287 -8794
17287 17288 1266
17288 17289 -1555
17289 17290 8992
17290 17291 9187
17291 17292 -9553
17292 17293 9455
17293 17294 -1457
17294 17295 -3587
17295 17296 4572
17296 17297 3562
17297 17298 4866
17298 17299 3739
17299 17300 -6584
17300 17301 4253
17301 17302 -1748
17302 17303 7493
17303 17304 -3641
17304 17305 8840
17305 17306 5478
17306 17307 -2590
17307 17308 -658
17308 17309 -3113
17309 17310 9133
17310 17311 -1589
17311 17312 1717
17312 17313 5219
17313 17314 752
17314 17315 -2635
17315 17316 -1106
17316 17317 -3566
17317 17318 -482
17318 17319 -3237
17319 17320 -5076
17320 17321 -3869
17321 17322 813
17322 17323 -4563
17323 17324 -166
17324 17325 -5646
17325 17326 -6025
17326 17327 4854
17327 17328 -3841
17328 17329 -9845
17329 17330 3163
17330 17331 468
17331 17332 -373
17332 17333 -8246
17333 17334 3893
17334 17335 -2990
17335 17336 -4916
17336 17337 1487
17337 17338 7931
17338 17339 -3410
17339 17340 614
17340 17341 7902
17341 17342 2695
17342 17343 250
17343 17344 9767
17344 17345 8117
17345 17346 4662
17346 17347 9008
17347 17348 -3368
17348 17349 66
17349 17350 -752
17350 17351 2089
17351 17352 -798
17352 17353 3710
17353 17354 -4092
17354 17355 -6071
17355 17356 -3688
17356 17357 5004
17357 17358 5618
17358 17359 9161
17359 17360 -9230
17360 17361 5240
17361 17362 4620
17362 17363 9094
17363 17364 2889
17364 17365 -3129
17365 17366 -6845
17366 17367 -2806
17367 17368 -7170
17368 17369 -5966
17369 17370 912
17370 17371 -4092
17371 17372 -4853
17372 17373 7580
17373 17374 679
17374 17375 -4265
17375 17376 -379
17376 17377 1683
17377 17378 8831
17378 17379 -7647
17379 17380 -1348
17380 17381 -7049
17381 17382 8548
17382 17383 -7308
17383 17384 -7141
17384 17385 -3274
17385 17386 -4871
17386 17387 -1878
17387 17388 5642
17388 17389 8572
17389 17390 -1210
17390 17391 -2831
17391 17392 -4994
17392 17393 -6154
17393 17394 -8407
17394 17395 1523
17395 17396 6235
17396 17397 -2323
17397 17398 -5418
17398 17399 5794
17399 17400 -6739
17400 17401 -1746
17401 17402 -9326
17402 17403 267
17403 17404 -2670
17404 17405 3679
17405 17406 -5321
17406 17407 9954
17407 17408 -1131
17408 17409 3844
17409 17410 -8538
17410 17411 1101
17411 17412 6731
17412 17413 -6843
17413 17414 -2688
17414 17415 1082
17415 17416 7422
17416 17417 -328
17417 17418 -7982
17418 17419 -3698
17419 17420 8603
17420 17421 5110
17421 17422 1724
17422 17423 866
17423 17424 3624
17424 17425 -2951
17425 17426 1602
17426 17427 3856
17427 17428 -6477
17428 17429 48
17429 17430 -3267
17430 17431 -1995
17431 17432 1121
17432 17433 5645
17433 17434 5789
17434 17435 -3705
17435 17436 8019
17436 17437 8957
17437 17438 -2217
17438 17439 -2670
17439 17440 -7309
17440 17441 8602
17441 17442 -6595
17442 17443 -730
17443 17444 -3572
17444 17445 1463
17445 17446 1409
17446 17447 3257
17447 17448 -8969
17448 17449 3653
17449 17450 -7020
17450 17451 -1111
17451 17452 -6646
17452 17453 7101
17453 17454 9194
17454 17455 -5231
17455 17456 3373
17456 17457 -3389
17457 17458 -2683
17458 17459 -4517
17459 17460 6725
17460 17461 -3221
17461 17462 -6032
17462 17463 -789
17463 17464 -5232
17464 17465 2919
17465 17466 2821
17466 17467 2107
17467 17468 -6680
17468 17469 -2907
17469 17470 2351
17470 17471 -4619
17471 17472 659
17472 17473 7852
17473 17474 -5464
17474 17475 -4972
17475 17476 -842
17476 17477 2059
17477 17478 5598
17478 17479 8519
17479 17480 -7653
17480 17481 -7157
17481 17482 -1111
17482 17483 -9986
17483 17484 -2842
17484 17485 2228
17485 17486 3309
17486 17487 436
17487 17488 7539
17488 17489 6848
17489 17490 -7419
17490 17491 -2676
17491 17492 429
17492 17493 -3403
17493 17494 -9026
17494 17495 7396
17495 17496 3988
17496 17497 6065
17497 17498 3154
17498 17499 9580
17499 17500 5396
17500 17501 2933
17501 17502 -9699
17502 17503 7361
17503 17504 -5311
17504 17505 -6474
17505 17506 -9334
17506 17507 -9164
17507 17508 -143
17508 17509 7377
17509 17510 7556
17510 17511 -141
17511 17512 1857
17512 17513 1985
17513 17514 7045
17514 17515 8281
17515 17516 1775
17516 17517 2190
17517 17518 -9652
17518 17519 -9712
17519 17520 -3776
17520 17521 1140
17521 17522 2213
17522 17523 4000
17523 17524 -1955
17524 17525 880
17525 17526 1557
17526 17527 -3375
17527 17528 -8706
17528 17529 887
17529 17530 5379
17530 17531 -2499
17531 17532 4797
17532 17533 -8063
17533 17534 -4872
17534 17535 -7705
17535 17536 -4610
17536 17537 -6741
17537 17538 -5257
17538 17539 -5824
17539 17540 3123
17540 17541 6206
17541 17542 -6989
17542 17543 -3618
17543 17544 -7546
17544 17545 305
17545 17546 3000
17546 17547 -8713
17547 17548 4433
17548 17549 3017
17549 17550 5061
17550 17551 -2678
17551 17552 -1999
17552 17553 9908
17553 17554 8564
17554 17555 6194
17555 17556 9678
17556 17557 5572
17557 17558 9807
17558 17559 344
17559 17560 -9150
17560 17561 -810
17561 17562 -4630
17562 17563 -6474
17563 17564 -8376
17564 17565 268
17565 17566 8975
17566 17567 -3019
17567 17568 1649
17568 17569 -7738
17569 17570 -5696
17570 17571 -1388
17571 17572 7922
17572 17573 6537
17573 17574 3611
17574 17575 1801
17575 17576 3327
17576 17577 -8117
17577 17578 -6368
17578 17579 -8570
17579 17580 -9217
17580 17581 -1586
17581 17582 -3424
17582 17583 7580
17583 17584 9539
17584 17585 -5577
17585 17586 -6729
17586 17587 -6484
17587 17588 756
17588 17589 6188
17589 17590 6679
17590 17591 6224
17591 17592 -7054
17592 17593 -5609
17593 17594 -7718
17594 17595 -8887
17595 17596 9465
17596 17597 962
17597 17598 2048
17598 17599 5701
17599 17600 8425
17600 17601 -8646
17601 17602 3951
17602 17603 1394
17603 17604 1548
17604 17605 -7623
17605 17606 4625
17606 17607 3694
17607 17608 -9361
17608 17609 9193
17609 17610 -5069
17610 17611 5583
17611 17612 -1947
17612 17613 9256
17613 17614 9333
17614 17615 6267
17615 17616 9160
17616 17617 -3715
17617 17618 5270
17618 17619 1352
17619 17620 8894
17620 17621 3208
17621 17622 -2032
17622 17623 -9990
17623 17624 5074
17624 17625 -2556
17625 17626 9636
17626 17627 3648
17627 17628 9539
17628 17629 -7688
17629 17630 724
17630 17631 4190
17631 17632 7216
17632 17633 -6576
17633 17634 -3325
17634 17635 -1052
17635 17636 7879
17636 17637 6429
17637 17638 -8404
17638 17639 8323
17639 17640 -3843
17640 17641 -4537
17641 17642 -7616
17642 17643 6089
17643 17644 1521
17644 17645 -6971
17645 17646 4415
17646 17647 1765
17647 17648 6287
17648 17649 8728
17649 17650 2279
17650 17651 3607
17651 17652 -3937
17652 17653 -8876
17653 17654 2778
17654 17655 7035
17655 17656 1893
17656 17657 5470
17657 17658 -7286
17658 17659 -3506
17659 17660 -5155
17660 17661 -7517
17661 17662 -4117
17662 17663 -8988
17663 17664 -1084
17664 17665 -6787
17665 17666 -1380
17666 17667 6216
17667 17668 9396
17668 17669 -5866
17669 17670 9316
17670 17671 -8963
17671 17672 -3706
17672 17673 6264
17673 17674 -3013
17674 17675 -1927
17675 17676 1889
17676 17677 -159
17677 17678 3279
17678 17679 3649
17679 17680 -95
17680 17681 -7
17681 17682 883
17682 17683 315
17683 17684 4814
17684 17685 -9027
17685 17686 -4681
17686 17687 3206
17687 17688 4032
17688 17689 -1929
17689 17690 -7256
17690 17691 1325
17691 17692 4939
17692 17693 4889
17693 17694 1393
17694 17695 -1083
17695 17696 -978
17696 17697 9083
17697 17698 3989
17698 17699 355
17699 17700 -2381
17700 17701 7982
17701 17702 -3490
17702 17703 -6141
17703 17704 677
17704 17705 7757
17705 17706 3323
17706 17707 4378
17707 17708 -4834
17708 17709 2722
17709 17710 2356
17710 17711 -3378
17711 17712 7266
17712 17713 5259
17713 17714 -5941
17714 17715 -48
17715 17716 -8366
17716 17717 -8464
17717 17718 7725
17718 17719 3527
17719 17720 -574
17720 17721 -8402
17721 17722 2853
17722 17723 -4586
17723 17724 3884
17724 17725 2187
17725 17726 9675
17726 17727 -8311
17727 17728 1983
17728 17729 1530
17729 17730 -7820
17730 17731 -839
17731 17732 -5541
17732 17733 7182
17733 17734 -8492
17734 17735 -6326
17735 17736 8154
17736 17737 4958
17737 17738 1404
17738 17739 1949
17739 17740 2128
17740 17741 -7484
17741 17742 752
17742 17743 8463
17743 17744 8089
17744 17745 -2508
17745 17746 7255
17746 17747 9433
17747 17748 -6623
17748 17749 -6782
17749 17750 -1688
17750 17751 -85
17751 17752 4176
17752 17753 -9642
17753 17754 5943
17754 17755 2515
17755 17756 9861
17756 17757 -807
17757 17758 -4424
17758 17759 803
17759 17760 8577
17760 17761 111
17761 17762 9404
17762 17763 -6665
17763 17764 6405
17764 17765 2189
17765 17766 -7985
17766 17767 7061
17767 17768 -8474
17768 17769 9560
17769 17770 4686
17770 17771 -590
17771 17772 -5557
17772 17773 -2842
17773 17774 -124
17774 17775 -3047
17775 17776 -1328
17776 17777 1183
17777 17778 -6605
17778 17779 -4172
17779 17780 -1304
17780 17781 -4957
17781 17782 598
17782 17783 1009
17783 17784 -2931
17784 17785 9567
17785 17786 1129
17786 17787 -5354
17787 17788 6214
17788 17789 6536
17789 17790 -530
17790 17791 -2307
17791 17792 -9982
17792 17793 -342
17793 17794 5454
17794 17795 5413
17795 17796 -874
17796 17797 -6921
17797 17798 -8658
17798 17799 8411
17799 17800 5204
17800 17801 5266
17801 17802 1951
17802 17803 5236
17803 17804 1394
17804 17805 3686
17805 17806 -7521
17806 17807 -2897
17807 17808 -172
17808 17809 4771
17809 17810 -8176
17810 17811 5428
17811 17812 -465
17812 17813 -9639
17813 17814 3230
17814 17815 2374
17815 17816 3571
17816 17817 9718
17817 17818 -5951
17818 17819 3826
17819 17820 4262
17820 17821 7525
17821 17822 7531
17822 17823 -1151
17823 17824 8825
17824 17825 6774
17825 17826 -4530
17826 17827 7683
17827 17828 -2815
17828 17829 -6145
17829 17830 8826
17830 17831 -7512
17831 17832 -6449
17832 17833 -4893
17833 17834 -1082
17834 17835 8161
17835 17836 5916
17836 17837 -502
17837 17838 6163
17838 17839 9981
17839 17840 -7191
17840 17841 7549
17841 17842 -2768
17842 17843 9955
17843 17844 6770
17844 17845 -9369
17845 17846 -6145
17846 17847 -118
17847 17848 8609
17848 17849 -9042
17849 17850 850
17850 17851 3466
17851 17852 -6995
17852 17853 7684
17853 17854 9964
17854 17855 -5099
17855 17856 8417
17856 17857 -682
17857 17858 -1043
17858 17859 5468
17859 17860 -4206
17860 17861 4533
17861 17862 7408
17862 17863 -96
17863 17864 -5309
17864 17865 3579
17865 17866 9322
