8000 10672
7645 7646 -4537
7646 7647 -5374
7647 7648 3124
7648 7649 2067
7649 7650 -894
7650 7651 7705
7651 7652 6243
7652 7653 8191
7653 7654 5384
7654 7655 -8914
7655 7656 80
7656 7657 4064
7657 7658 -5577
7658 7659 6736
7659 7660 -9135
7660 7661 -9849
7661 7662 6165
7662 7663 8526
7663 7664 -4570
7664 7665 6168
7665 7666 -5299
7666 7667 -3623
7667 7668 -1637
7668 7669 -8388
7669 7670 7674
7670 7671 9557
7671 7672 -9580
7672 7673 -1261
7673 7674 2330
7674 7675 6886
7675 7676 6064
7676 7677 -6425
7677 7678 4975
7678 7679 4703
7679 7680 9712
7680 7681 4992
7681 7682 7597
7682 7683 -7712
7683 7684 -5292
7684 7685 529
7685 7686 4124
7686 7687 -3773
7687 7688 689
7688 7689 -3167
7689 7690 -3637
7690 7691 4156
7691 7692 3211
7692 7693 1135
7693 7694 8418
7694 7695 -5233
7695 7696 1583
7696 7697 -5649
7697 7698 7830
7698 7699 -1707
7699 7700 4101
7700 7701 -2482
7701 7702 -2914
7702 7703 -9840
7703 7704 -3461
7704 7705 592
7705 7706 -2532
7706 7707 -7273
7707 7708 8649
7708 7709 -3228
7709 7710 -2844
7710 7711 -7232
7711 7712 -6558
7712 7713 1519
7713 7714 2500
7714 7715 -382
7715 7716 1517
7716 7717 -4807
7717 7718 -9141
7718 7719 7743
7719 7720 9483
7720 7721 -1146
7721 7722 5299
7722 7723 -6913
7723 7724 9292
7724 7725 -7812
7725 7726 1816
7726 7727 -890
7727 7728 2785
7728 7729 -9329
7729 7730 2983
7730 7731 -4266
7731 7732 8550
7732 7733 -9697
7733 7734 7720
7734 7735 2927
7735 7736 1990
7736 7737 8143
7737 7738 -9879
7738 7739 771
7739 7740 7771
7740 7741 7588
7741 7742 -6999
7742 7743 -4648
7743 7744 9565
7744 7745 168
7745 7746 -4880
7746 7747 3022
7747 7748 2483
7748 7749 6354
7749 7750 -2115
7750 7751 -4677
7751 7752 -736
7752 7753 -82
7753 7754 -1781
7754 7755 -5681
7755 7756 3323
7756 7757 4930
7757 7758 -2169
7758 7759 9514
7759 7760 -7712
7760 7761 8184
7761 7762 -5667
7762 7763 5373
7763 7764 -77
7764 7765 7625
7765 7766 -7105
7766 7767 -195
7767 7768 -1767
7768 7769 4774
7769 7770 -4282
7770 7771 -7152
7771 7772 9260
7772 7773 2979
7773 7774 -3285
7774 7775 3668
7775 7776 -3373
7776 7777 -3470
7777 7778 5773
7778 7779 7744
7779 7780 -121
7780 7781 5864
7781 7782 794
7782 7783 1993
7783 7784 9400
7784 7785 5996
7785 7786 -3214
7786 7787 3007
7787 7788 -228
7788 7789 -9992
7789 7790 9943
7790 7791 -2450
7791 7792 584
7792 7793 -9190
7793 7794 -3572
7794 7795 6257
7795 7796 1318
7796 7797 -2733
7797 7798 531
7798 7799 8083
7799 7800 -5925
7800 7801 8554
7801 7802 3452
7802 7803 -7450
7803 7804 7062
7804 7805 -3578
7805 7806 4275
7806 7807 -3
7807 7808 -129
7808 7809 -4318
7809 7810 -5555
7810 7811 -7510
7811 7812 5751
7812 7813 4682
7813 7814 -5051
7814 7815 -6568
7815 7816 -6180
7816 7817 -9867
7817 7818 1391
7818 7819 -7748
7819 7820 -7975
7820 7821 4588
7821 7822 -5078
7822 7823 -2407
7823 7824 4932
7824 7825 1872
7825 7826 -1336
7826 7827 -6838
7827 7828 7822
7828 7829 -1379
7829 7830 -4871
7830 7831 -1703
7831 7832 -8997
7832 7833 7079
7833 7834 2387
7834 7835 7719
7835 7836 -3465
7836 7837 3241
7837 7838 592
7838 7839 1241
7839 7840 4562
7840 7841 1803
7841 7842 345
7842 7843 1161
7843 7844 -3648
7844 7845 1432
7845 7846 -9704
7846 7847 -4279
7847 7848 -2863
7848 7849 3846
7849 7850 8755
7850 7851 4054
7851 7852 4189
7852 7853 -3079
7853 7854 -4503
7854 7855 1165
7855 7856 -3471
7856 7857 6877
7857 7858 9959
7858 7859 5820
7859 7860 8897
7860 7861 -6038
7861 7862 -564
7862 7863 2662
7863 7864 9331
7864 7865 2916
7865 7866 2469
7866 7867 -7391
7867 7868 4936
7868 7869 5754
7869 7870 3456
7870 7871 -674
7871 7872 -4507
7872 7873 7108
7873 7874 -1924
7874 7875 -381
7875 7876 -3697
7876 7877 -5085
7877 7878 5319
7878 7879 9848
7879 7880 3235
7880 7881 -5931
7881 7882 8912
7882 7883 2076
7883 7884 3240
7884 7885 -1056
7885 7886 -8099
7886 7887 -2923
7887 7888 4331
7888 7889 3914
7889 7890 -370
7890 7891 -6114
7891 7892 -8016
7892 7893 1752
7893 7894 545
7894 7895 6284
7895 7896 -7804
7896 7897 -3687
7897 7898 9316
7898 7899 8861
7899 7900 9414
7900 7901 9101
7901 7902 6152
7902 7903 -3917
7903 7904 -8002
7904 7905 -151
7905 7906 151
7906 7907 -795
7907 7908 -2770
7908 7909 -2717
7909 7910 -8062
7910 7911 4919
7911 7912 5421
7912 7913 -6320
7913 7914 -9060
7914 7915 -4230
7915 7916 -5056
7916 7917 1127
7917 7918 -5068
7918 7919 -4889
7919 7920 6886
7920 7921 8523
7921 7922 3952
7922 7923 -5781
7923 7924 396
7924 7925 1497
7925 7926 6855
7926 7927 -9855
7927 7928 -3653
7928 7929 5870
7929 7930 7625
7930 7931 -9448
7931 7932 -1306
7932 7933 -9522
7933 7934 -1216
7934 7935 -3008
7935 7936 1229
7936 7937 6051
7937 7938 -8850
7938 7939 7017
7939 7940 -3916
7940 7941 -2633
7941 7942 -3175
7942 7943 7296
7943 7944 7165
7944 7945 8159
7945 7946 -5057
7946 7947 -2570
7947 7948 -1552
7948 7949 -2959
7949 7950 7811
7950 7951 -6025
7951 7952 8259
7952 7953 -6665
7953 7954 -7466
7954 7955 -7657
7955 7956 2051
7956 7957 -5538
7957 7958 944
7958 7959 -6487
7959 7960 -4316
7960 7961 -1211
7961 7962 -2902
7962 7963 758
7963 7964 -3659
7964 7965 -8370
7965 7966 8366
7966 7967 -6574
7967 7968 9620
7968 7969 -1044
7969 7970 -1714
7970 7971 -2618
7971 7972 507
7972 7973 1440
7973 7974 -4487
7974 7975 3751
7975 7976 -267
7976 7977 -798
7977 7978 -3690
7978 7979 2096
7979 7980 -1057
7980 7981 -5691
7981 7982 -2883
7982 7983 -4375
7983 7984 8047
7984 7985 -61
7985 7986 7965
7986 7987 -4651
7987 7988 3389
7988 7989 8868
7989 7990 -6808
7990 7991 2312
7991 7992 -2570
7992 7993 -4974
7993 7994 -516
7994 7995 -769
7995 7996 -4437
7996 7997 6175
7997 7998 1808
7998 7999 5713
7999 8000 8366
3 5477 -901
8 3447 -8782
9 4094 1617
12 3020 852
14 6795 676
15 5538 -2548
16 5357 -4280
17 1444 8743
18 1261 -4898
23 2641 -9232
26 7718 -4791
29 5957 3974
31 3270 -1468
32 4251 7048
37 1286 -9186
48 5323 -9112
54 5312 3780
56 7326 -5631
58 6562 5374
63 1922 7016
67 4190 -9867
68 1830 -6937
69 4692 3984
70 4770 -3894
71 1762 -2172
72 934 7313
77 5757 1517
79 3868 9822
82 7600 -4942
84 3929 6822
89 2300 1477
90 7195 4929
92 7864 -2854
95 2550 -2777
99 3932 -3603
102 5935 -2898
103 3296 7768
105 3766 1154
107 623 -7852
109 1077 -8567
113 6498 -9718
120 3274 5193
125 3655 4703
129 3499 -6427
133 2243 -9641
134 921 9016
137 7172 -1264
138 1024 -9746
143 4666 3998
146 7103 -8774
155 4702 4273
156 7973 -7325
157 3724 4777
161 2969 8848
162 2608 -3243
165 2539 -1584
167 335 -3455
168 4280 -6443
169 5899 4731
170 1877 7191
172 915 8761
182 6299 9214
184 3770 6465
189 3233 -4766
191 4695 -1071
196 7976 4381
203 2892 8288
204 558 -3821
207 968 -3992
209 1078 -1270
213 6941 -4692
216 5704 -4524
217 4574 3433
219 2447 -474
220 2176 356
228 490 -5504
230 6963 -6743
235 5776 2252
239 5554 2453
241 854 8645
242 4392 -7236
243 6735 -7126
244 3907 9725
245 7561 -6856
248 5748 7406
250 4034 -8833
252 5125 -2220
253 6066 -1363
255 7292 -7732
256 6436 6486
262 5440 2161
266 7258 -4835
274 4062 -8866
278 1873 972
281 1483 -1001
282 7774 -6674
285 1508 6406
289 2658 -7378
292 5471 7143
297 2049 -7435
307 1228 1233
310 2107 -5210
312 1506 2344
314 1666 -9627
318 4446 -891
323 503 -3241
326 2765 2222
331 1992 123
347 1526 7492
350 3445 564
353 6237 2541
358 7223 1627
360 295 3688
367 7246 -1828
370 7396 7210
371 1354 -820
373 2973 -7950
374 426 -8230
375 4296 4262
376 4256 -7101
379 1900 9277
380 4169 -3067
382 5476 -6062
385 4740 -5486
386 4892 -9782
393 3090 -7037
394 283 6882
396 1650 1841
400 5799 344
403 7412 3914
405 2930 2551
406 1255 -260
408 6304 -3080
409 2740 -7352
412 7036 3614
414 6543 -8974
415 3249 -633
426 6389 -3332
428 5452 -6706
431 942 3425
435 2732 6576
436 5739 -908
439 1997 -6096
445 1661 -4929
449 2031 -563
453 2135 5756
459 857 -4636
460 3631 3961
461 2749 6980
465 5382 5883
468 6635 -3434
471 2817 914
475 3228 -4180
476 6217 -5567
477 1083 -1131
480 3030 -1364
482 4802 525
484 1816 2971
486 6556 6745
487 7404 -8372
488 4524 -3477
489 6531 2745
490 2092 -8041
493 4463 1803
497 7635 -8882
498 7457 -2863
501 3205 -5663
505 5666 4777
514 2341 -407
521 972 9020
522 39 -1134
530 6588 1867
531 910 3202
532 18 -6339
534 3207 -6942
542 3628 1521
544 3484 7320
545 6556 -572
547 6625 8475
550 3574 -2618
553 6065 4112
562 4399 -1109
563 7317 -783
565 2227 -4396
566 6438 -1377
567 7103 5647
572 7565 2428
573 7770 -9045
577 2449 -7594
579 4917 -6931
580 4392 364
586 4036 2123
587 3043 -5355
588 1463 6001
594 2969 -3189
600 6487 7993
601 7796 6268
603 4461 -6226
607 401 7776
608 7444 4817
609 2606 -7504
613 6886 8406
621 2464 -5111
622 1213 3983
624 5703 -7370
628 2277 -9286
629 5477 6108
636 2132 -3770
638 5667 768
639 4767 -1297
642 20 -2953
643 7284 -7742
648 1833 -7990
650 2490 -3070
653 6979 -1745
654 5356 -8333
655 7464 1188
658 7838 -7968
659 2838 -6746
678 2642 -8919
680 4380 -5045
681 573 -569
683 5901 -843
685 2206 669
686 6959 -4491
687 2043 -8386
689 4309 -3267
695 5959 -1614
697 3070 9615
702 3790 4063
709 7771 9330
710 4031 -1031
711 3009 9721
715 885 -2743
727 1492 -5007
735 1731 -409
737 6014 -283
739 3341 1167
741 7903 8421
742 5913 2300
743 1573 -8051
747 3759 -4222
752 3914 -3773
754 3749 9370
757 1937 -7444
761 1647 8519
762 4486 9020
764 4032 -8424
770 5104 3978
773 6019 2797
777 7595 -245
781 4667 7737
782 1124 -7549
785 3434 6007
794 99 1263
796 425 -7419
814 1478 -4409
815 4734 -9333
817 7129 -2892
821 4901 9509
824 2433 238
828 1898 7653
840 7601 -9278
842 3363 2854
844 5531 4592
846 4014 -9873
847 3888 -1705
851 5031 -7490
856 7354 -2626
857 670 9407
859 570 -3941
861 3517 -2285
862 3112 6784
865 1670 1154
868 6304 -2132
875 4264 2193
876 1898 77
878 5040 -7383
882 2049 8274
883 924 9247
884 1903 -9127
886 6084 -3082
887 1850 -3234
888 1524 596
890 4404 7019
892 1081 -899
894 4812 -6968
896 7819 -2637
897 5254 -1411
900 792 -6982
905 5991 2753
906 4175 6933
909 4805 -7728
913 7645 8283
914 7601 -132
915 2889 -8192
922 2565 2874
924 387 -3394
928 6906 3950
932 7836 7667
934 3425 8903
935 6147 823
936 7126 7155
937 7184 -2370
941 1107 3231
947 5402 7552
950 4835 8565
953 1319 159
954 5621 -906
957 7404 -2662
960 6965 -1918
962 6224 4237
970 4351 3941
971 672 7503
972 5914 -12
975 6263 -5644
976 4459 3054
978 2625 5023
980 3691 -8771
981 1991 4922
983 6193 -299
985 5009 -4592
986 5778 2739
988 7417 5433
996 3646 667
1001 973 -3737
1002 4570 8650
1004 2420 4983
1006 2352 -8885
1008 4211 -4174
1011 3535 -3672
1013 7820 -5525
1014 5321 -4002
1015 7486 767
1020 5315 -1584
1023 1491 -3152
1025 3011 -9837
1029 3274 2853
1030 3630 -9209
1033 7472 -8970
1034 7966 -6319
1035 7889 1937
1049 431 3756
1050 1097 7468
1051 3243 3520
1054 1793 6138
1060 7502 -112
1061 1589 2066
1063 955 -3004
1065 6669 -6205
1068 7150 -4242
1071 1923 -8461
1073 5869 -4398
1075 1588 4384
1077 3018 4556
1078 3095 -6577
1079 7364 -3479
1081 6008 -2067
1087 129 -9080
1089 5144 -3872
1090 4992 8676
1097 4410 5426
1101 6274 7605
1102 728 1011
1103 2328 8181
1106 3077 6800
1108 7863 1574
1110 3127 6128
1112 4338 -8098
1120 2312 9379
1124 2818 -9034
1128 5465 -6005
1143 1418 6047
1146 2628 -444
1147 2632 -4203
1151 1142 -7771
1153 7661 4521
1160 7247 8227
1164 7139 -9464
1166 6829 794
1169 7975 -9831
1175 5492 -5532
1176 2530 4721
1179 5917 -9348
1181 3067 -4052
1187 3297 3300
1190 3841 -346
1191 2309 -7426
1192 1928 -2077
1193 7929 -5457
1195 4552 4963
1199 6077 -7770
1202 6155 3123
1204 2708 -938
1205 4367 7489
1216 7304 1493
1218 4395 8308
1224 2001 341
1231 6370 7231
1242 5589 1194
1244 2596 -5348
1249 5653 1266
1252 4691 9693
1255 7755 -9736
1260 1384 -8561
1262 6087 1673
1264 7752 2019
1267 4556 6549
1272 6565 -6633
1278 2993 -9473
1279 4748 9557
1281 153 -445
1282 3861 6926
1283 118 4448
1285 1962 8490
1287 6394 -2101
1295 3109 3570
1296 2763 -711
1298 2139 -4308
1301 6770 9757
1303 6900 5848
1304 6075 6118
1310 7329 4411
1314 6804 990
1318 1828 860
1320 7286 -6661
1321 2689 9629
1324 7585 -1300
1325 5191 7363
1329 7357 -8366
1334 2472 2076
1335 5989 -9204
1336 6933 8898
1338 2977 5813
1339 997 3427
1344 5418 1858
1345 2916 -2083
1348 1792 9702
1351 2690 -6239
1352 3916 7862
1356 6865 6075
1363 6207 9382
1364 6047 -1652
1370 123 -8250
1372 4567 5055
1375 6301 3819
1381 4189 5560
1387 6635 -7853
1388 6873 8000
1390 290 7027
1391 3937 -7067
1401 7919 8274
1406 3691 -7103
1414 5143 4790
1415 1338 4201
1417 4455 -820
1419 4613 -8031
1424 4460 -3664
1425 6744 8652
1435 4102 2471
1437 947 -5628
1443 6558 -4267
1446 4652 -9136
1448 13 -5174
1454 1908 99
1456 4249 -5272
1459 7991 5153
1465 1770 1900
1472 5045 264
1477 7096 -7213
1483 7924 1001
1485 5990 3988
1487 7713 -5571
1489 5833 -5846
1490 5774 -7795
1495 5748 -8213
1505 855 -2051
1508 5850 7225
1511 4847 -3679
1513 280 9641
1517 6751 -9290
1520 2429 6244
1522 4517 9997
1523 5008 -4410
1524 3169 444
1526 1925 -7654
1530 7774 7215
1531 7153 5612
1532 3832 6660
1534 6487 3035
1539 6683 -1968
1541 385 5410
1542 326 7855
1545 3632 -4560
1547 4717 -2997
1549 1277 -2628
1555 5190 -7585
1556 2177 -7441
1559 1729 -8683
1561 560 -543
1562 2008 7193
1568 3627 3688
1571 6875 8657
1573 7710 -9018
1574 7161 6357
1577 7517 -4700
1578 3847 2734
1580 2545 7462
1584 2946 -7676
1587 6843 4892
1593 1642 -2005
1594 5667 -7111
1596 2539 -8648
1599 7190 7747
1601 249 6829
1602 3863 -680
1604 7671 -1735
1608 2428 4117
1612 1029 -9257
1613 5484 -7056
1614 1459 8803
1616 272 -628
1621 7164 5651
1625 2040 -6221
1626 1429 -6727
1630 800 -8004
1639 741 -1712
1642 4639 8991
1647 5428 5347
1649 4469 9982
1651 2597 7757
1659 4725 4593
1660 3955 -8809
1663 715 6703
1664 4796 6944
1666 2002 -2807
1668 6900 8279
1671 1935 4725
1672 4886 -334
1675 1979 -7273
1679 6338 7465
1680 2516 -7962
1682 737 -7588
1687 2945 -7817
1690 3576 -8701
1691 600 -8938
1692 5172 -3016
1693 5941 -4361
1696 4081 8055
1700 1272 2866
1702 1152 5567
1709 196 -6567
1713 1178 -2096
1719 1680 8027
1726 4182 6971
1730 4975 6803
1731 6524 9015
1733 2717 2510
1741 6177 -2326
1742 7511 9422
1743 3907 -2209
1745 6840 -3355
1746 1599 8007
1748 372 6175
1752 6874 -6332
1755 6601 -5844
1757 4855 1237
1758 786 4640
1759 7359 -7640
1764 378 6036
1765 1818 -3093
1773 3418 -3731
1774 5088 7293
1775 2249 3309
1778 3082 -269
1780 6821 -6694
1781 1941 -3266
1785 6978 6903
1786 5932 7764
1789 1629 -6955
1797 2051 3545
1798 31 9099
1799 692 3275
1801 5180 -160
1804 2233 6770
1805 2367 4074
1807 1717 -2212
1811 3684 5358
1813 3115 8119
1816 5141 -4913
1818 6345 359
1821 6047 -5647
1822 7835 8871
1825 1018 1496
1830 1410 4330
1831 6797 -1893
1832 4560 -814
1837 4 -9567
1839 1400 1661
1840 1022 -8419
1841 570 -4073
1844 7557 8112
1848 2549 -6555
1857 6977 -2504
1859 1573 -2856
1862 2271 229
1866 5859 -7818
1867 7195 -6355
1880 7367 5786
1882 5256 -9596
1884 5423 -2189
1886 1137 4294
1888 3379 2209
1896 2969 -4731
1898 1515 5385
1900 270 3480
1902 1784 -9100
1904 6549 -2560
1908 5499 -8797
1917 1329 -8638
1919 218 -1711
1920 5876 -616
1921 249 9968
1926 1697 -4630
1929 4216 -2767
1932 1420 -3061
1943 6349 3367
1944 1186 754
1947 2652 9270
1948 6169 4796
1953 2400 7503
1957 6517 -546
1959 131 156
1960 3831 -5934
1976 612 9704
1977 1827 -4703
1980 2418 -9798
1995 7467 6973
1996 4556 -4549
2001 7934 -2261
2002 4780 -7970
2008 4785 5249
2010 1481 -19
2020 6805 -7245
2021 741 -6911
2023 3598 -1324
2024 501 -6756
2027 7965 -5822
2029 6689 -586
2032 1991 8781
2034 5909 -7459
2035 3253 9881
2036 2544 -3748
2037 4306 6025
2039 4105 -1641
2043 6081 5726
2045 7164 -6702
2048 208 7077
2049 4733 8308
2054 6984 5518
2058 5787 6779
2060 7319 5860
2061 6589 7616
2065 1330 -5933
2071 7864 3247
2073 6833 9143
2076 7077 2939
2080 2157 -3137
2085 7860 -7739
2089 1508 3310
2094 6225 6828
2099 579 5576
2102 3144 9305
2103 7597 -3115
2104 2130 -6934
2106 6473 -2861
2108 5877 -3081
2113 6532 6094
2117 5320 7668
2119 2234 5398
2121 3521 5675
2124 4526 -7900
2129 3654 -164
2131 2916 -1444
2132 4591 -2271
2134 2675 4997
2135 3541 9234
2137 722 -9961
2140 3126 -9812
2145 2249 1071
2154 6174 3558
2155 5091 -9573
2162 1910 3747
2163 4005 6819
2164 2908 -6398
2165 4557 7276
2168 6437 6588
2172 1747 -4595
2176 784 -7562
2177 4589 3131
2179 973 2758
2182 1196 -4863
2185 6744 -157
2188 6521 -8085
2190 4995 -4830
2191 1269 -108
2198 1360 3323
2202 6739 2475
2204 5051 6815
2209 168 -5437
2222 7992 9809
2223 4858 5343
2225 5635 -6486
2226 7847 2400
2231 3814 -7203
2234 2769 -4581
2235 976 -3761
2236 1981 -5619
2240 3579 3123
2244 6072 -8098
2246 7636 9743
2252 2856 8967
2257 4595 427
2258 6090 -9866
2260 3749 2871
2262 2378 -623
2266 7255 -5466
2272 1844 5048
2275 3525 -853
2280 3432 -2800
2287 7770 3478
2296 4483 -190
2298 6363 58
2307 5155 -9258
2308 1972 -4376
2320 3973 5095
2324 6997 -6816
2325 720 -3227
2327 6462 -8385
2334 3282 -2318
2336 7259 -7998
2339 6762 2968
2340 3327 -5265
2344 5604 -257
2347 4758 -8929
2349 3348 7176
2352 4669 -2064
2353 6174 3505
2356 2739 4095
2357 6618 -328
2358 1843 -321
2359 6563 7878
2360 4604 -6789
2362 3805 747
2363 180 8238
2364 644 -1365
2365 3648 8894
2366 4246 2921
2367 7544 9265
2370 6518 -1297
2372 7679 -1093
2377 4089 4690
2378 838 -4115
2397 1498 -6026
2400 819 -9810
2402 6802 -1927
2404 3877 -5231
2405 7477 -7146
2406 5955 7060
2407 7528 9261
2420 3411 -1574
2425 6525 4588
2426 3992 -632
2429 4113 9367
2432 3661 9297
2433 4158 5007
2434 691 -5504
2435 5787 8337
2436 7331 -2761
2439 7791 551
2440 5424 -45
2442 5729 -2641
2443 1830 -455
2444 5973 3716
2446 497 3687
2448 6035 2358
2451 4909 -799
2454 7197 1601
2461 5302 9064
2463 3264 -9875
2464 7300 6740
2467 2967 -4413
2470 4866 -439
2474 4304 -5236
2478 3121 -7725
2479 4677 -7159
2482 4734 3955
2483 2792 6569
2491 1136 -3762
2495 1346 9013
2496 4391 -8383
2497 4689 1752
2505 7355 6578
2507 1212 230
2510 5147 8595
2512 5806 3843
2513 2641 3661
2520 164 7800
2521 348 8376
2527 4085 6335
2528 1901 -9904
2533 887 9128
2540 5723 310
2543 5241 -5205
2545 1014 -5635
2551 821 -8463
2553 6754 464
2554 2566 -2648
2557 6129 343
2561 349 5598
2564 3237 -6688
2566 6824 -5455
2568 3283 -6565
2570 7457 -9233
2571 5134 3863
2574 3749 -5434
2576 7359 -2368
2577 1808 3735
2590 5418 -3435
2592 3283 3209
2594 465 -9251
2598 4580 -5234
2601 5543 -8095
2607 3860 5323
2609 615 4127
2610 2829 5956
2612 6936 730
2616 3399 -7755
2617 7546 -5245
2619 7930 -5431
2620 4609 5221
2622 7607 559
2623 3401 6373
2625 1197 -7221
2630 6731 -5304
2631 3824 9737
2632 6940 -4606
2633 1883 -4902
2634 2737 -759
2641 2093 8833
2647 2544 1868
2654 4092 -8061
2658 5468 6522
2659 824 3543
2660 6653 -5902
2663 970 583
2665 6520 -9563
2666 5642 2779
2668 583 -1879
2670 3037 -9617
2673 3553 8967
2676 6005 9384
2679 6877 -7676
2682 7636 -8271
2683 7394 -3170
2684 996 -1214
2685 362 9570
2690 6862 -238
2693 5798 641
2694 6305 3516
2696 5580 -9349
2699 5692 -7201
2704 3270 2191
2705 345 3411
2708 2766 9167
2711 7139 -9168
2714 4603 -2600
2715 6482 -3972
2718 4502 7183
2722 960 -7018
2725 1977 -2801
2730 7704 -2016
2733 7492 3478
2740 1588 -9994
2744 4650 -682
2745 6003 -2194
2750 5044 1626
2751 7282 -7088
2753 1732 5876
2757 2644 9739
2761 3810 2507
2762 2263 -8750
2763 3595 -1087
2765 6567 1515
2768 1148 4465
2770 3510 -9303
2772 6907 -3578
2777 6531 -395
2781 4691 -3207
2784 770 -8658
2785 2958 -9497
2788 6993 -1175
2793 3421 -4290
2797 1853 3389
2800 231 -3250
2801 6536 -508
2804 7597 11
2805 26 4996
2806 6492 -3453
2809 821 1153
2811 3224 6619
2812 7346 -181
2814 6956 -1709
2820 2117 -1075
2822 4345 -3881
2824 4094 4578
2826 3009 -3791
2827 2447 -8500
2832 60 -9160
2833 961 -8119
2837 4133 -1280
2838 4428 5730
2842 5506 6158
2843 1395 -5602
2845 5677 -9758
2846 7067 -8331
2848 4452 611
2849 3303 3766
2859 6750 5429
2860 7907 5825
2861 180 -4849
2863 2282 -1390
2872 6906 5244
2879 7887 1293
2881 4148 -542
2884 4085 9233
2888 5209 -2716
2892 530 -2076
2896 4471 -8564
2902 412 3341
2905 5035 -3794
2913 1432 -4867
2914 5196 930
2915 4405 2611
2916 5726 -2607
2917 1788 -6409
2920 2581 6969
2931 7975 8410
2941 6522 -813
2944 3003 4123
2948 1968 3769
2951 2952 -4416
2952 2194 -4878
2953 5524 9486
2954 1043 4946
2955 2673 -627
2957 3597 1513
2961 701 1132
2967 1 8100
2968 7314 3378
2970 7169 232
2971 2432 -4237
2972 4857 -5727
2974 2023 -3548
2980 4903 -4482
2982 2845 42
2983 1519 -4082
2984 6303 399
2986 4980 5361
2987 6782 3874
2988 6986 -2568
2995 7688 -2638
2997 3197 -7095
2998 1732 -9251
3000 5246 -6870
3004 120 -7768
3006 21 4781
3010 1807 2629
3011 7132 -1346
3015 4451 -808
3016 5727 9114
3017 3843 8640
3018 1607 6267
3019 3624 -7022
3022 6739 2105
3024 2272 2625
3030 598 8707
3036 7488 -6365
3038 6253 -2164
3039 6140 -4434
3040 2769 -3512
3041 7553 447
3047 4377 -1764
3048 2672 8487
3049 1713 -5839
3051 7074 2526
3052 452 -3771
3053 5974 -4
3056 4060 304
3060 1785 2696
3061 6353 1241
3062 1991 -397
3063 1378 -695
3066 478 -8978
3070 1957 8873
3071 7387 4733
3073 5904 3712
3074 4160 -9846
3079 7813 1581
3080 1287 -559
3081 5612 2167
3086 6743 -5842
3087 920 -3917
3092 7064 7806
3093 3624 -3385
3094 786 1525
3095 4833 -4758
3103 7894 4983
3111 1491 -7518
3115 5227 4893
3116 6460 633
3117 3759 3124
3118 4122 4718
3120 1197 -9304
3123 3901 -8868
3125 6002 -4661
3127 5779 6857
3128 2005 -5248
3129 5247 -1983
3132 838 -7932
3137 1086 -7361
3141 67 3887
3142 6034 6297
3145 3553 867
3146 1587 7203
3147 7169 9647
3148 1061 -3752
3154 1848 3609
3155 7111 -8573
3156 4634 8170
3161 1202 3444
3165 1742 -8181
3168 3040 -6716
3171 825 5855
3176 6589 -1841
3177 3971 -9870
3180 6421 -3426
3184 441 -1140
3185 3682 264
3190 6483 3849
3191 7403 -4177
3195 1077 1661
3201 4998 -1514
3202 3179 -5228
3210 6357 4240
3214 1167 -5488
3216 6319 4673
3218 1737 -8304
3223 582 -5100
3225 4463 -2287
3228 4 -8510
3229 2151 4413
3235 5006 -4522
3237 4223 2986
3240 184 -3900
3242 4270 -6132
3245 6125 -9193
3247 707 -8513
3249 1997 1323
3250 2620 -3936
3253 7158 -3144
3255 5517 -1630
3256 1846 9609
3258 3766 -9728
3259 6987 2568
3260 3524 -5607
3262 4830 4281
3264 868 -9847
3270 5764 4822
3271 4128 5396
3278 5401 1945
3279 6762 2103
3280 32 -2531
3282 423 5867
3284 5525 8654
3287 1686 -6053
3288 7899 -5308
3291 7866 730
3292 4883 -3424
3293 1778 -575
3295 88 1591
3297 1953 -9027
3299 3480 6597
3302 6462 9426
3303 5783 -5069
3307 7448 914
3308 614 -9609
3309 1304 4084
3313 7530 -8088
3315 6144 -2482
3319 7858 7015
3320 4549 -2672
3324 1855 -1012
3326 2707 1086
3328 2167 3024
3330 12 -6545
3335 3341 9715
3337 5200 -6801
3338 5089 -1633
3342 4941 -4339
3345 3355 -5580
3346 1992 8398
3352 4702 -905
3353 2645 4242
3355 614 -7628
3360 3655 -1572
3363 2458 8145
3364 5187 1653
3367 2074 2010
3373 4708 6281
3376 5925 9415
3377 997 -4963
3379 2910 414
3380 772 5638
3389 1748 -2111
3391 6704 -4150
3394 2588 -4864
3401 5746 -2677
3403 6858 5346
3406 6641 3497
3407 5135 76
3409 7163 5799
3410 4595 -9184
3411 2542 -9954
3412 620 -418
3414 2870 7032
3417 934 -8798
3418 508 -3021
3422 5257 -1040
3425 851 3053
3428 2890 -6425
3429 3601 6026
3430 5267 1102
3432 6105 -2411
3433 4545 5465
3435 5041 8040
3436 2986 3260
3437 2750 -3123
3443 2491 -1484
3446 2781 -9622
3449 3881 -9528
3454 3758 8838
3456 7801 451
3457 2287 1125
3462 636 -9637
3463 7350 9025
3464 4914 -6723
3465 771 -3320
3467 4308 6090
3494 3500 -1531
3499 1745 9459
3500 7576 4124
3501 6837 -1739
3502 3324 1091
3506 3049 -756
3507 1702 9873
3510 898 3944
3511 2478 5928
3514 5741 3632
3516 5554 7999
3522 5188 6645
3532 3296 -7955
3534 5575 8247
3535 5959 -5884
3536 1687 -5518
3537 4089 -5480
3539 4899 -1623
3541 6514 8979
3545 7502 3681
3548 5319 8575
3550 3968 7418
